Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-03-04 04:19",208.58,208.58,208.58,208.58,0.05,+0.02%,136
"2025-03-04 04:17",208.62,208.62,208.53,208.53,-0.3,-0.14%,247
"2025-03-04 04:13",208.83,208.83,208.83,208.83,-0.08,-0.04%,500
"2025-03-04 04:10",208.91,208.91,208.91,208.91,0.02,+0.01%,400
"2025-03-04 04:09",208.94,208.94,208.89,208.89,-0.01,0.00%,2042
"2025-03-04 04:08",208.93,208.94,208.9,208.9,0.06,+0.03%,400
"2025-03-04 04:07",208.84,208.84,208.84,208.84,-0.06,-0.03%,600
"2025-03-04 04:06",208.93,208.93,208.9,208.9,-0.11,-0.05%,4925
"2025-03-04 04:04",209.05,209.05,209.01,209.01,0.02,+0.01%,1758
"2025-03-04 04:03",208.99,208.99,208.99,208.99,0.04,+0.02%,679
"2025-03-04 04:02",208.88,208.95,208.88,208.95,0.27,+0.13%,250
"2025-03-04 04:00",209.18,209.18,208.67,208.68,-0.37,-0.18%,729
"2025-03-03 19:59",209.19,209.2,209.04,209.05,-0.13,-0.06%,48200
"2025-03-03 19:58",209.21,209.21,209.17,209.18,-0.07,-0.03%,30651
"2025-03-03 19:57",209.29,209.3,209.25,209.25,0.1,+0.05%,19975
"2025-03-03 19:56",209.08,209.15,209.08,209.15,0.06,+0.03%,19200
"2025-03-03 19:55",209.1,209.1,209.06,209.09,-0.02,-0.01%,8500
"2025-03-03 19:54",209.06,209.13,209.06,209.11,0.26,+0.12%,10164
"2025-03-03 19:53",209.09,209.09,208.85,208.85,-0.13,-0.06%,51416
"2025-03-03 19:51",209.01,209.01,208.98,208.98,0.0095,0.00%,380
"2025-03-03 19:49",208.86,208.9705,208.86,208.9705,0.1188,+0.06%,2394
"2025-03-03 19:48",208.91,208.95,208.79,208.8517,-0.1483,-0.07%,3762
"2025-03-03 19:45",209,209,209,209,-0.01,0.00%,164
"2025-03-03 19:42",209.01,209.01,209.01,209.01,-0.07,-0.03%,124
"2025-03-03 19:41",209.08,209.08,209.08,209.08,-0.06,-0.03%,400
"2025-03-03 19:39",209.14,209.14,209.14,209.14,0,0.00%,124
"2025-03-03 19:37",209.14,209.14,209.14,209.14,0.12,+0.06%,130
"2025-03-03 19:35",209,209.02,209,209.02,-0.09,-0.04%,482
"2025-03-03 19:32",209.11,209.11,209.11,209.11,-0.03,-0.01%,600
"2025-03-03 19:31",209.14,209.14,209.14,209.14,-0.02,-0.01%,146
"2025-03-03 19:30",209.16,209.16,209.16,209.16,0,0.00%,258
"2025-03-03 19:28",209.16,209.16,209.16,209.16,0.09,+0.04%,942
"2025-03-03 19:26",209.13,209.13,209.07,209.07,-0.09,-0.04%,357
"2025-03-03 19:25",209.16,209.16,209.16,209.16,-0.01,0.00%,239
"2025-03-03 19:24",209.16,209.17,209.16,209.17,0.04,+0.02%,250
"2025-03-03 19:22",209.13,209.13,209.13,209.13,-0.09,-0.04%,600
"2025-03-03 19:21",209.22,209.22,209.22,209.22,-0.03,-0.01%,101
"2025-03-03 19:20",209.2,209.25,209.2,209.25,0.09,+0.04%,1119
"2025-03-03 19:19",209.2,209.2,209.16,209.16,0.06,+0.03%,400
"2025-03-03 19:17",209.1,209.1,209.1,209.1,0.03,+0.01%,286
"2025-03-03 19:16",209.01,209.07,209.01,209.07,0.14,+0.07%,5900
"2025-03-03 19:15",208.96,208.96,208.93,208.93,-0.04,-0.02%,7743
"2025-03-03 19:14",208.97,208.97,208.97,208.97,0.02,+0.01%,100
"2025-03-03 19:13",208.95,208.95,208.95,208.95,0.03,+0.01%,300
"2025-03-03 19:10",208.91,208.94,208.91,208.92,0.02,+0.01%,1103
"2025-03-03 19:09",208.93,208.93,208.9,208.9,-0.26,-0.12%,900
"2025-03-03 19:08",209.14,209.16,209.14,209.16,0.18,+0.09%,4009
"2025-03-03 19:03",208.98,208.98,208.98,208.98,-0.01,0.00%,300
"2025-03-03 19:02",208.99,208.99,208.99,208.99,0.01,0.00%,100
"2025-03-03 19:01",208.98,208.98,208.98,208.98,0.08,+0.04%,121
"2025-03-03 18:58",208.9,208.9,208.9,208.9,-0.06,-0.03%,800
"2025-03-03 18:57",208.96,208.96,208.96,208.96,-0.04,-0.02%,239
"2025-03-03 18:56",209,209,209,209,0,0.00%,24736
"2025-03-03 18:55",209.04,209.04,209,209,-0.06,-0.03%,30145
"2025-03-03 18:54",209.06,209.06,209.06,209.06,0.06,+0.03%,100
"2025-03-03 18:53",209.05,209.05,208.9995,209,-0.03,-0.01%,18685
"2025-03-03 18:52",209.03,209.03,209.03,209.03,0.03,+0.01%,1000
"2025-03-03 18:51",209.07,209.07,209,209,-0.0799,-0.04%,27784
"2025-03-03 18:50",209,209.0799,209,209.0799,0.0799,+0.04%,14987
"2025-03-03 18:49",209.2,209.2,209,209,-0.2,-0.10%,20050
"2025-03-03 18:48",209.2,209.2,209.2,209.2,-0.0399,-0.02%,248
"2025-03-03 18:47",209.2,209.2399,209.2,209.2399,-0.0101,0.00%,631
"2025-03-03 18:46",209.31,209.31,209.25,209.25,0.01,0.00%,36400
"2025-03-03 18:44",209.24,209.24,209.24,209.24,-0.15,-0.07%,103
"2025-03-03 18:42",209.39,209.39,209.39,209.39,0.07,+0.03%,100
"2025-03-03 18:41",209.32,209.32,209.32,209.32,-0.06,-0.03%,100
"2025-03-03 18:39",209.38,209.38,209.38,209.38,-0.02,-0.01%,251
"2025-03-03 18:38",209.4,209.4,209.4,209.4,0.02,+0.01%,500
"2025-03-03 18:37",209.38,209.38,209.38,209.38,-0.07,-0.03%,160
"2025-03-03 18:36",209.46,209.46,209.45,209.45,-0.09,-0.04%,493
"2025-03-03 18:35",209.48,209.54,209.48,209.54,0.03,+0.01%,1145
"2025-03-03 18:34",209.48,209.51,209.48,209.51,-0.09,-0.04%,511
"2025-03-03 18:32",209.6,209.6,209.6,209.6,-0.04,-0.02%,686
"2025-03-03 18:31",209.64,209.64,209.64,209.64,0.04,+0.02%,128
"2025-03-03 18:29",209.6,209.6,209.6,209.6,-0.05,-0.02%,125
"2025-03-03 18:27",209.65,209.65,209.65,209.65,-0.03,-0.01%,969
"2025-03-03 18:26",209.6,209.68,209.6,209.68,0.15,+0.07%,714
"2025-03-03 18:25",209.56,209.56,209.53,209.53,-0.06,-0.03%,661
"2025-03-03 18:24",209.59,209.59,209.59,209.59,0,0.00%,200
"2025-03-03 18:23",209.53,209.59,209.53,209.59,0.11,+0.05%,1500
"2025-03-03 18:22",209.48,209.48,209.48,209.48,0.07,+0.03%,300
"2025-03-03 18:21",209.41,209.41,209.41,209.41,-0.08,-0.04%,122
"2025-03-03 18:18",209.49,209.49,209.49,209.49,0.0069,0.00%,466
"2025-03-03 18:17",209.49,209.49,209.4831,209.4831,-0.0079,0.00%,728
"2025-03-03 18:16",209.45,209.491,209.45,209.491,0.111,+0.05%,1100
"2025-03-03 18:15",209.38,209.38,209.38,209.38,0.06,+0.03%,100
"2025-03-03 18:12",209.32,209.32,209.32,209.32,0.12,+0.06%,500
"2025-03-03 18:09",209.16,209.2,209.16,209.2,-0.0101,0.00%,2050
"2025-03-03 18:08",209.25,209.25,209.2101,209.2101,-0.1799,-0.09%,1536
"2025-03-03 18:06",209.34,209.39,209.34,209.39,0.03,+0.01%,262
"2025-03-03 18:05",209.2901,209.36,209.2901,209.36,0.1199,+0.06%,600
"2025-03-03 18:04",209.2401,209.2401,209.2401,209.2401,0.1301,+0.06%,1000
"2025-03-03 18:03",209.11,209.11,209.11,209.11,-0.08,-0.04%,139
"2025-03-03 18:02",209.19,209.19,209.19,209.19,0,0.00%,500
"2025-03-03 18:01",209.11,209.19,209.11,209.19,-0.06,-0.03%,6364
"2025-03-03 18:00",209.34,209.42,209.24,209.25,0.21,+0.10%,17346
"2025-03-03 17:59",209.04,209.04,209.04,209.04,0.01,0.00%,177
"2025-03-03 17:58",209.03,209.03,209.03,209.03,-0.1,-0.05%,182
"2025-03-03 17:57",209.13,209.13,209.13,209.13,0.07,+0.03%,454
"2025-03-03 17:55",209.02,209.1,209,209.06,-0.03,-0.01%,25100
"2025-03-03 17:54",209.07,209.09,209.07,209.09,0.02,+0.01%,1235
"2025-03-03 17:53",209.06,209.07,209.06,209.07,0.11,+0.05%,1052
"2025-03-03 17:52",208.96,208.96,208.96,208.96,-0.04,-0.02%,117
"2025-03-03 17:51",209,209,209,209,0,0.00%,743
"2025-03-03 17:50",209,209,209,209,0,0.00%,400
"2025-03-03 17:49",209,209,209,209,0,0.00%,588
"2025-03-03 17:48",209,209,209,209,0,0.00%,10371
"2025-03-03 17:47",209.01,209.01,209,209,-0.09,-0.04%,700
"2025-03-03 17:44",209.09,209.09,209.09,209.09,0.09,+0.04%,200
"2025-03-03 17:43",208.97,209,208.97,209,0,0.00%,2354
"2025-03-03 17:42",208.97,209,208.97,209,0,0.00%,2946
"2025-03-03 17:41",208.98,209,208.98,209,0,0.00%,1495
"2025-03-03 17:40",209.23,209.23,209,209,-0.24,-0.11%,31692
"2025-03-03 17:39",209.21,209.24,209.21,209.24,0.18,+0.09%,400
"2025-03-03 17:38",209.06,209.06,209.06,209.06,-0.02,-0.01%,133
"2025-03-03 17:37",209.08,209.08,209.08,209.08,0,0.00%,165
"2025-03-03 17:36",209.08,209.08,209.08,209.08,0,0.00%,116
"2025-03-03 17:35",209.08,209.08,209.08,209.08,-0.03,-0.01%,120
"2025-03-03 17:31",209.11,209.11,209.11,209.11,0.01,0.00%,120
"2025-03-03 17:28",209.12,209.12,209.1,209.1,-0.06,-0.03%,200
"2025-03-03 17:27",209.14,209.16,209.11,209.16,-0.0688,-0.03%,978
"2025-03-03 17:23",209.2288,209.2288,209.2288,209.2288,0.0488,+0.02%,1700
"2025-03-03 17:20",209.18,209.18,209.18,209.18,-0.05,-0.02%,100
"2025-03-03 17:17",209.23,209.23,209.23,209.23,0.01,0.00%,200
"2025-03-03 17:15",209.2,209.23,209.2,209.22,0.14,+0.07%,900
"2025-03-03 17:13",209.15,209.15,209.08,209.08,-0.14,-0.07%,5010
"2025-03-03 17:12",209.25,209.25,209.12,209.22,-0.03,-0.01%,11133
"2025-03-03 17:10",209.25,209.25,209.25,209.25,-0.0899,-0.04%,200
"2025-03-03 17:09",209.3399,209.3399,209.3399,209.3399,0.0099,0.00%,350
"2025-03-03 17:08",209.33,209.33,209.33,209.33,-0.01,0.00%,300
"2025-03-03 17:06",209.32,209.34,209.32,209.34,0.117,+0.06%,300
"2025-03-03 17:05",209.223,209.223,209.223,209.223,-0.067,-0.03%,223
"2025-03-03 17:04",209.29,209.29,209.29,209.29,0.08,+0.04%,116
"2025-03-03 17:03",209.21,209.21,209.21,209.21,0.43,+0.21%,100
"2025-03-03 17:02",208.78,208.78,208.78,208.78,-0.42,-0.20%,117092
"2025-03-03 17:01",209.41,209.41,209.2,209.2,-0.23,-0.11%,15320
"2025-03-03 17:00",209.43,209.43,209.43,209.43,-0.02,-0.01%,180
"2025-03-03 16:59",209.48,209.48,209.44,209.45,-0.02,-0.01%,2059
"2025-03-03 16:58",209.47,209.47,209.47,209.47,-0.02,-0.01%,360
"2025-03-03 16:56",209.48,209.49,209.48,209.49,0.02,+0.01%,648
"2025-03-03 16:55",209.52,209.53,209.47,209.47,-0.04,-0.02%,940
"2025-03-03 16:54",209.51,209.51,209.51,209.51,0.01,0.00%,1000
"2025-03-03 16:53",209.55,209.55,209.46,209.5,-0.06,-0.03%,66528
"2025-03-03 16:52",209.55,209.57,209.55,209.56,0.05,+0.02%,2300
"2025-03-03 16:51",209.53,209.55,209.51,209.51,-0.04,-0.02%,2181
"2025-03-03 16:50",209.55,209.55,209.55,209.55,0.04,+0.02%,150
"2025-03-03 16:49",209.57,209.57,209.51,209.51,-0.06,-0.03%,5360
"2025-03-03 16:48",209.55,209.6,209.55,209.57,0.04,+0.02%,2397
"2025-03-03 16:47",209.55,209.55,209.53,209.53,0.01,0.00%,786
"2025-03-03 16:46",209.52,209.52,209.52,209.52,0,0.00%,125
"2025-03-03 16:45",209.53,209.53,209.52,209.52,0.03,+0.01%,1405
"2025-03-03 16:44",209.48,209.51,209.48,209.49,0.03,+0.01%,17730
"2025-03-03 16:43",209.49,209.49,209.46,209.46,-0.01,0.00%,1000
"2025-03-03 16:42",209.45,209.47,209.45,209.47,-0.01,0.00%,217
"2025-03-03 16:41",209.47,209.48,209.46,209.48,-0.01,0.00%,1590
"2025-03-03 16:40",209.52,209.52,209.49,209.49,0.03,+0.01%,634
"2025-03-03 16:39",209.45,209.46,209.45,209.46,-0.0294,-0.01%,493
"2025-03-03 16:38",209.51,209.51,209.48,209.4894,-0.0606,-0.03%,493
"2025-03-03 16:37",209.55,209.55,209.55,209.55,0.07,+0.03%,116
"2025-03-03 16:35",209.48,209.48,209.48,209.48,0.01,0.00%,200
"2025-03-03 16:34",209.47,209.47,209.47,209.47,-0.01,0.00%,300
"2025-03-03 16:33",209.48,209.48,209.48,209.48,0.02,+0.01%,200
"2025-03-03 16:32",209.48,209.48,209.46,209.46,-0.02,-0.01%,1233
"2025-03-03 16:31",209.46,209.48,209.46,209.48,0.03,+0.01%,1380
"2025-03-03 16:30",209.45,209.45,209.45,209.45,-0.04,-0.02%,100
"2025-03-03 16:29",209.49,209.49,209.49,209.49,0.01,0.00%,500
"2025-03-03 16:28",209.45,209.48,209.45,209.48,-0.01,0.00%,300
"2025-03-03 16:27",209.49,209.49,209.49,209.49,-0.01,0.00%,980
"2025-03-03 16:26",209.49,209.5,209.49,209.5,-0.0099,0.00%,8446
"2025-03-03 16:24",209.48,209.5099,209.48,209.5099,0.0599,+0.03%,15825
"2025-03-03 16:23",209.42,209.47,209.42,209.45,0.05,+0.02%,400
"2025-03-03 16:22",209.44,209.4402,209.4,209.4,-0.04,-0.02%,25270
"2025-03-03 16:21",209.46,209.46,209.44,209.44,0.03,+0.01%,25433
"2025-03-03 16:20",209.46,209.46,209.4007,209.41,-0.0503,-0.02%,19404
"2025-03-03 16:19",209.44,209.4603,209.44,209.4603,0.0403,+0.02%,11360
"2025-03-03 16:18",209.4,209.43,209.4,209.42,-0.01,0.00%,1088
"2025-03-03 16:17",209.43,209.43,209.43,209.43,-0.0705,-0.03%,140
"2025-03-03 16:16",209.37,209.5005,209.36,209.5005,0.1905,+0.09%,4505
"2025-03-03 16:15",209.18,209.31,209.17,209.31,0.18,+0.09%,21892
"2025-03-03 16:14",209.12,209.2,209.105,209.13,0.06,+0.03%,66476
"2025-03-03 16:13",209.22,209.22,209.07,209.07,-0.19,-0.09%,6061
"2025-03-03 16:12",209.23,209.27,209.23,209.26,0.02,+0.01%,14496
"2025-03-03 16:11",209.25,209.25,209.22,209.24,0.01,0.00%,3680
"2025-03-03 16:10",209.15,209.24,209.15,209.23,0.06,+0.03%,10038
"2025-03-03 16:09",209.2,209.21,209.15,209.17,0.01,0.00%,7442
"2025-03-03 16:08",209.14,209.1704,209.14,209.16,0.01,0.00%,1050
"2025-03-03 16:07",209.21,209.24,208.78,209.15,-0.06,-0.03%,33508
"2025-03-03 16:06",209.08,209.24,209.08,209.21,0.11,+0.05%,7020
"2025-03-03 16:05",209.19,209.19,209.05,209.1,-0.08,-0.04%,10143
"2025-03-03 16:04",209.11,209.2,209.05,209.18,0.14,+0.07%,114038
"2025-03-03 16:03",208.94,209.12,208.91,209.04,0.07,+0.03%,126146
"2025-03-03 16:02",208.94,208.97,208.89,208.97,0.03,+0.01%,18879
"2025-03-03 16:01",208.97,209,208.86,208.94,0,0.00%,110567
"2025-03-03 16:00",208.8,208.95,208.75,208.94,0.15,+0.07%,406537
"2025-03-03 15:59",208.62,208.82,208.445,208.79,0.165,+0.08%,1822244
"2025-03-03 15:58",208.6,208.63,208.47,208.625,0.035,+0.02%,499408
"2025-03-03 15:57",208.68,208.68,208.53,208.59,-0.085,-0.04%,254492
"2025-03-03 15:56",208.59,208.79,208.59,208.675,0.09,+0.04%,216650
"2025-03-03 15:55",208.555,208.71,208.47,208.585,0.0267,+0.01%,401780
"2025-03-03 15:54",208.48,208.565,208.26,208.5583,0.0883,+0.04%,281287
"2025-03-03 15:53",208.56,208.565,208.33,208.47,-0.1,-0.05%,167949
"2025-03-03 15:52",208.47,208.5799,208.3007,208.57,0.11,+0.05%,146418
"2025-03-03 15:51",208.62,208.74,208.315,208.46,-0.175,-0.08%,249921
"2025-03-03 15:50",208.46,208.635,208.35,208.635,0.175,+0.08%,188953
"2025-03-03 15:49",208.51,208.65,208.44,208.46,-0.05,-0.02%,146891
"2025-03-03 15:48",208.19,208.51,208.18,208.51,0.34,+0.16%,169189
"2025-03-03 15:47",208.18,208.34,208.15,208.17,0,0.00%,90570
"2025-03-03 15:46",207.82,208.17,207.81,208.17,0.36,+0.17%,216952
"2025-03-03 15:45",207.66,207.88,207.59,207.81,0.16,+0.08%,121884
"2025-03-03 15:44",207.61,207.74,207.42,207.65,0.03,+0.01%,181755
"2025-03-03 15:43",207.87,207.905,207.61,207.62,-0.22,-0.11%,136121
"2025-03-03 15:42",207.93,207.97,207.7,207.84,-0.08,-0.04%,195452
"2025-03-03 15:41",207.96,208.09,207.88,207.92,-0.035,-0.02%,96115
"2025-03-03 15:40",208.11,208.23,207.95,207.955,-0.165,-0.08%,150981
"2025-03-03 15:39",208.37,208.37,208.07,208.12,-0.24,-0.12%,107220
"2025-03-03 15:38",208.23,208.395,208.19,208.36,0.125,+0.06%,95357
"2025-03-03 15:37",208.2,208.345,208.06,208.235,0.0518,+0.02%,128158
"2025-03-03 15:36",208.12,208.3972,208.12,208.1832,0.0532,+0.03%,75402
"2025-03-03 15:35",208.295,208.37,208.13,208.13,-0.17,-0.08%,59625
"2025-03-03 15:34",208.2051,208.35,208.14,208.3,0.09,+0.04%,134563
"2025-03-03 15:33",208.31,208.43,208.2001,208.21,-0.115,-0.06%,122386
"2025-03-03 15:32",208.61,208.72,208.31,208.325,-0.295,-0.14%,291977
"2025-03-03 15:31",208.34,208.66,208.34,208.62,0.29,+0.14%,58596
"2025-03-03 15:30",208.07,208.49,208.07,208.33,0.255,+0.12%,81702
"2025-03-03 15:29",207.955,208.14,207.93,208.075,0.115,+0.06%,59282
"2025-03-03 15:28",208.1891,208.22,207.94,207.96,-0.23,-0.11%,156939
"2025-03-03 15:27",208.24,208.45,208.18,208.19,-0.04,-0.02%,91513
"2025-03-03 15:26",208.4,208.46,208.2,208.23,-0.16,-0.08%,77845
"2025-03-03 15:25",208.38,208.43,208.23,208.39,0.01,0.00%,192487
"2025-03-03 15:24",208.47,208.54,208.31,208.38,-0.08,-0.04%,61880
"2025-03-03 15:23",208.51,208.59,208.32,208.46,-0.0679,-0.03%,60504
"2025-03-03 15:22",208.71,208.78,208.46,208.5279,-0.1821,-0.09%,40753
"2025-03-03 15:21",208.77,208.88,208.57,208.71,-0.07,-0.03%,56283
"2025-03-03 15:20",208.68,208.93,208.45,208.78,0.12,+0.06%,110882
"2025-03-03 15:19",208.75,208.8475,208.645,208.66,-0.07,-0.03%,82286
"2025-03-03 15:18",209.01,209.05,208.73,208.73,-0.29,-0.14%,88193
"2025-03-03 15:17",209.1,209.16,208.985,209.02,-0.0713,-0.03%,73813
"2025-03-03 15:16",208.95,209.19,208.88,209.0913,0.1313,+0.06%,134577
"2025-03-03 15:15",208.9,209.04,208.83,208.96,0.05,+0.02%,257431
"2025-03-03 15:14",208.95,209.07,208.84,208.91,-0.03,-0.01%,158095
"2025-03-03 15:13",208.56,209.06,208.5,208.94,0.39,+0.19%,237734
"2025-03-03 15:12",208.68,208.75,208.455,208.55,-0.1,-0.05%,146251
"2025-03-03 15:11",208.93,208.9678,208.64,208.65,-0.24,-0.11%,80424
"2025-03-03 15:10",209,209.1,208.83,208.89,-0.1,-0.05%,97386
"2025-03-03 15:09",209.155,209.27,208.94,208.99,-0.16,-0.08%,153874
"2025-03-03 15:08",209.34,209.425,209.14,209.15,-0.18,-0.09%,76002
"2025-03-03 15:07",209.57,209.6679,209.28,209.33,-0.21,-0.10%,75623
"2025-03-03 15:06",209.49,209.69,209.39,209.54,0.0445,+0.02%,70095
"2025-03-03 15:05",209.51,209.68,209.44,209.4955,-0.0145,-0.01%,63030
"2025-03-03 15:04",209.46,209.645,209.43,209.51,0.01,0.00%,101539
"2025-03-03 15:03",209.48,209.5,209.26,209.5,0.03,+0.01%,185249
"2025-03-03 15:02",209.595,209.69,209.46,209.47,-0.11,-0.05%,251589
"2025-03-03 15:01",209.83,209.84,209.51,209.58,-0.24,-0.11%,101206
"2025-03-03 15:00",210.04,210.04,209.81,209.82,-0.25,-0.12%,63857
"2025-03-03 14:59",210.22,210.34,210.02,210.07,-0.16,-0.08%,78234
"2025-03-03 14:58",210.36,210.43,210.17,210.23,-0.14,-0.07%,129790
"2025-03-03 14:57",210.37,210.57,210.21,210.37,0,0.00%,232335
"2025-03-03 14:56",210.57,210.8,210.37,210.37,-0.1539,-0.07%,126953
"2025-03-03 14:55",210.55,210.64,210.38,210.5239,-0.0361,-0.02%,117269
"2025-03-03 14:54",210.35,210.58,210.28,210.56,0.225,+0.11%,115691
"2025-03-03 14:53",210.53,210.65,210.29,210.335,-0.225,-0.11%,95290
"2025-03-03 14:52",210.96,211.08,210.4632,210.56,-0.4,-0.19%,158662
"2025-03-03 14:51",211.41,211.44,210.79,210.96,-0.43,-0.20%,312478
"2025-03-03 14:50",211.3,211.44,211.28,211.39,0.09,+0.04%,19255
"2025-03-03 14:49",211.5,211.5,211.295,211.3,-0.21,-0.10%,27751
"2025-03-03 14:48",211.45,211.5344,211.34,211.51,0.06,+0.03%,77207
"2025-03-03 14:47",211.49,211.54,211.45,211.45,-0.04,-0.02%,19139
"2025-03-03 14:46",211.61,211.63,211.42,211.49,-0.11,-0.05%,31809
"2025-03-03 14:45",211.78,211.78,211.57,211.6,-0.205,-0.10%,15977
"2025-03-03 14:44",211.67,211.805,211.67,211.805,0.125,+0.06%,15995
"2025-03-03 14:43",211.82,211.82,211.67,211.68,-0.15,-0.07%,25304
"2025-03-03 14:42",211.93,211.99,211.83,211.83,-0.1,-0.05%,28297
"2025-03-03 14:41",211.87,211.97,211.84,211.93,0.03,+0.01%,15489
"2025-03-03 14:40",211.7,211.96,211.7,211.9,0.22,+0.10%,82910
"2025-03-03 14:39",211.6,211.705,211.59,211.68,0.09,+0.04%,47045
"2025-03-03 14:38",211.39,211.59,211.35,211.59,0.19,+0.09%,51765
"2025-03-03 14:37",211.58,211.58,211.38,211.4,-0.19,-0.09%,27014
"2025-03-03 14:36",211.59,211.69,211.555,211.59,-0.01,0.00%,43610
"2025-03-03 14:35",211.76,211.81,211.6,211.6,-0.18,-0.08%,28962
"2025-03-03 14:34",211.82,211.8599,211.76,211.78,-0.035,-0.02%,28016
"2025-03-03 14:33",211.765,211.88,211.69,211.815,0.045,+0.02%,16558
"2025-03-03 14:32",211.94,211.99,211.765,211.77,-0.16,-0.08%,29955
"2025-03-03 14:31",211.67,211.99,211.67,211.93,0.2705,+0.13%,29758
"2025-03-03 14:30",211.47,211.74,211.42,211.6595,0.1795,+0.08%,60713
"2025-03-03 14:29",211.5,211.555,211.48,211.48,-0.015,-0.01%,10752
"2025-03-03 14:28",211.54,211.62,211.43,211.495,-0.035,-0.02%,16504
"2025-03-03 14:27",211.55,211.55,211.45,211.53,-0.04,-0.02%,26776
"2025-03-03 14:26",211.63,211.63,211.53,211.57,-0.07,-0.03%,14215
"2025-03-03 14:25",211.73,211.73,211.64,211.64,-0.08,-0.04%,20861
"2025-03-03 14:24",211.9059,211.925,211.72,211.72,-0.17,-0.08%,13761
"2025-03-03 14:23",211.59,211.89,211.59,211.89,0.3,+0.14%,18609
"2025-03-03 14:22",211.82,211.8688,211.59,211.59,-0.24,-0.11%,32134
"2025-03-03 14:21",211.7,211.89,211.7,211.83,0.13,+0.06%,19274
"2025-03-03 14:20",211.65,211.795,211.64,211.7,0.05,+0.02%,16497
"2025-03-03 14:19",211.71,211.82,211.65,211.65,-0.08,-0.04%,25764
"2025-03-03 14:18",211.738,211.75,211.61,211.73,-0.05,-0.02%,16328
"2025-03-03 14:17",211.77,211.78,211.71,211.78,0.004,0.00%,11027
"2025-03-03 14:16",211.915,211.9707,211.776,211.776,-0.144,-0.07%,29566
"2025-03-03 14:15",212,212.07,211.91,211.92,-0.0799,-0.04%,28985
"2025-03-03 14:14",212.09,212.09,211.97,211.9999,-0.1301,-0.06%,11449
"2025-03-03 14:13",212.16,212.16,212.02,212.13,-0.03,-0.01%,16690
"2025-03-03 14:12",212.15,212.24,212.08,212.16,-0.02,-0.01%,21325
"2025-03-03 14:11",212.195,212.21,212.0401,212.18,-0.01,0.00%,17647
"2025-03-03 14:10",212.14,212.22,212.11,212.19,0.05,+0.02%,43518
"2025-03-03 14:09",212.2,212.36,212.14,212.14,-0.05,-0.02%,31949
"2025-03-03 14:08",212.15,212.26,212.12,212.19,0.05,+0.02%,20372
"2025-03-03 14:07",212.1,212.168,212.04,212.14,0.12,+0.06%,6583
"2025-03-03 14:06",211.92,212.065,211.84,212.02,0.1001,+0.05%,33827
"2025-03-03 14:05",211.96,212.035,211.9,211.9199,-0.0501,-0.02%,21405
"2025-03-03 14:04",212.08,212.15,211.93,211.97,-0.1101,-0.05%,38374
"2025-03-03 14:03",212.045,212.24,212.045,212.0801,0.0401,+0.02%,38909
"2025-03-03 14:02",212.05,212.11,212.02,212.04,0,0.00%,29805
"2025-03-03 14:01",211.935,212.09,211.88,212.04,0.11,+0.05%,77146
"2025-03-03 14:00",211.71,211.97,211.64,211.93,0.2,+0.09%,65474
"2025-03-03 13:59",211.76,211.85,211.7,211.73,-0.02,-0.01%,44270
"2025-03-03 13:58",211.6,211.76,211.6,211.75,0.16,+0.08%,44634
"2025-03-03 13:57",211.49,211.66,211.49,211.59,0.1,+0.05%,28509
"2025-03-03 13:56",211.62,211.62,211.49,211.49,-0.14,-0.07%,26496
"2025-03-03 13:55",211.71,211.74,211.555,211.63,-0.1,-0.05%,25134
"2025-03-03 13:54",211.815,211.86,211.72,211.73,-0.12,-0.06%,7868
"2025-03-03 13:53",211.8845,211.92,211.71,211.85,-0.02,-0.01%,23935
"2025-03-03 13:52",211.83,211.91,211.73,211.87,0.07,+0.03%,31121
"2025-03-03 13:51",212.01,212.0677,211.785,211.8,-0.19,-0.09%,22178
"2025-03-03 13:50",211.97,212.19,211.8,211.99,0,0.00%,71938
"2025-03-03 13:49",212.05,212.13,211.9,211.99,-0.1,-0.05%,49173
"2025-03-03 13:48",211.56,212.66,211.56,212.09,0.535,+0.25%,395522
"2025-03-03 13:47",211.57,211.65,211.48,211.555,-0.045,-0.02%,37945
"2025-03-03 13:46",211.72,211.7794,211.53,211.6,-0.11,-0.05%,91223
"2025-03-03 13:45",211.67,211.7454,211.57,211.71,0.03,+0.01%,9158
"2025-03-03 13:44",211.74,211.76,211.635,211.68,-0.0599,-0.03%,15217
"2025-03-03 13:43",211.75,211.8,211.7,211.7399,-0.0201,-0.01%,36381
"2025-03-03 13:42",211.58,211.77,211.569,211.76,0.19,+0.09%,31872
"2025-03-03 13:41",211.355,211.63,211.3501,211.57,0.22,+0.10%,56219
"2025-03-03 13:40",211.32,211.41,211.28,211.35,0.04,+0.02%,42419
"2025-03-03 13:39",211.36,211.41,211.24,211.31,-0.05,-0.02%,81169
"2025-03-03 13:38",211.41,211.48,211.3,211.36,-0.05,-0.02%,29391
"2025-03-03 13:37",211.5,211.57,211.41,211.41,-0.08,-0.04%,28923
"2025-03-03 13:36",211.68,211.68,211.465,211.49,-0.16,-0.08%,36583
"2025-03-03 13:35",211.39,211.7,211.3802,211.65,0.27,+0.13%,24831
"2025-03-03 13:34",211.48,211.48,211.36,211.38,-0.09,-0.04%,23477
"2025-03-03 13:33",211.35,211.53,211.26,211.47,0.09,+0.04%,42112
