Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-04-09 12:15",173.56,173.7869,173.48,173.57,0,0.00%,236378
"2025-04-09 12:14",173.49,173.79,173.49,173.57,0.12,+0.07%,128766
"2025-04-09 12:13",173.25,173.515,173.25,173.45,0.23,+0.13%,66704
"2025-04-09 12:12",173.01,173.22,172.98,173.22,0.2291,+0.13%,80468
"2025-04-09 12:11",172.91,173.0184,172.83,172.9909,0.1001,+0.06%,91244
"2025-04-09 12:10",172.68,172.98,172.55,172.8908,0.2108,+0.12%,44123
"2025-04-09 12:09",172.52,172.81,172.52,172.68,0.16,+0.09%,75623
"2025-04-09 12:08",172.39,172.5349,172.29,172.52,0.14,+0.08%,54041
"2025-04-09 12:07",172.15,172.4,172.08,172.38,0.22,+0.13%,64921
"2025-04-09 12:06",172.25,172.4201,172.135,172.16,-0.1,-0.06%,92628
"2025-04-09 12:05",172.01,172.32,171.885,172.26,0.3,+0.17%,105715
"2025-04-09 12:04",172.14,172.2,171.95,171.96,-0.19,-0.11%,182190
"2025-04-09 12:03",172.05,172.34,171.93,172.15,0.08,+0.05%,113286
"2025-04-09 12:02",171.82,172.13,171.79,172.07,0.27,+0.16%,105539
"2025-04-09 12:01",171.91,171.9201,171.74,171.8,-0.11,-0.06%,84100
"2025-04-09 12:00",172.12,172.15,171.87,171.91,-0.15,-0.09%,81457
"2025-04-09 11:59",171.97,172.17,171.92,172.06,0.1,+0.06%,67283
"2025-04-09 11:58",171.93,172.07,171.91,171.96,0.06,+0.03%,76932
"2025-04-09 11:57",172.065,172.09,171.9,171.9,-0.165,-0.10%,175568
"2025-04-09 11:56",172.21,172.22,171.96,172.065,-0.145,-0.08%,137177
"2025-04-09 11:55",172.45,172.51,172.21,172.21,-0.245,-0.14%,65408
"2025-04-09 11:54",172.6,172.67,172.41,172.455,-0.145,-0.08%,139065
"2025-04-09 11:53",172.94,173.1,172.59,172.6,-0.36,-0.21%,57193
"2025-04-09 11:52",172.79,172.96,172.7,172.96,0.22,+0.13%,44264
"2025-04-09 11:51",172.99,173.05,172.72,172.74,-0.28,-0.16%,54327
"2025-04-09 11:50",172.82,173.13,172.7015,173.02,0.18,+0.10%,55979
"2025-04-09 11:49",173.09,173.24,172.77,172.84,-0.26,-0.15%,128734
"2025-04-09 11:48",172.73,173.13,172.66,173.1,0.36,+0.21%,142667
"2025-04-09 11:47",172.2,173.14,172.15,172.74,0.54,+0.31%,326182
"2025-04-09 11:46",172.15,172.245,172.03,172.2,0.07,+0.04%,82862
"2025-04-09 11:45",171.99,172.23,171.97,172.13,0.23,+0.13%,64377
"2025-04-09 11:44",172.07,172.09,171.79,171.9,-0.175,-0.10%,79553
"2025-04-09 11:43",171.89,172.089,171.89,172.075,0.175,+0.10%,51887
"2025-04-09 11:42",171.94,172.01,171.755,171.9,-0.05,-0.03%,67673
"2025-04-09 11:41",172.29,172.32,171.895,171.95,-0.33,-0.19%,66253
"2025-04-09 11:40",172.38,172.5,172.27,172.28,-0.1,-0.06%,44074
"2025-04-09 11:39",172.78,172.79,172.38,172.38,-0.43,-0.25%,47470
"2025-04-09 11:38",172.92,172.99,172.75,172.81,-0.13,-0.08%,68147
"2025-04-09 11:37",172.77,173.1,172.7425,172.94,0.19,+0.11%,35220
"2025-04-09 11:36",172.64,172.93,172.64,172.75,0.0912,+0.05%,38527
"2025-04-09 11:35",172.995,173.08,172.63,172.6588,-0.3012,-0.17%,91421
"2025-04-09 11:34",173.04,173.195,172.96,172.96,-0.11,-0.06%,83077
"2025-04-09 11:33",173.23,173.23,172.84,173.07,-0.17,-0.10%,78268
"2025-04-09 11:32",173.64,173.64,173.09,173.24,-0.36,-0.21%,81752
"2025-04-09 11:31",173.83,173.89,173.59,173.6,-0.25,-0.14%,60419
"2025-04-09 11:30",173.35,173.86,173.2,173.85,0.505,+0.29%,199344
"2025-04-09 11:29",173.34,173.43,173.24,173.345,-0.005,0.00%,117910
"2025-04-09 11:28",173.78,173.78,173.34,173.35,-0.44,-0.25%,51779
"2025-04-09 11:27",173.58,173.83,173.57,173.79,0.2155,+0.12%,130425
"2025-04-09 11:26",173.66,173.76,173.54,173.5745,-0.0555,-0.03%,24519
"2025-04-09 11:25",173.91,173.91,173.63,173.63,-0.295,-0.17%,52016
"2025-04-09 11:24",173.73,173.99,173.73,173.925,0.225,+0.13%,65124
"2025-04-09 11:23",173.56,173.7409,173.53,173.7,0.14,+0.08%,49776
"2025-04-09 11:22",173.8,173.8432,173.56,173.56,-0.255,-0.15%,43702
"2025-04-09 11:21",173.84,174.05,173.78,173.815,-0.005,0.00%,158484
"2025-04-09 11:20",173.63,173.82,173.54,173.82,0.18,+0.10%,47743
"2025-04-09 11:19",173.535,173.69,173.45,173.64,0.1,+0.06%,50870
"2025-04-09 11:18",173.62,173.62,173.19,173.54,-0.04,-0.02%,85788
"2025-04-09 11:17",173.51,173.69,173.46,173.58,0.08,+0.05%,87784
"2025-04-09 11:16",173.66,173.91,173.47,173.5,-0.16,-0.09%,123424
"2025-04-09 11:15",173,173.69,173,173.66,0.67,+0.39%,107372
"2025-04-09 11:14",172.96,173.24,172.9,172.99,0.05,+0.03%,84032
"2025-04-09 11:13",173.12,173.13,172.75,172.94,-0.19,-0.11%,49313
"2025-04-09 11:12",173.35,173.425,173.07,173.13,-0.2237,-0.13%,58892
"2025-04-09 11:11",173.34,173.56,173.2,173.3537,0.1037,+0.06%,45010
"2025-04-09 11:10",173.14,173.46,173.04,173.25,0.15,+0.09%,90665
"2025-04-09 11:09",173.14,173.24,173.02,173.1,-0.05,-0.03%,54836
"2025-04-09 11:08",173.15,173.44,173.09,173.15,-0.03,-0.02%,64177
"2025-04-09 11:07",173.439,173.44,173,173.18,-0.26,-0.15%,90738
"2025-04-09 11:06",173.11,173.8,172.94,173.44,0.3488,+0.20%,216972
"2025-04-09 11:05",172.61,173.19,172.49,173.0912,0.4412,+0.26%,285054
"2025-04-09 11:04",172.225,172.69,172.205,172.65,0.42,+0.24%,212187
"2025-04-09 11:03",172.06,172.26,171.95,172.23,0.15,+0.09%,92600
"2025-04-09 11:02",172.26,172.41,171.98,172.08,-0.22,-0.13%,148506
"2025-04-09 11:01",172.06,172.32,171.86,172.3,0.26,+0.15%,209482
"2025-04-09 11:00",171.805,172.15,171.78,172.04,0.23,+0.13%,264597
"2025-04-09 10:59",172.01,172.01,171.8,171.81,-0.225,-0.13%,109286
"2025-04-09 10:58",172.26,172.35,172.02,172.035,-0.26,-0.15%,98961
"2025-04-09 10:57",172.01,172.299,172.01,172.295,0.3,+0.17%,99631
"2025-04-09 10:56",172.45,172.5,171.93,171.995,-0.435,-0.25%,175448
"2025-04-09 10:55",172.33,172.57,172.3,172.43,0.13,+0.08%,140216
"2025-04-09 10:54",172.39,172.43,172.12,172.3,-0.1,-0.06%,65146
"2025-04-09 10:53",172.3,172.49,172.26,172.4,0.1212,+0.07%,98065
"2025-04-09 10:52",172.769,172.79,172.24,172.2788,-0.5212,-0.30%,112165
"2025-04-09 10:51",173.04,173.04,172.72,172.8,-0.2599,-0.15%,87965
"2025-04-09 10:50",173.21,173.4,173.02,173.0599,-0.1501,-0.09%,68539
"2025-04-09 10:49",173.55,173.637,173.12,173.21,-0.35,-0.20%,75829
"2025-04-09 10:48",173.95,173.95,173.45,173.56,-0.36,-0.21%,55301
"2025-04-09 10:47",173.99,174.46,173.91,173.92,-0.08,-0.05%,75264
"2025-04-09 10:46",173.66,174.2,173.66,174,0.38,+0.22%,98691
"2025-04-09 10:45",173.37,173.69,173.25,173.62,0.27,+0.16%,130071
"2025-04-09 10:44",173.68,173.68,173.345,173.35,-0.385,-0.22%,44137
"2025-04-09 10:43",173.89,173.89,173.6,173.735,-0.1349,-0.08%,109883
"2025-04-09 10:42",173.82,173.91,173.6,173.8699,0.0299,+0.02%,130200
"2025-04-09 10:41",173.99,174.03,173.68,173.84,-0.16,-0.09%,113223
"2025-04-09 10:40",174.25,174.25,173.74,174,-0.27,-0.15%,67183
"2025-04-09 10:39",174.38,174.38,174.14,174.27,-0.15,-0.09%,44387
"2025-04-09 10:38",174.65,174.76,174.32,174.42,-0.26,-0.15%,36004
"2025-04-09 10:37",174.88,174.88,174.47,174.68,-0.18,-0.10%,60756
"2025-04-09 10:36",175.13,175.13,174.79,174.86,-0.3,-0.17%,76543
"2025-04-09 10:35",175.16,175.1901,174.86,175.16,-0.02,-0.01%,105609
"2025-04-09 10:34",174.93,175.4,174.93,175.18,0.25,+0.14%,47331
"2025-04-09 10:33",175.09,175.3,174.86,174.93,-0.11,-0.06%,190421
"2025-04-09 10:32",174.795,175.25,174.71,175.04,0.25,+0.14%,145367
"2025-04-09 10:31",174.39,175.11,174.27,174.79,0.39,+0.22%,118199
"2025-04-09 10:30",174.14,174.46,174.06,174.4,0.265,+0.15%,79988
"2025-04-09 10:29",173.94,174.33,173.94,174.135,0.195,+0.11%,118215
"2025-04-09 10:28",173.87,174.17,173.59,173.94,0.01,+0.01%,209588
"2025-04-09 10:27",174.21,174.22,173.81,173.93,-0.31,-0.18%,52760
"2025-04-09 10:26",174.29,174.42,174.12,174.24,-0.09,-0.05%,76369
"2025-04-09 10:25",174.4,174.64,174.24,174.33,-0.11,-0.06%,97154
"2025-04-09 10:24",174.5,174.86,174.4,174.44,-0.08,-0.05%,113451
"2025-04-09 10:23",173.93,174.78,173.8806,174.52,0.59,+0.34%,177415
"2025-04-09 10:22",174.1,174.105,173.57,173.93,-0.1653,-0.09%,104135
"2025-04-09 10:21",174.445,174.65,173.98,174.0953,-0.3847,-0.22%,77078
"2025-04-09 10:20",174.53,174.67,174.32,174.48,-0.04,-0.02%,95789
"2025-04-09 10:19",174.3,174.69,174.03,174.52,0.26,+0.15%,121038
"2025-04-09 10:18",174.48,174.6,174.18,174.26,-0.235,-0.13%,79349
"2025-04-09 10:17",174.11,174.54,173.985,174.495,0.365,+0.21%,110942
"2025-04-09 10:16",174,174.26,173.96,174.13,0.15,+0.09%,77839
"2025-04-09 10:15",173.87,174.2,173.86,173.98,0.1175,+0.07%,381907
"2025-04-09 10:14",174.13,174.19,173.7,173.8625,-0.3175,-0.18%,1740886
"2025-04-09 10:13",174.55,174.55,174.07,174.18,-0.36,-0.21%,233916
"2025-04-09 10:12",174.74,175.04,174.54,174.54,-0.24,-0.14%,45891
"2025-04-09 10:11",174.92,175.11,174.63,174.78,-0.15,-0.09%,112467
"2025-04-09 10:10",174.32,174.93,174.19,174.93,0.62,+0.36%,171328
"2025-04-09 10:09",174.73,174.85,174.28,174.31,-0.39,-0.22%,197769
"2025-04-09 10:08",174.48,174.74,174.38,174.7,0.27,+0.15%,89367
"2025-04-09 10:07",174.73,174.73,174.3,174.43,-0.33,-0.19%,114378
"2025-04-09 10:06",175.21,175.225,174.58,174.76,-0.47,-0.27%,158976
"2025-04-09 10:05",175.79,175.84,175.13,175.23,-0.57,-0.32%,158645
"2025-04-09 10:04",175.93,175.94,175.65,175.8,-0.15,-0.09%,148697
"2025-04-09 10:03",176.14,176.7,175.81,175.95,-0.22,-0.12%,167157
"2025-04-09 10:02",176.24,176.44,176.01,176.17,-0.11,-0.06%,108601
"2025-04-09 10:01",176.19,176.5,176.05,176.28,0.1,+0.06%,164468
"2025-04-09 10:00",175.18,176.53,175.17,176.18,0.93,+0.53%,365268
"2025-04-09 09:59",175.89,175.94,175.22,175.25,-0.61,-0.35%,99786
"2025-04-09 09:58",175.82,176.07,175.38,175.86,0.02,+0.01%,279799
"2025-04-09 09:57",176.02,176.07,175.54,175.84,-0.21,-0.12%,498734
"2025-04-09 09:56",175.43,176.06,175.4,176.05,0.6199,+0.35%,420607
"2025-04-09 09:55",175.05,175.44,174.98,175.4301,0.4201,+0.24%,392906
"2025-04-09 09:54",175.3,175.3,174.6801,175.01,-0.32,-0.18%,529300
"2025-04-09 09:53",175.09,175.38,174.99,175.33,0.24,+0.14%,146245
"2025-04-09 09:52",175.11,175.52,174.94,175.09,0.02,+0.01%,229519
"2025-04-09 09:51",174.49,175.19,174.45,175.07,0.57,+0.33%,236401
"2025-04-09 09:50",174.85,174.966,174.42,174.5,-0.35,-0.20%,176683
"2025-04-09 09:49",174.4,174.86,173.8303,174.85,0.48,+0.28%,194649
"2025-04-09 09:48",174.11,174.38,173.845,174.37,0.28,+0.16%,250188
"2025-04-09 09:47",174.32,174.4,173.84,174.09,-0.26,-0.15%,185531
"2025-04-09 09:46",174.075,174.35,173.905,174.35,0.285,+0.16%,235159
"2025-04-09 09:45",174.295,174.83,174.02,174.065,-0.235,-0.13%,288101
"2025-04-09 09:44",175.09,175.09,174.19,174.3,-0.79,-0.45%,495677
"2025-04-09 09:43",175.42,175.84,175.06,175.09,-0.34,-0.19%,299933
"2025-04-09 09:42",176.06,176.1,175.43,175.43,-0.59,-0.34%,288775
"2025-04-09 09:41",175.48,176.23,175.31,176.02,0.48,+0.27%,440888
"2025-04-09 09:40",175.58,175.7,175.17,175.54,-0.008,0.00%,608793
"2025-04-09 09:39",174.82,175.6,174.63,175.548,0.738,+0.42%,648303
"2025-04-09 09:38",173.02,174.82,172.94,174.81,1.81,+1.05%,379573
"2025-04-09 09:37",173.34,173.45,172.91,173,-0.36,-0.21%,469827
"2025-04-09 09:36",173.74,173.83,173.04,173.36,-0.385,-0.22%,175941
"2025-04-09 09:35",173.62,174.07,173.55,173.745,0.105,+0.06%,168516
"2025-04-09 09:34",174.485,174.53,173.47,173.64,-0.84,-0.48%,250940
"2025-04-09 09:33",173.93,174.67,173.56,174.48,0.5,+0.29%,405822
"2025-04-09 09:32",173.62,174.12,173.49,173.98,0.33,+0.19%,302879
"2025-04-09 09:31",173.46,173.9,173.1,173.65,0.19,+0.11%,292083
"2025-04-09 09:30",172.72,173.71,172.69,173.46,0.65,+0.38%,862730
"2025-04-09 09:29",172.89,173.14,172.78,172.81,0.11,+0.06%,52733
"2025-04-09 09:28",172.93,173.14,172.67,172.7,-0.24,-0.14%,20175
"2025-04-09 09:27",172.53,172.99,172.53,172.94,0.38,+0.22%,8700
"2025-04-09 09:26",172.63,172.74,172.49,172.56,-0.2,-0.12%,45593
"2025-04-09 09:25",172.7,172.84,172.4,172.76,-0.03,-0.02%,21274
"2025-04-09 09:24",172.68,172.84,172.65,172.79,0.13,+0.08%,7278
"2025-04-09 09:23",172.75,172.75,172.46,172.66,-0.16,-0.09%,22710
"2025-04-09 09:22",172.91,172.94,172.73,172.82,0.05,+0.03%,5926
"2025-04-09 09:21",172.63,173.04,172.61,172.77,0.14,+0.08%,8181
"2025-04-09 09:20",173.13,173.13,172.62,172.63,-0.44,-0.25%,5672
"2025-04-09 09:19",173.17,173.39,173.02,173.07,-0.09,-0.05%,43249
"2025-04-09 09:18",173.17,173.26,173.01,173.16,0.01,+0.01%,20376
"2025-04-09 09:17",172.86,173.19,172.82,173.15,0.39,+0.23%,11604
"2025-04-09 09:16",172.71,172.81,172.55,172.76,0.26,+0.15%,19067
"2025-04-09 09:15",172.4,172.61,172.32,172.5,0.05,+0.03%,69646
"2025-04-09 09:14",172.19,172.45,172.19,172.45,0.4,+0.23%,64280
"2025-04-09 09:13",172.35,172.42,172.05,172.05,-0.46,-0.27%,7742
"2025-04-09 09:12",172.55,172.55,172.4983,172.51,0.37,+0.21%,1205
"2025-04-09 09:11",172.21,172.2288,171.94,172.14,-0.34,-0.20%,19533
"2025-04-09 09:10",172.24,172.49,172.15,172.48,0.36,+0.21%,15435
"2025-04-09 09:09",172.87,172.87,172.08,172.12,-0.81,-0.47%,33846
"2025-04-09 09:08",173.23,173.29,172.61,172.93,-0.36,-0.21%,6296
"2025-04-09 09:07",173.02,173.55,172.91,173.29,0.19,+0.11%,11901
"2025-04-09 09:06",172.3,173.1,172.28,173.1,0.77,+0.45%,13163
"2025-04-09 09:05",172.41,172.53,172.33,172.33,-0.1,-0.06%,21112
"2025-04-09 09:04",172.07,172.45,171.99,172.43,0.43,+0.25%,8499
"2025-04-09 09:03",172.21,172.26,172,172,-0.16,-0.09%,2046
"2025-04-09 09:02",172.16,172.53,172.06,172.16,0.05,+0.03%,14654
"2025-04-09 09:01",172.76,172.92,171.76,172.11,-0.54,-0.31%,29931
"2025-04-09 09:00",171.75,173.07,171.71,172.65,0.82,+0.48%,20248
"2025-04-09 08:59",171.88,171.88,171.83,171.83,-0.06,-0.03%,550
"2025-04-09 08:58",172,172,171.78,171.89,0.19,+0.11%,3431
"2025-04-09 08:57",171.8,171.8,171.66,171.7,-0.46,-0.27%,3062
"2025-04-09 08:56",172.01,172.16,171.9,172.16,0.14,+0.08%,7301
"2025-04-09 08:55",172.38,172.88,172.02,172.02,-0.17,-0.10%,20681
"2025-04-09 08:54",171.84,172.19,171.71,172.19,0.53,+0.31%,6787
"2025-04-09 08:53",171.68,171.79,171.66,171.66,-0.07,-0.04%,1889
"2025-04-09 08:52",171.65,172.03,171.65,171.73,0.21,+0.12%,16915
"2025-04-09 08:51",171.45,171.52,171.37,171.52,0.29,+0.17%,1500
"2025-04-09 08:50",171.39,171.45,171.23,171.23,-0.28,-0.16%,7212
"2025-04-09 08:49",171.07,171.65,171.07,171.51,0.3217,+0.19%,37038
"2025-04-09 08:48",171,171.24,170.96,171.1883,0.3083,+0.18%,31515
"2025-04-09 08:47",171.08,171.08,170.8,170.88,-0.17,-0.10%,3796
"2025-04-09 08:46",170.99,171.05,170.99,171.05,-0.01,-0.01%,25616
"2025-04-09 08:45",171.05,171.17,171.04,171.06,0.05,+0.03%,2782
"2025-04-09 08:44",170.81,171.01,170.81,171.01,0.19,+0.11%,26831
"2025-04-09 08:43",170.79,170.84,170.79,170.82,0.03,+0.02%,2390
"2025-04-09 08:42",170.56,170.93,170.56,170.79,0.24,+0.14%,7056
"2025-04-09 08:41",170.46,170.55,170.32,170.55,0.17,+0.10%,2692
"2025-04-09 08:40",170.12,170.38,170.12,170.38,0.25,+0.15%,2894
"2025-04-09 08:39",169.92,170.24,169.89,170.13,0.28,+0.16%,2382
"2025-04-09 08:38",169.97,169.97,169.75,169.85,-0.13,-0.08%,16254
"2025-04-09 08:37",170.07,170.09,169.87,169.98,0.01,+0.01%,6438
"2025-04-09 08:36",170.06,170.32,169.97,169.97,-0.1,-0.06%,22303
"2025-04-09 08:35",170.17,170.17,170.06,170.07,-0.07,-0.04%,5715
"2025-04-09 08:34",170.08,170.15,170,170.14,0.06,+0.04%,5422
"2025-04-09 08:33",170.03,170.15,170.03,170.08,-0.04,-0.02%,5691
"2025-04-09 08:32",169.78,170.12,169.41,170.12,0.26,+0.15%,13953
"2025-04-09 08:31",169.86,169.98,169.83,169.86,0.01,+0.01%,4121
"2025-04-09 08:30",169.74,170.24,169.72,169.85,0.04,+0.02%,10383
"2025-04-09 08:29",169.81,169.86,169.8,169.81,-0.18,-0.11%,2200
"2025-04-09 08:28",169.85,170,169.85,169.99,0.17,+0.10%,5006
"2025-04-09 08:27",169.78,169.83,169.71,169.82,-0.04,-0.02%,11599
"2025-04-09 08:26",169.84,169.86,169.75,169.86,0.09,+0.05%,1829
"2025-04-09 08:25",169.8,169.8,169.7,169.77,-0.04,-0.02%,2180
"2025-04-09 08:24",169.96,169.99,169.81,169.81,-0.12,-0.07%,2436
"2025-04-09 08:23",170.0516,170.0516,169.92,169.93,-0.2,-0.12%,2665
"2025-04-09 08:22",170.32,170.32,170.13,170.13,-0.35,-0.21%,3891
"2025-04-09 08:21",170.4,170.58,170.35,170.48,-0.17,-0.10%,1143
"2025-04-09 08:19",170.48,170.75,170.48,170.65,0.14,+0.08%,4533
"2025-04-09 08:18",170.47,170.65,170.32,170.51,0.11,+0.06%,12250
"2025-04-09 08:17",170.5,170.5,170.4,170.4,0.03,+0.02%,2352
"2025-04-09 08:16",170.2,170.44,170.1714,170.37,0.2101,+0.12%,3944
"2025-04-09 08:15",170.39,170.39,170.03,170.1599,-0.3301,-0.19%,3231
"2025-04-09 08:14",170.13,170.55,170.05,170.49,0.31,+0.18%,4860
"2025-04-09 08:13",170.43,170.43,170.18,170.18,-0.33,-0.19%,2636
"2025-04-09 08:12",170.57,170.57,170.32,170.51,0.11,+0.06%,7055
"2025-04-09 08:11",170.18,170.4,170.18,170.4,0.3,+0.18%,1700
"2025-04-09 08:10",170.15,170.15,170.1,170.1,-0.16,-0.09%,250
"2025-04-09 08:09",170.24,170.37,170.19,170.26,0,0.00%,3352
"2025-04-09 08:08",169.9,170.26,169.9,170.26,0.26,+0.15%,6500
"2025-04-09 08:07",169.95,170.16,169.8,170,0.09,+0.05%,42487
"2025-04-09 08:06",169.98,170.07,169.71,169.91,-0.26,-0.15%,27569
"2025-04-09 08:05",170.24,170.29,170.12,170.17,-0.2,-0.12%,35293
"2025-04-09 08:04",170.33,170.43,170.19,170.37,0.01,+0.01%,9670
"2025-04-09 08:03",170.32,170.44,170.26,170.36,0.3,+0.18%,3609
"2025-04-09 08:02",170.7797,170.7797,169.71,170.06,0.26,+0.15%,10119
"2025-04-09 08:01",170.14,170.23,169.7,169.8,-0.45,-0.26%,37025
"2025-04-09 08:00",170.2,175.3,168.8,170.25,0.1,+0.06%,178681
"2025-04-09 07:59",169.86,170.23,169.85,170.15,0.15,+0.09%,7315
"2025-04-09 07:58",170.11,170.11,170,170,-0.32,-0.19%,515
"2025-04-09 07:57",170.31,170.6,170.17,170.32,-0.01,-0.01%,9119
"2025-04-09 07:56",170.33,170.33,170.33,170.33,0.07,+0.04%,100
"2025-04-09 07:55",170.59,170.72,170.26,170.26,0.05,+0.03%,9421
"2025-04-09 07:54",170.41,170.41,170.15,170.21,-0.27,-0.16%,5954
"2025-04-09 07:53",170.6,170.6,170.39,170.48,-0.02,-0.01%,1700
"2025-04-09 07:51",170.54,170.69,170.5,170.5,-0.12,-0.07%,1537
"2025-04-09 07:50",170.75,170.9,170.62,170.62,-0.26,-0.15%,2267
"2025-04-09 07:49",171.54,171.55,170.81,170.88,0.02,+0.01%,4932
"2025-04-09 07:48",169.99,172.63,169.99,170.86,1.01,+0.59%,22160
"2025-04-09 07:47",169.52,169.99,169.52,169.85,0.33,+0.19%,8385
"2025-04-09 07:46",169.5,169.52,169.5,169.52,0,0.00%,2334
"2025-04-09 07:45",169.33,169.52,169.33,169.52,0,0.00%,4738
"2025-04-09 07:44",169.77,169.89,169.27,169.52,-0.31,-0.18%,13223
"2025-04-09 07:43",169.83,170,169.72,169.83,0.43,+0.25%,30747
"2025-04-09 07:42",169.84,169.84,169.4,169.4,-0.26,-0.15%,9588
"2025-04-09 07:41",169.94,169.94,169.59,169.66,-0.11,-0.06%,12973
"2025-04-09 07:40",169.97,169.99,169.77,169.77,-0.21,-0.12%,13225
"2025-04-09 07:39",170.43,170.44,169.98,169.98,-0.54,-0.32%,4731
"2025-04-09 07:38",170.58,170.74,170.27,170.52,-0.29,-0.17%,14865
"2025-04-09 07:37",170.73,170.88,170.73,170.81,-0.03,-0.02%,1360
"2025-04-09 07:36",170.63,171,170.62,170.84,0.12,+0.07%,3519
"2025-04-09 07:35",170.81,170.81,170.72,170.72,0.01,+0.01%,844
"2025-04-09 07:34",170.97,170.97,170.64,170.71,-0.26,-0.15%,4324
"2025-04-09 07:33",170.69,170.97,170.4,170.97,0.27,+0.16%,16730
"2025-04-09 07:32",171.12,171.13,170.7,170.7,-0.42,-0.25%,7627
"2025-04-09 07:31",171.3,171.36,171.04,171.12,-0.19,-0.11%,3540
"2025-04-09 07:30",171.65,171.78,171.31,171.31,-0.33,-0.19%,3800
"2025-04-09 07:29",171.87,172.02,171.64,171.64,-0.38,-0.22%,5170
"2025-04-09 07:28",171.64,172.03,171.62,172.02,0.26,+0.15%,989
"2025-04-09 07:27",171.93,171.98,171.76,171.76,-0.16,-0.09%,3500
"2025-04-09 07:26",171.99,172,171.92,171.92,0.02,+0.01%,3432
"2025-04-09 07:25",171.79,171.9,171.79,171.9,0.24,+0.14%,500
"2025-04-09 07:24",171.34,171.66,171.34,171.66,0.46,+0.27%,6530
"2025-04-09 07:23",171.66,171.68,171.2,171.2,-0.49,-0.29%,6790
"2025-04-09 07:22",171.95,172.03,171.61,171.69,-0.31,-0.18%,3910
"2025-04-09 07:21",171.76,172,171.69,172,0.2,+0.12%,3643
"2025-04-09 07:20",171.71,172,171.71,171.8,0.06,+0.03%,14913
"2025-04-09 07:19",171.79,172.1,171.74,171.74,0.26,+0.15%,4950
"2025-04-09 07:18",171.44,171.48,171.2,171.48,0.01,+0.01%,2100
"2025-04-09 07:17",171.71,171.74,171.24,171.47,-0.03,-0.02%,34168
"2025-04-09 07:16",171.66,171.66,171.31,171.5,-0.48,-0.28%,3207
"2025-04-09 07:15",171.37,172.35,171.36,171.98,0.66,+0.39%,30399
"2025-04-09 07:14",170.94,171.33,170.76,171.32,0.19,+0.11%,9712
"2025-04-09 07:13",171.1,171.13,170.86,171.13,0,0.00%,10210
"2025-04-09 07:12",170.85,171.28,170.85,171.13,0.28,+0.16%,91507
"2025-04-09 07:11",170.5,170.9,170.28,170.85,0.35,+0.21%,63400
"2025-04-09 07:10",170.69,170.71,170.43,170.5,0.06,+0.04%,98085
"2025-04-09 07:09",170.61,170.95,170.44,170.44,0.04,+0.02%,57022
"2025-04-09 07:08",170.75,171,170.4,170.4,-0.48,-0.28%,26730
"2025-04-09 07:07",171.48,171.48,170.66,170.88,-0.06,-0.04%,4517
"2025-04-09 07:06",170.44,170.95,170.32,170.94,0.69,+0.41%,16317
"2025-04-09 07:05",170.79,170.9,170.25,170.25,-0.42,-0.25%,45740
"2025-04-09 07:04",171.23,171.23,170.47,170.67,-0.34,-0.20%,23942
"2025-04-09 07:03",170.9,171.33,170.44,171.01,0.39,+0.23%,15110
"2025-04-09 07:02",171.33,171.34,170.34,170.62,-0.97,-0.57%,18291
"2025-04-09 07:01",171.3,172,171,171.59,0.46,+0.27%,39988
"2025-04-09 07:00",173.03,173.03,170.48,171.13,-2.06,-1.19%,40646
"2025-04-09 06:59",174.54,174.57,173.19,173.19,-1.33,-0.76%,28494
"2025-04-09 06:58",174.54,174.6,174.51,174.52,-0.14,-0.08%,4343
"2025-04-09 06:57",174.26,174.73,174.16,174.66,0.4,+0.23%,66801
"2025-04-09 06:56",174.18,174.27,174.11,174.26,0.06,+0.03%,2962
"2025-04-09 06:54",174.25,174.25,174.2,174.2,-0.04,-0.02%,1896
"2025-04-09 06:53",174.2,174.36,174.19,174.24,0.02,+0.01%,3310
"2025-04-09 06:52",174.24,174.31,174.22,174.22,0.11,+0.06%,6532
"2025-04-09 06:51",174.1,174.24,174.1,174.11,0.15,+0.09%,11451
"2025-04-09 06:50",173.63,173.98,173.63,173.96,0.27,+0.16%,2516
"2025-04-09 06:49",173.84,173.84,173.68,173.69,0.02,+0.01%,5298
"2025-04-09 06:48",173.46,173.7,173.44,173.67,0.43,+0.25%,2695
"2025-04-09 06:47",173.07,173.31,173.07,173.24,-0.05,-0.03%,7637
"2025-04-09 06:46",173.28,173.29,173.28,173.29,0,0.00%,400
"2025-04-09 06:45",173.29,173.29,173.29,173.29,0.09,+0.05%,200
"2025-04-09 06:44",172.75,173.2,172.75,173.2,0.45,+0.26%,9950
"2025-04-09 06:43",172.87,172.93,172.69,172.75,-0.05,-0.03%,1940
"2025-04-09 06:42",173.1,173.15,172.8,172.8,-0.29,-0.17%,2502
"2025-04-09 06:41",173.14,173.35,173.05,173.09,-0.02,-0.01%,11573
"2025-04-09 06:40",172.9,173.14,172.9,173.11,0.27,+0.16%,5769
"2025-04-09 06:39",172.58,172.84,172.53,172.84,0.34,+0.20%,9880
"2025-04-09 06:38",172.65,172.67,172.5,172.5,-0.15,-0.09%,4433
"2025-04-09 06:37",172.66,172.75,172.65,172.65,0.19,+0.11%,2362
"2025-04-09 06:36",172.46,172.46,172.46,172.46,0.05,+0.03%,100
