Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-06-30 04:09",216.69,216.69,216.69,216.69,0.02,+0.01%,100
"2025-06-30 04:08",216.69,216.7,216.67,216.67,-0.02,-0.01%,1219
"2025-06-30 04:07",216.68,216.69,216.68,216.69,0,0.00%,282
"2025-06-30 04:06",216.69,216.69,216.69,216.69,-0.01,0.00%,431
"2025-06-30 04:05",216.71,216.72,216.7,216.7,0,0.00%,400
"2025-06-30 04:04",216.64,216.7,216.63,216.7,0,0.00%,1758
"2025-06-30 04:03",216.69,216.71,216.69,216.7,0.06,+0.03%,805
"2025-06-30 04:02",216.7,216.72,216.63,216.64,-0.07,-0.03%,1921
"2025-06-30 04:01",216.71,216.71,216.67,216.71,0.03,+0.01%,491
"2025-06-30 04:00",216,216.71,216,216.68,1.48,+0.69%,1543
"2025-06-27 19:59",215.19,215.2,215.19,215.2,-0.01,0.00%,500
"2025-06-27 19:58",215.21,215.21,215.21,215.21,-0.05,-0.02%,400
"2025-06-27 19:56",215.27,215.27,215.26,215.26,0,0.00%,200
"2025-06-27 19:55",215.26,215.26,215.26,215.26,-0.01,0.00%,100
"2025-06-27 19:52",215.25,215.27,215.25,215.27,0.15,+0.07%,1288
"2025-06-27 19:51",215.12,215.12,215.12,215.12,-0.13,-0.06%,200
"2025-06-27 19:46",215.25,215.25,215.25,215.25,0.1,+0.05%,100
"2025-06-27 19:41",215.15,215.15,215.15,215.15,0.05,+0.02%,118
"2025-06-27 19:38",215.1,215.1,215.1,215.1,0,0.00%,212
"2025-06-27 19:37",215.1,215.1,215.1,215.1,0,0.00%,158
"2025-06-27 19:32",215.07,215.1,215.07,215.1,0.02,+0.01%,1570
"2025-06-27 19:29",215.08,215.08,215.08,215.08,0.02,+0.01%,192
"2025-06-27 19:26",215.06,215.06,215.06,215.06,0,0.00%,500
"2025-06-27 19:23",215.06,215.06,215.06,215.06,-0.02,-0.01%,464
"2025-06-27 19:20",215.08,215.08,215.08,215.08,0.08,+0.04%,117
"2025-06-27 19:19",215,215,215,215,-0.15,-0.07%,212
"2025-06-27 19:15",215.15,215.15,215.15,215.15,0.16,+0.07%,100
"2025-06-27 19:12",214.99,214.99,214.99,214.99,-0.01,0.00%,100
"2025-06-27 19:10",215,215,215,215,0,0.00%,134
"2025-06-27 19:09",214.99,215,214.99,215,0.01,0.00%,387
"2025-06-27 19:07",214.99,214.99,214.99,214.99,-0.01,0.00%,232
"2025-06-27 19:06",214.99,215,214.99,215,-0.06,-0.03%,417
"2025-06-27 19:05",215.06,215.06,215.06,215.06,-0.02,-0.01%,400
"2025-06-27 19:01",215.07,215.08,215.07,215.08,-0.01,0.00%,1211
"2025-06-27 18:59",215.09,215.09,215.09,215.09,-0.05,-0.02%,283
"2025-06-27 18:57",215.14,215.14,215.14,215.14,0.08,+0.04%,113
"2025-06-27 18:53",215.06,215.06,215.06,215.06,-0.01,0.00%,234
"2025-06-27 18:50",215.13,215.13,215.07,215.07,0,0.00%,222
"2025-06-27 18:49",215.07,215.07,215.07,215.07,-0.07,-0.03%,168
"2025-06-27 18:44",215.14,215.14,215.14,215.14,0.4806,+0.22%,124
"2025-06-27 18:39",214.6594,214.6594,214.6594,214.6594,-0.1606,-0.07%,181
"2025-06-27 18:38",215.17,215.17,214.82,214.82,-0.35,-0.16%,378
"2025-06-27 18:35",215.18,215.18,215.17,215.17,0.0398,+0.02%,367
"2025-06-27 18:24",215.1302,215.1302,215.1302,215.1302,-0.0598,-0.03%,400
"2025-06-27 18:15",215.19,215.19,215.19,215.19,0.08,+0.04%,100
"2025-06-27 18:14",215.29,215.3,215.09,215.11,-0.37,-0.17%,17520
"2025-06-27 18:13",215.48,215.48,215.48,215.48,-0.12,-0.06%,100
"2025-06-27 18:10",215.6,215.6,215.6,215.6,0.13,+0.06%,100
"2025-06-27 18:09",215.47,215.47,215.47,215.47,0.1899,+0.09%,113
"2025-06-27 18:08",215.2801,215.2801,215.2801,215.2801,0.0401,+0.02%,100
"2025-06-27 18:07",215.24,215.24,215.24,215.24,0.01,0.00%,166
"2025-06-27 18:06",215.23,215.23,215.23,215.23,0.02,+0.01%,206
"2025-06-27 18:04",215.22,215.23,215.21,215.21,-0.03,-0.01%,547
"2025-06-27 17:52",215.24,215.24,215.24,215.24,-0.05,-0.02%,122
"2025-06-27 17:50",215.4,215.4,215.29,215.29,-0.19,-0.09%,1132
"2025-06-27 17:44",215.48,215.48,215.48,215.48,0,0.00%,141
"2025-06-27 17:42",215.48,215.48,215.48,215.48,-0.01,0.00%,133
"2025-06-27 17:41",215.46,215.49,215.46,215.49,0.01,0.00%,418
"2025-06-27 17:40",215.48,215.48,215.48,215.48,0.08,+0.04%,212
"2025-06-27 17:39",215.4,215.4,215.4,215.4,-0.1,-0.05%,134
"2025-06-27 17:35",215.49,215.5,215.49,215.5,0.08,+0.04%,550
"2025-06-27 17:28",215.42,215.42,215.42,215.42,0,0.00%,103
"2025-06-27 17:27",215.42,215.42,215.42,215.42,-0.03,-0.01%,102
"2025-06-27 17:26",215.42,215.46,215.42,215.45,0.03,+0.01%,835
"2025-06-27 17:22",215.42,215.42,215.42,215.42,0,0.00%,343
"2025-06-27 17:18",215.42,215.42,215.42,215.42,0.01,0.00%,149
"2025-06-27 17:17",215.47,215.48,215.41,215.41,-0.07,-0.03%,10931
"2025-06-27 17:16",215.57,215.57,215.48,215.48,-0.13,-0.06%,10246
"2025-06-27 17:15",215.63,215.63,215.61,215.61,-0.0001,0.00%,2000
"2025-06-27 17:14",215.62,215.62,215.6101,215.6101,-0.1499,-0.07%,228
"2025-06-27 17:12",215.63,215.76,215.61,215.76,0.07,+0.03%,1338
"2025-06-27 17:10",215.66,215.79,215.66,215.69,0.02,+0.01%,1590
"2025-06-27 17:05",215.66,215.67,215.64,215.67,0.19,+0.09%,1439
"2025-06-27 17:03",215.48,215.48,215.48,215.48,-0.14,-0.06%,84570
"2025-06-27 17:02",215.67,215.73,215.62,215.62,-0.05,-0.02%,3220
"2025-06-27 16:59",215.67,215.67,215.67,215.67,0.06,+0.03%,120
"2025-06-27 16:58",215.68,215.68,215.61,215.61,-0.09,-0.04%,386
"2025-06-27 16:57",215.7,215.7,215.7,215.7,0.1,+0.05%,704
"2025-06-27 16:56",215.6,215.6,215.6,215.6,0.06,+0.03%,100
"2025-06-27 16:55",215.54,215.54,215.54,215.54,-0.01,0.00%,100
"2025-06-27 16:54",215.54,215.55,215.53,215.55,0.03,+0.01%,1145
"2025-06-27 16:51",215.5,215.52,215.5,215.52,0.01,0.00%,1636
"2025-06-27 16:50",215.53,215.53,215.51,215.51,-0.02,-0.01%,1683
"2025-06-27 16:49",215.52,215.53,215.52,215.53,0.01,0.00%,600
"2025-06-27 16:48",215.51,215.52,215.5,215.52,0.03,+0.01%,2135
"2025-06-27 16:47",215.48,215.49,215.48,215.49,0.03,+0.01%,400
"2025-06-27 16:46",215.46,215.46,215.46,215.46,-0.01,0.00%,100
"2025-06-27 16:45",215.53,215.53,215.47,215.47,-0.05,-0.02%,547
"2025-06-27 16:44",215.53,215.53,215.51,215.52,-0.02,-0.01%,1504
"2025-06-27 16:43",215.56,215.56,215.54,215.54,-0.04,-0.02%,300
"2025-06-27 16:41",215.58,215.58,215.58,215.58,-0.01,0.00%,600
"2025-06-27 16:40",215.48,215.61,215.48,215.59,-0.04,-0.02%,3369
"2025-06-27 16:39",215.63,215.63,215.63,215.63,-0.01,0.00%,100
"2025-06-27 16:38",215.64,215.64,215.64,215.64,-0.02,-0.01%,100
"2025-06-27 16:37",215.69,215.69,215.66,215.66,-0.04,-0.02%,500
"2025-06-27 16:35",215.74,215.74,215.7,215.7,-0.03,-0.01%,724
"2025-06-27 16:34",215.73,215.73,215.73,215.73,-0.01,0.00%,1490
"2025-06-27 16:33",215.74,215.74,215.72,215.74,0.02,+0.01%,2520
"2025-06-27 16:32",215.74,215.74,215.71,215.72,-0.02,-0.01%,1243
"2025-06-27 16:31",215.71,215.74,215.71,215.74,0.06,+0.03%,900
"2025-06-27 16:30",215.64,215.68,215.64,215.68,0.04,+0.02%,2068
"2025-06-27 16:29",215.64,215.64,215.64,215.64,0.06,+0.03%,118
"2025-06-27 16:28",215.58,215.58,215.58,215.58,0.09,+0.04%,100
"2025-06-27 16:27",215.52,215.52,215.49,215.49,-0.03,-0.01%,600
"2025-06-27 16:26",215.52,215.52,215.52,215.52,-0.01,0.00%,500
"2025-06-27 16:25",215.49,215.53,215.49,215.53,0.04,+0.02%,5138
"2025-06-27 16:24",215.53,215.53,215.49,215.49,-0.05,-0.02%,800
"2025-06-27 16:23",215.54,215.54,215.54,215.54,0.01,0.00%,163
"2025-06-27 16:22",215.6,215.6,215.53,215.53,-0.07,-0.03%,4209
"2025-06-27 16:21",215.58,215.61,215.58,215.6,-0.03,-0.01%,313
"2025-06-27 16:20",215.63,215.63,215.63,215.63,0.02,+0.01%,1150
"2025-06-27 16:19",215.6,215.61,215.6,215.61,0.02,+0.01%,1400
"2025-06-27 16:18",215.55,215.61,215.55,215.59,0.04,+0.02%,4193
"2025-06-27 16:17",215.59,215.59,215.55,215.55,0.04,+0.02%,1066
"2025-06-27 16:16",215.52,215.52,215.51,215.51,0.04,+0.02%,591
"2025-06-27 16:15",215.57,215.57,215.47,215.47,-0.09,-0.04%,29532
"2025-06-27 16:14",215.57,215.57,215.56,215.56,0,0.00%,1200
"2025-06-27 16:13",215.58,215.6,215.55,215.56,-0.01,0.00%,1683
"2025-06-27 16:12",215.62,215.62,215.57,215.57,-0.06,-0.03%,1641
"2025-06-27 16:11",215.65,215.67,215.63,215.63,0.02,+0.01%,20432
"2025-06-27 16:10",215.62,215.64,215.61,215.61,0,0.00%,16541
"2025-06-27 16:09",215.58,215.61,215.57,215.61,0.04,+0.02%,6846
"2025-06-27 16:08",215.5,215.59,215.5,215.57,0.08,+0.04%,12036
"2025-06-27 16:07",215.43,215.49,215.43,215.49,0.05,+0.02%,7360
"2025-06-27 16:06",215.44,215.5359,215.4,215.44,-0.01,0.00%,710879
"2025-06-27 16:05",215.36,215.46,215.36,215.45,0.09,+0.04%,6510
"2025-06-27 16:04",215.44,215.44,215.36,215.36,-0.08,-0.04%,13821
"2025-06-27 16:03",215.38,215.45,215.37,215.44,0.08,+0.04%,47344
"2025-06-27 16:02",215.39,215.44,215.35,215.36,-0.01,0.00%,65323
"2025-06-27 16:01",215.17,215.37,215.12,215.37,0.21,+0.10%,30288
"2025-06-27 16:00",215.53,215.53,215.06,215.16,-0.29,-0.13%,618360
"2025-06-27 15:59",215.67,215.71,215.43,215.45,-0.22,-0.10%,4576163
"2025-06-27 15:58",215.6875,215.83,215.6,215.67,-0.015,-0.01%,898803
"2025-06-27 15:57",215.64,215.75,215.625,215.685,0.05,+0.02%,270638
"2025-06-27 15:56",215.585,215.65,215.535,215.635,0.05,+0.02%,297578
"2025-06-27 15:55",215.45,215.63,215.44,215.585,0.135,+0.06%,603618
"2025-06-27 15:54",215.45,215.54,215.4346,215.45,0.01,0.00%,225943
"2025-06-27 15:53",215.415,215.48,215.375,215.44,0.02,+0.01%,132754
"2025-06-27 15:52",215.49,215.53,215.41,215.42,-0.08,-0.04%,158680
"2025-06-27 15:51",215.37,215.51,215.33,215.5,0.13,+0.06%,160897
"2025-06-27 15:50",215.23,215.525,215.19,215.37,0.135,+0.06%,260972
"2025-06-27 15:49",215.385,215.39,215.21,215.235,-0.135,-0.06%,188837
"2025-06-27 15:48",215.34,215.41,215.31,215.37,0.04,+0.02%,283079
"2025-06-27 15:47",215.335,215.35,215.27,215.33,-0.01,0.00%,158873
"2025-06-27 15:46",215.29,215.345,215.28,215.34,0.05,+0.02%,129530
"2025-06-27 15:45",215.28,215.2901,215.21,215.29,0.005,0.00%,166742
"2025-06-27 15:44",215.26,215.295,215.24,215.285,0.02,+0.01%,143069
"2025-06-27 15:43",215.155,215.265,215.145,215.265,0.105,+0.05%,88756
"2025-06-27 15:42",215.17,215.19,215.095,215.16,-0.005,0.00%,115879
"2025-06-27 15:41",215.26,215.32,215.14,215.165,-0.09,-0.04%,205401
"2025-06-27 15:40",215.08,215.26,215.08,215.255,0.195,+0.09%,198104
"2025-06-27 15:39",215.01,215.11,215,215.06,0.05,+0.02%,214528
"2025-06-27 15:38",215.03,215.03,214.94,215.01,-0.019,-0.01%,189911
"2025-06-27 15:37",215.02,215.03,214.98,215.029,0.014,+0.01%,74168
"2025-06-27 15:36",214.95,215.0325,214.95,215.015,0.0565,+0.03%,93257
"2025-06-27 15:35",214.93,214.97,214.84,214.9585,0.0235,+0.01%,121290
"2025-06-27 15:34",214.91,214.95,214.9,214.935,0.035,+0.02%,67599
"2025-06-27 15:33",214.91,214.94,214.9,214.9,-0.02,-0.01%,62212
"2025-06-27 15:32",214.89,214.93,214.85,214.92,0.03,+0.01%,131275
"2025-06-27 15:31",214.81,214.91,214.8,214.89,0.07,+0.03%,364855
"2025-06-27 15:30",214.75,214.84,214.75,214.82,0.075,+0.03%,108660
"2025-06-27 15:29",214.67,214.75,214.66,214.745,0.065,+0.03%,68867
"2025-06-27 15:28",214.82,214.82,214.675,214.68,-0.14,-0.07%,60503
"2025-06-27 15:27",214.79,214.83,214.79,214.82,0.035,+0.02%,42458
"2025-06-27 15:26",214.83,214.845,214.75,214.785,-0.055,-0.03%,57327
"2025-06-27 15:25",214.8,214.84,214.75,214.84,0.03,+0.01%,57194
"2025-06-27 15:24",214.72,214.81,214.72,214.81,0.09,+0.04%,48587
"2025-06-27 15:23",214.71,214.75,214.68,214.72,-0.005,0.00%,45857
"2025-06-27 15:22",214.66,214.74,214.65,214.725,0.045,+0.02%,37912
"2025-06-27 15:21",214.64,214.68,214.63,214.68,0.03,+0.01%,34163
"2025-06-27 15:20",214.625,214.69,214.625,214.65,0.02,+0.01%,35112
"2025-06-27 15:19",214.62,214.68,214.59,214.63,0.01,0.00%,117249
"2025-06-27 15:18",214.67,214.685,214.6,214.62,-0.06,-0.03%,58182
"2025-06-27 15:17",214.785,214.785,214.62,214.68,-0.11,-0.05%,69050
"2025-06-27 15:16",214.72,214.79,214.72,214.79,0.06,+0.03%,41596
"2025-06-27 15:15",214.81,214.83,214.73,214.73,-0.07,-0.03%,66456
"2025-06-27 15:14",214.7286,214.8,214.72,214.8,0.079,+0.04%,46200
"2025-06-27 15:13",214.66,214.76,214.66,214.721,0.071,+0.03%,44467
"2025-06-27 15:12",214.67,214.71,214.641,214.65,-0.03,-0.01%,90543
"2025-06-27 15:11",214.64,214.73,214.615,214.68,0.0465,+0.02%,49887
"2025-06-27 15:10",214.53,214.65,214.5,214.6335,0.1035,+0.05%,92828
"2025-06-27 15:09",214.58,214.625,214.52,214.53,-0.06,-0.03%,49701
"2025-06-27 15:08",214.63,214.64,214.57,214.59,-0.03,-0.01%,44442
"2025-06-27 15:07",214.615,214.64,214.58,214.62,0.01,0.00%,34220
"2025-06-27 15:06",214.5,214.64,214.5,214.61,0.11,+0.05%,84270
"2025-06-27 15:05",214.49,214.52,214.415,214.5,0.009,0.00%,81019
"2025-06-27 15:04",214.405,214.53,214.385,214.491,0.091,+0.04%,53193
"2025-06-27 15:03",214.39,214.465,214.34,214.4,0.01,0.00%,52484
"2025-06-27 15:02",214.37,214.45,214.345,214.39,0.03,+0.01%,59699
"2025-06-27 15:01",214.33,214.465,214.26,214.36,0.04,+0.02%,87097
"2025-06-27 15:00",214.265,214.4,214.14,214.32,0.06,+0.03%,99850
"2025-06-27 14:59",214.36,214.37,214.25,214.26,-0.09,-0.04%,58219
"2025-06-27 14:58",214.29,214.38,214.29,214.35,0.0602,+0.03%,74048
"2025-06-27 14:57",214.26,214.39,214.255,214.2898,0.0198,+0.01%,91257
"2025-06-27 14:56",214.23,214.35,214.215,214.27,0.04,+0.02%,49101
"2025-06-27 14:55",214.335,214.4,214.23,214.23,-0.11,-0.05%,60741
"2025-06-27 14:54",214.31,214.415,214.25,214.34,0.04,+0.02%,57334
"2025-06-27 14:53",214.17,214.35,214.15,214.3,0.12,+0.06%,65058
"2025-06-27 14:52",214.49,214.53,214.17,214.18,-0.31,-0.14%,94629
"2025-06-27 14:51",214.44,214.5,214.4,214.49,0.0592,+0.03%,43738
"2025-06-27 14:50",214.51,214.52,214.36,214.4308,-0.0692,-0.03%,105869
"2025-06-27 14:49",214.58,214.695,214.5,214.5,-0.09,-0.04%,62828
"2025-06-27 14:48",214.67,214.72,214.58,214.59,-0.09,-0.04%,58426
"2025-06-27 14:47",214.69,214.805,214.6,214.68,-0.005,0.00%,82160
"2025-06-27 14:46",214.66,214.71,214.57,214.685,0.035,+0.02%,86344
"2025-06-27 14:45",214.48,214.66,214.41,214.65,0.16,+0.07%,114033
"2025-06-27 14:44",214.23,214.495,214.23,214.49,0.26,+0.12%,98305
"2025-06-27 14:43",214.17,214.28,214.125,214.23,0.05,+0.02%,120571
"2025-06-27 14:42",214.33,214.35,214.18,214.18,-0.14,-0.07%,109252
"2025-06-27 14:41",214.33,214.34,214.23,214.32,-0.03,-0.01%,106753
"2025-06-27 14:40",214.44,214.455,214.31,214.35,-0.12,-0.06%,133913
"2025-06-27 14:39",214.56,214.605,214.44,214.47,-0.08,-0.04%,105407
"2025-06-27 14:38",214.58,214.65,214.55,214.55,-0.02,-0.01%,75195
"2025-06-27 14:37",214.57,214.64,214.5345,214.57,-0.01,0.00%,79588
"2025-06-27 14:36",214.75,214.7551,214.58,214.58,-0.16,-0.07%,60928
"2025-06-27 14:35",214.83,214.88,214.705,214.74,-0.085,-0.04%,108728
"2025-06-27 14:34",214.72,214.83,214.72,214.825,0.095,+0.04%,65837
"2025-06-27 14:33",214.88,214.89,214.7,214.73,-0.15,-0.07%,81019
"2025-06-27 14:32",214.56,214.89,214.53,214.88,0.315,+0.15%,130797
"2025-06-27 14:31",214.55,214.655,214.49,214.565,0.015,+0.01%,139638
"2025-06-27 14:30",214.76,214.81,214.54,214.55,-0.21,-0.10%,206151
"2025-06-27 14:29",214.87,214.89,214.75,214.76,-0.11,-0.05%,106569
"2025-06-27 14:28",214.92,214.955,214.85,214.87,-0.05,-0.02%,85550
"2025-06-27 14:27",215.03,215.03,214.9001,214.92,-0.12,-0.06%,86730
"2025-06-27 14:26",215.17,215.17,215.04,215.04,-0.12,-0.06%,42505
"2025-06-27 14:25",215.14,215.21,215.1,215.16,0.04,+0.02%,65481
"2025-06-27 14:24",215.11,215.24,215.1,215.12,-0.002,0.00%,45501
"2025-06-27 14:23",215.08,215.17,215.05,215.122,0.042,+0.02%,69137
"2025-06-27 14:22",215.1501,215.2,215.05,215.08,-0.09,-0.04%,60278
"2025-06-27 14:21",215.19,215.21,215.13,215.17,-0.03,-0.01%,70815
"2025-06-27 14:20",215.23,215.27,215.17,215.2,-0.03,-0.01%,68516
"2025-06-27 14:19",215.26,215.285,215.11,215.23,-0.04,-0.02%,126217
"2025-06-27 14:18",215.43,215.435,215.27,215.27,-0.16,-0.07%,47977
"2025-06-27 14:17",215.33,215.46,215.33,215.43,0.09,+0.04%,73647
"2025-06-27 14:16",215.34,215.37,215.29,215.34,-0.01,0.00%,59902
"2025-06-27 14:15",215.4,215.46,215.34,215.35,-0.06,-0.03%,78354
"2025-06-27 14:14",215.335,215.435,215.33,215.41,0.07,+0.03%,100231
"2025-06-27 14:13",215.48,215.49,215.32,215.34,-0.14,-0.06%,110616
"2025-06-27 14:12",215.63,215.649,215.44,215.48,-0.145,-0.07%,107743
"2025-06-27 14:11",215.71,215.71,215.6,215.625,-0.085,-0.04%,60779
"2025-06-27 14:10",215.77,215.795,215.7,215.71,-0.06,-0.03%,28281
"2025-06-27 14:09",215.71,215.825,215.71,215.77,0.04,+0.02%,32635
"2025-06-27 14:08",215.74,215.765,215.66,215.73,-0.01,0.00%,60516
"2025-06-27 14:07",215.84,215.86,215.74,215.74,-0.09,-0.04%,30637
"2025-06-27 14:06",215.79,215.925,215.785,215.83,0.05,+0.02%,58176
"2025-06-27 14:05",215.76,215.83,215.73,215.78,0.02,+0.01%,33359
"2025-06-27 14:04",215.825,215.83,215.71,215.76,-0.06,-0.03%,49180
"2025-06-27 14:03",215.79,215.89,215.78,215.82,0.04,+0.02%,110984
"2025-06-27 14:02",215.68,215.78,215.65,215.78,0.11,+0.05%,51104
"2025-06-27 14:01",215.65,215.67,215.59,215.67,0.01,0.00%,102769
"2025-06-27 14:00",215.705,215.75,215.645,215.66,-0.045,-0.02%,87433
"2025-06-27 13:59",215.65,215.76,215.65,215.705,0.045,+0.02%,93764
"2025-06-27 13:58",215.64,215.66,215.57,215.66,0.01,0.00%,67386
"2025-06-27 13:57",215.49,215.68,215.47,215.65,0.155,+0.07%,159539
"2025-06-27 13:56",215.539,215.54,215.385,215.495,-0.045,-0.02%,119772
"2025-06-27 13:55",215.745,215.745,215.54,215.54,-0.21,-0.10%,84901
"2025-06-27 13:54",215.76,215.8,215.68,215.75,0,0.00%,61359
"2025-06-27 13:53",215.83,215.85,215.68,215.75,-0.07,-0.03%,103481
"2025-06-27 13:52",215.7,215.85,215.7,215.82,0.13,+0.06%,106713
"2025-06-27 13:51",215.75,215.75,215.625,215.69,-0.08,-0.04%,124110
"2025-06-27 13:50",215.82,215.86,215.66,215.77,-0.05,-0.02%,155489
"2025-06-27 13:49",215.795,215.91,215.755,215.82,0.025,+0.01%,104793
"2025-06-27 13:48",216.03,216.06,215.775,215.795,-0.255,-0.12%,103816
"2025-06-27 13:47",215.88,216.09,215.86,216.05,0.1601,+0.07%,227175
"2025-06-27 13:46",215.98,215.98,215.76,215.8899,-0.0901,-0.04%,218531
"2025-06-27 13:45",216.35,216.35,215.97,215.98,-0.38,-0.18%,197334
"2025-06-27 13:44",216.62,216.64,216.225,216.36,-0.26,-0.12%,419944
"2025-06-27 13:43",216.69,216.71,216.615,216.62,-0.07,-0.03%,36400
"2025-06-27 13:42",216.75,216.775,216.68,216.69,-0.06,-0.03%,36535
"2025-06-27 13:41",216.73,216.755,216.72,216.75,0.02,+0.01%,20479
"2025-06-27 13:40",216.75,216.75,216.69,216.73,-0.0114,-0.01%,20423
"2025-06-27 13:39",216.68,216.75,216.675,216.7414,0.0614,+0.03%,16315
"2025-06-27 13:38",216.76,216.76,216.66,216.68,-0.085,-0.04%,18973
"2025-06-27 13:37",216.705,216.78,216.7,216.765,0.055,+0.03%,19210
"2025-06-27 13:36",216.72,216.75,216.7,216.71,-0.01,0.00%,22565
"2025-06-27 13:35",216.695,216.72,216.65,216.72,0.01,0.00%,42858
"2025-06-27 13:34",216.74,216.775,216.7,216.71,-0.035,-0.02%,16485
"2025-06-27 13:33",216.8,216.81,216.71,216.745,-0.065,-0.03%,47459
"2025-06-27 13:32",216.83,216.83,216.78,216.81,-0.0201,-0.01%,14924
"2025-06-27 13:31",216.775,216.86,216.7703,216.8301,0.0501,+0.02%,43782
"2025-06-27 13:30",216.7,216.79,216.695,216.78,0.085,+0.04%,23755
"2025-06-27 13:29",216.68,216.725,216.665,216.695,0.015,+0.01%,25690
"2025-06-27 13:28",216.71,216.71,216.62,216.68,-0.04,-0.02%,48216
"2025-06-27 13:27",216.75,216.76,216.715,216.72,-0.03,-0.01%,19238
"2025-06-27 13:26",216.76,216.785,216.74,216.75,-0.01,0.00%,13656
"2025-06-27 13:25",216.81,216.815,216.76,216.76,-0.05,-0.02%,21303
"2025-06-27 13:24",216.73,216.815,216.7,216.81,0.07,+0.03%,41626
"2025-06-27 13:23",216.79,216.79,216.73,216.74,-0.05,-0.02%,28637
"2025-06-27 13:22",216.82,216.83,216.775,216.79,-0.03,-0.01%,16267
"2025-06-27 13:21",216.82,216.835,216.79,216.82,0,0.00%,11726
"2025-06-27 13:20",216.81,216.8292,216.7958,216.82,0.0049,0.00%,23418
"2025-06-27 13:19",216.72,216.82,216.72,216.8151,0.0901,+0.04%,31305
"2025-06-27 13:18",216.77,216.8,216.72,216.725,-0.045,-0.02%,30283
"2025-06-27 13:17",216.76,216.785,216.74,216.77,0.01,0.00%,98259
"2025-06-27 13:16",216.74,216.77,216.72,216.76,0.01,0.00%,18359
"2025-06-27 13:15",216.795,216.8,216.75,216.75,-0.04,-0.02%,14867
"2025-06-27 13:14",216.85,216.855,216.775,216.79,-0.065,-0.03%,16802
"2025-06-27 13:13",216.86,216.8753,216.85,216.855,0,0.00%,22778
"2025-06-27 13:12",216.805,216.855,216.7917,216.855,0.055,+0.03%,23011
"2025-06-27 13:11",216.825,216.825,216.77,216.8,-0.03,-0.01%,20929
"2025-06-27 13:10",216.8,216.865,216.795,216.83,0.025,+0.01%,56770
"2025-06-27 13:09",216.78,216.81,216.765,216.805,0.025,+0.01%,16193
"2025-06-27 13:08",216.76,216.805,216.74,216.78,0.03,+0.01%,49464
"2025-06-27 13:07",216.7,216.7572,216.675,216.75,0.05,+0.02%,17807
"2025-06-27 13:06",216.77,216.77,216.675,216.7,-0.055,-0.03%,31493
"2025-06-27 13:05",216.7,216.775,216.695,216.755,0.045,+0.02%,14197
"2025-06-27 13:04",216.695,216.72,216.68,216.71,0.015,+0.01%,11897
"2025-06-27 13:03",216.65,216.7,216.6123,216.695,0.045,+0.02%,35693
"2025-06-27 13:02",216.7,216.7,216.635,216.65,-0.055,-0.03%,27840
"2025-06-27 13:01",216.75,216.75,216.695,216.705,-0.045,-0.02%,20179
"2025-06-27 13:00",216.85,216.85,216.72,216.75,-0.1,-0.05%,34294
"2025-06-27 12:59",216.835,216.865,216.83,216.85,0.01,0.00%,18079
"2025-06-27 12:58",216.87,216.87,216.8,216.84,-0.04,-0.02%,23329
"2025-06-27 12:57",216.86,216.89,216.845,216.88,0.02,+0.01%,18102
"2025-06-27 12:56",216.805,216.865,216.775,216.86,0.065,+0.03%,23553
"2025-06-27 12:55",216.765,216.8,216.725,216.795,0.025,+0.01%,26102
"2025-06-27 12:54",216.86,216.86,216.74,216.77,-0.08,-0.04%,24618
"2025-06-27 12:53",216.79,216.865,216.78,216.85,0.07,+0.03%,32938
"2025-06-27 12:52",216.78,216.792,216.735,216.78,-0.005,0.00%,79430
"2025-06-27 12:51",216.66,216.785,216.62,216.785,0.125,+0.06%,42783
"2025-06-27 12:50",216.7,216.7,216.62,216.66,-0.04,-0.02%,66909
"2025-06-27 12:49",216.74,216.755,216.69,216.7,-0.04,-0.02%,47468
"2025-06-27 12:48",216.87,216.87,216.74,216.74,-0.135,-0.06%,17611
"2025-06-27 12:47",216.85,216.88,216.84,216.875,0.025,+0.01%,43896
"2025-06-27 12:46",216.89,216.9,216.829,216.85,-0.06,-0.03%,76145
"2025-06-27 12:45",216.915,216.975,216.905,216.91,-0.005,0.00%,65722
"2025-06-27 12:44",216.98,216.99,216.91,216.915,-0.065,-0.03%,73642
"2025-06-27 12:43",217.085,217.105,216.98,216.98,-0.11,-0.05%,43841
"2025-06-27 12:42",217.25,217.265,217.09,217.09,-0.16,-0.07%,44894
"2025-06-27 12:41",217.24,217.27,217.23,217.25,0.02,+0.01%,20976
"2025-06-27 12:40",217.19,217.23,217.13,217.23,0.045,+0.02%,55955
"2025-06-27 12:39",217.23,217.23,217.14,217.185,-0.05,-0.02%,64184
"2025-06-27 12:38",217.21,217.24,217.21,217.235,0.025,+0.01%,33901
"2025-06-27 12:37",217.18,217.225,217.15,217.21,0.04,+0.02%,57923
"2025-06-27 12:36",217.17,217.18,217.15,217.17,0.005,0.00%,43782
"2025-06-27 12:35",217.22,217.22,217.16,217.165,-0.055,-0.03%,66023
"2025-06-27 12:34",217.23,217.255,217.21,217.22,-0.005,0.00%,63311
"2025-06-27 12:33",217.27,217.28,217.22,217.225,-0.035,-0.02%,46523
"2025-06-27 12:32",217.285,217.29,217.25,217.26,-0.03,-0.01%,22874
"2025-06-27 12:31",217.28,217.33,217.28,217.29,0.02,+0.01%,28943
