Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-05-13 12:03",208.8212,208.825,208.69,208.69,-0.14,-0.07%,31788
"2025-05-13 12:02",208.955,208.98,208.805,208.83,-0.13,-0.06%,25058
"2025-05-13 12:01",208.9099,208.98,208.9,208.96,0.07,+0.03%,22322
"2025-05-13 12:00",209.05,209.0612,208.87,208.89,-0.15,-0.07%,36396
"2025-05-13 11:59",209.1,209.1,209.04,209.04,-0.055,-0.03%,21050
"2025-05-13 11:58",209.1001,209.105,209.05,209.095,-0.005,0.00%,26187
"2025-05-13 11:57",209,209.11,208.99,209.1,0.115,+0.06%,15912
"2025-05-13 11:56",208.97,208.99,208.92,208.985,-0.005,0.00%,13088
"2025-05-13 11:55",208.85,208.99,208.85,208.99,0.14,+0.07%,15413
"2025-05-13 11:54",208.92,208.92,208.83,208.85,-0.0651,-0.03%,14855
"2025-05-13 11:53",208.95,208.99,208.91,208.9151,-0.0349,-0.02%,19098
"2025-05-13 11:52",208.97,208.98,208.89,208.95,-0.02,-0.01%,16102
"2025-05-13 11:51",208.97,208.99,208.86,208.97,0,0.00%,28874
"2025-05-13 11:50",209.03,209.03,208.955,208.97,-0.07,-0.03%,28223
"2025-05-13 11:49",209.14,209.14,209.03,209.04,-0.12,-0.06%,42341
"2025-05-13 11:48",209.28,209.3,209.16,209.16,-0.12,-0.06%,37796
"2025-05-13 11:47",209.3,209.3175,209.26,209.28,0.005,0.00%,25728
"2025-05-13 11:46",209.25,209.33,209.22,209.275,0.055,+0.03%,32890
"2025-05-13 11:45",209.27,209.29,209.18,209.22,-0.02,-0.01%,18249
"2025-05-13 11:44",209.24,209.24,209.16,209.24,0.01,0.00%,12374
"2025-05-13 11:43",209.26,209.26,209.18,209.23,-0.02,-0.01%,22065
"2025-05-13 11:42",209,209.27,209,209.25,0.24,+0.11%,31361
"2025-05-13 11:41",208.95,209.015,208.925,209.01,0.07,+0.03%,28006
"2025-05-13 11:40",208.965,208.995,208.93,208.94,-0.03,-0.01%,24530
"2025-05-13 11:39",208.99,209.04,208.96,208.97,-0.025,-0.01%,80914
"2025-05-13 11:38",209.04,209.075,208.98,208.995,-0.055,-0.03%,38111
"2025-05-13 11:37",209.11,209.115,209,209.05,-0.04,-0.02%,51264
"2025-05-13 11:36",209.03,209.16,209.02,209.09,0.08,+0.04%,124815
"2025-05-13 11:35",209.155,209.155,209.005,209.01,-0.145,-0.07%,62260
"2025-05-13 11:34",209.27,209.27,209.15,209.155,-0.12,-0.06%,132991
"2025-05-13 11:33",209.17,209.28,209.17,209.275,0.115,+0.05%,62370
"2025-05-13 11:32",209.1,209.165,209.09,209.16,0.045,+0.02%,24449
"2025-05-13 11:31",209.09,209.17,209.06,209.115,0.03,+0.01%,26639
"2025-05-13 11:30",209.09,209.115,209.03,209.085,-0.005,0.00%,69527
"2025-05-13 11:29",209.19,209.19,209.075,209.09,-0.105,-0.05%,51150
"2025-05-13 11:28",209.31,209.33,209.185,209.195,-0.115,-0.05%,78807
"2025-05-13 11:27",209.25,209.32,209.21,209.31,0.05,+0.02%,26531
"2025-05-13 11:26",209.18,209.26,209.16,209.26,0.09,+0.04%,87973
"2025-05-13 11:25",208.93,209.17,208.93,209.17,0.26,+0.12%,74144
"2025-05-13 11:24",208.975,208.99,208.88,208.91,-0.0612,-0.03%,18271
"2025-05-13 11:23",208.935,208.98,208.92,208.9712,0.0412,+0.02%,16509
"2025-05-13 11:22",208.835,208.93,208.82,208.93,0.12,+0.06%,18300
"2025-05-13 11:21",208.85,208.885,208.78,208.81,-0.04,-0.02%,16771
"2025-05-13 11:20",208.9,208.905,208.805,208.85,-0.03,-0.01%,25815
"2025-05-13 11:19",208.87,208.91,208.76,208.88,0.005,0.00%,64612
"2025-05-13 11:18",208.795,208.885,208.79,208.875,0.06,+0.03%,26596
"2025-05-13 11:17",208.865,208.89,208.785,208.815,-0.055,-0.03%,30941
"2025-05-13 11:16",208.83,208.905,208.81,208.87,0.03,+0.01%,31614
"2025-05-13 11:15",208.71,208.845,208.68,208.84,0.15,+0.07%,37095
"2025-05-13 11:14",208.82,208.835,208.69,208.69,-0.15,-0.07%,40735
"2025-05-13 11:13",208.88,208.92,208.83,208.84,-0.03,-0.01%,34032
"2025-05-13 11:12",208.82,208.9147,208.82,208.87,0.06,+0.03%,29042
"2025-05-13 11:11",208.83,208.84,208.765,208.81,-0.005,0.00%,29306
"2025-05-13 11:10",208.765,208.82,208.72,208.815,0.04,+0.02%,22962
"2025-05-13 11:09",208.84,208.84,208.735,208.775,-0.057,-0.03%,31135
"2025-05-13 11:08",208.79,208.87,208.69,208.832,0.047,+0.02%,50213
"2025-05-13 11:07",208.665,208.8,208.665,208.785,0.12,+0.06%,73617
"2025-05-13 11:06",208.65,208.7099,208.57,208.665,0.005,0.00%,52467
"2025-05-13 11:05",208.52,208.665,208.44,208.66,0.13,+0.06%,49134
"2025-05-13 11:04",208.5799,208.62,208.4852,208.53,-0.04,-0.02%,77876
"2025-05-13 11:03",208.54,208.605,208.53,208.57,0.03,+0.01%,24994
"2025-05-13 11:02",208.45,208.55,208.4,208.54,0.09,+0.04%,36384
"2025-05-13 11:01",208.46,208.5,208.39,208.45,0,0.00%,29317
"2025-05-13 11:00",208.61,208.615,208.43,208.45,-0.15,-0.07%,72178
"2025-05-13 10:59",208.645,208.6586,208.56,208.6,-0.045,-0.02%,50590
"2025-05-13 10:58",208.59,208.6791,208.52,208.645,0.055,+0.03%,51351
"2025-05-13 10:57",208.5821,208.632,208.535,208.59,0.01,0.00%,48357
"2025-05-13 10:56",208.63,208.7,208.58,208.58,-0.04,-0.02%,58383
"2025-05-13 10:55",208.395,208.62,208.3856,208.62,0.22,+0.11%,26285
"2025-05-13 10:54",208.54,208.545,208.37,208.4,-0.145,-0.07%,30444
"2025-05-13 10:53",208.32,208.58,208.29,208.545,0.225,+0.11%,141712
"2025-05-13 10:52",208.24,208.34,208.2,208.32,0.07,+0.03%,42464
"2025-05-13 10:51",208.24,208.2599,208.155,208.25,0.02,+0.01%,50331
"2025-05-13 10:50",208.13,208.255,208.105,208.23,0.105,+0.05%,34798
"2025-05-13 10:49",208.085,208.13,207.985,208.125,0.035,+0.02%,54149
"2025-05-13 10:48",208.02,208.12,208.02,208.09,0.08,+0.04%,27519
"2025-05-13 10:47",208.1,208.11,207.97,208.01,-0.09,-0.04%,76147
"2025-05-13 10:46",208.26,208.31,208.09,208.1,-0.15,-0.07%,73220
"2025-05-13 10:45",208.04,208.255,208.02,208.25,0.22,+0.11%,25482
"2025-05-13 10:44",208.165,208.165,207.965,208.03,-0.14,-0.07%,47636
"2025-05-13 10:43",208.16,208.205,208.08,208.17,0.01,0.00%,61556
"2025-05-13 10:42",208.24,208.24,208.12,208.16,-0.08,-0.04%,43753
"2025-05-13 10:41",208.45,208.45,208.24,208.24,-0.2,-0.10%,18501
"2025-05-13 10:40",208.54,208.575,208.43,208.44,-0.07,-0.03%,21185
"2025-05-13 10:39",208.38,208.52,208.37,208.51,0.12,+0.06%,40537
"2025-05-13 10:38",208.46,208.46,208.355,208.39,-0.04,-0.02%,64308
"2025-05-13 10:37",208.47,208.49,208.3801,208.43,-0.03,-0.01%,15615
"2025-05-13 10:36",208.37,208.52,208.3,208.46,0.08,+0.04%,27761
"2025-05-13 10:35",208.36,208.46,208.35,208.38,0.02,+0.01%,37960
"2025-05-13 10:34",208.33,208.41,208.28,208.36,0.04,+0.02%,34926
"2025-05-13 10:33",208.37,208.37,208.23,208.32,-0.05,-0.02%,48103
"2025-05-13 10:32",208.27,208.38,208.21,208.37,0.11,+0.05%,23278
"2025-05-13 10:31",208.2,208.27,208.12,208.26,0.055,+0.03%,37678
"2025-05-13 10:30",208.17,208.235,207.96,208.205,0.055,+0.03%,102345
"2025-05-13 10:29",208.29,208.31,208.15,208.15,-0.14,-0.07%,28648
"2025-05-13 10:28",208.48,208.48,208.2,208.29,-0.18,-0.09%,80067
"2025-05-13 10:27",208.45,208.52,208.42,208.47,0.03,+0.01%,30147
"2025-05-13 10:26",208.62,208.67,208.44,208.44,-0.17,-0.08%,34819
"2025-05-13 10:25",208.47,208.61,208.375,208.61,0.13,+0.06%,28025
"2025-05-13 10:24",208.47,208.49,208.33,208.48,0.015,+0.01%,60954
"2025-05-13 10:23",208.44,208.53,208.41,208.465,0.025,+0.01%,40500
"2025-05-13 10:22",208.5,208.61,208.42,208.44,-0.05,-0.02%,52504
"2025-05-13 10:21",208.55,208.56,208.45,208.49,-0.05,-0.02%,68371
"2025-05-13 10:20",208.7,208.7174,208.51,208.54,-0.15,-0.07%,49211
"2025-05-13 10:19",208.8597,208.8597,208.65,208.69,-0.17,-0.08%,28763
"2025-05-13 10:18",208.92,208.92,208.819,208.86,-0.07,-0.03%,95815
"2025-05-13 10:17",208.73,209.02,208.71,208.93,0.2,+0.10%,97077
"2025-05-13 10:16",208.54,208.73,208.525,208.73,0.185,+0.09%,35320
"2025-05-13 10:15",208.645,208.68,208.48,208.545,-0.105,-0.05%,59003
"2025-05-13 10:14",208.53,208.65,208.52,208.65,0.16,+0.08%,86311
"2025-05-13 10:13",208.61,208.65,208.47,208.49,-0.12,-0.06%,42425
"2025-05-13 10:12",208.63,208.7,208.52,208.61,-0.02,-0.01%,130212
"2025-05-13 10:11",208.57,208.64,208.49,208.63,0.05,+0.02%,52396
"2025-05-13 10:10",208.49,208.66,208.43,208.58,0.095,+0.05%,57720
"2025-05-13 10:09",208.51,208.5681,208.4,208.485,-0.0349,-0.02%,65616
"2025-05-13 10:08",208.35,208.58,208.34,208.5199,0.1699,+0.08%,55159
"2025-05-13 10:07",208.35,208.39,208.305,208.35,0,0.00%,32960
"2025-05-13 10:06",208.39,208.44,208.33,208.35,-0.03,-0.01%,41623
"2025-05-13 10:05",208.56,208.56,208.3,208.38,-0.17,-0.08%,56537
"2025-05-13 10:04",208.57,208.579,208.47,208.55,-0.01,0.00%,24100
"2025-05-13 10:03",208.44,208.63,208.44,208.56,0.1,+0.05%,27550
"2025-05-13 10:02",208.39,208.55,208.37,208.46,0.075,+0.04%,42137
"2025-05-13 10:01",208.41,208.55,208.37,208.385,-0.033,-0.02%,116008
"2025-05-13 10:00",208.42,208.57,208.36,208.418,-0.002,0.00%,64974
"2025-05-13 09:59",208.525,208.56,208.41,208.42,-0.09,-0.04%,84791
"2025-05-13 09:58",208.525,208.61,208.47,208.51,-0.01,0.00%,67631
"2025-05-13 09:57",208.6,208.74,208.51,208.52,-0.06,-0.03%,144739
"2025-05-13 09:56",208.42,208.63,208.41,208.58,0.16,+0.08%,67351
"2025-05-13 09:55",208.525,208.54,208.38,208.42,-0.11,-0.05%,75404
"2025-05-13 09:54",208.55,208.59,208.49,208.53,-0.02,-0.01%,110084
"2025-05-13 09:53",208.645,208.76,208.55,208.55,-0.11,-0.05%,42582
"2025-05-13 09:52",208.7692,208.7692,208.56,208.66,-0.105,-0.05%,57348
"2025-05-13 09:51",208.71,208.77,208.55,208.765,0.075,+0.04%,29680
"2025-05-13 09:50",208.62,208.71,208.5,208.69,0.07,+0.03%,72994
"2025-05-13 09:49",208.76,208.81,208.56,208.62,-0.16,-0.08%,47972
"2025-05-13 09:48",208.61,208.79,208.51,208.78,0.21,+0.10%,101207
"2025-05-13 09:47",208.74,208.74,208.56,208.57,-0.18,-0.09%,44034
"2025-05-13 09:46",208.87,208.9499,208.68,208.75,-0.11,-0.05%,61607
"2025-05-13 09:45",208.7,208.9,208.55,208.86,0.16,+0.08%,100736
"2025-05-13 09:44",208.852,209,208.67,208.7,-0.18,-0.09%,122518
"2025-05-13 09:43",208.8,208.88,208.604,208.88,0.11,+0.05%,91563
"2025-05-13 09:42",208.89,208.92,208.7,208.77,-0.13,-0.06%,78380
"2025-05-13 09:41",208.87,208.99,208.725,208.9,0.02,+0.01%,101974
"2025-05-13 09:40",209,209.18,208.85,208.88,-0.12,-0.06%,105158
"2025-05-13 09:39",208.74,209,208.66,209,0.27,+0.13%,89905
"2025-05-13 09:38",208.91,208.92,208.69,208.73,-0.23,-0.11%,121548
"2025-05-13 09:37",208.9,209.11,208.79,208.96,0.07,+0.03%,70274
"2025-05-13 09:36",209.05,209.115,208.77,208.89,-0.19,-0.09%,85517
"2025-05-13 09:35",208.77,209.1,208.64,209.08,0.35,+0.17%,140968
"2025-05-13 09:34",209.22,209.22,208.6,208.73,-0.48,-0.23%,138555
"2025-05-13 09:33",208.92,209.26,208.9,209.21,0.3,+0.14%,110142
"2025-05-13 09:32",208.91,209.19,208.87,208.91,0,0.00%,290532
"2025-05-13 09:31",208.91,209.43,208.81,208.91,0,0.00%,169069
"2025-05-13 09:30",208.93,209.38,208.76,208.91,-0.06,-0.03%,446634
"2025-05-13 09:29",209.04,209.04,208.95,208.97,-0.02,-0.01%,14400
"2025-05-13 09:28",209.039,209.039,208.95,208.99,-0.22,-0.11%,811
"2025-05-13 09:27",209.19,209.21,209.19,209.21,0.02,+0.01%,251
"2025-05-13 09:26",209.23,209.23,209.16,209.19,-0.04,-0.02%,21581
"2025-05-13 09:25",209.31,209.31,209.19,209.23,-0.08,-0.04%,15719
"2025-05-13 09:24",209.31,209.31,209.3,209.31,-0.01,0.00%,515
"2025-05-13 09:23",209.29,209.32,209.29,209.32,0.04,+0.02%,300
"2025-05-13 09:22",209.28,209.28,209.28,209.28,0,0.00%,1245
"2025-05-13 09:21",209.1911,209.28,209.1911,209.28,0.06,+0.03%,2050
"2025-05-13 09:20",209.19,209.22,209.19,209.22,-0.02,-0.01%,5028
"2025-05-13 09:19",209.24,209.24,209.24,209.24,0,0.00%,130
"2025-05-13 09:18",209.27,209.27,209.24,209.24,0.03,+0.01%,200
"2025-05-13 09:17",209.18,209.24,209.18,209.21,0.09,+0.04%,3147
"2025-05-13 09:16",209.06,209.13,209.05,209.12,0.08,+0.04%,3357
"2025-05-13 09:15",209.1,209.1299,209.04,209.04,-0.08,-0.04%,2740
"2025-05-13 09:14",209.09,209.12,209.04,209.12,-0.07,-0.03%,440
"2025-05-13 09:13",209.19,209.2,209.18,209.19,0,0.00%,2300
"2025-05-13 09:12",209.25,209.25,209.18,209.19,-0.06,-0.03%,9656
"2025-05-13 09:11",209.25,209.29,209.25,209.25,-0.01,0.00%,10700
"2025-05-13 09:10",209.17,209.26,209.17,209.26,0.05,+0.02%,8000
"2025-05-13 09:09",209.22,209.22,209.21,209.21,-0.06,-0.03%,200
"2025-05-13 09:08",209.25,209.28,209.25,209.27,0.07,+0.03%,9900
"2025-05-13 09:07",209.2,209.21,209.18,209.2,0.02,+0.01%,940
"2025-05-13 09:06",209.13,209.2,209.12,209.18,0.05,+0.02%,1179
"2025-05-13 09:05",209.11,209.13,209.05,209.13,0.07,+0.03%,1581
"2025-05-13 09:04",208.93,209.06,208.93,209.06,0.18,+0.09%,49895
"2025-05-13 09:03",209.04,209.04,208.88,208.88,-0.19,-0.09%,1026
"2025-05-13 09:02",209.27,209.28,209.07,209.07,-0.03,-0.01%,1620
"2025-05-13 09:01",209.1,209.1,209.1,209.1,-0.02,-0.01%,4205
"2025-05-13 09:00",209.06,209.12,209.06,209.12,0.07,+0.03%,1058
"2025-05-13 08:59",209.06,209.06,209.05,209.05,0.01,0.00%,800
"2025-05-13 08:58",209,209.04,209,209.04,-0.09,-0.04%,490
"2025-05-13 08:57",209.07,209.15,209.07,209.13,0.0116,+0.01%,845
"2025-05-13 08:56",209.09,209.12,209.09,209.1184,0.0584,+0.03%,1150
"2025-05-13 08:55",209.06,209.07,209.06,209.06,-0.01,0.00%,416
"2025-05-13 08:54",209.07,209.07,209.07,209.07,0.02,+0.01%,202
"2025-05-13 08:53",209.0096,209.05,208.99,209.05,0.03,+0.01%,744
"2025-05-13 08:52",209.02,209.02,209.02,209.02,0.05,+0.02%,100
"2025-05-13 08:51",208.97,208.97,208.97,208.97,0.01,0.00%,100
"2025-05-13 08:50",209.03,209.07,208.96,208.96,-0.08,-0.04%,4131
"2025-05-13 08:49",208.99,209.04,208.96,209.04,0.13,+0.06%,2232
"2025-05-13 08:48",208.92,208.92,208.91,208.91,0.06,+0.03%,300
"2025-05-13 08:47",208.83,208.85,208.79,208.85,0.03,+0.01%,5927
"2025-05-13 08:46",208.77,208.82,208.71,208.82,0.02,+0.01%,2108
"2025-05-13 08:45",208.86,208.87,208.8,208.8,-0.08,-0.04%,3260
"2025-05-13 08:44",208.82,208.9,208.8,208.88,0.08,+0.04%,3530
"2025-05-13 08:43",208.84,208.87,208.8,208.8,-0.05,-0.02%,3720
"2025-05-13 08:42",209.03,209.08,208.85,208.85,-0.2,-0.10%,24049
"2025-05-13 08:41",209.01,209.05,208.95,209.05,0.06,+0.03%,64012
"2025-05-13 08:40",209.01,209.02,208.9,208.99,0.03,+0.01%,3484
"2025-05-13 08:39",209.14,209.16,208.96,208.96,-0.21,-0.10%,4604
"2025-05-13 08:38",209.05,209.17,209.05,209.17,0.09,+0.04%,1649
"2025-05-13 08:37",209.06,209.15,208.96,209.08,0.04,+0.02%,17766
"2025-05-13 08:36",208.89,209.12,208.89,209.04,0.01,0.00%,5837
"2025-05-13 08:35",209.01,209.11,208.99,209.03,0,0.00%,4742
"2025-05-13 08:34",209.19,209.19,208.89,209.03,-0.16,-0.08%,7945
"2025-05-13 08:33",209.1,209.27,209.04,209.19,0.06,+0.03%,20027
"2025-05-13 08:32",208.69,209.13,208.69,209.13,0.47,+0.23%,46268
"2025-05-13 08:31",209.2,209.2,208.66,208.66,-0.53,-0.25%,41181
"2025-05-13 08:30",208.69,209.73,208.52,209.19,0.56,+0.27%,72518
"2025-05-13 08:29",208.46,208.63,208.46,208.63,0.21,+0.10%,4140
"2025-05-13 08:28",208.36,208.45,208.35,208.42,0.1,+0.05%,3566
"2025-05-13 08:27",208.37,208.4,208.23,208.32,-0.13,-0.06%,39801
"2025-05-13 08:26",208.45,208.45,208.45,208.45,0.07,+0.03%,460
"2025-05-13 08:25",208.38,208.38,208.38,208.38,0.03,+0.01%,125
"2025-05-13 08:24",208.4983,208.4983,208.35,208.35,-0.16,-0.08%,24025
"2025-05-13 08:23",208.56,208.56,208.51,208.51,-0.01,0.00%,6185
"2025-05-13 08:22",208.46,208.56,208.46,208.52,0.07,+0.03%,300
"2025-05-13 08:21",208.34,208.45,208.34,208.45,0.13,+0.06%,2021
"2025-05-13 08:20",208.31,208.35,208.31,208.32,0,0.00%,2500
"2025-05-13 08:19",208.33,208.34,208.32,208.32,-0.05,-0.02%,405
"2025-05-13 08:18",208.37,208.37,208.37,208.37,-0.02,-0.01%,100
"2025-05-13 08:16",208.43,208.43,208.39,208.39,0.09,+0.04%,1017
"2025-05-13 08:12",208.3,208.3,208.3,208.3,-0.07,-0.03%,171
"2025-05-13 08:11",208.37,208.37,208.37,208.37,0.03,+0.01%,123
"2025-05-13 08:10",208.31,208.34,208.31,208.34,0.12,+0.06%,7918
"2025-05-13 08:09",208.22,208.22,208.22,208.22,-0.01,0.00%,149
"2025-05-13 08:08",208.27,208.27,208.23,208.23,-0.11,-0.05%,1040
"2025-05-13 08:07",208.36,208.37,208.34,208.34,0.01,0.00%,1005
"2025-05-13 08:06",208.29,208.33,208.29,208.33,-0.07,-0.03%,200
"2025-05-13 08:05",208.4598,208.4598,208.39,208.4,0.01,0.00%,634
"2025-05-13 08:04",208.47,208.48,208.39,208.39,-0.01,0.00%,2580
"2025-05-13 08:03",208.4,208.4,208.4,208.4,0.04,+0.02%,100
"2025-05-13 08:02",208.36,208.38,208.36,208.36,0,0.00%,300
"2025-05-13 08:01",208.36,208.36,208.36,208.36,1.46,+0.71%,100
"2025-05-13 08:00",207.82,208.14,206.76,206.9,-1.5,-0.72%,48787
"2025-05-13 07:59",208.4,208.4,208.4,208.4,0.06,+0.03%,250
"2025-05-13 07:57",208.31,208.34,208.31,208.34,0.17,+0.08%,688
"2025-05-13 07:53",208.17,208.17,208.17,208.17,0.02,+0.01%,100
"2025-05-13 07:45",208.15,208.15,208.15,208.15,0.07,+0.03%,100
"2025-05-13 07:42",208.08,208.08,208.08,208.08,0.02,+0.01%,100
"2025-05-13 07:41",208.05,208.06,208.05,208.06,0.02,+0.01%,2570
"2025-05-13 07:40",208.04,208.04,208.04,208.04,0.06,+0.03%,900
"2025-05-13 07:38",207.98,207.98,207.98,207.98,0.15,+0.07%,200
"2025-05-13 07:36",207.83,207.83,207.83,207.83,0.04,+0.02%,100
"2025-05-13 07:33",207.82,207.82,207.76,207.79,-0.09,-0.04%,300
"2025-05-13 07:32",207.92,207.92,207.88,207.88,-0.06,-0.03%,300
"2025-05-13 07:31",207.96,207.96,207.94,207.94,0.05,+0.02%,2081
"2025-05-13 07:30",207.89,207.89,207.89,207.89,-0.03,-0.01%,100
"2025-05-13 07:29",207.9,207.92,207.9,207.92,-0.21,-0.10%,202
"2025-05-13 07:24",208.05,208.13,207.99,208.13,0.12,+0.06%,800
"2025-05-13 07:22",208.05,208.05,207.92,208.01,-0.1,-0.05%,24876
"2025-05-13 07:20",208.11,208.11,208.1,208.11,0.01,0.00%,918
"2025-05-13 07:19",208.1,208.1,208.1,208.1,0.08,+0.04%,100
"2025-05-13 07:15",208.02,208.02,208.02,208.02,0.02,+0.01%,100
"2025-05-13 07:14",208,208,208,208,-0.06,-0.03%,555
"2025-05-13 07:13",207.96,208.07,207.96,208.06,0.2,+0.10%,5020
"2025-05-13 07:08",207.876,207.876,207.86,207.86,-0.01,0.00%,5390
"2025-05-13 07:07",207.846,207.87,207.84,207.87,0.04,+0.02%,5100
"2025-05-13 07:05",207.821,207.84,207.821,207.83,0.074,+0.04%,2950
"2025-05-13 07:04",207.78,207.781,207.751,207.756,-0.034,-0.02%,6711
"2025-05-13 07:03",207.831,207.831,207.78,207.79,-0.03,-0.01%,4300
"2025-05-13 07:02",207.82,207.82,207.82,207.82,0.01,0.00%,100
"2025-05-13 07:00",207.81,207.81,207.81,207.81,-0.13,-0.06%,100
"2025-05-13 06:58",207.95,207.95,207.94,207.94,-0.05,-0.02%,300
"2025-05-13 06:57",207.99,207.99,207.99,207.99,-0.04,-0.02%,100
"2025-05-13 06:56",208,208.03,208,208.03,0.04,+0.02%,400
"2025-05-13 06:55",207.95,207.99,207.95,207.99,0.07,+0.03%,300
"2025-05-13 06:54",207.92,207.92,207.92,207.92,0.02,+0.01%,100
"2025-05-13 06:53",207.9,207.9,207.9,207.9,0.1,+0.05%,100
"2025-05-13 06:51",207.8,207.8,207.8,207.8,-0.03,-0.01%,200
"2025-05-13 06:47",207.83,207.83,207.83,207.83,-0.02,-0.01%,100
"2025-05-13 06:46",207.85,207.85,207.85,207.85,-0.06,-0.03%,100
"2025-05-13 06:44",207.9,207.94,207.9,207.91,0.07,+0.03%,3800
"2025-05-13 06:41",207.84,207.84,207.84,207.84,0.01,0.00%,125
"2025-05-13 06:40",207.81,207.83,207.8,207.83,0.01,0.00%,5100
"2025-05-13 06:39",207.82,207.82,207.82,207.82,0.02,+0.01%,125
"2025-05-13 06:38",207.8,207.8,207.8,207.8,0,0.00%,11558
"2025-05-13 06:37",207.74,207.81,207.74,207.8,0.1,+0.05%,30474
"2025-05-13 06:35",207.7,207.7,207.7,207.7,-0.01,0.00%,100
"2025-05-13 06:32",207.84,207.84,207.71,207.71,-0.02,-0.01%,350
"2025-05-13 06:30",207.74,207.74,207.73,207.73,0.06,+0.03%,1125
"2025-05-13 06:27",207.67,207.67,207.67,207.67,-0.01,0.00%,100
"2025-05-13 06:26",207.68,207.68,207.68,207.68,-0.03,-0.01%,100
"2025-05-13 06:25",207.71,207.71,207.71,207.71,-0.03,-0.01%,1388
"2025-05-13 06:20",207.74,207.74,207.74,207.74,0.09,+0.04%,100
"2025-05-13 06:19",207.65,207.65,207.65,207.65,-0.1,-0.05%,200
"2025-05-13 06:18",207.75,207.75,207.75,207.75,-0.11,-0.05%,200
"2025-05-13 06:16",207.86,207.86,207.86,207.86,-0.09,-0.04%,100
"2025-05-13 06:13",207.95,207.95,207.95,207.95,0.13,+0.06%,105
"2025-05-13 06:08",207.82,207.82,207.82,207.82,0.02,+0.01%,100
"2025-05-13 06:07",207.8,207.8,207.8,207.8,0.04,+0.02%,600
"2025-05-13 06:06",207.76,207.76,207.76,207.76,-0.04,-0.02%,937
"2025-05-13 06:04",207.8,207.8,207.8,207.8,-0.1,-0.05%,480
"2025-05-13 05:57",207.9,207.9,207.9,207.9,0.08,+0.04%,1000
"2025-05-13 05:56",207.82,207.82,207.82,207.82,0.03,+0.01%,100
"2025-05-13 05:55",207.82,207.82,207.79,207.79,-0.02,-0.01%,820
"2025-05-13 05:47",207.8,207.85,207.8,207.81,0.11,+0.05%,1699
"2025-05-13 05:44",207.71,207.71,207.7,207.7,0,0.00%,500
"2025-05-13 05:43",207.7,207.7,207.7,207.7,0.06,+0.03%,100
"2025-05-13 05:41",207.64,207.64,207.64,207.64,-0.02,-0.01%,625
"2025-05-13 05:40",207.66,207.66,207.66,207.66,0.16,+0.08%,100
"2025-05-13 05:27",207.49,207.5,207.49,207.5,0.01,0.00%,475
"2025-05-13 05:26",207.49,207.49,207.49,207.49,0.11,+0.05%,125
"2025-05-13 05:23",207.38,207.38,207.38,207.38,0.01,0.00%,100
"2025-05-13 05:20",207.33,207.4,207.32,207.37,0.01,0.00%,2300
"2025-05-13 05:18",207.34,207.36,207.34,207.36,0.13,+0.06%,200
"2025-05-13 05:17",207.23,207.23,207.23,207.23,-0.02,-0.01%,850
"2025-05-13 05:14",207.25,207.25,207.25,207.25,0.03,+0.01%,129
"2025-05-13 05:13",207.23,207.23,207.22,207.22,0.03,+0.01%,400
"2025-05-13 05:06",207.19,207.19,207.19,207.19,0.02,+0.01%,100
"2025-05-13 05:04",207.17,207.17,207.17,207.17,0.22,+0.11%,100
"2025-05-13 05:00",207,207,206.95,206.95,-0.05,-0.02%,700
"2025-05-13 04:59",207,207,207,207,-0.11,-0.05%,900
"2025-05-13 04:56",207.09,207.11,207.09,207.11,0.02,+0.01%,200
"2025-05-13 04:50",207.09,207.09,207.09,207.09,-0.14,-0.07%,100
"2025-05-13 04:49",207.23,207.23,207.23,207.23,-0.09,-0.04%,100
"2025-05-13 04:47",207.32,207.32,207.32,207.32,0.01,0.00%,100
"2025-05-13 04:44",207.31,207.31,207.31,207.31,-0.01,0.00%,259
"2025-05-13 04:41",207.32,207.32,207.32,207.32,-0.15,-0.07%,430
"2025-05-13 04:36",207.44,207.47,207.44,207.47,0.08,+0.04%,512
"2025-05-13 04:35",207.39,207.39,207.39,207.39,0.07,+0.03%,100
"2025-05-13 04:31",207.32,207.32,207.32,207.32,0.08,+0.04%,100
"2025-05-13 04:29",207.21,207.24,207.21,207.24,-0.04,-0.02%,404
"2025-05-13 04:28",207.28,207.28,207.28,207.28,0,0.00%,100
"2025-05-13 04:25",207.28,207.28,207.28,207.28,-0.04,-0.02%,1572
"2025-05-13 04:24",207.32,207.32,207.32,207.32,0.14,+0.07%,100
"2025-05-13 04:23",207.18,207.18,207.18,207.18,0.08,+0.04%,800
"2025-05-13 04:20",207.2,207.2,207.1,207.1,-0.1,-0.05%,1464
"2025-05-13 04:19",207.14,207.2,207.14,207.2,0.07,+0.03%,2000
"2025-05-13 04:18",207.16,207.16,207.13,207.13,0.02,+0.01%,200
"2025-05-13 04:16",207.11,207.11,207.11,207.11,0.22,+0.11%,100
"2025-05-13 04:10",206.86,206.89,206.86,206.89,-0.04,-0.02%,286
"2025-05-13 04:08",206.93,206.93,206.93,206.93,0.02,+0.01%,100
"2025-05-13 04:07",206.9,206.91,206.89,206.91,-0.04,-0.02%,446
"2025-05-13 04:06",206.95,206.95,206.95,206.95,-0.05,-0.02%,125
"2025-05-13 04:05",207,207,207,207,-0.1,-0.05%,368
