Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-12-11 15:12",238.91,238.92,238.87,238.9,-0.02,-0.01%,15619
"2024-12-11 15:11",238.87,238.92,238.86,238.92,0.051,+0.02%,29408
"2024-12-11 15:10",238.91,238.91,238.82,238.869,-0.051,-0.02%,30857
"2024-12-11 15:09",238.9963,239,238.905,238.92,-0.07,-0.03%,13078
"2024-12-11 15:08",238.845,238.99,238.841,238.99,0.15,+0.06%,32651
"2024-12-11 15:07",238.935,238.94,238.84,238.84,-0.1,-0.04%,43617
"2024-12-11 15:06",239.025,239.025,238.94,238.94,-0.08,-0.03%,19601
"2024-12-11 15:05",239.01,239.0786,238.99,239.02,0.01,0.00%,16947
"2024-12-11 15:04",239.01,239.06,239.01,239.01,0,0.00%,40306
"2024-12-11 15:03",239.14,239.15,239.01,239.01,-0.13,-0.05%,38413
"2024-12-11 15:02",239.09,239.19,239.07,239.14,0.06,+0.03%,55206
"2024-12-11 15:01",239.052,239.08,239.01,239.08,0.02,+0.01%,17580
"2024-12-11 15:00",239.18,239.2,239.05,239.06,-0.125,-0.05%,37995
"2024-12-11 14:59",239.26,239.285,239.18,239.185,-0.075,-0.03%,27934
"2024-12-11 14:58",239.259,239.28,239.2,239.26,0.0003,0.00%,35488
"2024-12-11 14:57",239.165,239.2597,239.165,239.2597,0.0997,+0.04%,21273
"2024-12-11 14:56",239.249,239.2582,239.14,239.16,-0.08,-0.03%,44588
"2024-12-11 14:55",239.11,239.28,239.11,239.24,0.11,+0.05%,70543
"2024-12-11 14:54",239.1,239.14,239.1,239.13,0.0301,+0.01%,22414
"2024-12-11 14:53",239.05,239.12,239.025,239.0999,0.0798,+0.03%,13887
"2024-12-11 14:52",239.1,239.11,239.0201,239.0201,-0.0899,-0.04%,17285
"2024-12-11 14:51",239.13,239.16,239.11,239.11,-0.02,-0.01%,33792
"2024-12-11 14:50",238.98,239.13,238.97,239.13,0.16,+0.07%,52285
"2024-12-11 14:49",239.04,239.0499,238.95,238.97,-0.08,-0.03%,12531
"2024-12-11 14:48",239.04,239.0899,239,239.05,-0.01,0.00%,35754
"2024-12-11 14:47",239.07,239.1,239.02,239.06,-0.011,0.00%,17277
"2024-12-11 14:46",239.1599,239.19,239.07,239.071,-0.069,-0.03%,30961
"2024-12-11 14:45",239.1,239.165,239.0999,239.14,0.0353,+0.01%,26006
"2024-12-11 14:44",239.085,239.125,239.07,239.1047,0.0147,+0.01%,52133
"2024-12-11 14:43",239.1082,239.1162,239.055,239.09,-0.02,-0.01%,63920
"2024-12-11 14:42",239.115,239.15,239.09,239.11,0,0.00%,20853
"2024-12-11 14:41",239.08,239.14,239.04,239.11,0.045,+0.02%,35928
"2024-12-11 14:40",238.99,239.08,238.98,239.065,0.075,+0.03%,11731
"2024-12-11 14:39",239.025,239.06,238.99,238.99,-0.03,-0.01%,33960
"2024-12-11 14:38",239.05,239.06,238.95,239.02,-0.04,-0.02%,12015
"2024-12-11 14:37",238.9634,239.06,238.96,239.06,0.09,+0.04%,36768
"2024-12-11 14:36",239.05,239.0699,238.97,238.97,-0.07,-0.03%,19288
"2024-12-11 14:35",238.99,239.05,238.9835,239.04,0.05,+0.02%,35923
"2024-12-11 14:34",238.87,238.99,238.87,238.99,0.13,+0.05%,33927
"2024-12-11 14:33",238.9199,238.95,238.83,238.86,-0.06,-0.03%,44252
"2024-12-11 14:32",238.85,238.94,238.8452,238.92,0.08,+0.03%,26068
"2024-12-11 14:31",238.79,238.84,238.73,238.84,0.04,+0.02%,32708
"2024-12-11 14:30",238.87,238.87,238.8,238.8,-0.075,-0.03%,9032
"2024-12-11 14:29",238.86,238.8995,238.86,238.875,0.015,+0.01%,17788
"2024-12-11 14:28",238.84,238.87,238.81,238.86,0.0101,0.00%,48570
"2024-12-11 14:27",238.8,238.86,238.78,238.8499,0.0499,+0.02%,14845
"2024-12-11 14:26",238.79,238.82,238.77,238.8,0.0201,+0.01%,12255
"2024-12-11 14:25",238.7,238.79,238.695,238.7799,0.0699,+0.03%,22323
"2024-12-11 14:24",238.73,238.77,238.68,238.71,-0.03,-0.01%,19353
"2024-12-11 14:23",238.7,238.75,238.68,238.74,0.04,+0.02%,11315
"2024-12-11 14:22",238.63,238.71,238.62,238.7,0.06,+0.03%,17857
"2024-12-11 14:21",238.615,238.6499,238.58,238.64,0.03,+0.01%,21152
"2024-12-11 14:20",238.53,238.65,238.53,238.61,0.08,+0.03%,20763
"2024-12-11 14:19",238.69,238.69,238.51,238.53,-0.16,-0.07%,30410
"2024-12-11 14:18",238.68,238.69,238.6,238.69,0.01,0.00%,8824
"2024-12-11 14:17",238.65,238.7,238.65,238.68,0.029,+0.01%,18855
"2024-12-11 14:16",238.64,238.68,238.59,238.651,0.011,0.00%,14304
"2024-12-11 14:15",238.62,238.66,238.58,238.64,0.04,+0.02%,29897
"2024-12-11 14:14",238.565,238.63,238.5501,238.6,0.04,+0.02%,42883
"2024-12-11 14:13",238.49,238.5699,238.49,238.56,0.08,+0.03%,22547
"2024-12-11 14:12",238.38,238.48,238.35,238.48,0.1,+0.04%,13529
"2024-12-11 14:11",238.41,238.47,238.38,238.38,-0.03,-0.01%,8998
"2024-12-11 14:10",238.43,238.435,238.38,238.41,-0.03,-0.01%,21072
"2024-12-11 14:09",238.46,238.465,238.42,238.44,-0.01,0.00%,19465
"2024-12-11 14:08",238.45,238.48,238.42,238.45,0.01,0.00%,12385
"2024-12-11 14:07",238.53,238.53,238.395,238.44,-0.09,-0.04%,35691
"2024-12-11 14:06",238.57,238.63,238.53,238.53,-0.03,-0.01%,18426
"2024-12-11 14:05",238.46,238.56,238.4501,238.56,0.1,+0.04%,23050
"2024-12-11 14:04",238.47,238.5,238.45,238.46,-0.01,0.00%,10318
"2024-12-11 14:03",238.531,238.5499,238.4398,238.47,-0.0694,-0.03%,8110
"2024-12-11 14:02",238.5,238.5612,238.5,238.5394,0.0494,+0.02%,11226
"2024-12-11 14:01",238.409,238.495,238.409,238.49,0.09,+0.04%,39415
"2024-12-11 14:00",238.35,238.41,238.305,238.4,0.04,+0.02%,12777
"2024-12-11 13:59",238.355,238.38,238.34,238.36,0.01,0.00%,10668
"2024-12-11 13:58",238.36,238.37,238.32,238.35,-0.02,-0.01%,9618
"2024-12-11 13:57",238.34,238.385,238.34,238.37,0.03,+0.01%,16365
"2024-12-11 13:56",238.36,238.38,238.31,238.34,-0.02,-0.01%,6734
"2024-12-11 13:55",238.36,238.37,238.315,238.36,-0.03,-0.01%,9420
"2024-12-11 13:54",238.385,238.42,238.33,238.39,0,0.00%,32183
"2024-12-11 13:53",238.445,238.45,238.3738,238.39,-0.055,-0.02%,12587
"2024-12-11 13:52",238.52,238.52,238.43,238.445,-0.075,-0.03%,6357
"2024-12-11 13:51",238.4401,238.54,238.41,238.52,0.055,+0.02%,27491
"2024-12-11 13:50",238.57,238.575,238.42,238.465,-0.1007,-0.04%,56351
"2024-12-11 13:49",238.56,238.585,238.56,238.5657,0.0057,0.00%,5973
"2024-12-11 13:48",238.57,238.58,238.5,238.56,-0.0125,-0.01%,30627
"2024-12-11 13:47",238.68,238.69,238.5725,238.5725,-0.1075,-0.05%,8624
"2024-12-11 13:46",238.64,238.68,238.6201,238.68,0.04,+0.02%,12350
"2024-12-11 13:45",238.56,238.64,238.56,238.64,0.08,+0.03%,14722
"2024-12-11 13:44",238.65,238.65,238.55,238.56,-0.09,-0.04%,6274
"2024-12-11 13:43",238.59,238.68,238.59,238.65,0.08,+0.03%,8468
"2024-12-11 13:42",238.675,238.675,238.57,238.57,-0.105,-0.04%,21184
"2024-12-11 13:41",238.82,238.82,238.63,238.675,-0.145,-0.06%,104171
"2024-12-11 13:40",238.86,238.91,238.8,238.82,-0.035,-0.01%,15349
"2024-12-11 13:39",238.82,238.875,238.82,238.855,0.0326,+0.01%,6286
"2024-12-11 13:38",238.85,238.87,238.8,238.8224,-0.0276,-0.01%,10472
"2024-12-11 13:37",238.74,238.85,238.74,238.85,0.1,+0.04%,7991
"2024-12-11 13:36",238.825,238.85,238.75,238.75,-0.09,-0.04%,5095
"2024-12-11 13:35",238.82,238.91,238.82,238.84,0.03,+0.01%,18023
"2024-12-11 13:34",238.78,238.83,238.71,238.81,0.01,0.00%,57377
"2024-12-11 13:33",238.81,238.8174,238.74,238.8,-0.02,-0.01%,23384
"2024-12-11 13:32",238.91,238.94,238.81,238.82,-0.11,-0.05%,27738
"2024-12-11 13:31",239.1199,239.12,238.93,238.93,-0.17,-0.07%,73846
"2024-12-11 13:30",238.99,239.14,238.99,239.1,0.1,+0.04%,54632
"2024-12-11 13:29",238.94,239.03,238.92,239,0.05,+0.02%,24071
"2024-12-11 13:28",238.855,238.97,238.85,238.95,0.09,+0.04%,23875
"2024-12-11 13:27",238.799,238.86,238.77,238.86,0.07,+0.03%,52342
"2024-12-11 13:26",238.74,238.8,238.709,238.79,0.045,+0.02%,28443
"2024-12-11 13:25",238.615,238.75,238.61,238.745,0.125,+0.05%,20977
"2024-12-11 13:24",238.675,238.7099,238.6101,238.62,-0.04,-0.02%,16136
"2024-12-11 13:23",238.76,238.78,238.61,238.66,-0.1,-0.04%,97995
"2024-12-11 13:22",238.7292,238.8,238.71,238.76,0.03,+0.01%,32146
"2024-12-11 13:21",238.64,238.745,238.59,238.73,0.09,+0.04%,12234
"2024-12-11 13:20",238.65,238.68,238.61,238.64,-0.01,0.00%,6760
"2024-12-11 13:19",238.64,238.675,238.63,238.65,0.01,0.00%,13394
"2024-12-11 13:18",238.595,238.64,238.55,238.64,0.02,+0.01%,24253
"2024-12-11 13:17",238.67,238.69,238.62,238.62,-0.05,-0.02%,12499
"2024-12-11 13:16",238.625,238.689,238.625,238.67,0.0475,+0.02%,28822
"2024-12-11 13:15",238.63,238.67,238.62,238.6225,-0.0075,0.00%,15084
"2024-12-11 13:14",238.555,238.66,238.555,238.63,0.08,+0.03%,23885
"2024-12-11 13:13",238.46,238.56,238.44,238.55,0.08,+0.03%,25842
"2024-12-11 13:12",238.56,238.56,238.42,238.47,-0.075,-0.03%,12548
"2024-12-11 13:11",238.6,238.6,238.53,238.545,-0.055,-0.02%,20403
"2024-12-11 13:10",238.595,238.62,238.57,238.6,0.01,0.00%,23859
"2024-12-11 13:09",238.61,238.61,238.56,238.59,-0.02,-0.01%,19066
"2024-12-11 13:08",238.665,238.69,238.6,238.61,-0.0561,-0.02%,5335
"2024-12-11 13:07",238.77,238.785,238.615,238.6661,-0.0939,-0.04%,34132
"2024-12-11 13:06",238.685,238.8,238.66,238.76,0.07,+0.03%,35969
"2024-12-11 13:05",238.75,238.75,238.63,238.69,-0.07,-0.03%,40155
"2024-12-11 13:04",238.74,238.78,238.71,238.76,0.01,0.00%,15323
"2024-12-11 13:03",238.7101,238.77,238.71,238.75,0.03,+0.01%,11350
"2024-12-11 13:02",238.64,238.79,238.64,238.72,0.08,+0.03%,45026
"2024-12-11 13:01",238.62,238.7,238.62,238.64,0.0202,+0.01%,36611
"2024-12-11 13:00",238.455,238.625,238.44,238.6198,0.1698,+0.07%,55444
"2024-12-11 12:59",238.38,238.455,238.36,238.45,0.06,+0.03%,21544
"2024-12-11 12:58",238.3771,238.4099,238.3571,238.39,0.02,+0.01%,16571
"2024-12-11 12:57",238.4,238.455,238.3399,238.37,-0.0348,-0.01%,20215
"2024-12-11 12:56",238.41,238.4797,238.39,238.4048,0.0048,0.00%,15935
"2024-12-11 12:55",238.42,238.43,238.38,238.4,-0.03,-0.01%,14685
"2024-12-11 12:54",238.5,238.53,238.43,238.43,-0.04,-0.02%,10786
"2024-12-11 12:53",238.42,238.5,238.4001,238.47,0.07,+0.03%,12371
"2024-12-11 12:52",238.4,238.4408,238.32,238.4,-0.02,-0.01%,14552
"2024-12-11 12:51",238.44,238.52,238.4,238.42,-0.01,0.00%,12755
"2024-12-11 12:50",238.45,238.47,238.4,238.43,0.01,0.00%,6836
"2024-12-11 12:49",238.41,238.44,238.37,238.42,-0.0003,0.00%,5322
"2024-12-11 12:48",238.42,238.48,238.42,238.4203,0.0103,0.00%,10872
"2024-12-11 12:47",238.44,238.44,238.36,238.41,-0.025,-0.01%,7384
"2024-12-11 12:46",238.385,238.44,238.3612,238.435,0.0534,+0.02%,9320
"2024-12-11 12:45",238.34,238.4,238.34,238.3816,0.0716,+0.03%,13024
"2024-12-11 12:44",238.32,238.33,238.3,238.31,-0.01,0.00%,8692
"2024-12-11 12:43",238.23,238.34,238.22,238.32,0.1,+0.04%,24899
"2024-12-11 12:42",238.2999,238.3,238.19,238.22,-0.08,-0.03%,31134
"2024-12-11 12:41",238.1202,238.31,238.1199,238.3,0.17,+0.07%,23212
"2024-12-11 12:40",238.1,238.215,238.1,238.13,0.04,+0.02%,18231
"2024-12-11 12:39",237.97,238.09,237.94,238.09,0.12,+0.05%,28291
"2024-12-11 12:38",238.01,238.03,237.97,237.97,-0.04,-0.02%,19359
"2024-12-11 12:37",238.0073,238.03,237.98,238.01,0,0.00%,27767
"2024-12-11 12:36",238.06,238.06,238.01,238.01,-0.06,-0.03%,9640
"2024-12-11 12:35",238.08,238.115,238.06,238.07,-0.005,0.00%,8622
"2024-12-11 12:34",238.13,238.17,238.07,238.075,-0.085,-0.04%,8458
"2024-12-11 12:33",238.13,238.19,238.13,238.16,0.05,+0.02%,13069
"2024-12-11 12:32",238.195,238.22,238.105,238.11,-0.1,-0.04%,11077
"2024-12-11 12:31",238.13,238.21,238.13,238.21,0.09,+0.04%,7745
"2024-12-11 12:30",238.08,238.14,238.04,238.12,0.0405,+0.02%,7773
"2024-12-11 12:29",238.1,238.12,238.03,238.0795,-0.0305,-0.01%,29414
"2024-12-11 12:28",238.15,238.18,238.11,238.11,-0.02,-0.01%,9332
"2024-12-11 12:27",238.23,238.23,238.12,238.13,-0.09,-0.04%,14877
"2024-12-11 12:26",238.2,238.23,238.1501,238.22,0.01,0.00%,15404
"2024-12-11 12:25",238.29,238.32,238.21,238.21,-0.08,-0.03%,5966
"2024-12-11 12:24",238.32,238.3699,238.24,238.29,-0.04,-0.02%,8923
"2024-12-11 12:23",238.355,238.355,238.31,238.33,-0.02,-0.01%,11512
"2024-12-11 12:22",238.385,238.42,238.34,238.35,-0.0394,-0.02%,6847
"2024-12-11 12:21",238.43,238.43,238.3,238.3894,-0.0171,-0.01%,10956
"2024-12-11 12:20",238.38,238.45,238.37,238.4065,0.0365,+0.02%,7733
"2024-12-11 12:19",238.41,238.41,238.31,238.37,-0.05,-0.02%,15207
"2024-12-11 12:18",238.5,238.5199,238.3893,238.42,-0.06,-0.03%,4636
"2024-12-11 12:17",238.59,238.6,238.48,238.48,-0.14,-0.06%,20473
"2024-12-11 12:16",238.62,238.72,238.5913,238.62,0,0.00%,35689
"2024-12-11 12:15",238.68,238.7099,238.595,238.62,-0.0599,-0.03%,41582
"2024-12-11 12:14",238.74,238.74,238.66,238.6799,-0.0601,-0.03%,56400
"2024-12-11 12:13",238.755,238.78,238.725,238.74,-0.005,0.00%,28537
"2024-12-11 12:12",238.72,238.765,238.72,238.745,0.015,+0.01%,26980
"2024-12-11 12:11",238.6838,238.73,238.63,238.73,0.04,+0.02%,31332
"2024-12-11 12:10",238.53,238.71,238.52,238.69,0.15,+0.06%,35616
"2024-12-11 12:09",238.45,238.57,238.45,238.54,0.1,+0.04%,54569
"2024-12-11 12:08",238.34,238.46,238.3,238.44,0.1,+0.04%,30068
"2024-12-11 12:07",238.52,238.53,238.324,238.34,-0.19,-0.08%,12487
"2024-12-11 12:06",238.43,238.53,238.43,238.53,0.08,+0.03%,21084
"2024-12-11 12:05",238.51,238.55,238.43,238.45,-0.05,-0.02%,16603
"2024-12-11 12:04",238.42,238.51,238.42,238.5,0.08,+0.03%,17832
"2024-12-11 12:03",238.4614,238.47,238.39,238.42,-0.06,-0.03%,36809
"2024-12-11 12:02",238.56,238.6,238.46,238.48,-0.08,-0.03%,22654
"2024-12-11 12:01",238.55,238.66,238.52,238.56,0.0199,+0.01%,34064
"2024-12-11 12:00",238.52,238.5699,238.44,238.5401,0.0101,0.00%,25395
"2024-12-11 11:59",238.56,238.59,238.49,238.53,-0.04,-0.02%,68838
"2024-12-11 11:58",238.4,238.58,238.4,238.57,0.16,+0.07%,33514
"2024-12-11 11:57",238.33,238.41,238.33,238.41,0.08,+0.03%,25528
"2024-12-11 11:56",238.3595,238.38,238.3,238.33,-0.03,-0.01%,39742
"2024-12-11 11:55",238.35,238.38,238.29,238.36,0.02,+0.01%,10885
"2024-12-11 11:54",238.19,238.34,238.19,238.34,0.14,+0.06%,7700
"2024-12-11 11:53",238.24,238.33,238.19,238.2,-0.03,-0.01%,12400
"2024-12-11 11:52",238.26,238.275,238.22,238.23,-0.025,-0.01%,7844
"2024-12-11 11:51",238.21,238.26,238.16,238.255,0.0382,+0.02%,15702
"2024-12-11 11:50",238.34,238.34,238.19,238.2168,-0.1432,-0.06%,51914
"2024-12-11 11:49",238.33,238.37,238.31,238.36,0.02,+0.01%,26186
"2024-12-11 11:48",238.26,238.34,238.23,238.34,0.084,+0.04%,33675
"2024-12-11 11:47",238.18,238.27,238.17,238.256,0.086,+0.04%,15089
"2024-12-11 11:46",238.2,238.25,238.17,238.17,-0.05,-0.02%,16163
"2024-12-11 11:45",238.155,238.26,238.14,238.22,0.06,+0.03%,51327
"2024-12-11 11:44",238.0598,238.17,238.04,238.16,0.1,+0.04%,111940
"2024-12-11 11:43",237.96,238.06,237.96,238.06,0.1,+0.04%,22502
"2024-12-11 11:42",237.85,237.9999,237.85,237.96,0.09,+0.04%,13202
"2024-12-11 11:41",237.911,237.94,237.77,237.87,-0.05,-0.02%,21735
"2024-12-11 11:40",237.805,237.97,237.805,237.92,0.12,+0.05%,54773
"2024-12-11 11:39",237.685,237.81,237.685,237.8,0.115,+0.05%,110629
"2024-12-11 11:38",237.61,237.72,237.61,237.685,0.075,+0.03%,54518
"2024-12-11 11:37",237.615,237.615,237.52,237.61,-0.025,-0.01%,40490
"2024-12-11 11:36",237.64,237.72,237.62,237.635,0.0079,0.00%,10730
"2024-12-11 11:35",237.55,237.68,237.52,237.6271,0.0771,+0.03%,59581
"2024-12-11 11:34",237.5,237.57,237.49,237.55,0.05,+0.02%,23693
"2024-12-11 11:33",237.55,237.56,237.46,237.5,-0.04,-0.02%,73985
"2024-12-11 11:32",237.6532,237.6699,237.52,237.54,-0.125,-0.05%,29632
"2024-12-11 11:31",237.63,237.75,237.63,237.665,0.035,+0.01%,14531
"2024-12-11 11:30",237.63,237.71,237.61,237.63,-0.0001,0.00%,29782
"2024-12-11 11:29",237.6,237.65,237.57,237.6301,0.0301,+0.01%,9942
"2024-12-11 11:28",237.51,237.62,237.49,237.6,0.07,+0.03%,38255
"2024-12-11 11:27",237.615,237.705,237.53,237.53,-0.1,-0.04%,12557
"2024-12-11 11:26",237.51,237.65,237.51,237.63,0.12,+0.05%,40016
"2024-12-11 11:25",237.5,237.57,237.5,237.51,0.03,+0.01%,5314
"2024-12-11 11:24",237.59,237.61,237.42,237.48,-0.12,-0.05%,27158
"2024-12-11 11:23",237.41,237.6,237.4,237.6,0.2,+0.08%,139346
"2024-12-11 11:22",237.29,237.42,237.28,237.4,0.055,+0.02%,14173
"2024-12-11 11:21",237.4,237.44,237.345,237.345,-0.065,-0.03%,21980
"2024-12-11 11:20",237.265,237.41,237.245,237.41,0.1402,+0.06%,32717
"2024-12-11 11:19",237.12,237.29,237.12,237.2698,0.1598,+0.07%,23341
"2024-12-11 11:18",237.115,237.15,237.0701,237.11,0.02,+0.01%,12924
"2024-12-11 11:17",237.22,237.252,237.06,237.09,-0.11,-0.05%,38394
"2024-12-11 11:16",237.32,237.355,237.2,237.2,-0.12,-0.05%,27107
"2024-12-11 11:15",237.22,237.33,237.2101,237.32,0.1,+0.04%,22711
"2024-12-11 11:14",237,237.24,237,237.22,0.225,+0.09%,43598
"2024-12-11 11:13",237.01,237.0375,236.97,236.995,-0.025,-0.01%,7348
"2024-12-11 11:12",237.04,237.09,237.01,237.02,-0.02,-0.01%,22083
"2024-12-11 11:11",237.02,237.1,237.01,237.04,0.02,+0.01%,41071
"2024-12-11 11:10",236.98,237.0598,236.93,237.02,0.03,+0.01%,32739
"2024-12-11 11:09",236.91,236.995,236.91,236.99,0.09,+0.04%,25684
"2024-12-11 11:08",236.9,236.91,236.83,236.9,-0.0099,0.00%,11160
"2024-12-11 11:07",236.95,237.075,236.88,236.9099,-0.0481,-0.02%,27292
"2024-12-11 11:06",237.02,237.08,236.95,236.958,-0.072,-0.03%,18985
"2024-12-11 11:05",237.08,237.125,236.972,237.03,-0.0499,-0.02%,13930
"2024-12-11 11:04",237.2,237.22,237.04,237.0799,-0.1101,-0.05%,48332
"2024-12-11 11:03",237.08,237.19,237.07,237.19,0.1,+0.04%,14294
"2024-12-11 11:02",236.94,237.1,236.9252,237.09,0.15,+0.06%,24964
"2024-12-11 11:01",237.11,237.11,236.91,236.94,-0.16,-0.07%,10034
"2024-12-11 11:00",237.05,237.19,237.05,237.1,0.07,+0.03%,31983
"2024-12-11 10:59",237.09,237.12,237,237.03,-0.1,-0.04%,16441
"2024-12-11 10:58",237.24,237.25,237.0901,237.13,-0.13,-0.05%,36574
"2024-12-11 10:57",237.22,237.28,237.14,237.26,0.05,+0.02%,28626
"2024-12-11 10:56",237.11,237.21,237.04,237.21,0.1099,+0.05%,11561
"2024-12-11 10:55",237.2175,237.22,237.0432,237.1001,-0.1199,-0.05%,23171
"2024-12-11 10:54",237.1799,237.22,237.13,237.22,0.03,+0.01%,16802
"2024-12-11 10:53",237.19,237.2,237.1201,237.19,-0.06,-0.03%,20301
"2024-12-11 10:52",237.37,237.3899,237.21,237.25,-0.13,-0.05%,23070
"2024-12-11 10:51",237.2,237.4,237.2,237.38,0.2,+0.08%,29023
"2024-12-11 10:50",237.31,237.35,237.16,237.18,-0.12,-0.05%,22577
"2024-12-11 10:49",237.3351,237.38,237.3,237.3,-0.03,-0.01%,28960
"2024-12-11 10:48",237.2,237.37,237.18,237.33,0.14,+0.06%,28752
"2024-12-11 10:47",237.1,237.2,237.07,237.19,0.05,+0.02%,33692
"2024-12-11 10:46",237.24,237.24,237.1,237.14,-0.1,-0.04%,41589
"2024-12-11 10:45",237.2,237.245,237.1,237.24,0.05,+0.02%,29195
"2024-12-11 10:44",237.03,237.1999,237.02,237.19,0.155,+0.07%,69682
"2024-12-11 10:43",237.12,237.17,237.03,237.035,-0.105,-0.04%,17174
"2024-12-11 10:42",237.17,237.2,237.09,237.14,0,0.00%,20869
"2024-12-11 10:41",237.32,237.32,237.11,237.14,-0.18,-0.08%,25923
"2024-12-11 10:40",237.16,237.32,237.16,237.32,0.149,+0.06%,49217
"2024-12-11 10:39",236.999,237.26,236.99,237.171,0.171,+0.07%,68248
"2024-12-11 10:38",237.005,237.03,236.9,237,0,0.00%,17843
"2024-12-11 10:37",237.04,237.11,237,237,-0.06,-0.03%,31597
"2024-12-11 10:36",237.15,237.2,237.06,237.06,-0.11,-0.05%,39252
"2024-12-11 10:35",237.22,237.25,237.03,237.17,-0.04,-0.02%,65445
"2024-12-11 10:34",237.39,237.42,237.18,237.21,-0.165,-0.07%,26196
"2024-12-11 10:33",237.39,237.4595,237.36,237.375,0.0136,+0.01%,22854
"2024-12-11 10:32",237.62,237.63,237.29,237.3614,-0.2386,-0.10%,17205
"2024-12-11 10:31",237.485,237.6,237.35,237.6,0.09,+0.04%,90358
"2024-12-11 10:30",237.46,237.55,237.43,237.51,0.04,+0.02%,12773
"2024-12-11 10:29",237.495,237.52,237.41,237.47,-0.0473,-0.02%,35591
"2024-12-11 10:28",237.56,237.6,237.48,237.5173,-0.0627,-0.03%,15992
"2024-12-11 10:27",237.73,237.7501,237.57,237.58,-0.15,-0.06%,10728
"2024-12-11 10:26",237.77,237.8,237.66,237.73,-0.03,-0.01%,32210
"2024-12-11 10:25",237.93,238.01,237.7,237.76,-0.19,-0.08%,32063
"2024-12-11 10:24",238.18,238.25,237.93,237.95,-0.241,-0.10%,29444
"2024-12-11 10:23",238.01,238.2,238.0001,238.191,0.171,+0.07%,54081
"2024-12-11 10:22",238.01,238.105,237.91,238.02,0.01,0.00%,37393
"2024-12-11 10:21",237.81,238.04,237.81,238.01,0.21,+0.09%,34251
"2024-12-11 10:20",237.87,237.898,237.79,237.8,-0.11,-0.05%,29154
"2024-12-11 10:19",237.85,237.93,237.77,237.91,0.07,+0.03%,15998
"2024-12-11 10:18",237.72,237.88,237.7,237.84,0.115,+0.05%,33176
"2024-12-11 10:17",237.5421,237.74,237.52,237.725,0.215,+0.09%,23577
"2024-12-11 10:16",237.85,237.87,237.5008,237.51,-0.33,-0.14%,25264
"2024-12-11 10:15",237.88,237.92,237.75,237.84,-0.03,-0.01%,31952
"2024-12-11 10:14",237.79,238.0001,237.79,237.87,0.08,+0.03%,25882
"2024-12-11 10:13",237.9387,237.98,237.76,237.79,-0.16,-0.07%,44444
"2024-12-11 10:12",237.77,237.98,237.69,237.95,0.16,+0.07%,32653
"2024-12-11 10:11",237.64,237.79,237.64,237.79,0.1599,+0.07%,48124
"2024-12-11 10:10",237.58,237.6301,237.51,237.6301,0.0401,+0.02%,41966
"2024-12-11 10:09",237.65,237.67,237.54,237.59,-0.07,-0.03%,31304
"2024-12-11 10:08",237.7,237.72,237.52,237.66,-0.03,-0.01%,25358
"2024-12-11 10:07",237.67,237.73,237.6,237.69,0.02,+0.01%,20351
"2024-12-11 10:06",237.7,237.72,237.57,237.67,-0.04,-0.02%,19661
"2024-12-11 10:05",237.74,237.86,237.68,237.71,-0.01,0.00%,28141
"2024-12-11 10:04",237.96,238.15,237.68,237.72,-0.245,-0.10%,108501
"2024-12-11 10:03",237.825,237.97,237.72,237.965,0.155,+0.07%,59670
"2024-12-11 10:02",237.43,237.82,237.43,237.81,0.371,+0.16%,91229
"2024-12-11 10:01",237.6,237.6,237.41,237.439,-0.1909,-0.08%,63807
"2024-12-11 10:00",237.77,237.79,237.61,237.6299,-0.1451,-0.06%,75914
"2024-12-11 09:59",237.8,237.82,237.68,237.775,-0.025,-0.01%,43738
"2024-12-11 09:58",238.1,238.13,237.7905,237.8,-0.31,-0.13%,45813
"2024-12-11 09:57",238.13,238.19,238.08,238.11,-0.04,-0.02%,23784
"2024-12-11 09:56",238.21,238.2201,238.0601,238.15,-0.04,-0.02%,17133
"2024-12-11 09:55",238.19,238.305,238.15,238.19,0.02,+0.01%,32223
"2024-12-11 09:54",238.475,238.57,238.14,238.17,-0.31,-0.13%,75918
"2024-12-11 09:53",238.47,238.64,238.36,238.48,0,0.00%,41762
"2024-12-11 09:52",238.449,238.48,238.34,238.48,0.03,+0.01%,24282
"2024-12-11 09:51",238.46,238.84,238.415,238.45,-0.01,0.00%,48483
"2024-12-11 09:50",238.68,238.77,238.38,238.46,-0.24,-0.10%,44285
"2024-12-11 09:49",238.63,238.755,238.55,238.7,0.08,+0.03%,43540
"2024-12-11 09:48",238.42,238.63,238.4,238.62,0.18,+0.08%,69490
"2024-12-11 09:47",237.9,238.44,237.8799,238.44,0.55,+0.23%,85529
"2024-12-11 09:46",238.14,238.14,237.88,237.89,-0.24,-0.10%,33470
"2024-12-11 09:45",238.11,238.18,237.95,238.13,0.02,+0.01%,48900
"2024-12-11 09:44",238.39,238.41,238.11,238.11,-0.31,-0.13%,28183
"2024-12-11 09:43",238.36,238.53,238.33,238.42,0.07,+0.03%,50374
"2024-12-11 09:42",238.14,238.455,238.14,238.35,0.25,+0.10%,59311
"2024-12-11 09:41",237.9,238.12,237.85,238.1,0.21,+0.09%,61190
"2024-12-11 09:40",238.15,238.2799,237.87,237.89,-0.27,-0.11%,55126
"2024-12-11 09:39",238.45,238.5,238.09,238.16,-0.32,-0.13%,37018
