Run Date,Strategy,company,ticker,maxProfit,breakeven,nextEPSDate,releaseTime,confirmDate,expDate,lastTrade,avgEPSMove,maxReturn,maxRisk,epsImpact,longStrike,shortBid,shortStrike,longAsk,maxLoss,ewRating,totRatings,netRatings,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,Risk_Reward,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-09-29 8:17:24,Bull Spreads,"United Parcel Service, Inc.",UPS,4.1,85.9,2025-10-28 0:00:00,1,2025-09-25 11:21:56,2025-10-31 0:00:00,83.72,0.0747,0.0489,0.0346,,83,1.85,90,4.75,2.9,,,,"[""0.053373"",""0.053373"",""0.049639"",""0.041928"",""0.036890""]",0,"[""0.053373"",""0.053373"",""0.049639"",""0.041928"",""0.036890""]","[""0.005406"",""0.000000"",""0.000000"",""0.000000"",""0.005406""]",84.5,83.53,84.38,85.57,86.78,,,4.31,"[{""o"":""84.26"",""h"":""87.43"",""l"":""82.55"",""c"":""82.87"",""v"":162234941,""src"":""BACKFILL""},{""o"":""87.02"",""h"":""87.43"",""l"":""85.79"",""c"":""85.99"",""v"":4020875,""src"":""BACKFILL""},{""o"":""85.86"",""h"":""87.12"",""l"":""85.21"",""c"":""86.26"",""v"":4416920,""src"":""BACKFILL""},{""o"":""86.28"",""h"":""86.48"",""l"":""84.88"",""c"":""85.28"",""v"":4723333,""src"":""BACKFILL""},{""o"":""85.40"",""h"":""86.06"",""l"":""82.55"",""c"":""82.87"",""v"":7600729,""src"":""BACKFILL""}]","[""65.64"",""44.97"",""44.88"",""54.04"",""40.68""]","[""86.48"",""86.05"",""86.29"",""85.28"",""83.02""]","[""86.40"",""85.99"",""86.26"",""85.17"",""82.84""]","[""86.60"",""86.01"",""86.30"",""85.25"",""82.97""]","[""86.51"",""86.02"",""86.30"",""85.25"",""82.97""]","[""85.77"",""85.79"",""85.81"",""85.80"",""85.71""]","[""3.24"",""2.93"",""3.12"",""2.91"",""0.00""]","[""0.0559"",""0.0504"",""0.0442"",""0.0625"",""0.0666""]","[""0.16"",""-0.07"",""-0.03"",""0.00"",""-0.18""]","[""0.98"",""0.23"",""0.53"",""-0.61"",""-3.31""]"
2025-09-29 8:17:24,Bull Spreads,Commercial Metals Company,CMC,2.65,59.85,2025-10-16 0:00:00,1,2025-09-16 16:15:49,2025-10-17 0:00:00,58.68,0.0327,0.0451,0.04,,57.5,0.85,62.5,3.2,2.35,1.84,6,2,"[""0.046870"",""0.031652"",""0.033216"",""0.046870"",""0.042087""]",0,"[""0.046870"",""0.031652"",""0.033216"",""0.046870"",""0.042087""]","[""0.034087"",""0.000000"",""0.000000"",""0.000000"",""0.009391""]",57.3,57.28,58.95,58.65,58.61,,,0.03,"[{""o"":""57.51"",""h"":""60.19"",""l"":""55.54"",""c"":""56.97"",""v"":18755719,""src"":""BACKFILL""},{""o"":""58.77"",""h"":""59.32"",""l"":""57.96"",""c"":""58.01"",""v"":905642,""src"":""BACKFILL""},{""o"":""58.40"",""h"":""59.41"",""l"":""58.15"",""c"":""59.33"",""v"":557272,""src"":""BACKFILL""},{""o"":""59.50"",""h"":""60.19"",""l"":""58.62"",""c"":""58.99"",""v"":623616,""src"":""BACKFILL""},{""o"":""58.92"",""h"":""59.92"",""l"":""56.96"",""c"":""56.97"",""v"":818448,""src"":""BACKFILL""}]","[""55.74"",""26.38"",""65.88"",""55.98"",""20.49""]","[""58.55"",""58.20"",""59.22"",""58.99"",""57.43""]","[""58.53"",""58.28"",""59.12"",""58.91"",""57.49""]","[""58.57"",""58.09"",""59.29"",""58.98"",""57.16""]","[""58.55"",""58.17"",""59.23"",""58.97"",""57.33""]","[""58.51"",""58.51"",""58.53"",""58.55"",""58.52""]","[""4.44"",""4.45"",""3.78"",""4.62"",""0.00""]","[""0.0507"",""0.0485"",""0.0420"",""0.0399"",""0.0795""]","[""0.09"",""-0.33"",""0.19"",""-0.00"",""-0.80""]","[""0.15"",""-0.85"",""1.37"",""0.76"",""-2.65""]"
2025-09-29 8:17:24,Bull Spreads,Keurig Dr Pepper,KDP,1.15,25.85,2025-10-27 0:00:00,1,2025-09-25 11:19:02,2025-11-21 0:00:00,25.5,0.0258,0.045,0.0333,,25,0.75,27,1.6,0.85,,,,"[""0.041200"",""0.020000"",""0.023800"",""0.040400"",""0.041200""]",0,"[""0.041200"",""0.020000"",""0.023800"",""0.040400"",""0.041200""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",25.67,25.51,25.6,25.74,25.84,,,,"[{""o"":""25.63"",""h"":""26.03"",""l"":""25.03"",""c"":""25.82"",""v"":349322647,""src"":""BACKFILL""},{""o"":""25.30"",""h"":""25.50"",""l"":""25.03"",""c"":""25.32"",""v"":12845959,""src"":""BACKFILL""},{""o"":""25.29"",""h"":""25.59"",""l"":""25.11"",""c"":""25.58"",""v"":8389770,""src"":""BACKFILL""},{""o"":""25.67"",""h"":""26.01"",""l"":""25.48"",""c"":""25.84"",""v"":17098101,""src"":""BACKFILL""},{""o"":""25.98"",""h"":""26.03"",""l"":""25.71"",""c"":""25.82"",""v"":9923773,""src"":""BACKFILL""}]","[""48.49"",""65.24"",""82.05"",""26.23"",""60.41""]","[""25.29"",""25.26"",""25.51"",""25.93"",""25.79""]","[""25.26"",""25.24"",""25.48"",""25.95"",""25.77""]","[""25.30"",""25.29"",""25.55"",""25.89"",""25.81""]","[""25.29"",""25.27"",""25.52"",""25.92"",""25.79""]","[""25.58"",""25.57"",""25.57"",""25.58"",""25.58""]","[""4.09"",""3.67"",""5.27"",""3.63"",""0.00""]","[""0.0186"",""0.0241"",""0.0192"",""0.0227"",""0.0193""]","[""-0.04"",""0.24"",""0.27"",""-0.35"",""0.10""]","[""-1.18"",""-0.98"",""0.05"",""1.03"",""0.93""]"
2025-09-29 8:17:24,Bull Spreads,"McCormick & Company, Incorporated",MKC,2.95,67.05,2025-10-07 0:00:00,1,2025-09-09 16:45:37,2025-10-17 0:00:00,65.7,0.041,0.0449,0.0312,0.0921,65,0.35,70,2.4,2.05,1.74,5,1,"[""0.063538"",""0.063538"",""0.019231"",""0.021461"",""0.032154""]",0,"[""0.063538"",""0.063538"",""0.019231"",""0.021461"",""0.032154""]","[""0.004615"",""0.000000"",""0.004615"",""0.000000"",""0.000000""]",66.8,66.91,67.76,68.09,68.91,,,13.77,"[{""o"":""65.92"",""h"":""69.13"",""l"":""64.70"",""c"":""66.66"",""v"":92300088,""src"":""BACKFILL""},{""o"":""67.45"",""h"":""69.13"",""l"":""65.60"",""c"":""65.60"",""v"":5246595,""src"":""BACKFILL""},{""o"":""65.23"",""h"":""66.25"",""l"":""64.70"",""c"":""65.80"",""v"":3282260,""src"":""BACKFILL""},{""o"":""65.86"",""h"":""66.39"",""l"":""65.40"",""c"":""66.11"",""v"":2195001,""src"":""BACKFILL""},{""o"":""66.48"",""h"":""67.09"",""l"":""66.08"",""c"":""66.66"",""v"":2301554,""src"":""BACKFILL""}]","[""43.52"",""24.77"",""38.33"",""71.48"",""34.10""]","[""68.39"",""65.93"",""65.91"",""65.95"",""66.86""]","[""68.27"",""66.04"",""65.83"",""65.85"",""66.79""]","[""68.38"",""65.77"",""65.88"",""66.02"",""66.77""]","[""68.37"",""65.89"",""65.88"",""65.96"",""66.81""]","[""67.29"",""67.25"",""67.19"",""67.16"",""67.15""]","[""5.13"",""4.25"",""3.66"",""3.97"",""0.00""]","[""0.0698"",""0.0916"",""0.0540"",""0.0524"",""0.0560""]","[""-0.14"",""-0.50"",""-0.16"",""0.24"",""-0.30""]","[""1.48"",""-2.45"",""-2.07"",""-1.56"",""-0.72""]"
2025-09-29 8:17:24,Bull Spreads,PayPal,PYPL,3,69,2025-10-28 0:00:00,1,2025-09-25 11:26:16,2025-10-31 0:00:00,67.3,0.0632,0.0445,0.0297,,67,1.8,72,3.8,2,,,,"[""0.072687"",""0.129478"",""0.141791"",""0.154328"",""0.074478""]",0,"[""0.074627"",""0.074627"",""0.074627"",""0.074627"",""0.074627""]","[""0.011642"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",69.68,67.06,66.66,68.93,69.25,,,28.2,"[{""o"":""70.35"",""h"":""77.34"",""l"":""66.22"",""c"":""69.81"",""v"":457413162,""src"":""BACKFILL""},{""o"":""74.07"",""h"":""75.68"",""l"":""73.06"",""c"":""74.63"",""v"":29288410,""src"":""BACKFILL""},{""o"":""75.18"",""h"":""76.50"",""l"":""73.28"",""c"":""76.10"",""v"":16834666,""src"":""BACKFILL""},{""o"":""77.27"",""h"":""77.34"",""l"":""75.03"",""c"":""75.78"",""v"":14119856,""src"":""BACKFILL""},{""o"":""76.11"",""h"":""76.90"",""l"":""69.76"",""c"":""69.84"",""v"":20027424,""src"":""BACKFILL""}]","[""40.46"",""70.64"",""54.22"",""60.73"",""27.94""]","[""71.37"",""74.30"",""76.11"",""75.72"",""70.18""]","[""71.52"",""74.19"",""75.92"",""75.64"",""70.44""]","[""71.32"",""74.46"",""76.12"",""75.75"",""69.96""]","[""71.37"",""74.33"",""76.08"",""75.72"",""70.13""]","[""71.50"",""71.70"",""71.85"",""71.98"",""72.00""]","[""2.56"",""3.38"",""3.44"",""4.01"",""0.00""]","[""0.0731"",""0.0988"",""0.0742"",""0.0546"",""0.1098""]","[""-0.11"",""0.44"",""-0.01"",""0.08"",""-0.48""]","[""-0.29"",""4.09"",""5.92"",""5.28"",""-3.00""]"
2025-09-29 8:17:24,Bull Spreads,SL Green Realty Corp.,SLG,2.6,59.9,2025-10-15 0:00:00,3,2025-09-23 16:12:52,2025-10-17 0:00:00,59.37,0.0224,0.0437,0.0404,,57.5,0.9,62.5,3.3,2.4,3.39,6,2,"[""0.059652"",""0.036522"",""0.038435"",""0.011478"",""-0.005565""]",0,"[""0.059652"",""0.036522"",""0.038435"",""0.011478"",""0.000000""]","[""0.041043"",""0.000000"",""0.000000"",""0.018522"",""0.041043""]",59.93,59.81,60.52,60.44,59.33,,,5.36,"[{""o"":""59.46"",""h"":""60.93"",""l"":""55.14"",""c"":""55.47"",""v"":12364297,""src"":""BACKFILL""},{""o"":""59.17"",""h"":""59.60"",""l"":""58.90"",""c"":""59.07"",""v"":392325,""src"":""BACKFILL""},{""o"":""59.20"",""h"":""59.71"",""l"":""58.01"",""c"":""58.02"",""v"":601981,""src"":""BACKFILL""},{""o"":""57.88"",""h"":""58.16"",""l"":""56.44"",""c"":""56.88"",""v"":695743,""src"":""BACKFILL""},{""o"":""57.18"",""h"":""57.18"",""l"":""55.14"",""c"":""55.17"",""v"":788217,""src"":""BACKFILL""}]","[""62.03"",""48.36"",""29.77"",""58.62"",""37.01""]","[""58.92"",""59.09"",""58.14"",""56.78"",""55.32""]","[""58.91"",""59.07"",""58.24"",""56.73"",""55.35""]","[""58.92"",""59.07"",""58.08"",""56.83"",""55.23""]","[""58.92"",""59.08"",""58.14"",""56.80"",""55.29""]","[""59.06"",""59.07"",""59.05"",""58.92"",""58.72""]","[""3.08"",""3.48"",""4.59"",""3.55"",""0.00""]","[""0.0414"",""0.0461"",""0.0576"",""0.0639"",""0.0714""]","[""0.10"",""-0.03"",""-0.21"",""0.17"",""-0.27""]","[""-0.14"",""0.00"",""-1.74"",""-3.47"",""-6.05""]"
2025-09-29 8:17:24,Bull Spreads,Bristol Myers Squibb ,BMY,1.91,45.09,2025-10-30 0:00:00,1,2025-09-19 7:38:11,2025-10-31 0:00:00,44.12,0.0597,0.0432,0.0247,,44,0.51,47,1.6,1.09,,,,"[""0.063864"",""0.026591"",""0.020455"",""0.027045"",""0.017727""]",0,"[""0.068182"",""0.026591"",""0.020455"",""0.027045"",""0.017727""]","[""0.016136"",""0.000000"",""0.000000"",""0.000000"",""0.005227""]",44.15,45.1,47.43,45.73,45.45,,,9.75,"[{""o"":""44.56"",""h"":""48.58"",""l"":""43.29"",""c"":""43.54"",""v"":493334168,""src"":""BACKFILL""},{""o"":""45.03"",""h"":""45.17"",""l"":""44.25"",""c"":""44.64"",""v"":10596944,""src"":""BACKFILL""},{""o"":""44.74"",""h"":""44.90"",""l"":""44.46"",""c"":""44.55"",""v"":8223756,""src"":""BACKFILL""},{""o"":""44.82"",""h"":""45.19"",""l"":""44.53"",""c"":""44.67"",""v"":11462011,""src"":""BACKFILL""},{""o"":""44.78"",""h"":""44.78"",""l"":""43.77"",""c"":""43.96"",""v"":10471528,""src"":""BACKFILL""}]","[""61.06"",""58.44"",""40.38"",""62.59"",""45.77""]","[""45.06"",""44.61"",""44.57"",""44.63"",""44.01""]","[""45.05"",""44.59"",""44.64"",""44.60"",""43.92""]","[""45.11"",""44.62"",""44.54"",""44.65"",""44.00""]","[""45.08"",""44.61"",""44.57"",""44.63"",""43.99""]","[""45.72"",""45.69"",""45.67"",""45.65"",""45.62""]","[""4.81"",""3.63"",""4.09"",""4.26"",""0.00""]","[""0.0320"",""0.0298"",""0.0310"",""0.0334"",""0.0350""]","[""0.12"",""0.08"",""-0.05"",""0.10"",""-0.12""]","[""-1.31"",""-2.30"",""-2.46"",""-2.15"",""-3.63""]"
2025-09-29 8:17:24,Bull Spreads,Amphenol Corp.,APH,5.1,124.9,2025-10-22 0:00:00,1,2025-09-22 8:31:22,2025-11-21 0:00:00,122.6,0.0449,0.0415,0.0399,,120,4.5,130,9.4,4.9,3.93,6,6,"[""0.062500"",""0.039583"",""0.050917"",""0.054083"",""0.062500""]",0,"[""0.062500"",""0.039583"",""0.050917"",""0.054083"",""0.062500""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",121.01,123.75,124.66,123.58,122.22,,,,"[{""o"":""121.72"",""h"":""127.50"",""l"":""120.27"",""c"":""121.70"",""v"":137801743,""src"":""BACKFILL""},{""o"":""124.13"",""h"":""124.75"",""l"":""122.92"",""c"":""124.52"",""v"":6412719,""src"":""BACKFILL""},{""o"":""124.48"",""h"":""126.11"",""l"":""123.83"",""c"":""125.83"",""v"":4891397,""src"":""BACKFILL""},{""o"":""126.11"",""h"":""126.49"",""l"":""124.37"",""c"":""126.25"",""v"":2766801,""src"":""BACKFILL""},{""o"":""127.06"",""h"":""127.50"",""l"":""121.39"",""c"":""121.70"",""v"":4477265,""src"":""BACKFILL""}]","[""39.53"",""59.58"",""51.41"",""76.13"",""44.95""]","[""123.56"",""124.45"",""125.81"",""126.08"",""121.80""]","[""123.63"",""124.26"",""125.82"",""125.86"",""121.99""]","[""123.52"",""124.51"",""125.82"",""126.17"",""121.68""]","[""123.56"",""124.44"",""125.81"",""126.08"",""121.76""]","[""124.08"",""124.07"",""124.12"",""124.14"",""124.14""]","[""4.48"",""3.62"",""4.56"",""4.93"",""0.00""]","[""0.0789"",""0.1086"",""0.0971"",""0.0588"",""0.1467""]","[""-0.10"",""0.06"",""0.02"",""0.13"",""-0.08""]","[""-0.53"",""0.36"",""1.38"",""1.70"",""-1.96""]"
2025-09-29 8:17:24,Bull Spreads,SAP SE,SAP,10.8,269.2,2025-10-22 0:00:00,3,2025-09-22 8:29:35,2025-11-21 0:00:00,264.08,0.0454,0.0408,0.0348,,260,6.8,280,16,9.2,0.66,8,-2,"[""0.067308"",""0.059923"",""0.067308"",""0.064731"",""0.062038""]",0,"[""0.067308"",""0.059923"",""0.067308"",""0.064731"",""0.062038""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",263.82,267.21,269.99,271.91,270.53,,,,"[{""o"":""264.65"",""h"":""277.50"",""l"":""263.27"",""c"":""265.53"",""v"":30136169,""src"":""BACKFILL""},{""o"":""275.00"",""h"":""275.58"",""l"":""273.59"",""c"":""273.82"",""v"":1006618,""src"":""BACKFILL""},{""o"":""275.76"",""h"":""277.50"",""l"":""274.83"",""c"":""277.25"",""v"":1044412,""src"":""BACKFILL""},{""o"":""275.59"",""h"":""276.83"",""l"":""274.14"",""c"":""275.75"",""v"":1124189,""src"":""BACKFILL""},{""o"":""275.86"",""h"":""276.13"",""l"":""265.48"",""c"":""265.53"",""v"":1259164,""src"":""BACKFILL""}]","[""61.38"",""38.75"",""56.70"",""60.53"",""30.10""]","[""273.99"",""273.97"",""277.16"",""275.64"",""266.16""]","[""273.94"",""274.08"",""276.78"",""275.35"",""266.35""]","[""274.16"",""273.97"",""277.31"",""275.72"",""265.80""]","[""274.06"",""274.00"",""277.15"",""275.62"",""266.03""]","[""272.35"",""272.43"",""272.58"",""272.69"",""272.53""]","[""4.22"",""5.51"",""3.60"",""2.36"",""0.00""]","[""0.1671"",""0.1064"",""0.1520"",""0.1338"",""0.2070""]","[""0.11"",""-0.06"",""0.03"",""0.04"",""-0.24""]","[""0.72"",""0.51"",""1.71"",""1.12"",""-2.57""]"
2025-09-29 8:17:24,Bull Spreads,"PulteGroup, Inc.",PHM,5.35,134.65,2025-10-21 0:00:00,1,2025-09-27 7:47:59,2025-10-24 0:00:00,131.15,0.061,0.0407,0.0278,,131,2.05,140,5.7,3.65,3.25,7,3,"[""0.055954"",""0.013206"",""-0.004580"",""-0.033588"",""-0.067099""]",0,"[""0.055954"",""0.013206"",""0.000000"",""0.000000"",""0.000000""]","[""0.086260"",""0.019084"",""0.035649"",""0.079237"",""0.086260""]",133.14,132.13,134.44,134.88,137.61,,,3.09,"[{""o"":""131.36"",""h"":""138.33"",""l"":""119.70"",""c"":""120.04"",""v"":36788405,""src"":""BACKFILL""},{""o"":""132.53"",""h"":""132.73"",""l"":""128.50"",""c"":""129.61"",""v"":2294371,""src"":""BACKFILL""},{""o"":""130.20"",""h"":""130.40"",""l"":""126.33"",""c"":""127.67"",""v"":1941123,""src"":""BACKFILL""},{""o"":""126.25"",""h"":""126.60"",""l"":""120.62"",""c"":""121.37"",""v"":3691302,""src"":""BACKFILL""},{""o"":""121.41"",""h"":""122.21"",""l"":""119.70"",""c"":""120.04"",""v"":2378941,""src"":""BACKFILL""}]","[""59.21"",""50.29"",""39.82"",""41.82"",""39.10""]","[""135.35"",""129.68"",""127.88"",""121.53"",""120.34""]","[""134.96"",""129.45"",""127.87"",""121.61"",""120.41""]","[""135.53"",""129.64"",""127.76"",""121.44"",""120.11""]","[""135.37"",""129.63"",""127.83"",""121.52"",""120.26""]","[""132.15"",""131.97"",""131.71"",""130.65"",""130.01""]","[""3.02"",""2.59"",""5.51"",""3.80"",""0.00""]","[""0.1201"",""0.1748"",""0.1106"",""0.1532"",""0.1475""]","[""0.10"",""-0.05"",""-0.16"",""-0.13"",""-0.25""]","[""2.53"",""-1.79"",""-3.06"",""-7.11"",""-7.67""]"
2025-09-29 8:17:24,Bull Spreads,"Netflix, Inc.",NFLX,48.15,1241.85,2025-10-21 0:00:00,3,2025-09-15 13:37:18,2025-10-24 0:00:00,1210.61,0.0633,0.0397,0.0263,,1210,26,1290,57.85,31.85,4.46,7,5,"[""0.017413"",""-0.038364"",""0.008331"",""0.003512"",""-0.015653""]",0,"[""0.017413"",""0.000000"",""0.008331"",""0.003512"",""0.000000""]","[""0.062810"",""0.053322"",""0.000000"",""0.000000"",""0.015653""]",1206.41,1198.92,1170.9,1162.53,1153.32,,,0.48,"[{""o"":""1212.63"",""h"":""1231.07"",""l"":""1134.00"",""c"":""1163.31"",""v"":70059002,""src"":""BACKFILL""},{""o"":""1160.37"",""h"":""1163.58"",""l"":""1145.48"",""c"":""1162.99"",""v"":2261506,""src"":""BACKFILL""},{""o"":""1220.08"",""h"":""1220.08"",""l"":""1220.08"",""c"":""1220.08"",""v"":0,""src"":""BACKFILL""},{""o"":""1214.25"",""h"":""1214.25"",""l"":""1214.25"",""c"":""1214.25"",""v"":0,""src"":""BACKFILL""},{""o"":""1191.06"",""h"":""1191.06"",""l"":""1191.06"",""c"":""1191.06"",""v"":0,""src"":""BACKFILL""}]","[""76.95"",""75.62"",""97.84"",""97.62"",""95.98""]","[""1159.90"",""1159.68"",""1162.73"",""1162.44"",""1161.28""]","[""1159.71"",""1159.66"",""1160.84"",""1160.73"",""1160.26""]","[""1161.79"",""1161.41"",""1173.14"",""1171.98"",""1167.34""]","[""1160.61"",""1160.34"",""1165.78"",""1165.25"",""1163.14""]","[""1184.33"",""1184.29"",""1184.29"",""1176.03"",""1164.05""]","[""0.00"",""8.92"",""0.00"",""0.00"",""0.00""]","[""0.7331"",""0.7648"",""4.7880"",""4.3716"",""2.7435""]","[""0.29"",""0.29"",""4.93"",""4.46"",""2.56""]","[""-1.77"",""-1.80"",""3.02"",""3.25"",""2.32""]"
2025-09-29 8:17:24,Bull Spreads,U.S. Bancorp,USB,1.95,50.05,2025-10-16 0:00:00,1,2025-09-01 9:52:02,2025-10-17 0:00:00,49.44,0.036,0.0394,0.0212,,49,0.27,52,1.32,1.05,2.49,5,5,"[""-0.000102"",""-0.015714"",""-0.025512"",""-0.032653"",""-0.032653""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.077041"",""0.031602"",""0.043367"",""0.045816"",""0.077041""]",48.99,48.33,47.88,47.91,48.07,,,0.26,"[{""o"":""48.67"",""h"":""48.99"",""l"":""45.22"",""c"":""46.16"",""v"":178571171,""src"":""BACKFILL""},{""o"":""48.04"",""h"":""48.23"",""l"":""47.45"",""c"":""47.51"",""v"":5448047,""src"":""BACKFILL""},{""o"":""47.73"",""h"":""47.75"",""l"":""46.88"",""c"":""47.00"",""v"":4389493,""src"":""BACKFILL""},{""o"":""47.18"",""h"":""47.40"",""l"":""46.76"",""c"":""47.10"",""v"":4875826,""src"":""BACKFILL""},{""o"":""47.34"",""h"":""47.40"",""l"":""45.22"",""c"":""45.28"",""v"":10788829,""src"":""BACKFILL""}]","[""51.14"",""48.81"",""60.48"",""50.52"",""35.16""]","[""47.72"",""47.52"",""46.96"",""47.11"",""45.35""]","[""47.68"",""47.50"",""46.95"",""47.11"",""45.40""]","[""47.74"",""47.52"",""46.98"",""47.09"",""45.31""]","[""47.72"",""47.51"",""46.96"",""47.10"",""45.34""]","[""47.73"",""47.73"",""47.72"",""47.70"",""47.60""]","[""3.78"",""3.32"",""3.73"",""2.49"",""0.00""]","[""0.0304"",""0.0241"",""0.0279"",""0.0319"",""0.0409""]","[""0.01"",""-0.02"",""0.10"",""-0.02"",""-0.16""]","[""-0.02"",""-0.46"",""-1.50"",""-1.24"",""-4.87""]"
2025-09-29 8:17:24,Bull Spreads,TechnipFMC,FTI,1.55,41.45,2025-10-23 0:00:00,1,2025-09-18 16:18:18,2025-11-21 0:00:00,40.37,0.0585,0.0383,0.0359,,40,1.15,43,2.6,1.45,5.58,8,8,"[""0.005875"",""-0.027750"",""-0.031250"",""-0.045250"",""-0.071750""]",0,"[""0.005875"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.110500"",""0.057270"",""0.076500"",""0.085750"",""0.110500""]",39.92,39.45,39.76,38.42,38.04,,,0.9,"[{""o"":""40.11"",""h"":""40.24"",""l"":""35.58"",""c"":""35.79"",""v"":80125236,""src"":""BACKFILL""},{""o"":""38.36"",""h"":""38.89"",""l"":""37.71"",""c"":""38.21"",""v"":2633803,""src"":""BACKFILL""},{""o"":""38.38"",""h"":""38.75"",""l"":""36.94"",""c"":""37.91"",""v"":2578380,""src"":""BACKFILL""},{""o"":""37.91"",""h"":""38.19"",""l"":""36.57"",""c"":""36.91"",""v"":2622060,""src"":""BACKFILL""},{""o"":""36.94"",""h"":""37.13"",""l"":""35.58"",""c"":""35.79"",""v"":2785031,""src"":""BACKFILL""}]","[""42.74"",""68.59"",""56.12"",""34.20"",""61.00""]","[""38.06"",""38.14"",""37.91"",""37.05"",""35.72""]","[""38.02"",""38.08"",""37.78"",""37.02"",""35.76""]","[""38.05"",""38.17"",""37.94"",""36.98"",""35.73""]","[""38.05"",""38.14"",""37.90"",""37.02"",""35.72""]","[""38.22"",""38.21"",""38.19"",""38.15"",""38.08""]","[""3.61"",""4.67"",""4.21"",""3.16"",""0.00""]","[""0.0245"",""0.0255"",""0.0331"",""0.0405"",""0.0350""]","[""-0.11"",""0.18"",""0.00"",""-0.38"",""0.20""]","[""-0.51"",""-0.01"",""-0.73"",""-3.25"",""-6.01""]"
2025-09-29 8:17:24,Bull Spreads,"Domino's Pizza, Inc.",DPZ,15.7,444.3,2025-10-14 0:00:00,1,2025-09-22 8:15:49,2025-10-17 0:00:00,435.75,0.0386,0.036,0.0328,,430,6.5,460,20.8,14.3,0.07,4,-2,"[""0.014884"",""-0.011686"",""-0.030535"",""-0.033070"",""-0.041977""]",0,"[""0.014884"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.059605"",""0.046907"",""0.043505"",""0.057884"",""0.059605""]",434.41,431.71,428.16,431.24,426.71,,,2.91,"[{""o"":""434.58"",""h"":""436.40"",""l"":""404.37"",""c"":""406.37"",""v"":13904501,""src"":""BACKFILL""},{""o"":""424.98"",""h"":""424.98"",""l"":""409.83"",""c"":""411.27"",""v"":701576,""src"":""BACKFILL""},{""o"":""414.14"",""h"":""416.87"",""l"":""411.29"",""c"":""413.64"",""v"":469380,""src"":""BACKFILL""},{""o"":""415.56"",""h"":""415.78"",""l"":""405.11"",""c"":""405.20"",""v"":715888,""src"":""BACKFILL""},{""o"":""407.00"",""h"":""411.95"",""l"":""404.37"",""c"":""406.37"",""v"":803980,""src"":""BACKFILL""}]","[""32.56"",""56.30"",""59.41"",""29.58"",""52.23""]","[""423.55"",""410.70"",""413.29"",""406.37"",""406.49""]","[""424.33"",""410.99"",""413.06"",""406.78"",""405.83""]","[""423.01"",""411.13"",""413.58"",""405.75"",""406.49""]","[""423.48"",""410.91"",""413.36"",""406.23"",""406.37""]","[""421.57"",""421.10"",""420.82"",""420.20"",""419.48""]","[""4.13"",""3.87"",""4.16"",""4.26"",""0.00""]","[""0.2241"",""0.3002"",""0.1916"",""0.3457"",""0.3280""]","[""-0.15"",""0.14"",""0.09"",""-0.29"",""-0.03""]","[""0.32"",""-2.33"",""-1.71"",""-3.57"",""-3.12""]"
