Run Date,Strategy,company,ticker,maxProfit,breakeven,nextEPSDate,releaseTime,confirmDate,expDate,lastTrade,avgEPSMove,maxReturn,maxRisk,epsImpact,longStrike,shortBid,shortStrike,longAsk,maxLoss,ewRating,totRatings,netRatings,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-10-19 8:18:33,Bear Spreads,Invitation Homes Inc.,INVH,3.2,28.2,2025-10-29 0:00:00,3,2025-10-06 17:46:10,2025-11-21 0:00:00,28.52,0.0401,0.1122,0.0631,0.1008,30,0.1,25,1.9,1.8,1.49,3,1,"[""-0.053667"",""-0.050000"",""-0.048167"",""-0.049500"",""-0.040333"",""-0.046333""]",,"[""0.053667"",""0.050000"",""0.048167"",""0.049500"",""0.040333"",""0.046333""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",28.58,28.69,28.89,28.9,28.87,28.87,,"[{""o"":""28.58"",""h"":""28.86"",""l"":""28.39"",""c"":""28.60"",""v"":4073700,""src"":""BACKFILL""},{""o"":""28.60"",""h"":""28.99"",""l"":""28.50"",""c"":""28.69"",""v"":4045700,""src"":""BACKFILL""},{""o"":""28.81"",""h"":""29.10"",""l"":""28.56"",""c"":""28.89"",""v"":3504500,""src"":""BACKFILL""},{""o"":""28.95"",""h"":""29.04"",""l"":""28.51"",""c"":""28.90"",""v"":2115630,""src"":""BACKFILL""},{""o"":""28.92"",""h"":""28.98"",""l"":""28.79"",""c"":""28.86"",""v"":2781696,""src"":""BACKFILL""},{""o"":""28.86"",""h"":""28.88"",""l"":""28.61"",""c"":""28.87"",""v"":3653949,""src"":""BACKFILL""}]","[""62.44"",""32.13"",""38.49"",""37.99"",""48.99"",""64.24""]","[""28.54"",""28.75"",""28.93"",""28.92"",""28.87"",""28.84""]","[""28.54"",""28.72"",""28.92"",""28.93"",""28.86"",""28.82""]","[""28.56"",""28.73"",""28.91"",""28.91"",""28.88"",""28.85""]","[""28.55"",""28.74"",""28.92"",""28.92"",""28.87"",""28.84""]","[""28.62"",""28.67"",""28.72"",""28.74"",""28.76"",""28.77""]","[""1.00"",""1.00"",""0.90"",""3.85"",""4.39"",""4.54""]","[""0.0181"",""0.0187"",""0.0158"",""0.0149"",""0.0187"",""0.0150""]","[""0.15"",""-0.20"",""-0.11"",""-0.10"",""-0.00"",""0.09""]","[""-0.06"",""0.07"",""0.58"",""0.55"",""0.36"",""0.35""]"
2025-10-19 8:18:33,Bear Spreads,Brookfield Infrastructure Partners L.P,BIP,3.55,33.55,2025-11-07 0:00:00,1,2025-10-03 7:18:13,2025-11-21 0:00:00,34.3,0.019,0.1034,0.0422,,35,0.1,30,1.55,1.45,2.32,4,4,"[""-0.017429"",""-0.014857"",""-0.021714"",""-0.029143"",""-0.025429"",""-0.030286""]",,"[""0.017429"",""0.014857"",""0.021714"",""0.029143"",""0.025429"",""0.030286""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",34.82,34.67,34.26,34.33,34.15,34.24,,"[{""o"":""34.50"",""h"":""34.95"",""l"":""34.39"",""c"":""34.83"",""v"":419500,""src"":""BACKFILL""},{""o"":""34.57"",""h"":""34.88"",""l"":""34.48"",""c"":""34.67"",""v"":312800,""src"":""BACKFILL""},{""o"":""34.74"",""h"":""34.76"",""l"":""34.24"",""c"":""34.26"",""v"":463400,""src"":""BACKFILL""},{""o"":""34.26"",""h"":""34.48"",""l"":""33.98"",""c"":""34.35"",""v"":383100,""src"":""BACKFILL""},{""o"":""34.38"",""h"":""34.48"",""l"":""34.11"",""c"":""34.15"",""v"":293800,""src"":""BACKFILL""},{""o"":""34.15"",""h"":""34.52"",""l"":""33.94"",""c"":""34.24"",""v"":385100,""src"":""BACKFILL""}]","[""51.36"",""41.05"",""47.96"",""58.03"",""41.05""]","[""34.33"",""34.19"",""34.29"",""34.29"",""34.19""]","[""34.34"",""34.17"",""34.20"",""34.20"",""34.17""]","[""34.32"",""34.17"",""34.28"",""34.29"",""34.17""]","[""34.33"",""34.18"",""34.27"",""34.27"",""34.18""]","[""34.36"",""34.35"",""34.34"",""34.34"",""34.48""]","[""2.49"",""4.37"",""3.50"",""0.00"",""0.00""]","[""0.0202"",""0.0176"",""0.0259"",""0.0284"",""0.0163""]","[""0.01"",""-0.12"",""-0.11"",""0.05"",""-0.11""]","[""-0.09"",""-0.59"",""-0.26"",""-0.09"",""-0.97""]"
2025-10-19 8:18:33,Bear Spreads,Hyatt Hotels Corp,H,15,140,2025-11-06 0:00:00,1,2025-10-07 0:00:00,2025-11-21 0:00:00,145.41,0.0475,0.1031,0.0687,,150,0.6,125,10.6,10,2.14,4,2,"[""-0.030600"",""-0.018933"",""0.040067"",""-0.017200"",""-0.014800"",""-0.015900""]",2,"[""0.030600"",""0.018933"",""0.000000"",""0.017200"",""0.014800"",""0.015900""]","[""0.000000"",""0.000933"",""0.040067"",""0.015933"",""0.005700"",""0.001067""]",147.82,149.49,152.03,148.31,148.87,148.91,,"[{""o"":""146.45"",""h"":""148.22"",""l"":""145.41"",""c"":""147.90"",""v"":1019300,""src"":""BACKFILL""},{""o"":""147.21"",""h"":""150.14"",""l"":""147.16"",""c"":""149.39"",""v"":631000,""src"":""BACKFILL""},{""o"":""153.43"",""h"":""156.01"",""l"":""151.64"",""c"":""152.03"",""v"":1212900,""src"":""BACKFILL""},{""o"":""150.01"",""h"":""152.39"",""l"":""147.42"",""c"":""148.31"",""v"":574694,""src"":""BACKFILL""},{""o"":""150.05"",""h"":""150.85"",""l"":""147.78"",""c"":""148.81"",""v"":691917,""src"":""BACKFILL""},{""o"":""149.53"",""h"":""150.16"",""l"":""147.62"",""c"":""148.91"",""v"":541123,""src"":""BACKFILL""}]","[""67.17"",""48.48"",""37.89"",""39.00"",""52.11"",""50.45""]","[""147.39"",""149.52"",""152.34"",""148.57"",""148.72"",""148.96""]","[""147.30"",""149.35"",""152.40"",""148.70"",""148.77"",""148.75""]","[""147.62"",""149.70"",""152.27"",""148.40"",""148.82"",""148.99""]","[""147.45"",""149.58"",""152.33"",""148.52"",""148.77"",""148.94""]","[""147.18"",""147.83"",""150.12"",""149.95"",""149.74"",""149.64""]","[""1.00"",""0.76"",""1.27"",""3.10"",""3.57"",""4.35""]","[""0.1512"",""0.1233"",""0.1371"",""0.1514"",""0.1443"",""0.1306""]","[""0.29"",""-0.02"",""-0.14"",""-0.18"",""0.06"",""-0.03""]","[""0.49"",""1.05"",""1.27"",""-1.10"",""-0.62"",""-0.49""]"
2025-10-19 8:18:33,Bear Spreads,"Ryman Hospitality Properties, Inc.",RHP,8.7,83.7,2025-11-03 0:00:00,3,2025-09-30 7:23:27,2025-11-21 0:00:00,88.53,0.0267,0.0982,0.0711,,90,0.2,75,6.5,6.3,0.48,3,-1,"[""-0.033778"",""-0.020556"",""-0.011556"",""-0.029222"",""-0.037110"",""-0.030444""]",,"[""0.033778"",""0.020556"",""0.011556"",""0.029222"",""0.037110"",""0.030444""]","[""0.000000"",""0.000000"",""0.012111"",""0.000000"",""0.000000"",""0.000000""]",88.23,89.17,89.32,87.38,87.15,87.52,,"[{""o"":""89.01"",""h"":""89.40"",""l"":""86.96"",""c"":""88.27"",""v"":532200,""src"":""BACKFILL""},{""o"":""88.43"",""h"":""89.89"",""l"":""88.15"",""c"":""89.21"",""v"":507400,""src"":""BACKFILL""},{""o"":""88.96"",""h"":""91.09"",""l"":""88.96"",""c"":""89.32"",""v"":440700,""src"":""BACKFILL""},{""o"":""89.16"",""h"":""89.39"",""l"":""87.37"",""c"":""87.38"",""v"":417307,""src"":""BACKFILL""},{""o"":""88.06"",""h"":""88.35"",""l"":""86.66"",""c"":""87.15"",""v"":414664,""src"":""BACKFILL""},{""o"":""87.30"",""h"":""89.24"",""l"":""87.26"",""c"":""87.52"",""v"":518693,""src"":""BACKFILL""}]","[""44.34"",""51.70"",""52.49"",""31.05"",""55.13"",""31.88""]","[""88.30"",""89.16"",""89.42"",""87.62"",""87.09"",""87.78""]","[""88.30"",""89.06"",""89.34"",""87.68"",""87.13"",""87.72""]","[""88.30"",""89.22"",""89.41"",""87.51"",""87.11"",""87.67""]","[""88.30"",""89.17"",""89.40"",""87.59"",""87.10"",""87.73""]","[""88.21"",""88.64"",""88.98"",""88.72"",""88.44"",""88.39""]","[""1.00"",""0.98"",""0.89"",""3.78"",""3.87"",""4.89""]","[""0.0722"",""0.0604"",""0.0573"",""0.0677"",""0.0600"",""0.0699""]","[""-0.08"",""0.01"",""-0.01"",""-0.28"",""0.07"",""-0.29""]","[""0.07"",""0.65"",""0.38"",""-1.51"",""-1.46"",""-0.99""]"
2025-10-19 8:18:33,Bear Spreads,Axis Capital Holdings Ltd,AXS,8.85,88.85,2025-10-29 0:00:00,3,2025-10-02 18:03:18,2025-11-21 0:00:00,92.52,0.0299,0.0956,0.0664,0.0405,95,0.15,80,6.3,6.15,4.95,7,5,"[""-0.040421"",""-0.035789"",""-0.048632"",""-0.038421"",""-0.043158"",""-0.046632""]",,"[""0.040421"",""0.035789"",""0.048632"",""0.038421"",""0.043158"",""0.046632""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",92,92,91.93,92.5,91.14,91.22,,"[{""o"":""93.68"",""h"":""93.68"",""l"":""91.16"",""c"":""92.01"",""v"":844800,""src"":""BACKFILL""},{""o"":""92.36"",""h"":""92.63"",""l"":""91.60"",""c"":""92.03"",""v"":1063000,""src"":""BACKFILL""},{""o"":""92.21"",""h"":""92.21"",""l"":""90.38"",""c"":""91.93"",""v"":856900,""src"":""BACKFILL""},{""o"":""91.89"",""h"":""92.67"",""l"":""91.35"",""c"":""92.49"",""v"":673300,""src"":""BACKFILL""},{""o"":""92.77"",""h"":""93.20"",""l"":""90.90"",""c"":""91.14"",""v"":935000,""src"":""BACKFILL""},{""o"":""91.30"",""h"":""91.34"",""l"":""90.57"",""c"":""91.22"",""v"":905600,""src"":""BACKFILL""}]","[""51.24"",""23.25"",""56.00"",""52.12"",""47.71""]","[""91.97"",""92.30"",""91.88"",""92.48"",""91.19""]","[""92.03"",""92.42"",""91.68"",""92.51"",""91.11""]","[""91.97"",""92.10"",""91.98"",""92.45"",""91.20""]","[""91.98"",""92.24"",""91.88"",""92.47"",""91.18""]","[""91.79"",""91.99"",""91.85"",""91.92"",""91.85""]","[""3.88"",""5.98"",""3.87"",""4.81"",""0.00""]","[""0.0576"",""0.0813"",""0.0735"",""0.0607"",""0.0769""]","[""0.03"",""-0.33"",""0.06"",""0.02"",""-0.05""]","[""0.23"",""0.01"",""0.08"",""0.63"",""-0.77""]"
2025-10-19 8:18:33,Bear Spreads,"Live Nation Entertainment, Inc.",LYV,12.05,152.05,2025-11-04 0:00:00,3,2025-10-16 16:17:53,2025-11-21 0:00:00,155.19,0.0345,0.0776,0.0512,,160,1.85,140,9.8,7.95,2.2,6,0,"[""-0.078813"",""-0.020687"",""-0.032625"",""-0.046813"",""-0.045000""]",,"[""0.078813"",""0.020687"",""0.032625"",""0.046813"",""0.045000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",156.75,157.24,156.15,153.29,152.86,,149.53,"[{""o"":""156.64"",""h"":""159.19"",""l"":""147.39"",""c"":""149.53"",""v"":33827959,""src"":""BACKFILL""},{""o"":""156.71"",""h"":""158.38"",""l"":""156.69"",""c"":""157.24"",""v"":938663,""src"":""BACKFILL""},{""o"":""159.19"",""h"":""159.19"",""l"":""154.78"",""c"":""156.19"",""v"":1384647,""src"":""BACKFILL""},{""o"":""156.72"",""h"":""157.99"",""l"":""152.51"",""c"":""153.29"",""v"":1662411,""src"":""BACKFILL""},{""o"":""154.00"",""h"":""155.25"",""l"":""152.80"",""c"":""152.86"",""v"":1098774,""src"":""BACKFILL""}]","[""38.42"",""62.32"",""56.45"",""46.12"",""32.10""]","[""156.97"",""156.97"",""156.01"",""153.39"",""153.29""]","[""157.05"",""157.04"",""156.04"",""153.38"",""153.51""]","[""156.87"",""157.14"",""155.99"",""153.38"",""153.11""]","[""156.94"",""157.05"",""156.02"",""153.38"",""153.26""]","[""157.13"",""157.22"",""156.90"",""155.89"",""155.54""]","[""5.31"",""4.49"",""6.36"",""3.70"",""0.00""]","[""0.1328"",""0.1035"",""0.1442"",""0.1787"",""0.1772""]","[""-0.14"",""0.17"",""0.11"",""-0.07"",""-0.28""]","[""-0.24"",""0.01"",""-0.45"",""-1.67"",""-1.72""]"
2025-10-19 8:18:33,Bear Spreads,Silicon Graphics International Corp,SGI,6.45,81.45,2025-11-06 0:00:00,1,2025-10-15 7:44:03,2025-11-21 0:00:00,84.25,0.0125,0.0765,0.0421,,85,1.15,75,4.7,3.55,3.82,7,5,"[""-0.020941"",""-0.016235"",""-0.016000"",""-0.026824"",""-0.028588"",""-0.031882""]",,"[""0.020941"",""0.016235"",""0.016000"",""0.026824"",""0.028588"",""0.031882""]","[""0.000000"",""0.007412"",""0.000706"",""0.000000"",""0.000000"",""0.000000""]",84.08,84.83,83.82,82.92,82.9,82.43,,"[{""o"":""84.71"",""h"":""84.71"",""l"":""83.22"",""c"":""84.07"",""v"":1358100,""src"":""BACKFILL""},{""o"":""84.07"",""h"":""85.63"",""l"":""83.62"",""c"":""84.83"",""v"":1587300,""src"":""BACKFILL""},{""o"":""84.77"",""h"":""85.06"",""l"":""83.64"",""c"":""83.82"",""v"":1532700,""src"":""BACKFILL""},{""o"":""83.88"",""h"":""84.43"",""l"":""82.72"",""c"":""82.92"",""v"":1307400,""src"":""BACKFILL""},{""o"":""83.86"",""h"":""84.00"",""l"":""82.57"",""c"":""82.90"",""v"":1306900,""src"":""BACKFILL""},{""o"":""83.65"",""h"":""84.26"",""l"":""82.29"",""c"":""82.43"",""v"":1255600,""src"":""BACKFILL""}]","[""31.60"",""49.49"",""40.59"",""46.78"",""66.39""]","[""84.26"",""84.85"",""83.92"",""82.92"",""82.74""]","[""84.29"",""84.78"",""83.99"",""83.09"",""82.75""]","[""84.20"",""84.87"",""83.87"",""82.88"",""82.83""]","[""84.25"",""84.85"",""83.91"",""82.93"",""82.78""]","[""84.17"",""84.57"",""84.48"",""84.23"",""83.98""]","[""6.97"",""6.85"",""4.79"",""5.96"",""0.00""]","[""0.0635"",""0.0532"",""0.0697"",""0.0692"",""0.0504""]","[""-0.21"",""-0.02"",""-0.12"",""0.00"",""0.19""]","[""-0.11"",""0.31"",""-0.78"",""-1.55"",""-1.29""]"
2025-10-19 8:18:33,Bear Spreads,"STAG Industrial, Inc.",STAG,2.9,37.9,2025-10-29 0:00:00,3,2025-10-02 14:48:49,2025-11-21 0:00:00,38.18,0.0117,0.0759,0.055,0.1166,40,0.15,35,2.25,2.1,4.11,7,5,"[""-0.044750"",""-0.037250"",""-0.039500"",""-0.038500"",""-0.036250"",""-0.039250""]",,"[""0.044750"",""0.037250"",""0.039500"",""0.038500"",""0.036250"",""0.039250""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",38.78,38.55,38.58,38.67,38.63,38.54,,"[{""o"":""38.39"",""h"":""38.88"",""l"":""38.21"",""c"":""38.78"",""v"":1511700,""src"":""BACKFILL""},{""o"":""38.89"",""h"":""38.98"",""l"":""38.51"",""c"":""38.54"",""v"":1233800,""src"":""BACKFILL""},{""o"":""38.55"",""h"":""38.89"",""l"":""38.42"",""c"":""38.58"",""v"":1073000,""src"":""BACKFILL""},{""o"":""38.61"",""h"":""38.84"",""l"":""38.46"",""c"":""38.64"",""v"":1726100,""src"":""BACKFILL""},{""o"":""38.77"",""h"":""39.01"",""l"":""38.55"",""c"":""38.63"",""v"":1333500,""src"":""BACKFILL""},{""o"":""38.66"",""h"":""38.80"",""l"":""38.43"",""c"":""38.54"",""v"":1169600,""src"":""BACKFILL""}]","[""41.12"",""37.13"",""37.16"",""23.77"",""47.23""]","[""38.82"",""38.61"",""38.65"",""38.77"",""38.63""]","[""38.80"",""38.58"",""38.65"",""38.79"",""38.66""]","[""38.83"",""38.60"",""38.62"",""38.72"",""38.62""]","[""38.82"",""38.60"",""38.64"",""38.75"",""38.63""]","[""38.63"",""38.66"",""38.65"",""38.66"",""38.68""]","[""7.13"",""5.48"",""5.40"",""3.83"",""0.00""]","[""0.0234"",""0.0221"",""0.0213"",""0.0223"",""0.0190""]","[""-0.11"",""-0.15"",""-0.13"",""-0.27"",""-0.01""]","[""0.39"",""-0.27"",""-0.13"",""0.00"",""-0.13""]"
2025-10-19 8:18:33,Bear Spreads,Molson Coors Beverage Company,TAP,3.3,45.8,2025-11-04 0:00:00,1,2025-10-01 7:48:05,2025-11-21 0:00:00,47.33,0.0517,0.0697,0.0359,,47.5,0.35,42.5,2.05,1.7,1.92,8,-2,"[""-0.019368"",""-0.027368"",""-0.028000"",""-0.045053"",""-0.049474"",""-0.049263""]",,"[""0.019368"",""0.027368"",""0.028000"",""0.045053"",""0.049474"",""0.049263""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",46.6,46.54,46.59,45.63,45.44,45.27,,"[{""o"":""47.34"",""h"":""47.36"",""l"":""46.58"",""c"":""46.60"",""v"":1610800,""src"":""BACKFILL""},{""o"":""46.53"",""h"":""46.76"",""l"":""46.20"",""c"":""46.54"",""v"":2106700,""src"":""BACKFILL""},{""o"":""46.29"",""h"":""47.24"",""l"":""46.17"",""c"":""46.59"",""v"":1452000,""src"":""BACKFILL""},{""o"":""46.50"",""h"":""46.56"",""l"":""45.36"",""c"":""45.62"",""v"":1846400,""src"":""BACKFILL""},{""o"":""45.70"",""h"":""45.96"",""l"":""45.15"",""c"":""45.44"",""v"":2429200,""src"":""BACKFILL""},{""o"":""45.43"",""h"":""45.62"",""l"":""45.16"",""c"":""45.27"",""v"":2184900,""src"":""BACKFILL""}]","[""31.46"",""44.81"",""26.55"",""41.24"",""51.49""]","[""46.68"",""46.60"",""46.67"",""45.66"",""45.45""]","[""46.72"",""46.50"",""46.72"",""45.66"",""45.41""]","[""46.66"",""46.60"",""46.62"",""45.67"",""45.44""]","[""46.68"",""46.58"",""46.66"",""45.66"",""45.44""]","[""46.89"",""46.69"",""46.73"",""46.45"",""46.19""]","[""3.93"",""2.86"",""3.70"",""4.08"",""0.00""]","[""0.0305"",""0.0339"",""0.0262"",""0.0229"",""0.0314""]","[""-0.18"",""-0.13"",""-0.20"",""-0.07"",""-0.02""]","[""-0.61"",""-0.32"",""-0.33"",""-1.76"",""-1.62""]"
2025-10-19 8:18:33,Bear Spreads,Rayonier Inc.,RYN,1.65,24.15,2025-11-05 0:00:00,3,2025-10-15 16:13:12,2025-11-21 0:00:00,24.91,0.0335,0.0662,0.0341,,25,0.15,22.5,1,0.85,6.52,9,7,"[""-0.097600"",""-0.023200"",""-0.027600"",""-0.039200"",""-0.076800""]",,"[""0.100000"",""0.023200"",""0.027600"",""0.039200"",""0.076800""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",24.59,24.7,24.33,24.68,23.3,,22.07,"[{""o"":""24.67"",""h"":""24.84"",""l"":""22.07"",""c"":""22.07"",""v"":33574138,""src"":""BACKFILL""},{""o"":""24.53"",""h"":""24.77"",""l"":""24.42"",""c"":""24.70"",""v"":935131,""src"":""BACKFILL""},{""o"":""24.73"",""h"":""24.84"",""l"":""24.31"",""c"":""24.32"",""v"":995954,""src"":""BACKFILL""},{""o"":""24.25"",""h"":""24.73"",""l"":""24.02"",""c"":""24.68"",""v"":1214716,""src"":""BACKFILL""},{""o"":""23.35"",""h"":""23.57"",""l"":""23.08"",""c"":""23.30"",""v"":1353270,""src"":""BACKFILL""}]","[""45.93"",""46.61"",""26.88"",""60.17"",""42.08""]","[""24.61"",""24.72"",""24.39"",""24.67"",""23.33""]","[""24.60"",""24.69"",""24.41"",""24.61"",""23.32""]","[""24.60"",""24.72"",""24.35"",""24.68"",""23.31""]","[""24.60"",""24.71"",""24.38"",""24.66"",""23.32""]","[""24.70"",""24.69"",""24.65"",""24.56"",""24.28""]","[""3.09"",""5.04"",""6.52"",""3.46"",""0.00""]","[""0.0250"",""0.0163"",""0.0198"",""0.0204"",""0.0168""]","[""-0.09"",""-0.07"",""-0.28"",""0.03"",""-0.12""]","[""-0.44"",""0.05"",""-1.32"",""0.50"",""-4.04""]"
2025-10-19 8:18:33,Bear Spreads,"PACCAR, Inc.",PCAR,6.25,91.25,2025-10-21 0:00:00,1,2025-10-03 9:26:55,2025-11-21 0:00:00,94.69,0.054,0.066,0.0396,0.0544,95,0.75,85,4.5,3.75,2.21,10,0,"[""0.000000"",""0.069053"",""0.078105"",""0.070421"",""0.059789"",""0.066211""]",1,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.030000"",""0.069053"",""0.078105"",""0.070421"",""0.059789"",""0.066211""]",97.48,99.88,99.8,99.4,100.13,101.08,,"[{""o"":""95.51"",""h"":""97.85"",""l"":""95.00"",""c"":""97.48"",""v"":5070900,""src"":""BACKFILL""},{""o"":""98.71"",""h"":""101.56"",""l"":""97.01"",""c"":""99.85"",""v"":5682900,""src"":""BACKFILL""},{""o"":""99.99"",""h"":""102.42"",""l"":""99.20"",""c"":""99.80"",""v"":4326400,""src"":""BACKFILL""},{""o"":""100.47"",""h"":""101.69"",""l"":""98.25"",""c"":""99.38"",""v"":3275400,""src"":""BACKFILL""},{""o"":""100.07"",""h"":""100.68"",""l"":""99.10"",""c"":""100.13"",""v"":2562600,""src"":""BACKFILL""},{""o"":""100.86"",""h"":""101.29"",""l"":""99.99"",""c"":""101.08"",""v"":2978900,""src"":""BACKFILL""}]","[""45.58"",""54.34"",""48.71"",""55.52"",""72.57""]","[""97.54"",""99.82"",""99.81"",""99.28"",""99.88""]","[""97.50"",""99.62"",""99.80"",""99.26"",""99.62""]","[""97.55"",""99.86"",""99.76"",""99.41"",""100.07""]","[""97.54"",""99.80"",""99.79"",""99.33"",""99.91""]","[""97.35"",""98.58"",""99.14"",""99.16"",""99.24""]","[""2.96"",""3.35"",""3.72"",""3.21"",""0.00""]","[""0.0765"",""0.1551"",""0.0929"",""0.1121"",""0.0832""]","[""-0.06"",""0.06"",""-0.03"",""0.12"",""0.25""]","[""0.14"",""1.32"",""0.65"",""0.24"",""0.90""]"
2025-10-19 8:18:33,Bear Spreads,"Alaska Air Group, Inc.",ALK,3,45.5,2025-10-23 0:00:00,3,2025-10-06 17:42:26,2025-11-21 0:00:00,47.31,0.0502,0.0634,0.0422,0.1067,47.5,1.2,42.5,3.2,2,3.24,8,2,"[""-0.083789"",""0.035579"",""0.034526"",""-0.023789"",""-0.083789""]",1,"[""0.105263"",""0.000000"",""0.000000"",""0.023789"",""0.083789""]","[""0.035579"",""0.035579"",""0.034526"",""0.006737"",""0.000000""]",48.48,49,47.68,46.64,43.77,,41.73,"[{""o"":""48.21"",""h"":""49.19"",""l"":""40.70"",""c"":""41.73"",""v"":107573097,""src"":""BACKFILL""},{""o"":""48.06"",""h"":""49.19"",""l"":""47.93"",""c"":""49.00"",""v"":2359771,""src"":""BACKFILL""},{""o"":""48.82"",""h"":""49.14"",""l"":""47.58"",""c"":""47.68"",""v"":1818211,""src"":""BACKFILL""},{""o"":""47.69"",""h"":""47.82"",""l"":""46.37"",""c"":""46.64"",""v"":4359359,""src"":""BACKFILL""},{""o"":""44.23"",""h"":""45.17"",""l"":""43.52"",""c"":""43.77"",""v"":10724991,""src"":""BACKFILL""}]","[""50.44"",""50.89"",""33.20"",""50.57"",""38.19""]","[""48.44"",""48.99"",""47.82"",""46.58"",""43.87""]","[""48.56"",""48.95"",""47.93"",""46.74"",""44.09""]","[""48.44"",""49.03"",""47.73"",""46.60"",""43.80""]","[""48.46"",""49.00"",""47.80"",""46.61"",""43.88""]","[""48.26"",""48.54"",""48.40"",""47.85"",""46.02""]","[""5.09"",""3.09"",""3.75"",""3.34"",""0.00""]","[""0.0547"",""0.0484"",""0.0521"",""0.0835"",""0.0878""]","[""0.09"",""0.01"",""-0.29"",""0.12"",""-0.23""]","[""0.45"",""0.95"",""-1.50"",""-2.52"",""-4.90""]"
2025-10-19 8:18:33,Bear Spreads,NiSource Inc,NI,2.7,42.7,2025-10-29 0:00:00,1,2025-10-15 16:57:28,2025-11-21 0:00:00,43.25,0.0167,0.0624,0.0531,0.0873,45,0.35,40,2.65,2.3,0.24,6,0,"[""-0.031778"",""-0.034667"",""-0.030000"",""-0.036667"",""-0.033556"",""-0.040667""]",,"[""0.031778"",""0.034667"",""0.030000"",""0.036667"",""0.033556"",""0.040667""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",43.88,43.71,44.13,43.86,43.63,43.73,,"[{""o"":""43.99"",""h"":""44.05"",""l"":""43.57"",""c"":""43.85"",""v"":3402600,""src"":""BACKFILL""},{""o"":""43.95"",""h"":""44.12"",""l"":""43.44"",""c"":""43.71"",""v"":4002900,""src"":""BACKFILL""},{""o"":""43.97"",""h"":""44.27"",""l"":""43.65"",""c"":""44.13"",""v"":5447900,""src"":""BACKFILL""},{""o"":""44.37"",""h"":""44.45"",""l"":""43.35"",""c"":""43.87"",""v"":5265400,""src"":""BACKFILL""},{""o"":""44.06"",""h"":""44.16"",""l"":""43.49"",""c"":""43.63"",""v"":2718100,""src"":""BACKFILL""},{""o"":""43.62"",""h"":""43.76"",""l"":""43.17"",""c"":""43.73"",""v"":2931400,""src"":""BACKFILL""}]","[""31.40"",""67.10"",""41.02"",""38.28"",""42.84""]","[""43.98"",""43.63"",""44.17"",""43.89"",""43.68""]","[""43.98"",""43.60"",""44.20"",""43.96"",""43.61""]","[""43.94"",""43.67"",""44.14"",""43.87"",""43.68""]","[""43.96"",""43.64"",""44.17"",""43.89"",""43.67""]","[""43.85"",""43.81"",""43.89"",""43.87"",""43.86""]","[""4.56"",""5.35"",""3.49"",""3.62"",""0.00""]","[""0.0294"",""0.0283"",""0.0310"",""0.0316"",""0.0282""]","[""-0.25"",""0.18"",""-0.09"",""-0.07"",""-0.11""]","[""0.05"",""-0.23"",""0.56"",""-0.01"",""-0.52""]"
