Run Date,Strategy,company,ticker,maxProfit,breakeven,nextEPSDate,releaseTime,confirmDate,expDate,lastTrade,avgEPSMove,maxReturn,maxRisk,epsImpact,longStrike,shortBid,shortStrike,longAsk,maxLoss,ewRating,totRatings,netRatings,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-10-13 8:18:12,Bear Spreads,AGNC Investment Corp.,AGNC,0.29,9.79,2025-10-20 0:00:00,3,2025-10-07 7:18:59,2025-10-24 0:00:00,9.93,0.02,0.0292,0.0211,0.0579,10,0.03,9.5,0.24,0.21,1.33,6,0,"[""-0.016000"",""-0.004000"",""0.020000"",""0.020000"",""-0.014000""]",3,"[""0.016000"",""0.004000"",""0.000000"",""0.000000"",""0.014000""]","[""0.020000"",""0.015000"",""0.020000"",""0.020000"",""0.000000""]",9.99,10.01,10.02,9.93,9.99,,10.2,"[{""o"":""9.92"",""h"":""10.20"",""l"":""9.84"",""c"":""10.20"",""v"":374448546,""src"":""BACKFILL""},{""o"":""10.00"",""h"":""10.15"",""l"":""9.96"",""c"":""10.10"",""v"":24281248,""src"":""BACKFILL""},{""o"":""10.20"",""h"":""10.20"",""l"":""10.20"",""c"":""10.20"",""v"":0,""src"":""BACKFILL""},{""o"":""10.20"",""h"":""10.20"",""l"":""10.20"",""c"":""10.20"",""v"":0,""src"":""BACKFILL""},{""o"":""9.91"",""h"":""9.99"",""l"":""9.86"",""c"":""9.99"",""v"":16280228,""src"":""BACKFILL""}]","[""57.57"",""32.87"",""77.49"",""77.49"",""68.22""]","[""9.91"",""10.12"",""10.13"",""10.13"",""9.97""]","[""9.92"",""10.12"",""10.12"",""10.12"",""9.97""]","[""9.92"",""10.11"",""10.13"",""10.13"",""9.98""]","[""9.91"",""10.12"",""10.12"",""10.12"",""9.97""]","[""10.05"",""10.05"",""10.05"",""10.02"",""9.96""]","[""0.54"",""2.50"",""0.00"",""0.00"",""0.00""]","[""0.0125"",""0.0118"",""0.0181"",""0.0181"",""0.0107""]","[""0.11"",""-0.21"",""0.73"",""0.73"",""0.23""]","[""1.52"",""0.51"",""1.50"",""1.76"",""0.25""]"
2025-10-14 8:17:49,Bear Spreads,Cognex Corp.,CGNX,11.15,41.15,2025-10-29 0:00:00,3,2025-10-09 9:56:26,2025-11-21 0:00:00,43.74,0.1066,0.2549,0.088,0.1566,45,0.05,30,3.9,3.85,6.35,11,9,"[""-0.054667"",""0.066222"",""0.105778"",""0.074444"",""0.028667""]",2,"[""0.054667"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.105778"",""0.066222"",""0.105778"",""0.074444"",""0.028667""]",45.23,45.8,46.32,46.04,46.29,,,"[{""o"":""42.54"",""h"":""49.76"",""l"":""42.54"",""c"":""48.35"",""v"":20763870,""src"":""BACKFILL""},{""o"":""46.48"",""h"":""47.98"",""l"":""46.31"",""c"":""47.31"",""v"":1400869,""src"":""BACKFILL""},{""o"":""47.26"",""h"":""49.76"",""l"":""47.10"",""c"":""48.26"",""v"":2384768,""src"":""BACKFILL""},{""o"":""48.35"",""h"":""48.35"",""l"":""48.35"",""c"":""48.35"",""v"":0,""src"":""BACKFILL""},{""o"":""46.29"",""h"":""46.29"",""l"":""46.29"",""c"":""46.29"",""v"":0,""src"":""BACKFILL""}]","[""75.23"",""34.57"",""29.71"",""40.72"",""5.86""]","[""46.17"",""47.49"",""48.41"",""48.41"",""48.30""]","[""46.02"",""47.42"",""48.56"",""48.55"",""48.51""]","[""46.26"",""47.39"",""48.37"",""48.36"",""47.95""]","[""46.18"",""47.44"",""48.43"",""48.42"",""48.23""]","[""46.77"",""46.82"",""47.00"",""47.00"",""46.84""]","[""0.41"",""3.61"",""2.99"",""0.00"",""0.00""]","[""0.0436"",""0.0458"",""0.0666"",""0.0683"",""0.2026""]","[""0.32"",""-0.38"",""-0.31"",""-0.11"",""-4.17""]","[""3.37"",""1.05"",""2.67"",""2.87"",""-1.18""]"
2025-10-14 8:17:49,Bear Spreads,ICON plc,ICLR,24.1,174.1,2025-10-22 0:00:00,3,2025-09-24 9:05:57,2025-11-21 0:00:00,186.05,0.0924,0.1295,0.0854,0.0795,190,0.1,150,16,15.9,2.74,7,1,"[""-0.050158"",""-0.031105"",""-0.018526"",""-0.040368"",""-0.023684"",""-0.030342""]",4,"[""0.050158"",""0.031105"",""0.018526"",""0.040368"",""0.023684"",""0.030342""]","[""0.000000"",""0.000000"",""0.016895"",""0.000000"",""0.001895"",""0.043684""]",185.91,187.87,188.47,185.06,192.6,193.25,,"[{""o"":""184.72"",""h"":""187.36"",""l"":""180.47"",""c"":""185.91"",""v"":727200,""src"":""BACKFILL""},{""o"":""185.64"",""h"":""188.55"",""l"":""184.09"",""c"":""187.85"",""v"":642600,""src"":""BACKFILL""},{""o"":""187.64"",""h"":""193.21"",""l"":""186.48"",""c"":""188.46"",""v"":1020900,""src"":""BACKFILL""},{""o"":""188.00"",""h"":""189.58"",""l"":""182.33"",""c"":""185.06"",""v"":778000,""src"":""BACKFILL""},{""o"":""187.45"",""h"":""190.36"",""l"":""185.50"",""c"":""188.43"",""v"":941489,""src"":""BACKFILL""},{""o"":""187.68"",""h"":""198.30"",""l"":""184.24"",""c"":""193.25"",""v"":1390618,""src"":""BACKFILL""}]","[""64.99"",""72.21"",""71.13"",""36.36"",""71.13"",""36.36""]","[""187.93"",""184.28"",""187.84"",""193.73"",""187.84"",""193.73""]","[""187.54"",""184.23"",""187.33"",""193.75"",""187.33"",""193.75""]","[""188.19"",""184.56"",""188.02"",""193.58"",""188.02"",""193.58""]","[""187.98"",""184.34"",""187.84"",""193.67"",""187.84"",""193.67""]","[""184.58"",""185.64"",""187.24"",""186.85"",""187.07"",""188.78""]","[""1.00"",""0.94"",""1.28"",""0.98"",""3.03"",""4.69""]","[""0.1969"",""0.2286"",""0.1918"",""0.2188"",""0.1918"",""0.2188""]","[""0.29"",""0.44"",""0.31"",""-0.25"",""0.31"",""-0.25""]","[""0.72"",""1.19"",""0.65"",""-0.96"",""0.73"",""2.37""]"
2025-10-14 8:17:49,Bear Spreads,LGI Homes Inc,LGIH,5.5,40.5,2025-11-04 0:00:00,1,2025-10-03 17:24:10,2025-11-21 0:00:00,43.23,0.0773,0.1272,0.104,,45,0.4,35,4.9,4.5,1.81,7,-1,"[""-0.051111"",""0.054000"",""-0.008222"",""-0.009556"",""0.036444"",""-0.002333""]",1,"[""0.051111"",""0.000000"",""0.008222"",""0.009556"",""0.000000"",""0.002333""]","[""0.043556"",""0.054000"",""0.022444"",""0.010111"",""0.036444"",""0.062222""]",46.35,46.16,45.18,45.19,45.49,47.06,,"[{""o"":""43.32"",""h"":""46.96"",""l"":""42.70"",""c"":""46.35"",""v"":493800,""src"":""BACKFILL""},{""o"":""46.28"",""h"":""47.43"",""l"":""45.80"",""c"":""46.16"",""v"":276700,""src"":""BACKFILL""},{""o"":""46.01"",""h"":""46.01"",""l"":""44.63"",""c"":""45.18"",""v"":269801,""src"":""BACKFILL""},{""o"":""44.80"",""h"":""45.46"",""l"":""44.57"",""c"":""45.13"",""v"":157471,""src"":""BACKFILL""},{""o"":""45.69"",""h"":""46.64"",""l"":""45.16"",""c"":""45.49"",""v"":210639,""src"":""BACKFILL""},{""o"":""45.00"",""h"":""47.80"",""l"":""44.90"",""c"":""47.06"",""v"":223397,""src"":""BACKFILL""}]","[""53.77"",""56.99"",""55.76"",""60.68"",""46.67"",""47.13""]","[""46.28"",""46.04"",""45.16"",""45.01"",""45.51"",""47.14""]","[""46.29"",""46.07"",""45.09"",""44.94"",""45.54"",""47.06""]","[""46.40"",""46.10"",""45.17"",""45.09"",""45.50"",""47.14""]","[""46.34"",""46.07"",""45.16"",""45.03"",""45.51"",""47.12""]","[""45.34"",""45.74"",""45.59"",""45.50"",""45.55"",""45.74""]","[""1.00"",""0.72"",""2.77"",""3.95"",""4.85"",""2.04""]","[""0.0789"",""0.0641"",""0.0334"",""0.0578"",""0.0615"",""0.0754""]","[""0.20"",""0.25"",""0.04"",""0.28"",""-0.05"",""-0.17""]","[""2.24"",""0.92"",""-0.89"",""-0.82"",""-0.14"",""2.90""]"
2025-10-14 8:17:49,Bear Spreads,"Watsco, Inc.",WSO,45.15,345.15,2025-10-29 0:00:00,1,2025-10-13 9:02:49,2025-11-21 0:00:00,364.49,0.0676,0.1238,0.0681,0.0613,370,0.05,300,24.9,24.85,-1.17,8,-6,"[""-0.022784"",""-0.054054"",""-0.037838"",""-0.011730"",""0.040635"",""0.039243""]",2,"[""0.022784"",""0.054054"",""0.037838"",""0.011730"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.004162"",""0.005595"",""0.040635"",""0.039243""]",366.36,359.61,369.37,370.8,352.43,379.22,,"[{""o"":""363.49"",""h"":""370.00"",""l"":""361.57"",""c"":""366.36"",""v"":295800,""src"":""BACKFILL""},{""o"":""357.22"",""h"":""367.24"",""l"":""350.00"",""c"":""359.65"",""v"":747500,""src"":""BACKFILL""},{""o"":""360.00"",""h"":""371.54"",""l"":""356.00"",""c"":""369.33"",""v"":806100,""src"":""BACKFILL""},{""o"":""367.81"",""h"":""372.07"",""l"":""365.66"",""c"":""370.80"",""v"":330000,""src"":""BACKFILL""},{""o"":""374.05"",""h"":""385.04"",""l"":""374.05"",""c"":""379.09"",""v"":317025,""src"":""BACKFILL""},{""o"":""377.67"",""h"":""384.52"",""l"":""375.33"",""c"":""379.22"",""v"":230526,""src"":""BACKFILL""}]","[""64.52"",""46.76"",""58.69"",""33.11"",""58.69"",""33.11""]","[""367.91"",""371.41"",""378.78"",""380.02"",""378.78"",""380.02""]","[""367.74"",""370.72"",""378.47"",""380.87"",""378.47"",""380.87""]","[""368.92"",""371.30"",""378.78"",""379.63"",""378.78"",""379.63""]","[""368.25"",""371.24"",""378.70"",""380.02"",""378.70"",""380.02""]","[""365.98"",""360.95"",""362.99"",""363.98"",""365.96"",""367.21""]","[""1.00"",""1.43"",""1.31"",""0.61"",""3.62"",""4.17""]","[""0.4734"",""0.3189"",""0.3677"",""0.3951"",""0.3685"",""0.3951""]","[""0.40"",""-0.12"",""0.08"",""-0.21"",""0.08"",""-0.21""]","[""0.10"",""-0.36"",""1.75"",""1.87"",""3.59"",""3.27""]"
2025-10-14 8:17:49,Bear Spreads,FS KKR Capital Corp.,FSK,1.8,14.3,2025-11-05 0:00:00,3,2025-10-08 16:33:42,2025-11-21 0:00:00,14.76,0.0259,0.1219,0.0474,,15,0.05,12.5,0.75,0.7,-0.7,7,-7,"[""-0.028667"",""-0.028667"",""-0.016667"",""0.014000"",""0.005333""]",4,"[""0.028667"",""0.028667"",""0.016667"",""0.000000"",""0.000000""]","[""0.018767"",""0.000000"",""0.012667"",""0.014000"",""0.005333""]",15.12,15.06,14.76,14.84,15.08,,,"[{""o"":""14.91"",""h"":""15.28"",""l"":""14.57"",""c"":""15.08"",""v"":34180959,""src"":""BACKFILL""},{""o"":""14.90"",""h"":""15.00"",""l"":""14.57"",""c"":""14.84"",""v"":2088380,""src"":""BACKFILL""},{""o"":""14.76"",""h"":""15.19"",""l"":""14.75"",""c"":""15.11"",""v"":1843824,""src"":""BACKFILL""},{""o"":""15.21"",""h"":""15.21"",""l"":""15.21"",""c"":""15.21"",""v"":0,""src"":""BACKFILL""},{""o"":""15.08"",""h"":""15.08"",""l"":""15.08"",""c"":""15.08"",""v"":0,""src"":""BACKFILL""}]","[""58.66"",""65.69"",""33.32"",""62.04"",""26.06""]","[""14.74"",""14.82"",""15.16"",""15.17"",""15.16""]","[""14.74"",""14.80"",""15.15"",""15.15"",""15.15""]","[""14.75"",""14.82"",""15.15"",""15.17"",""15.14""]","[""14.74"",""14.82"",""15.16"",""15.16"",""15.15""]","[""14.95"",""14.94"",""14.95"",""14.95"",""14.93""]","[""0.84"",""3.37"",""5.05"",""0.00"",""0.00""]","[""0.0130"",""0.0115"",""0.0140"",""0.0198"",""0.0155""]","[""0.07"",""0.11"",""-0.31"",""0.29"",""-0.52""]","[""0.86"",""-0.70"",""1.12"",""1.76"",""1.02""]"
2025-10-14 8:17:49,Bear Spreads,"FTI Consulting, Inc.",FCN,15.9,150.9,2025-10-23 0:00:00,1,2025-10-02 7:34:32,2025-11-21 0:00:00,157.6,0.0614,0.1008,0.0577,0.0482,160,0.4,135,9.5,9.1,3.15,5,5,"[""-0.026062"",""-0.047625"",""-0.066813"",""-0.056000"",""-0.051188"",""-0.047781""]",,"[""0.026062"",""0.047625"",""0.066813"",""0.056000"",""0.051188"",""0.047781""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",157.53,152.55,151.67,152.25,155.79,153.27,,"[{""o"":""158.37"",""h"":""159.19"",""l"":""155.83"",""c"":""157.53"",""v"":318900,""src"":""BACKFILL""},{""o"":""156.87"",""h"":""157.73"",""l"":""152.38"",""c"":""152.50"",""v"":405900,""src"":""BACKFILL""},{""o"":""152.51"",""h"":""152.99"",""l"":""149.31"",""c"":""151.68"",""v"":302300,""src"":""BACKFILL""},{""o"":""151.73"",""h"":""154.32"",""l"":""151.04"",""c"":""152.25"",""v"":332000,""src"":""BACKFILL""},{""o"":""152.32"",""h"":""153.41"",""l"":""151.81"",""c"":""152.61"",""v"":268602,""src"":""BACKFILL""},{""o"":""152.70"",""h"":""154.09"",""l"":""152.35"",""c"":""153.27"",""v"":221233,""src"":""BACKFILL""}]","[""77.84"",""63.20"",""45.34"",""34.89"",""45.34"",""34.89""]","[""151.04"",""151.93"",""152.69"",""153.47"",""152.69"",""153.47""]","[""150.58"",""152.04"",""152.60"",""153.61"",""152.60"",""153.61""]","[""151.38"",""151.94"",""152.84"",""153.44"",""152.84"",""153.44""]","[""151.11"",""151.94"",""152.75"",""153.48"",""152.75"",""153.48""]","[""157.52"",""155.66"",""154.39"",""153.93"",""153.71"",""153.68""]","[""1.00"",""1.12"",""0.88"",""0.98"",""3.20"",""4.73""]","[""0.1417"",""0.1042"",""0.1346"",""0.0884"",""0.1358"",""0.0884""]","[""0.42"",""0.21"",""-0.05"",""-0.13"",""-0.05"",""-0.13""]","[""0.01"",""-2.03"",""-1.75"",""-1.09"",""-0.71"",""-0.27""]"
2025-10-14 8:17:49,Bear Spreads,AMH ,AMH,2.85,32.85,2025-10-29 0:00:00,3,2025-10-03 16:21:04,2025-11-21 0:00:00,32.92,0.0232,0.0865,0.0653,0.1101,35,0.15,30,2.3,2.15,1.85,6,2,"[""-0.062286"",""-0.073714"",""-0.076571"",""-0.078857"",""-0.062857"",""-0.062286""]",,"[""0.062286"",""0.073714"",""0.076571"",""0.078857"",""0.062857"",""0.062286""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",33.06,32.58,32.63,32.79,32.87,33.1,,"[{""o"":""32.82"",""h"":""33.28"",""l"":""32.82"",""c"":""33.06"",""v"":1916300,""src"":""BACKFILL""},{""o"":""33.08"",""h"":""33.31"",""l"":""32.42"",""c"":""32.56"",""v"":3409000,""src"":""BACKFILL""},{""o"":""32.64"",""h"":""32.99"",""l"":""32.32"",""c"":""32.63"",""v"":2783974,""src"":""BACKFILL""},{""o"":""32.54"",""h"":""32.82"",""l"":""32.24"",""c"":""32.78"",""v"":1593523,""src"":""BACKFILL""},{""o"":""32.85"",""h"":""33.09"",""l"":""32.80"",""c"":""32.87"",""v"":1413210,""src"":""BACKFILL""},{""o"":""32.92"",""h"":""33.29"",""l"":""32.82"",""c"":""33.10"",""v"":1820038,""src"":""BACKFILL""}]","[""32.86"",""53.00"",""49.32"",""74.32"",""39.97"",""44.11""]","[""33.09"",""32.56"",""32.64"",""32.70"",""32.89"",""33.12""]","[""33.16"",""32.59"",""32.63"",""32.64"",""32.92"",""33.10""]","[""33.07"",""32.54"",""32.64"",""32.76"",""32.88"",""33.13""]","[""33.10"",""32.56"",""32.64"",""32.72"",""32.89"",""33.12""]","[""33.05"",""32.87"",""32.81"",""32.77"",""32.79"",""32.84""]","[""1.00"",""1.28"",""3.51"",""5.08"",""3.69"",""4.08""]","[""0.0199"",""0.0205"",""0.0163"",""0.0203"",""0.0149"",""0.0156""]","[""-0.09"",""0.03"",""-0.01"",""0.26"",""-0.07"",""-0.06""]","[""0.02"",""-0.94"",""-0.53"",""0.05"",""0.25"",""0.79""]"
2025-10-14 8:17:49,Bear Spreads,Lincoln National Corp.,LNC,3.15,38.15,2025-10-30 0:00:00,1,2025-09-27 7:17:10,2025-11-21 0:00:00,39.24,0.046,0.0802,0.0471,,40,0.55,35,2.4,1.85,4.4,8,6,"[""-0.050375"",""-0.033813"",""-0.026250"",""-0.001750"",""-0.014500""]",,"[""0.050375"",""0.033813"",""0.026250"",""0.001750"",""0.014500""]","[""0.015250"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",40.25,39.54,38.04,38.54,39.42,,,"[{""o"":""38.75"",""h"":""40.61"",""l"":""37.99"",""c"":""39.93"",""v"":8957516,""src"":""BACKFILL""},{""o"":""38.71"",""h"":""39.26"",""l"":""38.65"",""c"":""39.01"",""v"":748500,""src"":""BACKFILL""},{""o"":""38.99"",""h"":""39.80"",""l"":""38.95"",""c"":""39.72"",""v"":900767,""src"":""BACKFILL""},{""o"":""39.93"",""h"":""39.93"",""l"":""39.93"",""c"":""39.93"",""v"":0,""src"":""BACKFILL""},{""o"":""39.42"",""h"":""39.42"",""l"":""39.42"",""c"":""39.42"",""v"":0,""src"":""BACKFILL""}]","[""40.17"",""21.20"",""38.52"",""73.32"",""13.45""]","[""38.14"",""39.16"",""39.76"",""39.77"",""39.75""]","[""38.10"",""39.19"",""39.75"",""39.76"",""39.75""]","[""38.11"",""39.10"",""39.76"",""39.79"",""39.69""]","[""38.12"",""39.15"",""39.76"",""39.77"",""39.73""]","[""39.27"",""39.26"",""39.29"",""39.29"",""39.13""]","[""1.13"",""6.18"",""4.18"",""0.00"",""0.00""]","[""0.0413"",""0.0274"",""0.0222"",""0.0356"",""0.0421""]","[""-0.26"",""-0.39"",""-0.11"",""0.39"",""-0.82""]","[""1.68"",""-0.63"",""1.11"",""1.64"",""0.75""]"
2025-10-14 8:17:49,Bear Spreads,"Hartford Financial Services Group, Inc.",HIG,9.5,124.5,2025-10-27 0:00:00,3,2025-10-03 9:40:35,2025-11-21 0:00:00,128.74,0.0389,0.0737,0.0427,0.0726,130,0.5,115,6,5.5,3.66,9,7,"[""-0.008692"",""-0.018154"",""-0.049385"",""-0.050153"",""-0.050846"",""-0.052769""]",0,"[""0.008692"",""0.018154"",""0.049385"",""0.050153"",""0.050846"",""0.052769""]","[""0.010769"",""0.005923"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",131.18,128.66,123.99,124.46,123.84,125.12,,"[{""o"":""129.05"",""h"":""131.40"",""l"":""128.87"",""c"":""131.18"",""v"":1343800,""src"":""BACKFILL""},{""o"":""130.41"",""h"":""130.77"",""l"":""127.64"",""c"":""128.66"",""v"":1744200,""src"":""BACKFILL""},{""o"":""125.10"",""h"":""125.29"",""l"":""123.58"",""c"":""123.99"",""v"":1815229,""src"":""BACKFILL""},{""o"":""124.01"",""h"":""125.31"",""l"":""123.48"",""c"":""124.46"",""v"":1341110,""src"":""BACKFILL""},{""o"":""125.00"",""h"":""125.29"",""l"":""123.39"",""c"":""123.84"",""v"":1101900,""src"":""BACKFILL""},{""o"":""123.74"",""h"":""125.21"",""l"":""123.14"",""c"":""125.12"",""v"":1283478,""src"":""BACKFILL""}]","[""61.46"",""51.19"",""49.49"",""59.73"",""40.12"",""56.09""]","[""130.95"",""128.68"",""124.01"",""124.37"",""123.92"",""125.05""]","[""131.01"",""128.63"",""123.97"",""124.38"",""123.95"",""125.06""]","[""131.09"",""128.63"",""123.99"",""124.36"",""123.91"",""125.07""]","[""131.02"",""128.65"",""124.00"",""124.37"",""123.93"",""125.05""]","[""130.48"",""129.66"",""127.72"",""127.00"",""126.53"",""126.25""]","[""1.00"",""1.13"",""3.81"",""4.76"",""4.52"",""6.41""]","[""0.0958"",""0.0694"",""0.1018"",""0.0700"",""0.0655"",""0.0735""]","[""0.17"",""-0.02"",""-0.02"",""0.07"",""-0.07"",""0.05""]","[""0.53"",""-0.77"",""-2.92"",""-2.00"",""-2.13"",""-0.90""]"
2025-10-14 8:17:49,Bear Spreads,Pembina Pipeline Corporation,PBA,2.8,37.8,2025-11-06 0:00:00,3,2025-10-09 9:51:53,2025-11-21 0:00:00,39.18,0.0358,0.0714,0.0561,,40,0.1,35,2.3,2.2,2.27,6,0,"[""-0.063000"",""-0.057750"",""-0.063000"",""-0.049000"",""-0.043000""]",,"[""0.063000"",""0.057750"",""0.063000"",""0.049000"",""0.043000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",38.95,38.46,37.94,37.9,38.28,,,"[{""o"":""38.85"",""h"":""39.23"",""l"":""37.48"",""c"":""38.04"",""v"":11678061,""src"":""BACKFILL""},{""o"":""37.83"",""h"":""38.19"",""l"":""37.69"",""c"":""37.71"",""v"":608382,""src"":""BACKFILL""},{""o"":""37.75"",""h"":""37.91"",""l"":""37.48"",""c"":""37.86"",""v"":731573,""src"":""BACKFILL""},{""o"":""38.04"",""h"":""38.04"",""l"":""38.04"",""c"":""38.04"",""v"":0,""src"":""BACKFILL""},{""o"":""38.28"",""h"":""38.28"",""l"":""38.28"",""c"":""38.28"",""v"":0,""src"":""BACKFILL""}]","[""47.40"",""41.18"",""70.25"",""86.14"",""91.91""]","[""37.95"",""37.73"",""37.80"",""37.82"",""37.83""]","[""37.94"",""37.74"",""37.75"",""37.75"",""37.76""]","[""37.95"",""37.72"",""37.85"",""37.89"",""37.93""]","[""37.95"",""37.73"",""37.81"",""37.83"",""37.85""]","[""38.21"",""38.19"",""38.17"",""38.17"",""38.18""]","[""0.50"",""3.81"",""3.46"",""0.00"",""0.00""]","[""0.0233"",""0.0155"",""0.0210"",""0.0323"",""0.0495""]","[""-0.02"",""-0.06"",""0.16"",""0.59"",""1.20""]","[""-0.44"",""-1.27"",""-0.80"",""-0.33"",""0.26""]"
2025-10-14 8:17:49,Bear Spreads,Ball Corporation,BALL,3.05,45.55,2025-11-04 0:00:00,1,2025-10-08 5:22:29,2025-11-21 0:00:00,47.04,0.0474,0.0648,0.0414,,47.5,0.55,42.5,2.5,1.95,1.51,5,1,"[""-0.018105"",""0.030737"",""0.050000"",""0.049053"",""0.047368""]",2,"[""0.018105"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.050000"",""0.030737"",""0.050000"",""0.049053"",""0.047368""]",47.58,47.55,48.06,48.33,49.75,,,"[{""o"":""46.89"",""h"":""49.88"",""l"":""46.64"",""c"":""49.83"",""v"":35200410,""src"":""BACKFILL""},{""o"":""48.40"",""h"":""48.96"",""l"":""48.24"",""c"":""48.70"",""v"":1867963,""src"":""BACKFILL""},{""o"":""49.72"",""h"":""49.88"",""l"":""49.24"",""c"":""49.33"",""v"":2145696,""src"":""BACKFILL""},{""o"":""49.83"",""h"":""49.83"",""l"":""49.83"",""c"":""49.83"",""v"":0,""src"":""BACKFILL""},{""o"":""49.75"",""h"":""49.75"",""l"":""49.75"",""c"":""49.75"",""v"":0,""src"":""BACKFILL""}]","[""62.68"",""32.19"",""25.94"",""80.25"",""77.62""]","[""47.99"",""48.78"",""49.42"",""49.44"",""49.43""]","[""47.99"",""48.81"",""49.45"",""49.46"",""49.45""]","[""48.00"",""48.74"",""49.38"",""49.47"",""49.45""]","[""48.00"",""48.77"",""49.41"",""49.45"",""49.44""]","[""48.70"",""48.70"",""48.75"",""48.75"",""48.50""]","[""0.39"",""4.40"",""2.26"",""0.00"",""0.00""]","[""0.0325"",""0.0268"",""0.0222"",""0.0563"",""0.0506""]","[""0.13"",""-0.15"",""-0.18"",""0.79"",""0.64""]","[""2.32"",""-0.01"",""1.19"",""2.22"",""2.58""]"
2025-10-14 8:17:49,Bear Spreads,WM,WM,13.5,213.5,2025-10-27 0:00:00,3,2025-09-23 17:14:22,2025-11-21 0:00:00,217.09,0.0399,0.0621,0.0299,0.0652,220,1.4,200,7.9,6.5,2.42,9,1,"[""-0.037682"",""-0.026318"",""-0.024545"",""-0.024273"",""-0.016091""]",,"[""0.037682"",""0.026318"",""0.024545"",""0.024273"",""0.016091""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",218.11,213.7,213.3,215.48,216.46,,,"[{""o"":""217.46"",""h"":""219.20"",""l"":""211.71"",""c"":""214.66"",""v"":15769969,""src"":""BACKFILL""},{""o"":""215.85"",""h"":""216.29"",""l"":""214.21"",""c"":""215.44"",""v"":696598,""src"":""BACKFILL""},{""o"":""215.15"",""h"":""216.42"",""l"":""214.60"",""c"":""214.87"",""v"":819081,""src"":""BACKFILL""},{""o"":""214.66"",""h"":""214.66"",""l"":""214.66"",""c"":""214.66"",""v"":0,""src"":""BACKFILL""},{""o"":""216.46"",""h"":""216.46"",""l"":""216.46"",""c"":""216.46"",""v"":0,""src"":""BACKFILL""}]","[""58.33"",""31.52"",""36.24"",""29.72"",""76.03""]","[""213.05"",""215.66"",""215.12"",""215.09"",""215.18""]","[""213.13"",""215.89"",""215.29"",""215.28"",""215.31""]","[""213.08"",""215.58"",""214.95"",""214.89"",""215.25""]","[""213.07"",""215.68"",""215.09"",""215.05"",""215.21""]","[""215.55"",""215.54"",""215.53"",""215.53"",""215.07""]","[""1.19"",""4.31"",""4.35"",""0.00"",""0.00""]","[""0.1429"",""0.0929"",""0.1050"",""0.1125"",""0.2111""]","[""0.12"",""-0.10"",""-0.11"",""-0.20"",""0.60""]","[""-0.41"",""-0.05"",""-0.31"",""-0.40"",""0.64""]"
2025-10-14 8:17:49,Bear Spreads,Packaging Corporation of America,PKG,12.7,202.7,2025-10-22 0:00:00,3,2025-09-15 19:47:02,2025-11-21 0:00:00,207.75,0.0356,0.0611,0.0351,0.0698,210,1.7,190,9,7.3,1.28,8,2,"[""-0.038619"",""-0.038619"",""-0.025000"",""-0.024619"",""-0.006000""]",,"[""0.038619"",""0.038619"",""0.025000"",""0.024619"",""0.006000""]","[""0.010929"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",210.76,209.73,205.36,203.33,208.74,,,"[{""o"":""206.28"",""h"":""212.29"",""l"":""201.89"",""c"":""204.83"",""v"":8116897,""src"":""BACKFILL""},{""o"":""203.97"",""h"":""206.01"",""l"":""201.89"",""c"":""205.85"",""v"":566526,""src"":""BACKFILL""},{""o"":""206.23"",""h"":""208.62"",""l"":""204.75"",""c"":""208.15"",""v"":551056,""src"":""BACKFILL""},{""o"":""204.83"",""h"":""204.83"",""l"":""204.83"",""c"":""204.83"",""v"":0,""src"":""BACKFILL""},{""o"":""208.74"",""h"":""208.74"",""l"":""208.74"",""c"":""208.74"",""v"":0,""src"":""BACKFILL""}]","[""36.31"",""71.92"",""51.82"",""15.06"",""66.39""]","[""205.73"",""205.41"",""208.11"",""207.96"",""208.15""]","[""206.02"",""205.33"",""207.93"",""207.87"",""207.95""]","[""205.52"",""205.61"",""208.26"",""207.58"",""208.36""]","[""205.71"",""205.47"",""208.14"",""207.84"",""208.19""]","[""206.63"",""206.48"",""206.56"",""206.56"",""206.57""]","[""0.59"",""5.70"",""4.76"",""0.00"",""0.00""]","[""0.1800"",""0.1310"",""0.1639"",""0.3893"",""0.1943""]","[""-0.18"",""0.21"",""0.02"",""-1.50"",""0.28""]","[""-0.87"",""-0.30"",""0.77"",""-0.84"",""1.05""]"
