Run Date,Strategy,company,ticker,strike,breakeven,nextEPSDate,releaseTime,expDate,cushion,lastTrade,avgEPSMove,epsImpact,upTarget,bid,callAway,downTarget,callAwayReturn,ewRating,exDivDate,payout,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,Risk_Reward,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-10-06 8:17:27,Covered Calls,Chipotle Mexican Grill Inc,CMG,42,39.61,2025-10-29 0:00:00,3,2025-10-31 0:00:00,0.0514,41.76,0.0559,,44.0944,2.15,44.15,39.4256,0.0572,0.88,,,"[""0.000714"",""-0.002619"",""-0.021190"",""-0.008095"",""-0.014286"",""-0.022381""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",41.63,40.94,40.98,40.89,40.17,40.9,,,"[{""o"":""41.91"",""h"":""42.03"",""l"":""41.18"",""c"":""41.63"",""v"":17182500,""src"":""BACKFILL""},{""o"":""41.50"",""h"":""41.89"",""l"":""40.65"",""c"":""40.95"",""v"":15615000,""src"":""BACKFILL""},{""o"":""41.00"",""h"":""41.11"",""l"":""40.26"",""c"":""40.98"",""v"":15236400,""src"":""BACKFILL""},{""o"":""41.04"",""h"":""41.66"",""l"":""40.87"",""c"":""40.89"",""v"":15623100,""src"":""BACKFILL""},{""o"":""41.08"",""h"":""41.40"",""l"":""39.81"",""c"":""39.81"",""v"":13262653,""src"":""BACKFILL""},{""o"":""40.12"",""h"":""41.06"",""l"":""40.08"",""c"":""40.90"",""v"":11628164,""src"":""BACKFILL""}]","[""62.91"",""37.58"",""31.86"",""31.21"",""31.21"",""51.03""]","[""40.91"",""41.05"",""40.95"",""39.91"",""39.91"",""40.89""]","[""40.88"",""41.02"",""40.98"",""39.93"",""39.93"",""40.89""]","[""40.93"",""41.05"",""40.92"",""39.86"",""39.86"",""40.91""]","[""40.91"",""41.05"",""40.95"",""39.89"",""39.89"",""40.90""]","[""41.61"",""41.40"",""41.20"",""41.19"",""41.03"",""41.01""]","[""1.00"",""0.95"",""0.95"",""0.98"",""3.80"",""3.96""]","[""0.0239"",""0.0305"",""0.0295"",""0.0386"",""0.0386"",""0.0317""]","[""0.10"",""-0.16"",""-0.16"",""-0.23"",""-0.23"",""0.01""]","[""0.04"",""-1.08"",""-0.54"",""-0.72"",""-2.97"",""-0.26""]"
2025-10-06 8:17:27,Covered Calls,"Everest Group, Ltd.",EG,360,344.25,2025-10-29 0:00:00,3,2025-11-21 0:00:00,0.0353,356.85,0.0356,,369.5539,12.6,372.6,344.1461,0.0441,2.37,,,"[""0.012806"",""0.022417"",""0.023028"",""0.005722"",""-0.010714"",""-0.024750""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",361.56,364.61,360,351.78,348.92,350.93,,,"[{""o"":""360.00"",""h"":""364.61"",""l"":""358.87"",""c"":""361.56"",""v"":252500,""src"":""BACKFILL""},{""o"":""364.39"",""h"":""368.07"",""l"":""361.88"",""c"":""364.86"",""v"":299900,""src"":""BACKFILL""},{""o"":""366.97"",""h"":""368.29"",""l"":""359.46"",""c"":""360.00"",""v"":290100,""src"":""BACKFILL""},{""o"":""361.65"",""h"":""362.06"",""l"":""349.36"",""c"":""351.77"",""v"":372000,""src"":""BACKFILL""},{""o"":""352.86"",""h"":""356.14"",""l"":""346.64"",""c"":""346.68"",""v"":208165,""src"":""BACKFILL""},{""o"":""344.77"",""h"":""351.09"",""l"":""343.95"",""c"":""350.93"",""v"":187895,""src"":""BACKFILL""}]","[""52.78"",""51.48"",""59.39"",""29.31"",""29.31"",""66.69""]","[""364.55"",""359.80"",""351.44"",""347.98"",""347.98"",""349.99""]","[""364.27"",""360.32"",""350.83"",""348.06"",""348.06"",""349.55""]","[""364.56"",""359.86"",""351.46"",""347.62"",""347.62"",""350.46""]","[""364.48"",""359.92"",""351.32"",""347.88"",""347.88"",""350.02""]","[""361.68"",""363.45"",""363.15"",""360.47"",""358.73"",""357.62""]","[""1.00"",""1.09"",""1.03"",""1.23"",""6.13"",""5.69""]","[""0.2986"",""0.2387"",""0.3650"",""0.3346"",""0.3392"",""0.2894""]","[""0.02"",""0.07"",""0.10"",""-0.37"",""-0.37"",""0.27""]","[""-0.03"",""0.39"",""-0.87"",""-2.41"",""-3.36"",""-1.87""]"
2025-10-06 8:17:27,Covered Calls,"Equinix, Inc.",EQIX,780,748.74,2025-10-29 0:00:00,3,2025-11-21 0:00:00,0.0385,778.74,0.0307,,802.6473,30,810,754.8327,0.0401,2.47,,,"[""0.043205"",""0.038994"",""0.036577"",""0.039641"",""0.038994""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",789.84,786.69,803.62,802.18,799.25,,,,"[{""o"":""810.00"",""h"":""813.70"",""l"":""776.31"",""c"":""800.60"",""v"":5578454,""src"":""BACKFILL""},{""o"":""802.00"",""h"":""810.41"",""l"":""796.74"",""c"":""806.74"",""v"":326760,""src"":""BACKFILL""},{""o"":""806.33"",""h"":""808.53"",""l"":""799.56"",""c"":""808.25"",""v"":263386,""src"":""BACKFILL""},{""o"":""810.00"",""h"":""810.92"",""l"":""795.12"",""c"":""800.60"",""v"":370391,""src"":""BACKFILL""},{""o"":""802.00"",""h"":""810.41"",""l"":""796.74"",""c"":""806.29"",""v"":326760,""src"":""BACKFILL""}]","[""52.80"",""47.21"",""73.67"",""52.80"",""41.82""]","[""800.63"",""806.93"",""807.03"",""800.63"",""806.90""]","[""799.54"",""807.21"",""804.32"",""799.54"",""807.16""]","[""800.63"",""806.67"",""807.87"",""800.63"",""806.60""]","[""800.42"",""806.85"",""806.85"",""800.42"",""806.80""]","[""801.54"",""801.75"",""796.94"",""797.41"",""798.30""]","[""4.16"",""4.29"",""4.20"",""4.16"",""0.00""]","[""0.5724"",""0.5403"",""0.3877"",""0.5715"",""0.5339""]","[""-0.00"",""-0.02"",""0.15"",""-0.00"",""-0.08""]","[""-0.12"",""0.62"",""1.42"",""0.40"",""1.00""]"
2025-10-06 8:17:27,Covered Calls,"Sprouts Farmers Market, Inc.",SFM,110,99.43,2025-10-29 0:00:00,3,2025-11-21 0:00:00,0.0613,105.93,0.089,,115.3578,6.5,116.5,96.5022,0.0997,4.21,,,"[""0.014091"",""0.000932"",""-0.038182"",""-0.048545"",""0.000932""]",4,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",101.76,102.8,104.38,104.06,102.85,,,,"[{""o"":""104.66"",""h"":""111.55"",""l"":""98.75"",""c"":""102.72"",""v"":42882938,""src"":""BACKFILL""},{""o"":""104.26"",""h"":""110.10"",""l"":""104.00"",""c"":""106.61"",""v"":2891023,""src"":""BACKFILL""},{""o"":""104.80"",""h"":""105.80"",""l"":""103.27"",""c"":""104.06"",""v"":2368895,""src"":""BACKFILL""},{""o"":""104.66"",""h"":""104.66"",""l"":""102.40"",""c"":""102.72"",""v"":1850976,""src"":""BACKFILL""},{""o"":""104.26"",""h"":""110.10"",""l"":""104.00"",""c"":""106.59"",""v"":2891023,""src"":""BACKFILL""}]","[""43.52"",""71.34"",""62.75"",""43.52"",""69.77""]","[""102.83"",""106.17"",""103.93"",""102.83"",""106.20""]","[""102.96"",""106.18"",""103.81"",""102.96"",""106.19""]","[""102.74"",""106.35"",""103.98"",""102.74"",""106.40""]","[""102.82"",""106.25"",""103.93"",""102.82"",""106.28""]","[""105.91"",""106.01"",""102.60"",""102.64"",""103.21""]","[""3.70"",""5.32"",""2.84"",""3.70"",""0.00""]","[""0.1139"",""0.1229"",""0.0910"",""0.1139"",""0.1156""]","[""-0.10"",""0.42"",""0.13"",""-0.10"",""0.37""]","[""-3.01"",""0.56"",""1.43"",""0.08"",""3.27""]"
2025-10-06 8:17:27,Covered Calls,argenx,ARGX,840,774,2025-10-30 0:00:00,1,2025-11-21 0:00:00,0.0325,800,0.0546,,843.68,26,866,756.32,0.0825,4.59,,,"[""-0.043429"",""-0.050000"",""-0.038202"",""-0.037583"",""-0.041488"",""-0.036310""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",787.94,797.04,798.94,806.16,800.04,799.58,,,"[{""o"":""796.28"",""h"":""803.52"",""l"":""787.26"",""c"":""787.94"",""v"":281400,""src"":""BACKFILL""},{""o"":""785.76"",""h"":""798.00"",""l"":""782.82"",""c"":""797.35"",""v"":221800,""src"":""BACKFILL""},{""o"":""800.64"",""h"":""807.91"",""l"":""791.00"",""c"":""798.94"",""v"":312400,""src"":""BACKFILL""},{""o"":""796.53"",""h"":""808.43"",""l"":""796.53"",""c"":""804.90"",""v"":223000,""src"":""BACKFILL""},{""o"":""803.02"",""h"":""805.15"",""l"":""793.61"",""c"":""797.22"",""v"":185015,""src"":""BACKFILL""},{""o"":""796.73"",""h"":""809.50"",""l"":""794.90"",""c"":""799.58"",""v"":163213,""src"":""BACKFILL""}]","[""64.66"",""48.18"",""63.49"",""49.81"",""49.82"",""33.26""]","[""795.44"",""799.47"",""804.19"",""797.21"",""797.21"",""802.48""]","[""794.04"",""802.68"",""803.79"",""797.22"",""797.22"",""803.87""]","[""796.29"",""799.23"",""804.66"",""797.06"",""797.06"",""801.59""]","[""795.66"",""799.93"",""804.24"",""797.21"",""797.21"",""802.35""]","[""792.91"",""792.82"",""795.30"",""797.01"",""797.16"",""797.85""]","[""1.00"",""0.88"",""1.15"",""0.86"",""3.38"",""2.81""]","[""0.6946"",""0.8693"",""0.9145"",""0.5757"",""0.6446"",""0.7800""]","[""0.20"",""0.05"",""0.24"",""0.00"",""0.00"",""-0.36""]","[""-0.63"",""0.57"",""0.46"",""0.99"",""0.01"",""0.22""]"
2025-10-06 8:17:27,Covered Calls,Banco Bilbao Vizcaya Argentaria SA,BBVA,20,18.7,2025-10-30 0:00:00,1,2026-01-16 0:00:00,0.0285,19.25,0.042,,20.0585,0.55,20.55,18.4415,0.0675,4.42,,,"[""-0.045500"",""-0.058500"",""-0.047500"",""-0.066500"",""-0.069000"",""-0.081000""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",18.8,18.59,18.9,18.46,18.05,18.33,,,"[{""o"":""19.06"",""h"":""19.09"",""l"":""18.72"",""c"":""18.80"",""v"":1203100,""src"":""BACKFILL""},{""o"":""18.81"",""h"":""18.83"",""l"":""18.56"",""c"":""18.59"",""v"":1055900,""src"":""BACKFILL""},{""o"":""18.81"",""h"":""19.05"",""l"":""18.74"",""c"":""18.90"",""v"":1630400,""src"":""BACKFILL""},{""o"":""18.65"",""h"":""18.67"",""l"":""18.40"",""c"":""18.48"",""v"":940000,""src"":""BACKFILL""},{""o"":""18.54"",""h"":""18.62"",""l"":""18.01"",""c"":""18.06"",""v"":1165778,""src"":""BACKFILL""},{""o"":""18.15"",""h"":""18.38"",""l"":""18.14"",""c"":""18.33"",""v"":639282,""src"":""BACKFILL""}]","[""63.30"",""56.46"",""44.76"",""49.12"",""49.12"",""33.10""]","[""18.58"",""18.91"",""18.47"",""18.06"",""18.06"",""18.36""]","[""18.57"",""18.90"",""18.46"",""18.06"",""18.06"",""18.35""]","[""18.59"",""18.91"",""18.47"",""18.06"",""18.06"",""18.36""]","[""18.58"",""18.91"",""18.47"",""18.06"",""18.06"",""18.36""]","[""18.87"",""18.77"",""18.82"",""18.76"",""18.66"",""18.62""]","[""1.00"",""0.93"",""1.26"",""0.78"",""2.97"",""5.88""]","[""0.0082"",""0.0082"",""0.0077"",""0.0090"",""0.0090"",""0.0094""]","[""0.09"",""0.03"",""-0.05"",""-0.00"",""-0.00"",""-0.15""]","[""-0.37"",""-0.97"",""0.40"",""-1.52"",""-3.21"",""-1.57""]"
2025-10-06 8:17:27,Covered Calls,Biogen Inc.,BIIB,160,152.68,2025-10-30 0:00:00,1,2025-10-31 0:00:00,0.045,159.88,0.0208,,163.2055,7.2,167.2,156.5545,0.0457,4.23,,,"[""-0.001937"",""-0.077781"",""-0.049063"",""-0.061250"",""-0.077781""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",154.05,152.21,150.97,149.38,146.12,,,,"[{""o"":""150.00"",""h"":""159.69"",""l"":""142.20"",""c"":""146.61"",""v"":25097704,""src"":""BACKFILL""},{""o"":""146.47"",""h"":""147.55"",""l"":""144.65"",""c"":""144.68"",""v"":899058,""src"":""BACKFILL""},{""o"":""151.00"",""h"":""152.15"",""l"":""148.17"",""c"":""149.63"",""v"":1496643,""src"":""BACKFILL""},{""o"":""150.00"",""h"":""150.20"",""l"":""144.74"",""c"":""146.61"",""v"":1365296,""src"":""BACKFILL""},{""o"":""146.47"",""h"":""147.55"",""l"":""144.65"",""c"":""144.69"",""v"":899058,""src"":""BACKFILL""}]","[""57.76"",""14.54"",""71.26"",""57.76"",""15.46""]","[""146.55"",""145.27"",""149.24"",""146.55"",""145.22""]","[""145.95"",""145.71"",""149.01"",""145.95"",""145.68""]","[""146.63"",""145.00"",""149.40"",""146.63"",""144.94""]","[""146.49"",""145.25"",""149.26"",""146.49"",""145.20""]","[""147.28"",""147.24"",""150.13"",""149.75"",""149.51""]","[""4.06"",""4.41"",""4.28"",""4.06"",""0.00""]","[""0.1614"",""0.1219"",""0.1196"",""0.1614"",""0.1139""]","[""0.04"",""-0.40"",""0.26"",""0.04"",""-0.37""]","[""-0.46"",""-1.74"",""-0.33"",""-2.10"",""-3.23""]"
2025-10-06 8:17:27,Covered Calls,"DigitalBridge Group, Inc. ",DBRG,12,10.88,2025-10-30 0:00:00,1,2025-11-21 0:00:00,0.0918,11.98,0.0904,,13.063,1.1,13.1,10.897,0.0934,0.28,,,"[""0.040833"",""0.011667"",""-0.005000"",""-0.021250"",""0.011667""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",11.91,11.76,11.82,11.62,11.02,,,,"[{""o"":""11.65"",""h"":""12.49"",""l"":""10.95"",""c"":""11.12"",""v"":40448089,""src"":""BACKFILL""},{""o"":""11.31"",""h"":""12.14"",""l"":""11.17"",""c"":""11.66"",""v"":4752304,""src"":""BACKFILL""},{""o"":""11.83"",""h"":""11.94"",""l"":""11.58"",""c"":""11.62"",""v"":1397515,""src"":""BACKFILL""},{""o"":""11.65"",""h"":""11.74"",""l"":""10.95"",""c"":""11.12"",""v"":2677121,""src"":""BACKFILL""},{""o"":""11.31"",""h"":""12.14"",""l"":""11.17"",""c"":""11.65"",""v"":4752304,""src"":""BACKFILL""}]","[""54.86"",""46.95"",""38.61"",""54.86"",""44.58""]","[""11.11"",""11.68"",""11.65"",""11.11"",""11.67""]","[""11.07"",""11.66"",""11.67"",""11.07"",""11.66""]","[""11.12"",""11.67"",""11.64"",""11.12"",""11.66""]","[""11.11"",""11.67"",""11.65"",""11.11"",""11.67""]","[""11.66"",""11.65"",""11.55"",""11.48"",""11.51""]","[""3.60"",""3.53"",""1.72"",""3.60"",""0.00""]","[""0.0217"",""0.0247"",""0.0216"",""0.0217"",""0.0237""]","[""0.08"",""-0.14"",""-0.29"",""0.08"",""-0.20""]","[""-4.62"",""0.08"",""0.59"",""-3.14"",""1.22""]"
2025-10-06 8:17:27,Covered Calls,IntercontinentalExchange Inc,ICE,165,158.32,2025-10-30 0:00:00,1,2025-11-21 0:00:00,0.0264,162.62,0.025,,166.6855,4.3,169.3,158.5545,0.041,0.7,,,"[""-0.013152"",""-0.034333"",""-0.024485"",""-0.031818"",""-0.034333""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",159.06,161.97,159.37,159.31,158.33,,,,"[{""o"":""159.62"",""h"":""162.83"",""l"":""156.44"",""c"":""157.47"",""v"":60822764,""src"":""BACKFILL""},{""o"":""157.46"",""h"":""159.34"",""l"":""157.34"",""c"":""158.75"",""v"":2575086,""src"":""BACKFILL""},{""o"":""160.96"",""h"":""160.96"",""l"":""158.26"",""c"":""159.31"",""v"":3268678,""src"":""BACKFILL""},{""o"":""159.62"",""h"":""159.75"",""l"":""157.43"",""c"":""157.47"",""v"":3588463,""src"":""BACKFILL""},{""o"":""157.46"",""h"":""159.34"",""l"":""157.34"",""c"":""158.75"",""v"":2575086,""src"":""BACKFILL""}]","[""37.34"",""36.40"",""68.30"",""37.34"",""36.40""]","[""157.71"",""158.92"",""159.04"",""157.71"",""158.91""]","[""157.77"",""158.88"",""158.79"",""157.77"",""158.88""]","[""157.59"",""158.88"",""159.13"",""157.59"",""158.85""]","[""157.68"",""158.90"",""159.03"",""157.68"",""158.89""]","[""159.03"",""159.02"",""159.29"",""159.17"",""159.14""]","[""2.95"",""2.94"",""4.35"",""2.95"",""0.00""]","[""0.1114"",""0.0800"",""0.1117"",""0.1114"",""0.0743""]","[""-0.15"",""-0.11"",""0.17"",""-0.15"",""-0.10""]","[""-0.98"",""-0.17"",""0.01"",""-1.07"",""-0.24""]"
2025-10-06 8:17:27,Covered Calls,Lincoln National Corp.,LNC,42.5,39.79,2025-10-30 0:00:00,1,2025-11-21 0:00:00,0.0316,41.09,0.046,,42.9801,1.3,43.8,39.1999,0.0659,4.4,,,"[""-0.028823"",""-0.070235"",""-0.043882"",""-0.064235"",""-0.070235""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",40.25,40.06,39.88,39.91,38.37,,,,"[{""o"":""39.75"",""h"":""41.28"",""l"":""38.04"",""c"":""38.05"",""v"":18692250,""src"":""BACKFILL""},{""o"":""38.82"",""h"":""39.51"",""l"":""38.72"",""c"":""39.24"",""v"":1029997,""src"":""BACKFILL""},{""o"":""40.35"",""h"":""40.63"",""l"":""39.59"",""c"":""39.91"",""v"":843227,""src"":""BACKFILL""},{""o"":""39.75"",""h"":""39.77"",""l"":""38.04"",""c"":""38.05"",""v"":1289690,""src"":""BACKFILL""},{""o"":""38.82"",""h"":""39.51"",""l"":""38.72"",""c"":""39.24"",""v"":1029997,""src"":""BACKFILL""}]","[""26.15"",""51.99"",""46.31"",""26.15"",""52.87""]","[""38.24"",""39.22"",""39.95"",""38.24"",""39.22""]","[""38.32"",""39.22"",""39.92"",""38.32"",""39.22""]","[""38.16"",""39.24"",""39.92"",""38.16"",""39.24""]","[""38.22"",""39.23"",""39.93"",""38.22"",""39.23""]","[""39.16"",""39.17"",""39.44"",""39.33"",""39.32""]","[""3.62"",""3.47"",""3.26"",""3.62"",""0.00""]","[""0.0422"",""0.0295"",""0.0315"",""0.0422"",""0.0277""]","[""-0.51"",""0.05"",""-0.10"",""-0.51"",""0.05""]","[""-2.84"",""0.17"",""1.20"",""-3.26"",""-0.21""]"
2025-10-06 8:17:27,Covered Calls,Novocure,NVCR,15,13.36,2025-10-30 0:00:00,1,2025-11-21 0:00:00,0.0886,14.66,0.0893,,15.9691,1.3,16.3,13.3509,0.1118,0.42,,,"[""-0.015667"",""-0.025333"",""-0.028000"",""-0.021000"",""-0.036667"",""-0.085333""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",14.5,14.17,14.35,14.34,13.56,13.24,,,"[{""o"":""14.73"",""h"":""14.77"",""l"":""14.16"",""c"":""14.50"",""v"":1732300,""src"":""BACKFILL""},{""o"":""14.50"",""h"":""14.62"",""l"":""13.94"",""c"":""14.16"",""v"":1272500,""src"":""BACKFILL""},{""o"":""14.20"",""h"":""14.58"",""l"":""14.11"",""c"":""14.35"",""v"":1071800,""src"":""BACKFILL""},{""o"":""14.33"",""h"":""14.69"",""l"":""14.08"",""c"":""14.33"",""v"":1316700,""src"":""BACKFILL""},{""o"":""14.35"",""h"":""14.45"",""l"":""13.24"",""c"":""13.49"",""v"":1021476,""src"":""BACKFILL""},{""o"":""13.61"",""h"":""13.72"",""l"":""13.11"",""c"":""13.24"",""v"":1135276,""src"":""BACKFILL""}]","[""70.71"",""53.17"",""35.74"",""65.14"",""65.14"",""44.84""]","[""14.08"",""14.35"",""14.41"",""13.42"",""13.42"",""13.25""]","[""14.06"",""14.35"",""14.45"",""13.36"",""13.36"",""13.28""]","[""14.10"",""14.33"",""14.39"",""13.45"",""13.45"",""13.24""]","[""14.09"",""14.34"",""14.41"",""13.42"",""13.42"",""13.25""]","[""14.48"",""14.38"",""14.37"",""14.37"",""14.24"",""14.10""]","[""1.00"",""0.85"",""0.79"",""0.98"",""3.45"",""3.44""]","[""0.0235"",""0.0247"",""0.0275"",""0.0307"",""0.0307"",""0.0233""]","[""0.64"",""0.08"",""-0.51"",""0.56"",""0.56"",""-0.11""]","[""0.17"",""-1.50"",""-0.13"",""-0.26"",""-5.23"",""-6.09""]"
2025-10-06 8:17:27,Covered Calls,PBF Energy Inc.,PBF,31,27.97,2025-10-30 0:00:00,1,2025-11-21 0:00:00,0.0835,30.52,0.0495,,32.0307,2.55,33.55,29.0093,0.0992,1.41,,,"[""0.014839"",""-0.057742"",""-0.022258"",""-0.060323"",""-0.057742""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",31,30,29.78,29.38,27.79,,,,"[{""o"":""28.86"",""h"":""31.46"",""l"":""27.44"",""c"":""27.72"",""v"":35412178,""src"":""BACKFILL""},{""o"":""28.53"",""h"":""29.21"",""l"":""28.00"",""c"":""29.09"",""v"":1195651,""src"":""BACKFILL""},{""o"":""30.04"",""h"":""30.31"",""l"":""29.17"",""c"":""29.38"",""v"":1910167,""src"":""BACKFILL""},{""o"":""28.86"",""h"":""29.13"",""l"":""27.44"",""c"":""27.72"",""v"":2947862,""src"":""BACKFILL""},{""o"":""28.53"",""h"":""29.21"",""l"":""28.00"",""c"":""29.11"",""v"":1195651,""src"":""BACKFILL""}]","[""67.15"",""45.79"",""66.83"",""67.15"",""50.38""]","[""27.62"",""29.11"",""29.29"",""27.62"",""29.12""]","[""27.55"",""29.10"",""29.27"",""27.55"",""29.10""]","[""27.67"",""29.11"",""29.33"",""27.67"",""29.11""]","[""27.63"",""29.11"",""29.30"",""27.63"",""29.11""]","[""29.03"",""29.02"",""29.19"",""29.03"",""29.02""]","[""4.92"",""5.64"",""3.27"",""4.92"",""0.00""]","[""0.0389"",""0.0402"",""0.0384"",""0.0389"",""0.0388""]","[""0.36"",""-0.08"",""0.30"",""0.36"",""-0.02""]","[""-4.51"",""0.23"",""0.65"",""-4.50"",""0.33""]"
2025-10-06 8:17:27,Covered Calls,Southern Company,SO,95,92.84,2025-10-30 0:00:00,1,2025-10-31 0:00:00,0.0179,94.54,0.0171,,96.1566,1.7,96.7,92.9234,0.0228,1.21,,,"[""0.049158"",""0.036000"",""0.017474"",""0.035352"",""0.036000""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",95.49,96.41,96.18,96.12,97.99,,,,"[{""o"":""96.66"",""h"":""99.67"",""l"":""94.91"",""c"":""98.28"",""v"":61591325,""src"":""BACKFILL""},{""o"":""97.62"",""h"":""98.42"",""l"":""97.19"",""c"":""98.09"",""v"":3548186,""src"":""BACKFILL""},{""o"":""96.66"",""h"":""96.66"",""l"":""96.01"",""c"":""96.12"",""v"":2913267,""src"":""BACKFILL""},{""o"":""96.66"",""h"":""98.36"",""l"":""96.45"",""c"":""98.28"",""v"":3841216,""src"":""BACKFILL""},{""o"":""97.62"",""h"":""98.42"",""l"":""97.19"",""c"":""98.08"",""v"":3548186,""src"":""BACKFILL""}]","[""61.36"",""43.41"",""55.24"",""61.36"",""42.54""]","[""98.20"",""98.15"",""96.09"",""98.20"",""98.15""]","[""98.09"",""98.15"",""96.09"",""98.09"",""98.15""]","[""98.20"",""98.15"",""96.08"",""98.20"",""98.14""]","[""98.18"",""98.15"",""96.08"",""98.18"",""98.15""]","[""97.70"",""97.72"",""96.81"",""96.94"",""97.05""]","[""4.61"",""4.14"",""4.35"",""4.61"",""0.00""]","[""0.0612"",""0.0550"",""0.0479"",""0.0612"",""0.0518""]","[""0.08"",""-0.06"",""0.03"",""0.08"",""-0.07""]","[""0.59"",""0.38"",""-0.71"",""1.38"",""1.06""]"
2025-10-06 8:17:27,Covered Calls,Tradeweb Markets Inc.,TW,110,104.88,2025-10-30 0:00:00,1,2025-11-21 0:00:00,0.0463,109.98,0.0223,,112.4326,5.1,115.1,107.5274,0.0465,1.62,,,"[""-0.007945"",""-0.013636"",""-0.010818"",""-0.007945"",""-0.013636""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",103.59,104.56,107.81,108.8,107.34,,,,"[{""o"":""108.54"",""h"":""109.13"",""l"":""103.12"",""c"":""107.09"",""v"":23155452,""src"":""BACKFILL""},{""o"":""107.09"",""h"":""108.50"",""l"":""106.40"",""c"":""108.39"",""v"":1016525,""src"":""BACKFILL""},{""o"":""107.88"",""h"":""108.81"",""l"":""107.65"",""c"":""108.80"",""v"":1459860,""src"":""BACKFILL""},{""o"":""108.54"",""h"":""109.13"",""l"":""106.71"",""c"":""107.09"",""v"":1035815,""src"":""BACKFILL""},{""o"":""107.09"",""h"":""108.50"",""l"":""106.40"",""c"":""108.35"",""v"":1016525,""src"":""BACKFILL""}]","[""57.11"",""58.37"",""76.49"",""57.11"",""55.30""]","[""106.98"",""108.30"",""108.61"",""106.98"",""108.30""]","[""107.07"",""108.20"",""108.33"",""107.07"",""108.21""]","[""107.01"",""108.31"",""108.70"",""107.01"",""108.32""]","[""107.01"",""108.28"",""108.59"",""107.01"",""108.29""]","[""107.01"",""107.05"",""106.24"",""106.34"",""106.45""]","[""4.86"",""4.83"",""4.36"",""4.86"",""0.00""]","[""0.0727"",""0.1024"",""0.0675"",""0.0727"",""0.0980""]","[""0.10"",""0.08"",""0.17"",""0.10"",""0.04""]","[""0.07"",""1.26"",""2.41"",""0.70"",""1.78""]"
