Run Date,Strategy,company,ticker,strike,breakeven,nextEPSDate,releaseTime,expDate,cushion,lastTrade,avgEPSMove,epsImpact,upTarget,bid,callAway,downTarget,callAwayReturn,ewRating,exDivDate,payout,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,Risk_Reward,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-09-30 8:17:27,Covered Calls,Dow Chemical Co.,DOW,23,21.52,2025-10-23 0:00:00,1,2025-10-24 0:00:00,0.0598,22.89,0.0483,,23.9956,1.37,24.37,21.7844,0.0646,0.77,,,"[""-0.001935"",""0.009565"",""0.042104"",""0.045000"",""0.038696""]",1,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",22.93,23.05,23.69,23.82,23.42,,,,"[{""o"":""22.38"",""h"":""22.96"",""l"":""22.31"",""c"":""22.93"",""v"":9171407,""src"":""BACKFILL""},{""o"":""22.96"",""h"":""23.22"",""l"":""22.82"",""c"":""23.04"",""v"":10908516,""src"":""BACKFILL""},{""o"":""23.13"",""h"":""23.97"",""l"":""22.95"",""c"":""23.69"",""v"":16264638,""src"":""BACKFILL""},{""o"":""23.71"",""h"":""24.03"",""l"":""23.40"",""c"":""23.82"",""v"":7029454,""src"":""BACKFILL""},{""o"":""23.83"",""h"":""23.89"",""l"":""23.30"",""c"":""23.42"",""v"":8201994,""src"":""BACKFILL""}]","[""79.51"",""51.84"",""38.54"",""47.46"",""28.10""]","[""22.80"",""23.04"",""23.72"",""23.84"",""23.48""]","[""22.74"",""23.02"",""23.73"",""23.82"",""23.49""]","[""22.88"",""23.03"",""23.70"",""23.83"",""23.46""]","[""22.82"",""23.03"",""23.72"",""23.83"",""23.48""]","[""22.59"",""22.81"",""23.15"",""23.25"",""23.30""]","[""3.27"",""4.49"",""6.45"",""4.93"",""0.00""]","[""0.0332"",""0.0250"",""0.0231"",""0.0263"",""0.0216""]","[""0.56"",""-0.02"",""-0.14"",""-0.09"",""-0.26""]","[""1.51"",""1.02"",""2.34"",""2.45"",""0.51""]"
2025-09-30 8:17:27,Covered Calls,Integer Holdings Corporation,ITGR,105,96.42,2025-10-23 0:00:00,1,2026-02-20 0:00:00,0.0464,101.12,0.0517,,106.3479,4.7,109.7,95.8921,0.0848,1.39,,,"[""-0.014000"",""-0.015143"",""-0.010382"",""0.009429"",""0.005571""]",3,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",103.33,102.92,103.09,105.04,105.38,,,,"[{""o"":""101.78"",""h"":""103.53"",""l"":""101.58"",""c"":""103.43"",""v"":113610,""src"":""BACKFILL""},{""o"":""102.89"",""h"":""103.41"",""l"":""100.86"",""c"":""102.93"",""v"":207252,""src"":""BACKFILL""},{""o"":""103.12"",""h"":""103.91"",""l"":""102.29"",""c"":""103.09"",""v"":176952,""src"":""BACKFILL""},{""o"":""103.53"",""h"":""105.99"",""l"":""102.76"",""c"":""105.04"",""v"":287421,""src"":""BACKFILL""},{""o"":""105.20"",""h"":""105.58"",""l"":""103.48"",""c"":""105.38"",""v"":410171,""src"":""BACKFILL""}]","[""79.40"",""46.59"",""59.63"",""32.98"",""60.92""]","[""102.93"",""103.02"",""102.93"",""105.37"",""105.30""]","[""102.67"",""102.93"",""102.97"",""105.39"",""104.92""]","[""103.24"",""102.98"",""103.03"",""105.20"",""105.36""]","[""103.01"",""102.99"",""102.98"",""105.31"",""105.25""]","[""102.61"",""102.44"",""102.60"",""103.56"",""103.87""]","[""3.22"",""2.86"",""2.96"",""3.76"",""0.00""]","[""0.0879"",""0.0858"",""0.0730"",""0.1059"",""0.1198""]","[""0.49"",""-0.10"",""0.16"",""-0.31"",""0.08""]","[""0.79"",""0.48"",""0.47"",""1.43"",""1.45""]"
2025-09-30 8:17:27,Covered Calls,"Reliance, Inc.",RS,290,270.03,2025-10-23 0:00:00,1,2025-11-21 0:00:00,0.0263,277.33,0.053,,292.0285,7.3,297.3,262.6315,0.072,0.38,,,"[""-0.031000"",""-0.017712"",""-0.012655"",""-0.015103"",""-0.018966""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",280.83,283.16,285.6,284.11,280.96,,,,"[{""o"":""276.63"",""h"":""281.01"",""l"":""276.63"",""c"":""280.58"",""v"":132578,""src"":""BACKFILL""},{""o"":""280.25"",""h"":""284.86"",""l"":""280.25"",""c"":""283.12"",""v"":198230,""src"":""BACKFILL""},{""o"":""282.74"",""h"":""286.33"",""l"":""280.06"",""c"":""285.73"",""v"":233238,""src"":""BACKFILL""},{""o"":""285.61"",""h"":""285.62"",""l"":""281.88"",""c"":""284.14"",""v"":158294,""src"":""BACKFILL""},{""o"":""284.19"",""h"":""284.50"",""l"":""280.61"",""c"":""280.96"",""v"":157292,""src"":""BACKFILL""}]","[""61.93"",""45.72"",""60.83"",""64.59"",""39.29""]","[""279.84"",""283.31"",""285.23"",""283.54"",""281.22""]","[""279.30"",""283.37"",""285.16"",""283.13"",""281.83""]","[""280.44"",""283.25"",""285.29"",""283.53"",""281.08""]","[""279.99"",""283.28"",""285.22"",""283.45"",""281.27""]","[""279.43"",""281.70"",""282.78"",""282.95"",""282.79""]","[""5.09"",""3.55"",""6.47"",""5.37"",""0.00""]","[""0.2765"",""0.2566"",""0.2717"",""0.3129"",""0.2252""]","[""0.26"",""-0.07"",""0.18"",""0.21"",""-0.09""]","[""0.41"",""0.50"",""1.04"",""0.42"",""-0.65""]"
2025-09-30 8:17:27,Covered Calls,Sanofi,SNY,47.5,44.5,2025-10-23 0:00:00,1,2025-11-21 0:00:00,0.0251,45.65,0.0436,,47.6403,1.15,48.65,43.6597,0.0657,1.81,,,"[""-0.005895"",""0.061053"",""0.060000"",""0.074632"",""0.063895""]",1,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",47.2,49.76,50.14,50.9,49.71,,,,"[{""o"":""45.87"",""h"":""47.22"",""l"":""45.86"",""c"":""47.21"",""v"":6075121,""src"":""BACKFILL""},{""o"":""48.58"",""h"":""50.40"",""l"":""48.57"",""c"":""49.73"",""v"":11556460,""src"":""BACKFILL""},{""o"":""49.98"",""h"":""50.35"",""l"":""49.56"",""c"":""50.15"",""v"":3562148,""src"":""BACKFILL""},{""o"":""50.37"",""h"":""51.04"",""l"":""50.33"",""c"":""50.88"",""v"":3584329,""src"":""BACKFILL""},{""o"":""50.12"",""h"":""50.53"",""l"":""49.67"",""c"":""49.71"",""v"":2837444,""src"":""BACKFILL""}]","[""69.56"",""27.05"",""76.67"",""40.50"",""26.95""]","[""47.12"",""49.93"",""50.05"",""50.96"",""49.81""]","[""47.07"",""50.08"",""50.04"",""50.92"",""49.83""]","[""47.18"",""49.79"",""50.10"",""50.92"",""49.75""]","[""47.13"",""49.90"",""50.07"",""50.94"",""49.79""]","[""46.70"",""48.78"",""48.98"",""49.25"",""49.34""]","[""0.90"",""3.16"",""2.00"",""1.93"",""0.00""]","[""0.0276"",""0.0571"",""0.0227"",""0.0304"",""0.0284""]","[""0.18"",""-0.41"",""0.20"",""-0.16"",""-0.19""]","[""1.09"",""1.95"",""2.40"",""3.31"",""0.75""]"
2025-09-30 8:17:27,Covered Calls,STMicroelectronics N.V.,STM,29,26.54,2025-10-23 0:00:00,1,2025-11-21 0:00:00,0.0551,28.09,0.0832,,30.4271,1.55,30.55,25.7529,0.0875,1.18,,,"[""-0.025172"",""-0.018448"",""0.007069"",""0.008107"",""0.013276""]",2,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",28.26,28.36,28.89,28.79,28.92,,,,"[{""o"":""27.85"",""h"":""28.27"",""l"":""27.78"",""c"":""28.25"",""v"":2842468,""src"":""BACKFILL""},{""o"":""28.20"",""h"":""28.47"",""l"":""28.08"",""c"":""28.37"",""v"":4004994,""src"":""BACKFILL""},{""o"":""29.19"",""h"":""29.20"",""l"":""28.56"",""c"":""28.89"",""v"":4527125,""src"":""BACKFILL""},{""o"":""28.81"",""h"":""29.24"",""l"":""28.68"",""c"":""28.80"",""v"":3344648,""src"":""BACKFILL""},{""o"":""29.11"",""h"":""29.39"",""l"":""28.90"",""c"":""28.92"",""v"":5195880,""src"":""BACKFILL""}]","[""66.47"",""62.45"",""32.14"",""38.56"",""29.11""]","[""28.19"",""28.35"",""28.94"",""28.82"",""28.99""]","[""28.17"",""28.25"",""28.97"",""28.85"",""28.98""]","[""28.23"",""28.36"",""28.91"",""28.81"",""28.95""]","[""28.21"",""28.34"",""28.94"",""28.83"",""28.97""]","[""27.99"",""28.13"",""28.42"",""28.54"",""28.67""]","[""4.49"",""3.42"",""3.50"",""5.36"",""0.00""]","[""0.0210"",""0.0254"",""0.0218"",""0.0194"",""0.0196""]","[""0.20"",""0.09"",""-0.17"",""-0.09"",""-0.23""]","[""0.93"",""0.84"",""1.66"",""0.92"",""0.85""]"
2025-09-30 8:17:27,Covered Calls,"Textron, Inc.",TXT,87.5,81.98,2025-10-23 0:00:00,1,2025-11-21 0:00:00,0.0243,84.03,0.0495,,88.1895,2.05,89.55,79.8705,0.0656,1.87,,,"[""-0.033257"",""-0.021829"",""-0.011657"",""-0.002057"",""0.004800""]",4,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",84.49,85.21,86.35,86.85,87.34,,,,"[{""o"":""83.79"",""h"":""84.59"",""l"":""83.61"",""c"":""84.48"",""v"":772532,""src"":""BACKFILL""},{""o"":""84.03"",""h"":""85.59"",""l"":""83.85"",""c"":""85.21"",""v"":1407756,""src"":""BACKFILL""},{""o"":""85.24"",""h"":""86.48"",""l"":""85.24"",""c"":""86.37"",""v"":793782,""src"":""BACKFILL""},{""o"":""86.35"",""h"":""87.32"",""l"":""86.34"",""c"":""86.83"",""v"":1184786,""src"":""BACKFILL""},{""o"":""87.35"",""h"":""87.92"",""l"":""86.65"",""c"":""87.34"",""v"":817243,""src"":""BACKFILL""}]","[""60.22"",""29.30"",""69.19"",""45.60"",""58.30""]","[""84.35"",""85.44"",""86.16"",""86.91"",""87.29""]","[""84.36"",""85.44"",""86.15"",""86.83"",""87.18""]","[""84.46"",""85.37"",""86.23"",""86.87"",""87.34""]","[""84.40"",""85.42"",""86.17"",""86.88"",""87.29""]","[""84.18"",""84.76"",""85.11"",""85.64"",""85.89""]","[""3.52"",""5.66"",""4.02"",""3.39"",""0.00""]","[""0.0649"",""0.0663"",""0.0619"",""0.0580"",""0.0526""]","[""0.15"",""-0.27"",""0.25"",""-0.09"",""0.06""]","[""0.35"",""0.53"",""1.48"",""1.39"",""1.69""]"
2025-09-30 8:17:27,Covered Calls,Valero Energy Corp.,VLO,172.5,166.29,2025-10-23 0:00:00,1,2025-10-24 0:00:00,0.0339,172.14,0.0259,,176.5984,5.85,178.35,167.6816,0.036,2.5,,,"[""-0.006899"",""-0.014435"",""-0.028348"",""-0.023188"",""-0.043072""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",170.26,167.67,164.7,160.4,163.42,,,,"[{""o"":""169.49"",""h"":""171.31"",""l"":""168.75"",""c"":""170.21"",""v"":1304997,""src"":""BACKFILL""},{""o"":""170.01"",""h"":""170.01"",""l"":""166.45"",""c"":""167.65"",""v"":1985796,""src"":""BACKFILL""},{""o"":""166.86"",""h"":""167.61"",""l"":""162.36"",""c"":""164.64"",""v"":3481776,""src"":""BACKFILL""},{""o"":""165.95"",""h"":""168.50"",""l"":""159.91"",""c"":""160.44"",""v"":3671337,""src"":""BACKFILL""},{""o"":""161.82"",""h"":""165.07"",""l"":""160.80"",""c"":""163.42"",""v"":1626152,""src"":""BACKFILL""}]","[""54.83"",""57.32"",""51.07"",""47.77"",""41.85""]","[""170.11"",""167.58"",""164.63"",""160.61"",""163.50""]","[""169.93"",""167.43"",""164.48"",""160.42"",""163.77""]","[""170.25"",""167.60"",""164.68"",""160.42"",""163.44""]","[""170.15"",""167.57"",""164.64"",""160.50"",""163.53""]","[""169.81"",""168.47"",""166.33"",""165.10"",""164.92""]","[""3.53"",""3.84"",""3.80"",""4.10"",""0.00""]","[""0.1647"",""0.1259"",""0.1586"",""0.1886"",""0.1101""]","[""0.06"",""0.04"",""0.00"",""-0.10"",""-0.05""]","[""0.23"",""-0.49"",""-1.02"",""-2.82"",""-0.91""]"
2025-09-30 8:17:27,Covered Calls,"HCA Healthcare, Inc.",HCA,430,406.42,2025-10-24 0:00:00,1,2025-11-21 0:00:00,0.0344,420.92,0.0427,,438.8933,14.5,444.5,402.9467,0.056,3.65,,,"[""-0.001314"",""-0.003395"",""-0.005977"",""0.005488"",""0.011698""]",3,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",426.2,426.07,426.69,429.54,433.55,,,,"[{""o"":""426.38"",""h"":""429.43"",""l"":""425.31"",""c"":""426.31"",""v"":747795,""src"":""BACKFILL""},{""o"":""426.32"",""h"":""428.54"",""l"":""420.46"",""c"":""426.08"",""v"":986365,""src"":""BACKFILL""},{""o"":""423.89"",""h"":""427.43"",""l"":""420.41"",""c"":""426.77"",""v"":747533,""src"":""BACKFILL""},{""o"":""426.89"",""h"":""432.36"",""l"":""425.81"",""c"":""429.48"",""v"":847494,""src"":""BACKFILL""},{""o"":""427.19"",""h"":""435.03"",""l"":""425.71"",""c"":""433.55"",""v"":728693,""src"":""BACKFILL""}]","[""18.58"",""49.92"",""49.31"",""42.67"",""36.62""]","[""428.14"",""426.29"",""426.85"",""429.79"",""433.95""]","[""428.62"",""425.96"",""426.77"",""430.57"",""434.08""]","[""427.33"",""426.01"",""426.79"",""429.43"",""433.82""]","[""427.91"",""426.10"",""426.80"",""429.76"",""433.94""]","[""427.56"",""425.85"",""425.91"",""427.09"",""428.21""]","[""8.74"",""3.18"",""3.42"",""4.57"",""0.00""]","[""0.3803"",""0.2682"",""0.2134"",""0.3890"",""0.2089""]","[""-0.43"",""-0.05"",""-0.02"",""-0.07"",""-0.09""]","[""-0.29"",""0.05"",""0.20"",""0.56"",""1.25""]"
2025-09-30 8:17:27,Covered Calls,Procter & Gamble Co.,PG,155,150.65,2025-10-24 0:00:00,1,2025-10-31 0:00:00,0.0187,153.53,0.0198,,156.5699,2.88,157.88,150.4901,0.0283,0.28,,,"[""-0.004194"",""-0.010129"",""-0.017290"",""-0.011806"",""-0.027806""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",153.65,153.18,152.05,152.27,150.41,,,,"[{""o"":""152.72"",""h"":""154.35"",""l"":""150.40"",""c"":""152.06"",""v"":44979461,""src"":""BACKFILL""},{""o"":""152.00"",""h"":""153.43"",""l"":""152.00"",""c"":""152.26"",""v"":3667259,""src"":""BACKFILL""},{""o"":""151.50"",""h"":""152.32"",""l"":""150.40"",""c"":""150.41"",""v"":4846264,""src"":""BACKFILL""},{""o"":""150.76"",""h"":""153.17"",""l"":""150.05"",""c"":""152.56"",""v"":5214015,""src"":""BACKFILL""},{""o"":""150.69"",""h"":""150.69"",""l"":""150.69"",""c"":""150.69"",""v"":0,""src"":""BACKFILL""}]","[""69.01"",""38.16"",""37.24"",""53.26"",""13.76""]","[""151.88"",""152.40"",""150.60"",""152.53"",""152.43""]","[""151.84"",""152.53"",""150.63"",""152.51"",""152.47""]","[""151.98"",""152.24"",""150.52"",""152.53"",""152.16""]","[""151.90"",""152.36"",""150.58"",""152.52"",""152.35""]","[""151.66"",""151.74"",""151.69"",""151.73"",""151.73""]","[""5.51"",""3.62"",""4.63"",""4.82"",""0.00""]","[""0.0713"",""0.0809"",""0.0842"",""0.0793"",""0.2072""]","[""0.12"",""-0.09"",""-0.13"",""0.02"",""-1.14""]","[""0.26"",""0.34"",""-0.84"",""0.54"",""-0.69""]"
2025-09-30 8:17:27,Covered Calls,Keurig Dr Pepper,KDP,26,24.47,2025-10-27 0:00:00,1,2025-11-21 0:00:00,0.0467,25.67,0.0258,,26.3323,1.2,27.2,25.0077,0.0596,0.95,,,"[""-0.000577"",""-0.000577"",""-0.007308"",""-0.019231"",""-0.016154""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",25.51,25.6,25.74,25.84,25.3,,,,"[{""o"":""25.57"",""h"":""25.99"",""l"":""25.19"",""c"":""25.74"",""v"":128978176,""src"":""BACKFILL""},{""o"":""25.70"",""h"":""25.99"",""l"":""25.67"",""c"":""25.83"",""v"":7856891,""src"":""BACKFILL""},{""o"":""25.79"",""h"":""25.81"",""l"":""25.19"",""c"":""25.28"",""v"":21051610,""src"":""BACKFILL""},{""o"":""25.30"",""h"":""25.50"",""l"":""25.03"",""c"":""25.32"",""v"":12845959,""src"":""BACKFILL""},{""o"":""25.58"",""h"":""25.58"",""l"":""25.58"",""c"":""25.58"",""v"":0,""src"":""BACKFILL""}]","[""69.07"",""48.82"",""48.49"",""65.24"",""85.42""]","[""25.70"",""25.84"",""25.29"",""25.26"",""25.28""]","[""25.63"",""25.87"",""25.26"",""25.24"",""25.25""]","[""25.71"",""25.81"",""25.30"",""25.29"",""25.35""]","[""25.69"",""25.83"",""25.29"",""25.27"",""25.30""]","[""25.54"",""25.55"",""25.54"",""25.52"",""25.52""]","[""3.06"",""3.81"",""4.09"",""3.67"",""0.00""]","[""0.0248"",""0.0231"",""0.0186"",""0.0241"",""0.0410""]","[""0.17"",""-0.02"",""-0.04"",""0.24"",""1.20""]","[""0.80"",""1.10"",""-1.03"",""-0.80"",""0.22""]"
2025-09-30 8:17:27,Covered Calls,Arch Capital Group Ltd.,ACGL,90,86.23,2025-10-27 0:00:00,3,2025-11-21 0:00:00,0.04,89.83,0.0262,,92.1835,3.6,93.6,87.4765,0.0419,0.56,,,"[""0.010444"",""0.011778"",""0.004667"",""0.016944"",""0.022889"",""0.045667""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",90.73,90.31,89.08,90.79,91.35,94.1,,,"[{""o"":""89.82"",""h"":""90.94"",""l"":""89.51"",""c"":""90.73"",""v"":1724800,""src"":""BACKFILL""},{""o"":""90.24"",""h"":""91.06"",""l"":""89.79"",""c"":""90.31"",""v"":1446900,""src"":""BACKFILL""},{""o"":""89.64"",""h"":""90.42"",""l"":""88.77"",""c"":""89.09"",""v"":1171338,""src"":""BACKFILL""},{""o"":""88.95"",""h"":""91.53"",""l"":""88.82"",""c"":""90.85"",""v"":1448662,""src"":""BACKFILL""},{""o"":""91.01"",""h"":""92.06"",""l"":""90.86"",""c"":""91.36"",""v"":1254860,""src"":""BACKFILL""},{""o"":""91.65"",""h"":""94.11"",""l"":""91.65"",""c"":""94.10"",""v"":1725659,""src"":""BACKFILL""}]","[""42.37"",""37.77"",""51.31"",""31.23"",""68.28"",""77.32""]","[""90.80"",""90.45"",""89.05"",""91.17"",""91.29"",""93.82""]","[""90.73"",""90.38"",""89.15"",""91.20"",""91.09"",""93.63""]","[""90.77"",""90.38"",""89.05"",""90.95"",""91.34"",""93.96""]","[""90.78"",""90.41"",""89.06"",""91.09"",""91.27"",""93.84""]","[""90.39"",""90.39"",""90.07"",""90.24"",""90.46"",""91.05""]","[""1.00"",""0.91"",""3.98"",""3.66"",""3.91"",""3.84""]","[""0.0589"",""0.0563"",""0.0614"",""0.0713"",""0.0401"",""0.0650""]","[""-0.10"",""-0.17"",""0.05"",""-0.35"",""0.08"",""0.30""]","[""0.37"",""-0.09"",""-1.09"",""0.68"",""0.99"",""3.35""]"
2025-09-30 8:17:27,Covered Calls,"Alexandria Real Estate Equities, Inc.",ARE,85,81.42,2025-10-27 0:00:00,3,2025-11-21 0:00:00,0.0355,84.42,0.032,,87.1214,3,88,81.7186,0.0424,3.48,,,"[""-0.018588"",""-0.016118"",""-0.012118"",""0.004353"",""-0.008235"",""-0.052941""]",3,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",83.34,83.46,83.7,83.8,79.99,78.07,,,"[{""o"":""82.95"",""h"":""83.42"",""l"":""81.78"",""c"":""83.34"",""v"":1300700,""src"":""BACKFILL""},{""o"":""82.11"",""h"":""83.63"",""l"":""81.47"",""c"":""83.46"",""v"":1307000,""src"":""BACKFILL""},{""o"":""83.10"",""h"":""83.97"",""l"":""82.52"",""c"":""83.68"",""v"":913495,""src"":""BACKFILL""},{""o"":""84.33"",""h"":""85.37"",""l"":""83.58"",""c"":""83.82"",""v"":1764903,""src"":""BACKFILL""},{""o"":""84.11"",""h"":""84.30"",""l"":""79.76"",""c"":""79.97"",""v"":1896531,""src"":""BACKFILL""},{""o"":""80.10"",""h"":""80.50"",""l"":""77.88"",""c"":""78.07"",""v"":2409482,""src"":""BACKFILL""}]","[""57.14"",""50.13"",""79.11"",""50.63"",""42.16"",""47.28""]","[""83.27"",""83.47"",""83.45"",""83.78"",""80.05"",""78.12""]","[""83.16"",""83.49"",""83.32"",""83.86"",""80.06"",""78.08""]","[""83.31"",""83.45"",""83.57"",""83.83"",""80.06"",""78.10""]","[""83.27"",""83.46"",""83.48"",""83.81"",""80.06"",""78.10""]","[""82.85"",""82.85"",""82.94"",""83.37"",""82.75"",""81.81""]","[""1.00"",""1.00"",""4.44"",""1.66"",""3.77"",""3.19""]","[""0.0753"",""0.0674"",""0.0615"",""0.0693"",""0.0748"",""0.0775""]","[""0.07"",""0.00"",""0.27"",""0.05"",""-0.10"",""-0.06""]","[""0.60"",""0.74"",""0.89"",""0.54"",""-3.36"",""-4.57""]"
2025-09-30 8:17:27,Covered Calls,"Celestica, Inc.",CLS,250,223.65,2025-10-27 0:00:00,3,2025-10-31 0:00:00,0.0906,245.95,0.0976,,269.9547,22.3,272.3,221.9453,0.1071,4.79,,,"[""0.030320"",""-0.004000"",""-0.021680"",""-0.027640"",""0.019520""]",1,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",246.38,251.69,250.91,233.67,235.34,,,,"[{""o"":""257.03"",""h"":""257.58"",""l"":""230.24"",""c"":""250.91"",""v"":24012366,""src"":""BACKFILL""},{""o"":""245.99"",""h"":""249.00"",""l"":""231.44"",""c"":""233.68"",""v"":3541131,""src"":""BACKFILL""},{""o"":""240.45"",""h"":""244.58"",""l"":""233.82"",""c"":""235.37"",""v"":2558499,""src"":""BACKFILL""},{""o"":""237.22"",""h"":""243.09"",""l"":""230.24"",""c"":""237.89"",""v"":1794317,""src"":""BACKFILL""},{""o"":""254.88"",""h"":""254.88"",""l"":""254.88"",""c"":""254.88"",""v"":0,""src"":""BACKFILL""}]","[""29.70"",""43.95"",""46.94"",""41.09"",""94.53""]","[""251.59"",""233.92"",""234.94"",""238.26"",""239.11""]","[""251.80"",""233.81"",""236.88"",""238.03"",""238.38""]","[""251.23"",""234.07"",""235.02"",""238.27"",""241.59""]","[""251.49"",""233.99"",""235.29"",""238.24"",""239.75""]","[""245.09"",""244.18"",""243.78"",""243.39"",""243.39""]","[""4.78"",""2.54"",""2.44"",""3.13"",""0.00""]","[""0.2402"",""0.3657"",""0.4144"",""0.2425"",""1.4387""]","[""-0.27"",""-0.10"",""0.18"",""-0.15"",""6.60""]","[""2.38"",""-4.30"",""-3.45"",""-2.26"",""4.72""]"
2025-09-30 8:17:27,Covered Calls,Nucor Corp.,NUE,137,130.58,2025-10-27 0:00:00,3,2025-10-31 0:00:00,0.0404,136.08,0.0413,,141.7001,5.5,142.5,130.4599,0.0471,2.31,,,"[""0.020657"",""0.020657"",""0.011153"",""0.004380"",""0.006131""]",2,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",135.43,135.39,139.02,138.04,135.59,,,,"[{""o"":""135.50"",""h"":""139.83"",""l"":""134.35"",""c"":""139.02"",""v"":9916577,""src"":""BACKFILL""},{""o"":""139.40"",""h"":""139.83"",""l"":""137.80"",""c"":""138.02"",""v"":663121,""src"":""BACKFILL""},{""o"":""137.99"",""h"":""138.53"",""l"":""135.56"",""c"":""135.58"",""v"":957418,""src"":""BACKFILL""},{""o"":""136.48"",""h"":""137.60"",""l"":""134.60"",""c"":""135.76"",""v"":1395512,""src"":""BACKFILL""},{""o"":""137.84"",""h"":""137.84"",""l"":""137.84"",""c"":""137.84"",""v"":0,""src"":""BACKFILL""}]","[""50.65"",""48.98"",""34.41"",""54.10"",""87.18""]","[""139.07"",""138.06"",""135.79"",""135.67"",""135.77""]","[""138.95"",""138.04"",""135.95"",""135.82"",""135.86""]","[""139.00"",""138.01"",""135.70"",""135.63"",""136.07""]","[""139.02"",""138.03"",""135.79"",""135.67"",""135.87""]","[""136.88"",""136.99"",""136.96"",""136.84"",""136.84""]","[""3.65"",""4.54"",""2.85"",""4.50"",""0.00""]","[""0.0918"",""0.1042"",""0.0828"",""0.1051"",""0.2461""]","[""-0.04"",""-0.03"",""-0.16"",""0.06"",""1.52""]","[""1.56"",""0.75"",""-1.01"",""-0.79"",""0.73""]"
