Run Date,Strategy,company,ticker,strike,breakeven,nextEPSDate,releaseTime,expDate,cushion,lastTrade,avgEPSMove,epsImpact,upTarget,bid,callAway,downTarget,callAwayReturn,ewRating,exDivDate,payout,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,Risk_Reward,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-09-28 8:17:30,Covered Calls,Commercial Metals Company,CMC,60,56.98,2025-10-16 0:00:00,1,2025-10-17 0:00:00,0.0289,58.68,0.0327,,60.5988,1.7,61.7,56.7612,0.0514,1.84,,,"[""0.003250"",""-0.009000"",""-0.050500"",""-0.011500"",""-0.009000""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",57.28,57.28,58.95,58.65,58.61,,,,"[{""o"":""57.51"",""h"":""60.19"",""l"":""55.54"",""c"":""56.97"",""v"":18755719,""src"":""BACKFILL""},{""o"":""59.00"",""h"":""59.46"",""l"":""58.35"",""c"":""58.60"",""v"":806749,""src"":""BACKFILL""},{""o"":""56.97"",""h"":""56.97"",""l"":""56.97"",""c"":""56.97"",""v"":0,""src"":""BACKFILL""},{""o"":""59.31"",""h"":""59.31"",""l"":""59.31"",""c"":""59.31"",""v"":0,""src"":""BACKFILL""},{""o"":""59.00"",""h"":""59.46"",""l"":""58.35"",""c"":""58.57"",""v"":806749,""src"":""BACKFILL""}]","[""65.64"",""55.74"",""12.18"",""82.70"",""52.30""]","[""58.49"",""58.55"",""58.47"",""58.58"",""58.55""]","[""58.41"",""58.53"",""58.50"",""58.55"",""58.53""]","[""58.52"",""58.57"",""58.25"",""58.72"",""58.57""]","[""58.49"",""58.55"",""58.41"",""58.62"",""58.55""]","[""58.50"",""58.52"",""58.52"",""58.27"",""58.04""]","[""0.00"",""4.44"",""0.00"",""0.00"",""0.00""]","[""0.0468"",""0.0507"",""0.1635"",""0.0978"",""0.0493""]","[""0.19"",""0.09"",""-2.56"",""1.24"",""0.04""]","[""0.85"",""0.14"",""-2.65"",""1.78"",""0.92""]"
2025-09-28 8:17:30,Covered Calls,Infosys Technologies Ltd.,INFY,17,16.22,2025-10-16 0:00:00,1,2025-10-17 0:00:00,0.0181,16.52,0.0358,,17.1114,0.3,17.3,15.9286,0.0472,0.83,,,"[""-0.015294"",""-0.016765"",""-0.024706"",""-0.015294"",""-0.016765""]",2,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",16.33,16.27,16.37,16.15,16.23,,,,"[{""o"":""16.30"",""h"":""16.74"",""l"":""16.03"",""c"":""16.69"",""v"":298309747,""src"":""BACKFILL""},{""o"":""16.49"",""h"":""16.72"",""l"":""16.39"",""c"":""16.69"",""v"":19564848,""src"":""BACKFILL""},{""o"":""16.58"",""h"":""16.58"",""l"":""16.58"",""c"":""16.58"",""v"":0,""src"":""BACKFILL""},{""o"":""16.74"",""h"":""16.74"",""l"":""16.74"",""c"":""16.74"",""v"":0,""src"":""BACKFILL""},{""o"":""16.49"",""h"":""16.72"",""l"":""16.39"",""c"":""16.69"",""v"":19564848,""src"":""BACKFILL""}]","[""66.33"",""59.47"",""27.93"",""71.89"",""56.69""]","[""16.20"",""16.67"",""16.67"",""16.68"",""16.68""]","[""16.19"",""16.67"",""16.67"",""16.67"",""16.67""]","[""16.20"",""16.68"",""16.66"",""16.69"",""16.68""]","[""16.20"",""16.68"",""16.67"",""16.68"",""16.68""]","[""16.43"",""16.44"",""16.44"",""16.39"",""16.28""]","[""0.00"",""4.96"",""0.00"",""0.00"",""0.00""]","[""0.0165"",""0.0171"",""0.0241"",""0.0191"",""0.0163""]","[""0.26"",""0.12"",""-0.55"",""0.36"",""0.08""]","[""0.10"",""1.56"",""0.86"",""2.13"",""2.54""]"
2025-09-28 8:17:30,Covered Calls,KeyCorp,KEY,19,18.4,2025-10-16 0:00:00,1,2025-10-17 0:00:00,0.0259,18.89,0.0238,,19.3396,0.49,19.49,18.4404,0.0317,3.55,,,"[""0.002105"",""0.002105"",""-0.094737"",""-0.047895"",""0.002105""]",4,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",18.89,18.69,18.51,18.45,18.63,,,,"[{""o"":""18.66"",""h"":""19.04"",""l"":""17.18"",""c"":""17.56"",""v"":752664486,""src"":""BACKFILL""},{""o"":""18.75"",""h"":""19.04"",""l"":""18.35"",""c"":""18.54"",""v"":28118085,""src"":""BACKFILL""},{""o"":""17.20"",""h"":""17.20"",""l"":""17.20"",""c"":""17.20"",""v"":0,""src"":""BACKFILL""},{""o"":""18.09"",""h"":""18.09"",""l"":""18.09"",""c"":""18.09"",""v"":0,""src"":""BACKFILL""},{""o"":""18.75"",""h"":""19.04"",""l"":""18.35"",""c"":""18.54"",""v"":28118085,""src"":""BACKFILL""}]","[""43.70"",""63.98"",""4.09"",""10.80"",""63.98""]","[""18.65"",""18.51"",""18.45"",""18.49"",""18.52""]","[""18.66"",""18.50"",""18.47"",""18.49"",""18.50""]","[""18.64"",""18.53"",""18.26"",""18.44"",""18.53""]","[""18.65"",""18.52"",""18.40"",""18.48"",""18.52""]","[""18.44"",""18.44"",""18.44"",""18.48"",""18.58""]","[""0.00"",""4.04"",""0.00"",""0.00"",""0.00""]","[""0.0155"",""0.0144"",""0.1091"",""0.0455"",""0.0134""]","[""-0.07"",""0.14"",""-6.78"",""-2.19"",""0.12""]","[""2.08"",""0.52"",""-6.75"",""-2.12"",""-0.23""]"
2025-09-28 8:17:30,Covered Calls,"Marsh & McLennan Companies, Inc.",MMC,200,195.76,2025-10-16 0:00:00,1,2025-10-17 0:00:00,0.019,199.56,0.0166,,202.8727,3.8,203.8,196.2473,0.0212,1.51,,,"[""0.039125"",""0.008900"",""0.035100"",""0.023750"",""0.008900""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",200.24,201.53,201.29,199.57,201.14,,,,"[{""o"":""199.54"",""h"":""207.82"",""l"":""197.81"",""c"":""207.02"",""v"":43316036,""src"":""BACKFILL""},{""o"":""201.11"",""h"":""201.78"",""l"":""199.78"",""c"":""201.44"",""v"":1141334,""src"":""BACKFILL""},{""o"":""207.02"",""h"":""207.02"",""l"":""207.02"",""c"":""207.02"",""v"":0,""src"":""BACKFILL""},{""o"":""204.75"",""h"":""204.75"",""l"":""204.75"",""c"":""204.75"",""v"":0,""src"":""BACKFILL""},{""o"":""201.11"",""h"":""201.78"",""l"":""199.78"",""c"":""201.34"",""v"":1141334,""src"":""BACKFILL""}]","[""47.96"",""57.58"",""93.26"",""89.75"",""52.59""]","[""201.28"",""201.33"",""201.64"",""201.52"",""201.35""]","[""201.25"",""201.05"",""201.17"",""201.12"",""201.06""]","[""201.25"",""201.42"",""202.54"",""202.08"",""201.40""]","[""201.27"",""201.33"",""201.84"",""201.64"",""201.33""]","[""201.92"",""201.90"",""201.90"",""200.87"",""200.70""]","[""0.01"",""6.69"",""0.00"",""0.00"",""0.00""]","[""0.1241"",""0.1322"",""0.5213"",""0.3592"",""0.1299""]","[""-0.02"",""0.05"",""2.67"",""1.60"",""-0.01""]","[""-0.53"",""-0.23"",""2.54"",""1.93"",""0.32""]"
2025-09-28 8:17:30,Covered Calls,Simmons First National Corp.,SFNC,20,19.31,2025-10-16 0:00:00,3,2025-10-17 0:00:00,0.0202,19.71,0.0213,,20.1298,0.4,20.4,19.2902,0.035,3.43,,,"[""-0.014500"",""-0.028000"",""-0.029000"",""-0.026750"",""-0.019750"",""-0.016750""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",19.36,19.17,19.39,19.23,19.4,19.5,,,"[{""o"":""19.71"",""h"":""19.71"",""l"":""19.27"",""c"":""19.36"",""v"":924000,""src"":""BACKFILL""},{""o"":""19.35"",""h"":""19.44"",""l"":""18.99"",""c"":""19.17"",""v"":1151100,""src"":""BACKFILL""},{""o"":""19.12"",""h"":""19.42"",""l"":""18.96"",""c"":""19.39"",""v"":2029700,""src"":""BACKFILL""},{""o"":""19.32"",""h"":""19.47"",""l"":""19.10"",""c"":""19.23"",""v"":770072,""src"":""BACKFILL""},{""o"":""19.23"",""h"":""19.60"",""l"":""19.23"",""c"":""19.40"",""v"":903336,""src"":""BACKFILL""},{""o"":""19.46"",""h"":""19.67"",""l"":""19.27"",""c"":""19.50"",""v"":800223,""src"":""BACKFILL""}]","[""75.23"",""72.28"",""27.70"",""27.70"",""45.37"",""64.41""]","[""19.07"",""19.34"",""19.31"",""19.31"",""19.41"",""19.47""]","[""19.06"",""19.30"",""19.34"",""19.34"",""19.45"",""19.45""]","[""19.11"",""19.36"",""19.26"",""19.26"",""19.38"",""19.49""]","[""19.08"",""19.34"",""19.29"",""19.29"",""19.40"",""19.47""]","[""19.45"",""19.31"",""19.28"",""19.28"",""19.31"",""19.33""]","[""1.00"",""1.11"",""1.48"",""6.13"",""3.95"",""4.01""]","[""0.0227"",""0.0155"",""0.0168"",""0.0168"",""0.0211"",""0.0118""]","[""0.55"",""0.25"",""-0.42"",""-0.42"",""-0.05"",""0.15""]","[""-0.45"",""-0.72"",""0.55"",""-0.30"",""0.48"",""0.88""]"
2025-09-28 8:17:30,Covered Calls,Ally Financial,ALLY,41,38.41,2025-10-17 0:00:00,1,2025-11-21 0:00:00,0.0435,40.16,0.0297,,41.3528,1.75,42.75,38.9672,0.0644,2.26,,,"[""-0.012683"",""-0.015610"",""-0.098537"",""-0.046829"",""-0.015610""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",39.86,39.2,38.75,38.85,39.63,,,,"[{""o"":""39.76"",""h"":""40.48"",""l"":""36.94"",""c"":""36.96"",""v"":89440155,""src"":""BACKFILL""},{""o"":""39.90"",""h"":""40.36"",""l"":""38.71"",""c"":""39.81"",""v"":3492204,""src"":""BACKFILL""},{""o"":""36.96"",""h"":""36.96"",""l"":""36.96"",""c"":""36.96"",""v"":0,""src"":""BACKFILL""},{""o"":""39.08"",""h"":""39.08"",""l"":""39.08"",""c"":""39.08"",""v"":0,""src"":""BACKFILL""},{""o"":""39.90"",""h"":""40.36"",""l"":""38.71"",""c"":""39.79"",""v"":3492204,""src"":""BACKFILL""}]","[""76.50"",""73.87"",""6.28"",""19.73"",""69.90""]","[""39.49"",""39.68"",""39.55"",""39.65"",""39.69""]","[""39.43"",""39.62"",""39.57"",""39.61"",""39.63""]","[""39.53"",""39.75"",""39.19"",""39.62"",""39.76""]","[""39.50"",""39.70"",""39.45"",""39.64"",""39.70""]","[""39.36"",""39.37"",""39.37"",""39.41"",""39.28""]","[""0.00"",""4.16"",""0.00"",""0.00"",""0.00""]","[""0.0339"",""0.0355"",""0.2362"",""0.0847"",""0.0340""]","[""0.29"",""0.33"",""-6.54"",""-1.44"",""0.26""]","[""1.55"",""1.10"",""-6.13"",""-0.83"",""1.30""]"
2025-09-28 8:17:30,Covered Calls,American Express Co.,AXP,345,332.18,2025-10-17 0:00:00,1,2025-10-24 0:00:00,0.0278,341.68,0.0275,,351.0762,9.5,354.5,332.2838,0.0375,2.53,,,"[""-0.005913"",""-0.031884"",""-0.083304"",""-0.061391"",""-0.031884""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",342.4,332.16,328.56,330.48,330.24,,,,"[{""o"":""338.92"",""h"":""342.96"",""l"":""315.95"",""c"":""316.26"",""v"":51516876,""src"":""BACKFILL""},{""o"":""332.00"",""h"":""334.00"",""l"":""326.25"",""c"":""331.98"",""v"":1834920,""src"":""BACKFILL""},{""o"":""316.26"",""h"":""316.26"",""l"":""316.26"",""c"":""316.26"",""v"":0,""src"":""BACKFILL""},{""o"":""323.82"",""h"":""323.82"",""l"":""323.82"",""c"":""323.82"",""v"":0,""src"":""BACKFILL""},{""o"":""332.00"",""h"":""334.00"",""l"":""326.25"",""c"":""331.99"",""v"":1834920,""src"":""BACKFILL""}]","[""55.80"",""52.42"",""3.66"",""6.62"",""52.82""]","[""330.03"",""331.91"",""331.12"",""331.50"",""331.91""]","[""330.07"",""331.96"",""331.64"",""331.80"",""331.96""]","[""330.06"",""331.96"",""328.82"",""330.33"",""331.97""]","[""330.06"",""331.93"",""330.51"",""331.19"",""331.94""]","[""329.03"",""329.11"",""329.11"",""329.78"",""332.17""]","[""0.01"",""3.62"",""0.00"",""0.00"",""0.00""]","[""0.2327"",""0.2073"",""1.3154"",""0.7754"",""0.1932""]","[""0.06"",""0.02"",""-4.49"",""-2.32"",""0.03""]","[""1.20"",""0.87"",""-3.90"",""-1.81"",""-0.05""]"
2025-09-28 8:17:30,Covered Calls,"Comerica, Inc.",CMA,72.5,67.12,2025-10-17 0:00:00,1,2025-11-21 0:00:00,0.0331,69.42,0.0508,,72.9465,2.3,74.8,65.8935,0.0774,4.05,,,"[""0.147862"",""0.147862"",""0.046483"",""0.101517"",""0.147862""]",4,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",68.98,68.52,69.09,70.12,70.55,,,,"[{""o"":""68.43"",""h"":""83.22"",""l"":""66.85"",""c"":""77.37"",""v"":183347038,""src"":""BACKFILL""},{""o"":""81.00"",""h"":""83.22"",""l"":""79.06"",""c"":""80.19"",""v"":22441973,""src"":""BACKFILL""},{""o"":""75.87"",""h"":""75.87"",""l"":""75.87"",""c"":""75.87"",""v"":0,""src"":""BACKFILL""},{""o"":""79.86"",""h"":""79.86"",""l"":""79.86"",""c"":""79.86"",""v"":0,""src"":""BACKFILL""},{""o"":""81.00"",""h"":""83.22"",""l"":""79.06"",""c"":""80.20"",""v"":22441973,""src"":""BACKFILL""}]","[""39.48"",""63.76"",""10.90"",""46.52"",""64.16""]","[""70.65"",""79.91"",""79.72"",""79.92"",""79.94""]","[""70.65"",""79.82"",""79.73"",""79.81"",""79.82""]","[""70.60"",""80.13"",""79.28"",""80.07"",""80.14""]","[""70.63"",""79.98"",""79.61"",""79.97"",""80.00""]","[""77.25"",""77.68"",""77.68"",""77.49"",""76.97""]","[""0.03"",""4.02"",""0.00"",""0.00"",""0.00""]","[""0.0517"",""0.1338"",""0.4329"",""0.1479"",""0.1250""]","[""-0.14"",""0.35"",""-4.83"",""-0.08"",""0.33""]","[""5.59"",""3.23"",""-2.34"",""3.05"",""4.19""]"
2025-09-28 8:17:30,Covered Calls,Fifth Third Bancorp,FITB,46,44.03,2025-10-17 0:00:00,1,2025-11-21 0:00:00,0.0308,45.43,0.0205,,46.3613,1.4,47.4,44.4987,0.0433,1.46,,,"[""-0.012391"",""-0.014783"",""-0.098478"",""-0.053478"",""-0.014783""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",45.4,44.55,44.35,44.22,44.41,,,,"[{""o"":""45.06"",""h"":""45.43"",""l"":""41.43"",""c"":""41.47"",""v"":303110195,""src"":""BACKFILL""},{""o"":""44.10"",""h"":""45.32"",""l"":""43.08"",""c"":""43.79"",""v"":39540613,""src"":""BACKFILL""},{""o"":""41.47"",""h"":""41.47"",""l"":""41.47"",""c"":""41.47"",""v"":0,""src"":""BACKFILL""},{""o"":""43.54"",""h"":""43.54"",""l"":""43.54"",""c"":""43.54"",""v"":0,""src"":""BACKFILL""},{""o"":""44.10"",""h"":""45.32"",""l"":""43.08"",""c"":""43.79"",""v"":39540613,""src"":""BACKFILL""}]","[""44.42"",""70.80"",""10.99"",""44.63"",""70.80""]","[""44.43"",""43.59"",""43.50"",""43.60"",""43.61""]","[""44.46"",""43.53"",""43.48"",""43.52"",""43.53""]","[""44.40"",""43.74"",""43.28"",""43.70"",""43.75""]","[""44.42"",""43.64"",""43.44"",""43.63"",""43.65""]","[""43.75"",""43.78"",""43.78"",""44.08"",""44.14""]","[""0.03"",""3.64"",""0.00"",""0.00"",""0.00""]","[""0.0224"",""0.0665"",""0.2274"",""0.0796"",""0.0617""]","[""-0.05"",""0.45"",""-4.66"",""-0.14"",""0.41""]","[""2.20"",""0.02"",""-5.28"",""-1.23"",""-0.79""]"
2025-09-28 8:17:30,Covered Calls,Regions Financial Corporation,RF,27,25.68,2025-10-17 0:00:00,1,2025-11-21 0:00:00,0.0356,26.63,0.0156,,27.0454,0.95,27.95,26.2146,0.0495,3.92,,,"[""-0.004815"",""-0.004815"",""-0.105185"",""-0.063333"",""-0.004815""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",26.51,26.37,26.21,26.2,26.39,,,,"[{""o"":""26.28"",""h"":""26.87"",""l"":""24.14"",""c"":""24.56"",""v"":601970837,""src"":""BACKFILL""},{""o"":""26.46"",""h"":""26.87"",""l"":""25.81"",""c"":""25.86"",""v"":25554376,""src"":""BACKFILL""},{""o"":""24.16"",""h"":""24.16"",""l"":""24.16"",""c"":""24.16"",""v"":0,""src"":""BACKFILL""},{""o"":""25.29"",""h"":""25.29"",""l"":""25.29"",""c"":""25.29"",""v"":0,""src"":""BACKFILL""},{""o"":""26.46"",""h"":""26.87"",""l"":""25.81"",""c"":""25.86"",""v"":25554376,""src"":""BACKFILL""}]","[""40.62"",""35.19"",""2.47"",""6.44"",""33.88""]","[""26.40"",""25.91"",""25.82"",""25.87"",""25.90""]","[""26.42"",""25.91"",""25.87"",""25.90"",""25.91""]","[""26.37"",""25.89"",""25.55"",""25.77"",""25.89""]","[""26.39"",""25.90"",""25.74"",""25.85"",""25.90""]","[""25.76"",""25.78"",""25.78"",""25.97"",""26.26""]","[""0.00"",""3.65"",""0.00"",""0.00"",""0.00""]","[""0.0208"",""0.0197"",""0.1401"",""0.0594"",""0.0187""]","[""-0.10"",""-0.15"",""-6.42"",""-2.25"",""-0.16""]","[""3.27"",""0.35"",""-6.27"",""-2.63"",""-1.51""]"
2025-09-28 8:17:30,Covered Calls,SLB ,SLB,36,34.33,2025-10-17 0:00:00,1,2025-10-24 0:00:00,0.0335,35.52,0.0332,,36.6993,1.19,37.19,34.3407,0.047,2.06,,,"[""-0.021528"",""-0.032361"",""-0.118889"",""-0.056389"",""-0.032361""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",35.1,34.37,35.09,34.11,34.26,,,,"[{""o"":""35.19"",""h"":""35.22"",""l"":""31.72"",""c"":""31.72"",""v"":297612589,""src"":""BACKFILL""},{""o"":""34.55"",""h"":""34.83"",""l"":""34.17"",""c"":""34.58"",""v"":9206243,""src"":""BACKFILL""},{""o"":""31.72"",""h"":""31.72"",""l"":""31.72"",""c"":""31.72"",""v"":0,""src"":""BACKFILL""},{""o"":""33.97"",""h"":""33.97"",""l"":""33.97"",""c"":""33.97"",""v"":0,""src"":""BACKFILL""},{""o"":""34.55"",""h"":""34.83"",""l"":""34.17"",""c"":""34.59"",""v"":9206243,""src"":""BACKFILL""}]","[""39.03"",""33.12"",""1.47"",""5.92"",""37.81""]","[""34.28"",""34.64"",""34.49"",""34.60"",""34.64""]","[""34.33"",""34.61"",""34.55"",""34.60"",""34.61""]","[""34.27"",""34.62"",""34.04"",""34.49"",""34.61""]","[""34.29"",""34.63"",""34.36"",""34.57"",""34.62""]","[""34.25"",""34.26"",""34.26"",""34.43"",""34.35""]","[""0.03"",""4.96"",""0.00"",""0.00"",""0.00""]","[""0.0267"",""0.0201"",""0.2230"",""0.0622"",""0.0194""]","[""-0.07"",""-0.16"",""-8.04"",""-1.83"",""-0.13""]","[""1.06"",""0.93"",""-7.42"",""-1.34"",""0.71""]"
2025-09-28 8:17:30,Covered Calls,State Street Corp.,STT,120,112.61,2025-10-17 0:00:00,1,2025-11-21 0:00:00,0.0267,115.71,0.0386,,120.1764,3.1,123.1,111.2436,0.0638,2.89,,,"[""-0.014667"",""-0.020833"",""-0.075000"",""-0.027583"",""-0.020833""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",117.26,116.01,113.38,115.12,116.38,,,,"[{""o"":""115.64"",""h"":""118.24"",""l"":""110.87"",""c"":""114.19"",""v"":35063298,""src"":""BACKFILL""},{""o"":""116.31"",""h"":""117.50"",""l"":""114.81"",""c"":""116.89"",""v"":883470,""src"":""BACKFILL""},{""o"":""111.00"",""h"":""111.00"",""l"":""111.00"",""c"":""111.00"",""v"":0,""src"":""BACKFILL""},{""o"":""116.69"",""h"":""116.69"",""l"":""116.69"",""c"":""116.69"",""v"":0,""src"":""BACKFILL""},{""o"":""116.31"",""h"":""117.50"",""l"":""114.81"",""c"":""116.90"",""v"":883470,""src"":""BACKFILL""}]","[""46.48"",""68.38"",""6.36"",""51.36"",""68.90""]","[""116.42"",""116.65"",""116.38"",""116.66"",""116.67""]","[""116.30"",""116.52"",""116.42"",""116.53"",""116.54""]","[""116.39"",""116.84"",""115.67"",""116.81"",""116.85""]","[""116.39"",""116.71"",""116.19"",""116.71"",""116.73""]","[""116.08"",""116.09"",""116.09"",""115.81"",""115.53""]","[""0.01"",""4.43"",""0.00"",""0.00"",""0.00""]","[""0.0896"",""0.0707"",""0.4864"",""0.0799"",""0.0664""]","[""-0.08"",""0.20"",""-4.62"",""0.02"",""0.19""]","[""0.58"",""0.69"",""-4.39"",""0.76"",""1.18""]"
2025-09-28 8:17:30,Covered Calls,Truist Financial Corporation,TFC,47,45.09,2025-10-17 0:00:00,1,2025-10-24 0:00:00,0.0202,46.02,0.0302,,47.4098,0.93,47.93,44.6302,0.0415,0.67,,,"[""-0.013404"",""-0.013404"",""-0.099787"",""-0.060851"",""-0.013404""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",45.92,45.72,45.57,45.36,45.52,,,,"[{""o"":""45.59"",""h"":""46.37"",""l"":""42.30"",""c"":""42.31"",""v"":155972438,""src"":""BACKFILL""},{""o"":""45.56"",""h"":""46.37"",""l"":""45.01"",""c"":""45.35"",""v"":7133626,""src"":""BACKFILL""},{""o"":""42.31"",""h"":""42.31"",""l"":""42.31"",""c"":""42.31"",""v"":0,""src"":""BACKFILL""},{""o"":""44.14"",""h"":""44.14"",""l"":""44.14"",""c"":""44.14"",""v"":0,""src"":""BACKFILL""},{""o"":""45.56"",""h"":""46.37"",""l"":""45.01"",""c"":""45.33"",""v"":7133626,""src"":""BACKFILL""}]","[""33.95"",""52.93"",""3.55"",""8.11"",""49.52""]","[""45.58"",""45.32"",""45.17"",""45.27"",""45.33""]","[""45.62"",""45.31"",""45.25"",""45.29"",""45.31""]","[""45.54"",""45.36"",""44.75"",""45.12"",""45.36""]","[""45.57"",""45.34"",""45.06"",""45.23"",""45.34""]","[""45.22"",""45.23"",""45.23"",""45.51"",""45.47""]","[""0.01"",""3.05"",""0.00"",""0.00"",""0.00""]","[""0.0263"",""0.0307"",""0.2453"",""0.1145"",""0.0295""]","[""-0.13"",""0.05"",""-6.34"",""-2.49"",""0.01""]","[""1.71"",""0.25"",""-6.46"",""-3.00"",""-0.30""]"
2025-09-28 8:17:30,Covered Calls,"Steel Dynamics, Inc.",STLD,140,132.33,2025-10-20 0:00:00,3,2025-11-21 0:00:00,0.0522,139.63,0.0239,,142.9672,7.3,147.3,136.2928,0.0549,1.34,,,"[""0.003357"",""-0.002071"",""0.012429"",""0.036000"",""0.050000"",""0.042357""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",138.87,139.43,141,144.39,145.09,141.63,,,"[{""o"":""140.21"",""h"":""140.47"",""l"":""137.82"",""c"":""138.88"",""v"":1058000,""src"":""BACKFILL""},{""o"":""138.09"",""h"":""139.71"",""l"":""137.60"",""c"":""139.43"",""v"":1199000,""src"":""BACKFILL""},{""o"":""138.99"",""h"":""141.74"",""l"":""138.10"",""c"":""141.00"",""v"":1125700,""src"":""BACKFILL""},{""o"":""140.95"",""h"":""145.04"",""l"":""140.77"",""c"":""144.39"",""v"":1304300,""src"":""BACKFILL""},{""o"":""144.97"",""h"":""147.00"",""l"":""144.32"",""c"":""145.09"",""v"":1286800,""src"":""BACKFILL""},{""o"":""145.20"",""h"":""145.93"",""l"":""141.49"",""c"":""141.63"",""v"":1441600,""src"":""BACKFILL""}]","[""58.26"",""25.96"",""20.57"",""82.47"",""25.96""]","[""144.92"",""142.44"",""142.37"",""142.63"",""142.39""]","[""144.80"",""142.61"",""142.58"",""142.68"",""142.59""]","[""144.95"",""141.96"",""141.82"",""142.88"",""141.90""]","[""144.91"",""142.28"",""142.19"",""142.67"",""142.22""]","[""143.54"",""143.51"",""143.51"",""142.99"",""142.82""]","[""0.00"",""3.57"",""0.00"",""0.00"",""0.00""]","[""0.1246"",""0.1656"",""0.1824"",""0.5052"",""0.1538""]","[""0.12"",""-0.57"",""-0.80"",""2.75"",""-0.53""]","[""1.15"",""-1.31"",""-1.59"",""2.49"",""-0.83""]"
2025-09-28 8:17:30,Covered Calls,W.R. Berkley Corp,WRB,77.5,73.88,2025-10-20 0:00:00,3,2025-11-21 0:00:00,0.0263,75.88,0.0277,,77.9819,2,79.5,73.7781,0.0477,2.24,,,"[""0.012000"",""0.001032"",""0.001936"",""0.004387"",""0.001032""]",4,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",76.01,76.62,75.41,76.18,76.86,,,,"[{""o"":""75.56"",""h"":""78.43"",""l"":""74.74"",""c"":""77.65"",""v"":40602779,""src"":""BACKFILL""},{""o"":""76.99"",""h"":""77.58"",""l"":""76.67"",""c"":""76.99"",""v"":1348354,""src"":""BACKFILL""},{""o"":""77.65"",""h"":""77.65"",""l"":""77.65"",""c"":""77.65"",""v"":0,""src"":""BACKFILL""},{""o"":""77.84"",""h"":""77.84"",""l"":""77.84"",""c"":""77.84"",""v"":0,""src"":""BACKFILL""},{""o"":""76.99"",""h"":""77.58"",""l"":""76.67"",""c"":""76.98"",""v"":1348354,""src"":""BACKFILL""}]","[""33.54"",""59.48"",""86.85"",""88.99"",""57.66""]","[""76.96"",""76.94"",""76.98"",""76.99"",""76.95""]","[""76.97"",""76.85"",""76.87"",""76.87"",""76.85""]","[""76.90"",""76.99"",""77.12"",""77.16"",""76.99""]","[""76.94"",""76.95"",""77.01"",""77.03"",""76.95""]","[""76.66"",""76.67"",""76.67"",""76.44"",""76.31""]","[""0.00"",""3.07"",""0.00"",""0.00"",""0.00""]","[""0.0401"",""0.0458"",""0.0897"",""0.1032"",""0.0432""]","[""-0.14"",""0.06"",""0.87"",""1.11"",""0.04""]","[""0.43"",""0.41"",""1.27"",""1.84"",""0.87""]"
