Run Date,Strategy,company,ticker,strike,breakeven,nextEPSDate,releaseTime,expDate,cushion,lastTrade,avgEPSMove,epsImpact,upTarget,bid,callAway,downTarget,callAwayReturn,ewRating,exDivDate,payout,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,Risk_Reward,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-10-22 8:17:51,Covered Calls,"Hertz Global Holdings, Inc.",HTZ,5.5,4.71,2025-11-04 0:00:00,1,2025-11-07 0:00:00,0.0782,5.11,0.1141,0.1419,5.6931,0.4,5.9,4.5269,0.1545,1.72,,,"[""-0.078182"",""-0.054545"",""-0.023636"",""-0.006364"",""-0.039091"",""-0.007273""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",4.95,5.2,5.18,5.18,5.11,5.39,,,"[{""o"":""5.03"",""h"":""5.07"",""l"":""4.86"",""c"":""4.94"",""v"":4829086,""src"":""BACKFILL""},{""o"":""4.87"",""h"":""5.20"",""l"":""4.86"",""c"":""5.20"",""v"":7999926,""src"":""BACKFILL""},{""o"":""5.30"",""h"":""5.37"",""l"":""5.08"",""c"":""5.18"",""v"":5922368,""src"":""BACKFILL""},{""o"":""5.23"",""h"":""5.47"",""l"":""5.11"",""c"":""5.18"",""v"":7509993,""src"":""BACKFILL""},{""o"":""5.19"",""h"":""5.28"",""l"":""5.07"",""c"":""5.11"",""v"":7949459,""src"":""BACKFILL""},{""o"":""5.26"",""h"":""5.46"",""l"":""5.18"",""c"":""5.39"",""v"":5752240,""src"":""BACKFILL""}]","[""36.76"",""72.65"",""66.91"",""54.35"",""51.50"",""43.12""]","[""4.96"",""5.15"",""5.14"",""5.17"",""5.10"",""5.40""]","[""4.96"",""5.16"",""5.16"",""5.18"",""5.11"",""5.41""]","[""4.95"",""5.17"",""5.17"",""5.17"",""5.11"",""5.39""]","[""4.96"",""5.16"",""5.15"",""5.17"",""5.11"",""5.40""]","[""4.95"",""5.02"",""5.08"",""5.13"",""5.13"",""5.17""]","[""4.63"",""5.59"",""3.51"",""2.16"",""2.46"",""0.00""]","[""0.0120"",""0.0121"",""0.0148"",""0.0117"",""0.0128"",""0.0124""]","[""-0.38"",""0.96"",""0.84"",""0.05"",""0.13"",""-0.32""]","[""-0.19"",""3.61"",""2.10"",""0.81"",""-0.45"",""4.26""]"
2025-10-22 8:17:51,Covered Calls,Hut 8 Mining Corp.,HUT,47,42.47,2025-11-04 0:00:00,1,2025-11-07 0:00:00,0.0948,46.92,0.0723,0.1199,50.3123,4.45,51.45,43.5277,0.0965,-0.14,,,"[""-0.152234"",""-0.111064"",""0.021277"",""0.074043"",""0.166809"",""0.140638""]",2,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",38.84,40.64,47.66,49.81,50.24,52.39,,,"[{""o"":""39.81"",""h"":""39.85"",""l"":""36.20"",""c"":""38.84"",""v"":12596183,""src"":""BACKFILL""},{""o"":""39.05"",""h"":""41.78"",""l"":""38.19"",""c"":""40.64"",""v"":6270606,""src"":""BACKFILL""},{""o"":""43.23"",""h"":""48.00"",""l"":""41.80"",""c"":""47.66"",""v"":9453296,""src"":""BACKFILL""},{""o"":""48.65"",""h"":""50.48"",""l"":""47.76"",""c"":""49.81"",""v"":5283109,""src"":""BACKFILL""},{""o"":""50.69"",""h"":""54.84"",""l"":""49.49"",""c"":""50.24"",""v"":6810825,""src"":""BACKFILL""},{""o"":""51.24"",""h"":""53.61"",""l"":""48.92"",""c"":""52.39"",""v"":3235431,""src"":""BACKFILL""}]","[""58.15"",""52.56"",""53.04"",""39.94"",""30.44"",""62.23""]","[""38.72"",""40.53"",""47.67"",""49.94"",""50.61"",""52.05""]","[""38.43"",""40.74"",""47.46"",""50.12"",""51.14"",""52.12""]","[""38.70"",""40.54"",""47.73"",""49.90"",""50.46"",""52.20""]","[""38.65"",""40.57"",""47.66"",""49.95"",""50.63"",""52.11""]","[""38.08"",""38.77"",""40.97"",""42.28"",""43.96"",""44.54""]","[""2.33"",""2.93"",""3.01"",""4.09"",""2.26"",""0.00""]","[""0.2073"",""0.0953"",""0.1183"",""0.1255"",""0.1724"",""0.1515""]","[""0.30"",""0.27"",""-0.02"",""-0.27"",""-0.73"",""0.64""]","[""2.01"",""4.82"",""16.33"",""17.79"",""14.29"",""17.62""]"
2025-10-22 8:17:51,Covered Calls,LGI Homes Inc,LGIH,50,44.97,2025-11-04 0:00:00,1,2025-11-21 0:00:00,0.0446,47.07,0.0773,0.1498,50.7085,2.1,52.1,43.4315,0.1068,1.35,,,"[""-0.050600"",""-0.068100"",""-0.058400"",""-0.061200"",""-0.079700"",""-0.110000""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",45.77,45.93,46.06,45.56,44.83,44.04,,,"[{""o"":""46.99"",""h"":""47.47"",""l"":""45.69"",""c"":""45.77"",""v"":185493,""src"":""BACKFILL""},{""o"":""46.35"",""h"":""46.60"",""l"":""45.60"",""c"":""45.93"",""v"":217816,""src"":""BACKFILL""},{""o"":""46.33"",""h"":""47.08"",""l"":""46.01"",""c"":""46.08"",""v"":192638,""src"":""BACKFILL""},{""o"":""46.16"",""h"":""46.94"",""l"":""45.33"",""c"":""45.56"",""v"":237535,""src"":""BACKFILL""},{""o"":""44.00"",""h"":""46.01"",""l"":""42.77"",""c"":""44.83"",""v"":353912,""src"":""BACKFILL""},{""o"":""44.50"",""h"":""44.50"",""l"":""43.64"",""c"":""44.04"",""v"":128001,""src"":""BACKFILL""}]","[""32.75"",""34.71"",""49.86"",""41.22"",""43.97"",""47.64""]","[""45.92"",""46.04"",""46.07"",""45.63"",""44.86"",""44.17""]","[""46.05"",""46.20"",""46.10"",""45.73"",""44.96"",""43.98""]","[""45.84"",""45.97"",""46.07"",""45.63"",""44.89"",""44.09""]","[""45.91"",""46.04"",""46.08"",""45.65"",""44.89"",""44.10""]","[""46.40"",""46.22"",""46.24"",""46.14"",""45.77"",""45.59""]","[""3.87"",""3.10"",""4.57"",""3.80"",""4.71"",""0.00""]","[""0.0672"",""0.0642"",""0.0495"",""0.0608"",""0.0691"",""0.1123""]","[""-0.32"",""-0.25"",""0.01"",""-0.16"",""-0.07"",""-0.29""]","[""-1.35"",""-0.64"",""-0.35"",""-1.26"",""-2.04"",""-3.41""]"
2025-10-22 8:17:51,Covered Calls,Marriott International Inc.,MAR,270,262.33,2025-11-04 0:00:00,1,2025-11-07 0:00:00,0.0227,268.43,0.0248,0.0395,275.0871,6.1,276.1,261.7729,0.0285,3.28,,,"[""0.025185"",""0.011056"",""0.012259"",""0.018222"",""0.004407"",""-0.010704""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",272.07,269.69,271.32,271.18,265.38,267.11,,,"[{""o"":""275.80"",""h"":""276.80"",""l"":""271.86"",""c"":""272.08"",""v"":735909,""src"":""BACKFILL""},{""o"":""272.12"",""h"":""272.98"",""l"":""268.85"",""c"":""269.69"",""v"":1154686,""src"":""BACKFILL""},{""o"":""271.39"",""h"":""273.31"",""l"":""269.82"",""c"":""271.33"",""v"":857499,""src"":""BACKFILL""},{""o"":""272.42"",""h"":""274.92"",""l"":""270.05"",""c"":""271.18"",""v"":788181,""src"":""BACKFILL""},{""o"":""269.88"",""h"":""271.19"",""l"":""265.32"",""c"":""265.38"",""v"":874132,""src"":""BACKFILL""},{""o"":""263.37"",""h"":""267.11"",""l"":""262.12"",""c"":""267.11"",""v"":471445,""src"":""BACKFILL""}]","[""36.58"",""56.77"",""57.07"",""44.65"",""36.80"",""74.79""]","[""272.45"",""269.44"",""271.10"",""271.35"",""265.67"",""266.46""]","[""272.58"",""269.42"",""271.32"",""271.40"",""265.95"",""265.89""]","[""272.22"",""269.59"",""271.26"",""271.24"",""265.60"",""266.68""]","[""272.38"",""269.49"",""271.19"",""271.33"",""265.69"",""266.44""]","[""273.67"",""271.94"",""271.71"",""271.81"",""271.00"",""270.37""]","[""4.01"",""2.91"",""4.68"",""4.65"",""5.53"",""0.00""]","[""0.2200"",""0.1756"",""0.1517"",""0.1710"",""0.1730"",""0.0910""]","[""-0.14"",""0.09"",""0.09"",""-0.06"",""-0.11"",""0.24""]","[""-0.58"",""-0.83"",""-0.14"",""-0.23"",""-2.07"",""-1.21""]"
2025-10-22 8:17:51,Covered Calls,Patria ,PAX,15,14.38,2025-11-04 0:00:00,1,2025-11-21 0:00:00,0.0237,14.73,0.0378,,15.2868,0.35,15.35,14.1732,0.042,1.61,,,"[""-0.018667"",""-0.016667"",""-0.013333"",""0.010667"",""0.006000"",""0.002000""]",3,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",14.66,14.58,14.73,14.9,14.92,14.91,,,"[{""o"":""14.63"",""h"":""14.72"",""l"":""14.51"",""c"":""14.66"",""v"":178433,""src"":""BACKFILL""},{""o"":""14.66"",""h"":""14.75"",""l"":""14.51"",""c"":""14.58"",""v"":231404,""src"":""BACKFILL""},{""o"":""14.77"",""h"":""14.80"",""l"":""14.56"",""c"":""14.73"",""v"":289096,""src"":""BACKFILL""},{""o"":""14.85"",""h"":""15.16"",""l"":""14.83"",""c"":""14.90"",""v"":378934,""src"":""BACKFILL""},{""o"":""14.89"",""h"":""15.09"",""l"":""14.88"",""c"":""14.92"",""v"":299095,""src"":""BACKFILL""},{""o"":""14.92"",""h"":""15.03"",""l"":""14.81"",""c"":""14.91"",""v"":64603,""src"":""BACKFILL""}]","[""52.91"",""45.00"",""54.43"",""40.26"",""31.52"",""47.46""]","[""14.66"",""14.59"",""14.71"",""14.94"",""14.94"",""14.94""]","[""14.63"",""14.61"",""14.73"",""14.92"",""15.01"",""14.91""]","[""14.66"",""14.58"",""14.72"",""14.92"",""14.94"",""14.91""]","[""14.66"",""14.59"",""14.72"",""14.93"",""14.96"",""14.92""]","[""14.63"",""14.61"",""14.65"",""14.77"",""14.82"",""14.83""]","[""3.67"",""2.17"",""3.77"",""4.33"",""4.03"",""0.00""]","[""0.0130"",""0.0105"",""0.0133"",""0.0118"",""0.0123"",""0.0169""]","[""-0.02"",""-0.05"",""0.14"",""-0.21"",""-0.15"",""-0.15""]","[""0.18"",""-0.24"",""0.53"",""0.91"",""0.66"",""0.59""]"
2025-10-22 8:17:51,Covered Calls,"Rhythm Pharmaceuticals, Inc.",RYTM,110,102.75,2025-11-04 0:00:00,1,2025-11-21 0:00:00,0.041,107.15,0.0519,0.0849,112.7111,4.4,114.4,101.5889,0.0676,1.19,,,"[""-0.002318"",""0.009364"",""0.006455"",""0.014909"",""0.046545"",""0.041727""]",1,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",109.17,109.12,110.47,111.54,113.5,114.28,,,"[{""o"":""108.07"",""h"":""109.75"",""l"":""107.37"",""c"":""109.00"",""v"":295574,""src"":""BACKFILL""},{""o"":""108.84"",""h"":""111.03"",""l"":""107.32"",""c"":""109.12"",""v"":197070,""src"":""BACKFILL""},{""o"":""109.36"",""h"":""110.71"",""l"":""108.11"",""c"":""110.46"",""v"":261694,""src"":""BACKFILL""},{""o"":""110.31"",""h"":""111.64"",""l"":""109.31"",""c"":""111.54"",""v"":293208,""src"":""BACKFILL""},{""o"":""110.44"",""h"":""115.12"",""l"":""110.34"",""c"":""113.50"",""v"":643380,""src"":""BACKFILL""},{""o"":""112.59"",""h"":""114.59"",""l"":""110.92"",""c"":""114.28"",""v"":228387,""src"":""BACKFILL""}]","[""52.49"",""63.06"",""51.62"",""76.99"",""65.88"",""55.93""]","[""108.78"",""108.95"",""110.40"",""110.73"",""112.78"",""114.04""]","[""109.04"",""108.66"",""110.44"",""110.46"",""112.99"",""114.02""]","[""108.90"",""109.01"",""110.45"",""111.17"",""113.16"",""114.27""]","[""108.88"",""108.92"",""110.44"",""110.85"",""112.96"",""114.15""]","[""108.58"",""108.53"",""109.11"",""109.51"",""110.85"",""111.12""]","[""4.22"",""3.64"",""3.37"",""4.67"",""5.87"",""0.00""]","[""0.1865"",""0.1425"",""0.0854"",""0.1704"",""0.2096"",""0.1353""]","[""0.21"",""0.16"",""0.05"",""0.73"",""0.64"",""0.21""]","[""0.38"",""0.54"",""1.23"",""1.85"",""2.39"",""2.85""]"
2025-10-22 8:17:51,Covered Calls,"Shoals Technologies Group, Inc. ",SHLS,11,9.43,2025-11-04 0:00:00,1,2025-11-21 0:00:00,0.1001,10.48,0.1204,0.1312,11.7418,1.05,12.05,9.2182,0.1498,5.5,,,"[""0.032727"",""0.002727"",""-0.021818"",""0.032727"",""-0.044545""]",2,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",9.94,10.33,10.75,10.63,10.51,,9.59,,"[{""o"":""10.71"",""h"":""11.36"",""l"":""8.66"",""c"":""9.59"",""v"":230600099,""src"":""BACKFILL""},{""o"":""11.00"",""h"":""11.03"",""l"":""10.41"",""c"":""10.53"",""v"":3524544,""src"":""BACKFILL""},{""o"":""10.53"",""h"":""10.76"",""l"":""10.25"",""c"":""10.53"",""v"":3358523,""src"":""BACKFILL""},{""o"":""10.54"",""h"":""11.36"",""l"":""10.54"",""c"":""10.63"",""v"":6791131,""src"":""BACKFILL""},{""o"":""10.51"",""h"":""10.51"",""l"":""10.51"",""c"":""10.51"",""v"":0,""src"":""BACKFILL""}]","[""59.02"",""46.65"",""77.65"",""43.59"",""28.12""]","[""9.88"",""10.54"",""10.40"",""10.65"",""10.64""]","[""9.92"",""10.54"",""10.35"",""10.70"",""10.70""]","[""9.90"",""10.54"",""10.49"",""10.63"",""10.61""]","[""9.89"",""10.54"",""10.43"",""10.65"",""10.64""]","[""10.55"",""10.55"",""10.55"",""10.57"",""10.57""]","[""1.13"",""3.99"",""3.36"",""3.45"",""0.00""]","[""0.0343"",""0.0241"",""0.0277"",""0.0307"",""0.0370""]","[""0.62"",""-0.13"",""1.29"",""-0.16"",""-1.22""]","[""-4.00"",""-0.18"",""-0.17"",""0.53"",""-0.60""]"
2025-10-22 8:17:51,Covered Calls,Silicon Laboratories Inc.,SLAB,135,126.44,2025-11-04 0:00:00,1,2025-11-21 0:00:00,0.0566,134.04,0.0367,0.0867,138.9593,7.6,142.6,129.1207,0.0638,-0.15,,,"[""-0.014519"",""0.000000"",""0.015926"",""0.014074"",""0.039778"",""0.015852""]",2,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",131.87,134.49,135.12,132.33,131.08,132.33,,,"[{""o"":""131.18"",""h"":""133.04"",""l"":""129.50"",""c"":""131.87"",""v"":325700,""src"":""BACKFILL""},{""o"":""130.81"",""h"":""135.00"",""l"":""130.24"",""c"":""134.48"",""v"":155500,""src"":""BACKFILL""},{""o"":""137.15"",""h"":""137.15"",""l"":""134.26"",""c"":""135.12"",""v"":168000,""src"":""BACKFILL""},{""o"":""136.02"",""h"":""136.90"",""l"":""133.66"",""c"":""135.15"",""v"":269500,""src"":""BACKFILL""},{""o"":""134.94"",""h"":""140.37"",""l"":""132.87"",""c"":""136.79"",""v"":290800,""src"":""BACKFILL""},{""o"":""136.89"",""h"":""137.14"",""l"":""131.13"",""c"":""132.33"",""v"":242200,""src"":""BACKFILL""}]","[""63.21"",""40.92"",""50.98"",""54.76"",""36.69""]","[""131.63"",""135.50"",""136.33"",""131.82"",""131.78""]","[""131.05"",""135.56"",""137.04"",""132.31"",""132.29""]","[""131.68"",""135.32"",""136.61"",""132.07"",""131.87""]","[""131.55"",""135.45"",""136.57"",""132.03"",""131.95""]","[""135.43"",""135.44"",""135.63"",""135.52"",""135.52""]","[""0.84"",""3.21"",""2.85"",""3.10"",""0.00""]","[""0.1531"",""0.1641"",""0.2384"",""0.2303"",""0.3031""]","[""0.20"",""-0.20"",""0.27"",""0.39"",""-0.53""]","[""-2.29"",""-0.16"",""0.79"",""-2.36"",""-3.28""]"
2025-10-22 8:17:51,Covered Calls,Stanley Black & Decker,SWK,72.5,68.06,2025-11-04 0:00:00,1,2025-11-21 0:00:00,0.0395,70.86,0.0611,0.0663,75.1895,2.8,75.3,66.5305,0.0626,2.72,,,"[""-0.020000"",""-0.024138"",""-0.012966"",""0.004552"",""0.012814"",""-0.001448""]",3,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",69.23,70.39,70.21,72.07,71.88,69.95,,,"[{""o"":""70.49"",""h"":""71.05"",""l"":""68.97"",""c"":""69.23"",""v"":1379000,""src"":""BACKFILL""},{""o"":""69.23"",""h"":""70.75"",""l"":""69.18"",""c"":""70.40"",""v"":1233500,""src"":""BACKFILL""},{""o"":""71.51"",""h"":""71.56"",""l"":""70.12"",""c"":""70.21"",""v"":1219100,""src"":""BACKFILL""},{""o"":""71.13"",""h"":""72.83"",""l"":""71.06"",""c"":""72.07"",""v"":1605811,""src"":""BACKFILL""},{""o"":""71.90"",""h"":""73.43"",""l"":""71.04"",""c"":""71.88"",""v"":1601352,""src"":""BACKFILL""},{""o"":""71.26"",""h"":""72.39"",""l"":""69.44"",""c"":""69.95"",""v"":1568659,""src"":""BACKFILL""}]","[""62.32"",""42.80"",""35.83"",""55.43"",""55.26"",""56.80""]","[""69.09"",""70.42"",""70.31"",""71.98"",""71.76"",""69.79""]","[""69.12"",""70.52"",""70.36"",""72.02"",""71.83"",""69.86""]","[""69.12"",""70.39"",""70.26"",""72.04"",""71.83"",""69.91""]","[""69.11"",""70.42"",""70.30"",""72.00"",""71.80"",""69.85""]","[""69.75"",""69.92"",""70.15"",""70.69"",""71.05"",""71.04""]","[""1.00"",""0.94"",""0.95"",""3.25"",""3.37"",""3.77""]","[""0.0625"",""0.0480"",""0.0443"",""0.0874"",""0.0668"",""0.0984""]","[""0.18"",""-0.04"",""-0.14"",""0.13"",""0.16"",""0.23""]","[""-0.75"",""0.69"",""0.09"",""1.95"",""1.16"",""-1.53""]"
2025-10-22 8:17:51,Covered Calls,TPG Inc.,TPG,57.5,54.33,2025-11-04 0:00:00,1,2025-11-21 0:00:00,0.0423,56.73,0.0291,0.0652,58.3808,2.4,59.9,55.0792,0.0558,3.97,,,"[""-0.005391"",""-0.000174"",""-0.005391"",""0.018981"",""0.007217"",""-0.005043""]",3,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",57.09,55.87,56.51,57.58,57.05,56.23,,,"[{""o"":""56.73"",""h"":""57.19"",""l"":""55.82"",""c"":""57.09"",""v"":1993300,""src"":""BACKFILL""},{""o"":""57.15"",""h"":""57.49"",""l"":""54.81"",""c"":""55.83"",""v"":2268400,""src"":""BACKFILL""},{""o"":""56.30"",""h"":""57.19"",""l"":""56.17"",""c"":""56.51"",""v"":1330500,""src"":""BACKFILL""},{""o"":""57.38"",""h"":""58.59"",""l"":""57.26"",""c"":""57.58"",""v"":1273218,""src"":""BACKFILL""},{""o"":""57.78"",""h"":""57.92"",""l"":""56.91"",""c"":""57.05"",""v"":1071779,""src"":""BACKFILL""},{""o"":""56.86"",""h"":""57.21"",""l"":""55.96"",""c"":""56.23"",""v"":1366923,""src"":""BACKFILL""}]","[""59.40"",""50.81"",""51.34"",""23.27"",""47.62"",""44.35""]","[""57.03"",""55.86"",""56.50"",""57.96"",""57.05"",""56.31""]","[""56.98"",""55.81"",""56.47"",""58.04"",""57.07"",""56.31""]","[""57.08"",""55.88"",""56.53"",""57.72"",""57.06"",""56.31""]","[""57.05"",""55.87"",""56.51"",""57.88"",""57.06"",""56.31""]","[""56.70"",""56.35"",""56.42"",""56.70"",""56.76"",""56.74""]","[""1.00"",""1.06"",""0.71"",""4.10"",""2.84"",""3.88""]","[""0.0459"",""0.0679"",""0.0486"",""0.0778"",""0.0558"",""0.0906""]","[""0.12"",""0.01"",""0.01"",""-0.66"",""0.01"",""-0.14""]","[""0.69"",""-0.92"",""0.17"",""1.54"",""0.50"",""-0.89""]"
2025-10-22 8:17:51,Covered Calls,Uniti Group Inc,UNIT,6,5.4,2025-11-04 0:00:00,1,2025-11-21 0:00:00,0.0357,5.6,0.1038,0.1875,6.1813,0.2,6.2,5.0187,0.1071,0.52,,,"[""-0.056667"",""-0.016667"",""0.020000"",""0.040000"",""0.030000"",""0.037500""]",2,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",5.55,5.8,6,6.22,6.03,5.84,,,"[{""o"":""5.58"",""h"":""5.66"",""l"":""5.54"",""c"":""5.55"",""v"":1541700,""src"":""BACKFILL""},{""o"":""5.50"",""h"":""5.90"",""l"":""5.45"",""c"":""5.80"",""v"":2527200,""src"":""BACKFILL""},{""o"":""5.97"",""h"":""6.12"",""l"":""5.84"",""c"":""6.00"",""v"":2339200,""src"":""BACKFILL""},{""o"":""5.98"",""h"":""6.24"",""l"":""5.97"",""c"":""6.22"",""v"":1939961,""src"":""BACKFILL""},{""o"":""6.18"",""h"":""6.18"",""l"":""5.85"",""c"":""6.03"",""v"":2018268,""src"":""BACKFILL""},{""o"":""6.00"",""h"":""6.22"",""l"":""5.81"",""c"":""5.84"",""v"":1413261,""src"":""BACKFILL""}]","[""36.00"",""45.54"",""24.82"",""69.49"",""68.30"",""48.53""]","[""5.57"",""5.82"",""6.07"",""6.21"",""6.01"",""5.83""]","[""5.57"",""5.80"",""6.07"",""6.16"",""6.00"",""5.86""]","[""5.56"",""5.82"",""6.04"",""6.22"",""6.02"",""5.84""]","[""5.57"",""5.82"",""6.06"",""6.20"",""6.01"",""5.84""]","[""5.58"",""5.67"",""5.78"",""5.86"",""5.88"",""5.90""]","[""1.00"",""1.24"",""1.10"",""2.55"",""2.43"",""4.20""]","[""0.0071"",""0.0206"",""0.0130"",""0.0112"",""0.0066"",""0.0102""]","[""-0.25"",""-0.37"",""-1.18"",""0.29"",""0.40"",""0.19""]","[""-0.60"",""2.38"",""3.76"",""6.24"",""2.56"",""-0.91""]"
2025-10-22 8:17:51,Covered Calls,Energy Fuels Inc.,UUUU,21,18.58,2025-11-04 0:00:00,1,2025-11-07 0:00:00,0.0993,20.63,0.0415,0.1369,21.4861,2.05,23.05,19.7739,0.1173,-1.04,,,"[""0.114762"",""-0.035238"",""-0.002381"",""0.006667"",""-0.023333""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",22.74,21.29,21.37,20.38,20.51,,16.21,,"[{""o"":""20.70"",""h"":""23.41"",""l"":""15.65"",""c"":""16.21"",""v"":645150448,""src"":""BACKFILL""},{""o"":""20.10"",""h"":""20.26"",""l"":""17.78"",""c"":""19.08"",""v"":39976643,""src"":""BACKFILL""},{""o"":""19.71"",""h"":""20.95"",""l"":""19.21"",""c"":""19.97"",""v"":22701336,""src"":""BACKFILL""},{""o"":""19.62"",""h"":""21.14"",""l"":""19.15"",""c"":""20.38"",""v"":19257639,""src"":""BACKFILL""},{""o"":""20.51"",""h"":""20.51"",""l"":""20.51"",""c"":""20.51"",""v"":0,""src"":""BACKFILL""}]","[""49.03"",""44.26"",""39.72"",""53.32"",""63.09""]","[""22.76"",""19.11"",""20.03"",""20.31"",""20.32""]","[""22.68"",""19.14"",""20.10"",""20.44"",""20.44""]","[""22.73"",""19.13"",""20.02"",""20.35"",""20.38""]","[""22.73"",""19.13"",""20.04"",""20.34"",""20.36""]","[""20.71"",""20.50"",""20.48"",""20.46"",""20.46""]","[""0.95"",""2.19"",""2.18"",""2.47"",""0.00""]","[""0.1049"",""0.0564"",""0.0582"",""0.0728"",""0.0769""]","[""-0.26"",""-0.14"",""-0.30"",""0.35"",""0.93""]","[""-0.95"",""-6.89"",""-2.53"",""-0.40"",""0.24""]"
2025-10-22 8:17:51,Covered Calls,Embraer,ERJ,65,61.18,2025-11-04 0:00:00,2,2025-11-21 0:00:00,0.0415,63.83,0.0514,0.1104,67.1109,2.65,67.65,60.5491,0.0598,2.21,,,"[""0.037538"",""0.003009"",""0.034154"",""0.037538"",""-0.008000""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",63.06,64.18,64.18,65.81,64.48,,64.48,,"[{""o"":""63.46"",""h"":""67.44"",""l"":""61.81"",""c"":""64.48"",""v"":29043331,""src"":""BACKFILL""},{""o"":""65.00"",""h"":""65.20"",""l"":""64.26"",""c"":""64.27"",""v"":1046494,""src"":""BACKFILL""},{""o"":""65.15"",""h"":""67.22"",""l"":""64.84"",""c"":""66.94"",""v"":1812794,""src"":""BACKFILL""},{""o"":""67.12"",""h"":""67.44"",""l"":""65.50"",""c"":""65.81"",""v"":1073926,""src"":""BACKFILL""},{""o"":""64.48"",""h"":""64.48"",""l"":""64.48"",""c"":""64.48"",""v"":0,""src"":""BACKFILL""}]","[""68.81"",""20.95"",""61.07"",""60.77"",""15.80""]","[""62.92"",""64.54"",""66.92"",""65.69"",""65.64""]","[""62.83"",""64.56"",""66.77"",""65.71"",""65.68""]","[""63.00"",""64.42"",""66.94"",""65.75"",""65.49""]","[""62.93"",""64.50"",""66.90"",""65.71"",""65.60""]","[""65.42"",""65.37"",""65.48"",""65.51"",""65.51""]","[""1.14"",""4.12"",""3.13"",""5.97"",""0.00""]","[""0.0446"",""0.0478"",""0.0518"",""0.0567"",""0.1476""]","[""0.22"",""-0.43"",""0.03"",""0.18"",""-1.77""]","[""-0.35"",""-1.68"",""2.23"",""0.45"",""-1.58""]"
