entry_time,trade_type,entry_price,entry_volume,duration_minutes,return_pct,signal_strength,conditions_met,entry_rsi,entry_vwap,entry_ema9,entry_ema20,entry_stochrsi_k,entry_atr,entry_obv,exit_time,exit_price,exit_rsi,exit_vwap,exit_obv
2025-06-24 14:25:00,call,214.61,23299.0,13,0.1444480685895223,4,4/5,70.01715141457903,213.82504105746256,214.5497552473518,214.5007518318334,71.556189257145,0.04693596320803661,13975019.0,2025-06-24 14:38:00,214.92,78.24577061401418,213.86317928737517,14344886.0
2025-06-24 14:26:00,call,214.68,75692.0,12,0.11179429849076797,3,3/5,74.89862846373751,213.82918938847774,214.57580419788147,214.5178230859445,81.03745950476333,0.04976196583603406,14050711.0,2025-06-24 14:38:00,214.92,78.24577061401418,213.86317928737517,14344886.0
2025-06-24 14:27:00,call,214.625,49774.0,11,0.1374490390215434,3,3/5,65.82981759389378,213.8318524057447,214.5856433583052,214.52803041109263,65.03108712455455,0.05120753970488828,14000937.0,2025-06-24 14:38:00,214.92,78.24577061401418,213.86317928737517,14344886.0
2025-06-24 14:28:00,call,214.7,83535.0,10,0.10246856078248666,3,3/5,70.98841054262057,213.83647479144295,214.60851468664416,214.54440846717904,66.47236207085506,0.05326414401168084,14084472.0,2025-06-24 14:38:00,214.92,78.24577061401418,213.86317928737517,14344886.0
2025-06-24 14:29:00,call,214.73,53779.0,9,0.08848321147487437,3,3/5,72.75989526321322,213.83958831350876,214.63281174931532,214.56208385125723,71.99553322744914,0.053030990867990166,14138251.0,2025-06-24 14:38:00,214.92,78.24577061401418,213.86317928737517,14344886.0
2025-06-24 14:30:00,call,214.755,44920.0,8,0.07683173849269728,4,4/5,74.1750650908856,213.84229446059632,214.65724939945227,214.58045681780416,79.41796520832149,0.05352877723456246,14183171.0,2025-06-24 14:38:00,214.92,78.24577061401418,213.86317928737517,14344886.0
2025-06-24 14:31:00,call,214.695,74098.0,7,0.10479983232026563,3,3/5,65.39424208417462,213.84653114022464,214.66479951956183,214.591365692299,61.15838893789652,0.0561338645749511,14109073.0,2025-06-24 14:38:00,214.92,78.24577061401418,213.86317928737517,14344886.0
2025-06-24 14:32:00,call,214.74,47641.0,6,0.08382229673092037,3,3/5,68.4142902797023,213.84926355500923,214.67983961564948,214.60552134065148,56.96737673582868,0.05605287424816936,14156714.0,2025-06-24 14:38:00,214.92,78.24577061401418,213.86317928737517,14344886.0
2025-06-24 14:33:00,call,214.73,19616.0,5,0.08848321147487437,3,3/5,67.01467841365078,213.85039468112595,214.6898716925196,214.61737645106564,50.474170681294574,0.05562052608758665,14137098.0,2025-06-24 14:38:00,214.92,78.24577061401418,213.86317928737517,14344886.0
2025-06-24 14:34:00,call,214.735,57974.0,4,0.08615269983932466,3,3/5,67.37407857146951,213.85368977435698,214.69889735401568,214.62857869382128,47.09526736272642,0.054504774224187036,14195072.0,2025-06-24 14:38:00,214.92,78.24577061401418,213.86317928737517,14344886.0
2025-06-24 14:35:00,call,214.76,21029.0,3,0.07450176941702207,3,3/5,69.18214599745258,213.85491003348358,214.71111788321255,214.64109500869543,49.62141804843767,0.054461576065316444,14216101.0,2025-06-24 14:38:00,214.92,78.24577061401418,213.86317928737517,14344886.0
2025-06-24 14:36:00,call,214.785,18151.0,2,0.06285355122564001,4,4/5,70.91780234610972,213.85596884763575,214.72589430657004,214.65480024596255,52.452914059337296,0.05628574920350699,14234252.0,2025-06-24 14:38:00,214.92,78.24577061401418,213.86317928737517,14344886.0
2025-06-24 14:37:00,call,214.87,45022.0,1,0.023269884115969166,4,4/5,75.88975108408027,213.8588155427874,214.75471544525607,214.67529546063278,68.30194270622486,0.05833676711754277,14279274.0,2025-06-24 14:38:00,214.92,78.24577061401418,213.86317928737517,14344886.0
2025-06-24 14:38:00,call,214.92,65612.0,3,-0.018611576400517423,4,4/5,78.24577061401418,213.86317928737517,214.78777235620487,214.69860065485824,78.86796180414991,0.05845556946628785,14344886.0,2025-06-24 14:41:00,214.88,69.39057160831621,213.87120590871623,14349127.0
2025-06-24 14:39:00,call,214.84,60828.0,2,0.018618506795751274,3,3/5,66.9696461178342,213.86706329095904,214.7982178849639,214.71206725915746,56.66480633609868,0.06142302879012402,14284058.0,2025-06-24 14:41:00,214.88,69.39057160831621,213.87120590871623,14349127.0
2025-06-24 14:40:00,call,214.87,23363.0,1,0.004653976823191188,3,3/5,68.78625257259324,213.86853719498475,214.81257430797115,214.72710847257105,46.57448062059927,0.05989281244797173,14307421.0,2025-06-24 14:41:00,214.88,69.39057160831621,213.87120590871623,14349127.0
2025-06-24 14:41:00,call,214.88,41706.0,2,-0.011634400595683957,3,3/5,69.39057160831621,213.87120590871623,214.82605944637692,214.7416695704214,41.41503431862656,0.05811475441597351,14349127.0,2025-06-24 14:43:00,214.855,64.88032868602261,213.8741591187065,14346486.0
2025-06-24 14:42:00,call,214.835,25120.0,1,0.009309470058408457,3,3/5,63.43847095818408,213.87276418191075,214.82784755710156,214.75055818276223,27.610022879084372,0.05824227195768961,14324007.0,2025-06-24 14:43:00,214.855,64.88032868602261,213.8741591187065,14346486.0
2025-06-24 14:43:00,call,214.855,22479.0,1,-0.011635754345943666,3,3/5,64.88032868602261,213.8741591187065,214.83327804568125,214.76050502249916,21.652508327877296,0.05765353824642485,14346486.0,2025-06-24 14:44:00,214.83,61.60962413677313,213.8752013450926,14329328.0
2025-06-24 14:46:00,put,214.795,35238.0,17,0.10475104169091196,3,3/5,57.124735571453265,213.87813820723872,214.82147835938886,214.77347305359268,6.415558023074754,0.056412107699486215,14278957.0,2025-06-24 15:03:00,214.57,38.68333970878854,213.9070881521228,14104419.0
2025-06-24 14:47:00,put,214.77,23042.0,20,0.09777901941612327,3,3/5,53.97379013133292,213.879450845579,214.81118268751112,214.77314228658383,4.277038682049836,0.05559695714952202,14255915.0,2025-06-24 15:07:00,214.56,37.66740731806798,213.9122785058574,14049218.0
2025-06-24 14:49:00,call,214.71,23062.0,3,0.018629779702851307,3,3/5,46.81848950637391,213.88140841872894,214.78515692000715,214.76728881055956,2.395660472383024,0.055642274276882724,14245750.0,2025-06-24 14:52:00,214.75,51.933736453077906,213.88683234802448,14282076.0
2025-06-24 14:50:00,call,214.6926,34319.0,2,0.02673590053872431,3,3/5,44.987643000689445,213.88317443704366,214.76664553600574,214.76017559050626,1.5971069815886827,0.05595354039996269,14211431.0,2025-06-24 14:52:00,214.75,51.933736453077906,213.88683234802448,14282076.0
2025-06-24 14:51:00,call,214.72,63412.0,1,0.013971684053651795,3,3/5,48.408971102680354,213.8864471782586,214.7573164288046,214.75634934379138,4.493802648018699,0.057314001799966575,14274843.0,2025-06-24 14:52:00,214.75,51.933736453077906,213.88683234802448,14282076.0
2025-06-24 14:53:00,call,214.715,23720.0,20,0.03493002351954387,3,3/5,47.82818591030129,213.88806846835885,214.74768251443496,214.75186420206052,12.202676286380472,0.0574544199193596,14258356.0,2025-06-24 15:13:00,214.79,64.76364939834829,213.92050339664206,14186116.0
2025-06-24 14:54:00,call,214.635,89849.0,19,0.07221562186968628,3,3/5,40.037203936134844,213.89237531243745,214.72514601154796,214.74073427805473,8.135117524253648,0.0601362470679767,14168507.0,2025-06-24 15:13:00,214.79,64.76364939834829,213.92050339664206,14186116.0
2025-06-24 14:55:00,call,214.595,89254.0,18,0.09086884596565306,3,3/5,36.808617044256906,213.89624978228898,214.6991168092384,214.7268548230019,5.4234116828357655,0.06048365799169248,14079253.0,2025-06-24 15:13:00,214.79,64.76364939834829,213.92050339664206,14186116.0
2025-06-24 14:56:00,call,214.635,32088.0,17,0.07221562186968628,3,3/5,41.857840387858474,213.8976815633988,214.68629344739074,214.71810674462077,9.611232385110364,0.06152053956371363,14111341.0,2025-06-24 15:13:00,214.79,64.76364939834829,213.92050339664206,14186116.0
2025-06-24 14:57:00,call,214.6107,16553.0,20,0.08820622643698701,3,3/5,39.77840672188917,213.89841481731824,214.6711747579126,214.70787753084736,10.39897896053026,0.06141192959487711,14094788.0,2025-06-24 15:17:00,214.8,63.90704123567951,213.924404551829,14215564.0
2025-06-24 14:58:00,call,214.63,22486.0,19,0.07920607557192189,3,3/5,42.23302301740753,213.89941047989927,214.6629398063301,214.70046062314762,15.06400206237852,0.059525363195242785,14117274.0,2025-06-24 15:17:00,214.8,63.90704123567951,213.924404551829,14215564.0
2025-06-24 14:59:00,call,214.64,28271.0,18,0.07454342154306048,3,3/5,43.51763398850388,213.90069009136883,214.6583518450641,214.69470246856213,21.050375928414372,0.058130694395582015,14145545.0,2025-06-24 15:17:00,214.8,63.90704123567951,213.924404551829,14215564.0
2025-06-24 15:00:00,call,214.605,39879.0,17,0.09086461172853456,3,3/5,40.152107171947115,213.90245113806597,214.64768147605128,214.68615937631813,20.328197104808662,0.058978501938754244,14105666.0,2025-06-24 15:17:00,214.8,63.90704123567951,213.924404551829,14215564.0
2025-06-24 15:01:00,call,214.66,51632.0,16,0.06521941675207993,4,4/5,47.07838908515977,213.90480219385915,214.65014518084104,214.68366800714497,32.886491515952734,0.0604800375145584,14157298.0,2025-06-24 15:17:00,214.8,63.90704123567951,213.924404551829,14215564.0
2025-06-24 15:02:00,call,214.645,19531.0,15,0.07221225744834547,3,3/5,45.53075114359082,213.9056955579146,214.64911614467283,214.67998533979784,41.14651002526872,0.05972432054923338,14137767.0,2025-06-24 15:17:00,214.8,63.90704123567951,213.924404551829,14215564.0
2025-06-24 15:03:00,call,214.57,33348.0,14,0.10719112643893285,3,3/5,38.68333970878854,213.9070881521228,214.63329291573825,214.66951054553138,31.56259426277767,0.064386869081431,14104419.0,2025-06-24 15:17:00,214.8,63.90704123567951,213.924404551829,14215564.0
2025-06-24 15:04:00,call,214.57,11279.0,13,0.10719112643893285,3,3/5,38.68333970878854,213.9075408134977,214.6206343325906,214.6600333507189,25.17331708778364,0.06121637843275809,14104419.0,2025-06-24 15:17:00,214.8,63.90704123567951,213.924404551829,14215564.0
2025-06-24 15:05:00,call,214.57,20928.0,12,0.10719112643893285,3,3/5,38.68333970878854,213.9083854106279,214.61050746607248,214.65145874588853,20.91379897112095,0.05934377997327512,14104419.0,2025-06-24 15:17:00,214.8,63.90704123567951,213.924404551829,14215564.0
2025-06-24 15:06:00,call,214.57,41741.0,11,0.10719112643893285,3,3/5,38.68333970878854,213.91008877148462,214.60240597285798,214.64370077008962,19.61342197566584,0.05903350997518453,14104419.0,2025-06-24 15:17:00,214.8,63.90704123567951,213.924404551829,14215564.0
2025-06-24 15:07:00,call,214.56,55201.0,10,0.11185682326622348,3,3/5,37.66740731806798,213.9122785058574,214.5939247782864,214.63572926817633,15.863051639926717,0.05838825926267013,14049218.0,2025-06-24 15:17:00,214.8,63.90704123567951,213.924404551829,14215564.0
2025-06-24 15:08:00,call,214.58,27691.0,9,0.1025258644794477,3,3/5,41.00454466884849,213.91338534698244,214.59113982262915,214.6304217188262,24.194390031915486,0.05814624074390643,14076909.0,2025-06-24 15:17:00,214.8,63.90704123567951,213.924404551829,14215564.0
2025-06-24 15:09:00,call,214.64,38720.0,8,0.07454342154306048,4,4/5,49.704106108031155,213.91503351644604,214.60091185810333,214.63133393608086,49.46292668794366,0.05885008069076909,14115629.0,2025-06-24 15:17:00,214.8,63.90704123567951,213.924404551829,14215564.0
2025-06-24 15:10:00,call,214.705,46102.0,7,0.044246757178453625,4,4/5,57.08682365394083,213.9171437908802,214.62172948648268,214.63834975169223,66.30861779196243,0.06321793206999816,14161731.0,2025-06-24 15:17:00,214.8,63.90704123567951,213.924404551829,14215564.0
2025-06-24 15:11:00,call,214.71,25541.0,6,0.04191700433142537,4,4/5,57.60236873386418,213.91833075213793,214.63938358918617,214.6451735848644,77.53907852797495,0.06155950835071405,14187272.0,2025-06-24 15:17:00,214.8,63.90704123567951,213.924404551829,14215564.0
2025-06-24 15:18:00,call,214.735,49068.0,20,0.05355438098120039,3,3/5,54.800959922418414,213.92679999147873,214.73410605728293,214.7020374902544,79.92997794029168,0.05991777017730409,14166496.0,2025-06-24 15:38:00,214.85,62.79110871779925,213.97906023382583,14260304.0
2025-06-24 15:19:00,call,214.66,42480.0,19,0.08851206559209807,3,3/5,46.55757217682057,213.92870009953478,214.71928484582634,214.698033919754,64.22318063996852,0.06278078659321054,14124016.0,2025-06-24 15:38:00,214.85,62.79110871779925,213.97906023382583,14260304.0
2025-06-24 15:22:00,call,214.695,18281.0,16,0.07219544004285203,3,3/5,51.10860312688957,213.9321736645844,214.6880738410631,214.68641449687863,37.605393109554285,0.061216978187054565,14077505.0,2025-06-24 15:38:00,214.85,62.79110871779925,213.97906023382583,14260304.0
2025-06-24 15:23:00,call,214.7,18756.0,15,0.06986492780624391,3,3/5,51.60035955716867,213.93300720168824,214.6904590728505,214.68770835431874,39.32188168452956,0.06220147974512129,14096261.0,2025-06-24 15:38:00,214.85,62.79110871779925,213.97906023382583,14260304.0
2025-06-24 15:24:00,put,214.69,8847.0,2,0.011644697004986578,3,3/5,50.506209082280634,213.93340146200353,214.6903672582804,214.68792660628839,38.88010951969772,0.05954423119189874,14087414.0,2025-06-24 15:26:00,214.665,47.65980326246468,213.9382233707338,13975605.0
2025-06-24 15:25:00,call,214.68,41325.0,13,0.07918762809762786,3,3/5,49.378627374346344,213.93519356908106,214.68829380662433,214.68717169140376,36.95103441602228,0.058855357535333094,14046089.0,2025-06-24 15:38:00,214.85,62.79110871779925,213.97906023382583,14260304.0
2025-06-24 15:27:00,call,214.71,70002.0,11,0.06520422895998619,3,3/5,52.950943594345674,213.94126875401477,214.68890803623958,214.6874353301514,38.95222304137875,0.057686507262608266,14045607.0,2025-06-24 15:38:00,214.85,62.79110871779925,213.97906023382583,14260304.0
2025-06-24 15:28:00,call,214.73,78787.0,10,0.055884133563081334,3,3/5,55.12237426102005,213.94484092343185,214.69712642899168,214.69148910823222,46.07434441090961,0.05678032817242107,14124394.0,2025-06-24 15:38:00,214.85,62.79110871779925,213.97906023382583,14260304.0
2025-06-24 15:29:00,call,214.73,206252.0,9,0.055884133563081334,3,3/5,55.12237426102005,213.95409926535882,214.70370114319334,214.69515681221012,50.82242532393017,0.05772459044582111,14124394.0,2025-06-24 15:38:00,214.85,62.79110871779925,213.97906023382583,14260304.0
2025-06-24 15:30:00,put,214.6978,64790.0,19,0.073498657182332,3,3/5,50.748989465526336,213.9568499373724,214.7025209145547,214.69540854438057,47.40277497547847,0.05717283398540409,14059604.0,2025-06-24 15:49:00,214.54,32.56981797266796,214.00854012625047,13892095.0
2025-06-24 15:31:00,call,214.775,35288.0,7,0.034920265394011704,3,3/5,59.12270233116581,213.95843089696024,214.71701673164378,214.702988683011,64.93518331698566,0.059510488700732375,14094892.0,2025-06-24 15:38:00,214.85,62.79110871779925,213.97906023382583,14260304.0
2025-06-24 15:32:00,call,214.82,89530.0,6,0.013965180150824475,3,3/5,63.06476629793499,213.9627395318845,214.73761338531503,214.71413261796235,76.62345554465712,0.059902596650679894,14184422.0,2025-06-24 15:38:00,214.85,62.79110871779925,213.97906023382583,14260304.0
2025-06-24 15:33:00,call,214.75,40906.0,5,0.046565774155992695,3,3/5,54.293547958081376,213.96460658926102,214.740090708252,214.7175485591088,70.68639845285442,0.06098098260420194,14143516.0,2025-06-24 15:38:00,214.85,62.79110871779925,213.97906023382583,14260304.0
2025-06-24 15:34:00,call,214.76,11461.0,4,0.04190724529707739,3,3/5,55.25105629258635,213.96511960118733,214.74407256660163,214.72159155347936,68.227110035596,0.058410912418187924,14154977.0,2025-06-24 15:38:00,214.85,62.79110871779925,213.97906023382583,14260304.0
2025-06-24 15:35:00,call,214.805,65818.0,3,0.020949233025296193,3,3/5,59.37536979732678,213.9681510538658,214.75625805328133,214.72953521505275,70.83493941052724,0.058524418674031804,14220795.0,2025-06-24 15:38:00,214.85,62.79110871779925,213.97906023382583,14260304.0
2025-06-24 15:36:00,call,214.83,84625.0,2,0.0093096867290331,4,4/5,61.49841698161997,213.97214958631534,214.7710064426251,214.73910328980963,77.16735206660307,0.05720124591160242,14305420.0,2025-06-24 15:38:00,214.85,62.79110871779925,213.97906023382583,14260304.0
2025-06-24 15:37:00,call,214.82,95558.0,1,0.013965180150824475,3,3/5,60.14444272957313,213.97665475060185,214.78080515410008,214.7468077383992,78.4592244855162,0.056679728346486505,14209862.0,2025-06-24 15:38:00,214.85,62.79110871779925,213.97906023382583,14260304.0
2025-06-24 15:39:00,put,214.78,79916.0,15,0.20020486078778602,3,3/5,53.81168774594059,213.98268280994682,214.79171529862407,214.75886075637666,70.00970492232831,0.05586160250283745,14180388.0,2025-06-24 15:54:00,214.35,23.014751794687,214.02320091215458,13596793.0
2025-06-24 15:40:00,put,214.75,78268.0,14,0.18626309662398402,3,3/5,50.479905480865995,213.98601666222316,214.7833722388993,214.758016874817,46.67313661488554,0.05675005946692206,14102120.0,2025-06-24 15:54:00,214.35,23.014751794687,214.02320091215458,13596793.0
2025-06-24 15:41:00,call,214.785,77490.0,1,0.0023279093046513735,3,3/5,54.05410038330467,213.98933624297487,214.78369779111944,214.760586696263,40.58234119296022,0.05769648379071489,14179610.0,2025-06-24 15:42:00,214.79,54.55868533801076,213.99167042479505,14234610.0
2025-06-24 15:42:00,call,214.79,55000.0,1,-0.004655710228591138,3,3/5,54.55868533801076,213.99167042479505,214.78495823289555,214.76338796328557,37.858297562954576,0.059289592091379004,14234610.0,2025-06-24 15:43:00,214.78,53.297981774061746,213.9947714524491,14161656.0
2025-06-24 15:43:00,put,214.78,72954.0,11,0.20020486078778602,3,3/5,53.297981774061746,213.9947714524491,214.78396658631647,214.76497006202027,32.70306173077633,0.058626049799138456,14161656.0,2025-06-24 15:54:00,214.35,23.014751794687,214.02320091215458,13596793.0
2025-06-24 15:44:00,put,214.77,51818.0,10,0.19555803883224654,3,3/5,52.003876854300174,213.99696854730107,214.7811732690532,214.7654491037326,25.838561423684936,0.057295617670630024,14109838.0,2025-06-24 15:54:00,214.35,23.014751794687,214.02320091215458,13596793.0
2025-06-24 15:45:00,call,214.665,46704.0,3,-0.013975263783104437,3,3/5,40.80152716474495,213.9987412479571,214.75793861524255,214.75588252242474,17.225707615789958,0.061774502122728205,14063134.0,2025-06-24 15:48:00,214.635,39.761176475735255,214.00557779606464,13990848.0
2025-06-24 15:46:00,call,214.62,108911.0,2,0.006989097008660124,3,3/5,37.11180720479161,214.0023740843465,214.73035089219405,214.74294132981285,11.483805077193304,0.06343346625681759,13954223.0,2025-06-24 15:48:00,214.635,39.761176475735255,214.00557779606464,13990848.0
2025-06-24 15:47:00,call,214.61,30424.0,1,0.011649037789467994,3,3/5,36.325662133839444,214.00335152957842,214.70628071375526,214.73028025078304,7.655870051462203,0.0617596472384729,13923799.0,2025-06-24 15:48:00,214.635,39.761176475735255,214.00557779606464,13990848.0
2025-06-24 15:48:00,call,214.635,67049.0,1,-0.044261187597548796,3,3/5,39.761176475735255,214.00557779606464,214.69202457100423,214.72120594118465,9.43095709866496,0.060562529578583116,13990848.0,2025-06-24 15:49:00,214.54,32.56981797266796,214.00854012625047,13892095.0
2025-06-24 15:49:00,call,214.54,98753.0,1,0.0,3,3/5,32.56981797266796,214.00854012625047,214.6616196568034,214.7039482325004,6.287304732443307,0.06302234889439853,13892095.0,2025-06-24 15:50:00,214.54,32.56981797266796,214.01272015180905,13892095.0
2025-06-24 15:50:00,call,214.54,150077.0,2,-0.01165283863149328,3,3/5,32.56981797266796,214.01272015180905,214.63729572544275,214.68833411511943,4.1915364882955375,0.06387789540194068,13892095.0,2025-06-24 15:52:00,214.515,32.15034202804611,214.01679223044022,13893146.0
2025-06-24 15:51:00,call,214.5,78003.0,1,0.006993006993000633,3,3/5,29.926701405377415,214.01477149419924,214.60983658035423,214.6703975327271,2.794357658863692,0.06324376001608827,13814092.0,2025-06-24 15:52:00,214.515,32.15034202804611,214.01679223044022,13893146.0
2025-06-24 15:52:00,call,214.515,79054.0,5,-0.011654196676212508,3,3/5,32.15034202804611,214.01679223044022,214.59086926428338,214.65559776770547,4.872055903168211,0.06301206287208212,13893146.0,2025-06-24 15:57:00,214.49,39.764260403236136,214.0368644786452,14261464.0
2025-06-24 15:53:00,call,214.47,128744.0,4,0.00932531356367335,3,3/5,29.16072041364579,214.0199587877218,214.56669541142674,214.63792178982877,3.2480372687788073,0.06386834409550401,13764402.0,2025-06-24 15:57:00,214.49,39.764260403236136,214.0368644786452,14261464.0
2025-06-24 15:55:00,call,214.415,291839.0,2,0.03497889606604811,3,3/5,31.443403919568325,214.0287886718833,214.50168506331315,214.59188155584621,10.350358283063064,0.07792729669459357,13888632.0,2025-06-24 15:57:00,214.49,39.764260403236136,214.0368644786452,14261464.0
2025-06-24 15:56:00,call,214.475,186155.0,1,0.006993822123797543,3,3/5,38.172474137543254,214.0327029332126,214.49634805065054,214.58074997909895,23.58463519528567,0.08164677550212228,14074787.0,2025-06-24 15:57:00,214.49,39.764260403236136,214.0368644786452,14261464.0
2025-06-24 15:57:00,call,214.49,186677.0,1,-0.004662222015021365,4,4/5,39.764260403236136,214.0368644786452,214.49507844052044,214.5721071239467,34.98262116019507,0.0826005772519706,14261464.0,2025-06-24 15:58:00,214.48,39.04259646873216,214.04245554373196,14002141.0
2025-06-24 15:58:00,call,214.48,259323.0,3,-0.004662439388283712,3,3/5,39.04259646873216,214.04245554373196,214.49206275241636,214.56333501690418,53.35875403741401,0.08312910744825866,14002141.0,2025-06-24 16:01:00,214.47,40.45723194078298,214.09653068258285,10996246.0
2025-06-24 15:59:00,call,214.435,2592563.0,2,0.01632196236621661,3,3/5,35.886365573375,214.08897514856625,214.4806502019331,214.55111263434188,61.18840597870277,0.08576274263052622,11409578.0,2025-06-24 16:01:00,214.47,40.45723194078298,214.09653068258285,10996246.0
2025-06-24 16:01:00,call,214.47,7259.0,3,-0.004662656781830049,3,3/5,40.45723194078298,214.09653068258285,214.4704161292372,214.53295161223906,77.14930074940396,0.09945869134979017,10996246.0,2025-06-24 16:04:00,214.46,40.70907347953552,214.09673636988921,10983978.0
2025-06-24 16:07:00,call,214.449,5388.0,1,-0.02284925553395287,3,3/5,42.59191995320544,214.09692312731508,214.4431967657828,214.4887446637135,87.09858780375659,0.08182675167970475,10981494.0,2025-06-24 16:08:00,214.4,38.49308346786857,214.09695280795964,10979271.0
2025-06-24 16:08:00,call,214.4,2223.0,1,0.0,3,3/5,38.49308346786857,214.09695280795964,214.43455741262625,214.48029279097887,79.14380569031722,0.08019626941687055,10979271.0,2025-06-24 16:09:00,214.4,38.49308346786857,214.09698755745922,10979271.0
2025-06-24 16:09:00,call,214.4,2719.0,4,0.0,3,3/5,38.49308346786857,214.09698755745922,214.427645930101,214.47264585850468,68.4856104595549,0.07518225017280976,10979271.0,2025-06-24 16:14:00,214.4,41.82334527138087,214.09773530433358,10959841.0
2025-06-24 16:10:00,call,214.38,1668.0,3,0.00932922847281007,3,3/5,36.81593136948355,214.09700839678877,214.4181167440808,214.46382244340901,54.17442295316982,0.0719549465890377,10977603.0,2025-06-24 16:14:00,214.4,41.82334527138087,214.09773530433358,10959841.0
2025-06-24 16:11:00,call,214.34,41556.0,2,0.027992908463190386,3,3/5,33.65740134886066,214.09742050076244,214.40249339526466,214.452029829751,36.11628196877988,0.07324387897553526,10936047.0,2025-06-24 16:14:00,214.4,41.82334527138087,214.09773530433358,10959841.0
2025-06-24 16:12:00,call,214.39,12245.0,1,0.004664396660301006,3,3/5,40.52604142817316,214.09758680027863,214.39999471621172,214.4461222269176,49.70337531198195,0.07729788762013956,10948292.0,2025-06-24 16:14:00,214.4,41.82334527138087,214.09773530433358,10959841.0
2025-06-24 16:14:00,call,214.4,11549.0,1,-0.013992537313433365,4,4/5,41.82334527138087,214.09773530433358,214.3999957729694,214.4417296338778,63.60148134786973,0.07320518136155889,10959841.0,2025-06-24 16:15:00,214.37,39.06997907973917,214.09773861320772,10959548.0
2025-06-24 16:15:00,call,214.37,293.0,1,0.0,3,3/5,39.06997907973917,214.09773861320772,214.39399661837552,214.43489824017516,62.594493862073044,0.07154766840716263,10959548.0,2025-06-24 16:16:00,214.37,39.06997907973917,214.0977415535836,10959548.0
2025-06-24 16:16:00,call,214.37,254.0,1,0.0,3,3/5,39.06997907973917,214.0977415535836,214.38919729470044,214.42871745539657,61.92316887154192,0.06643712066379387,10959548.0,2025-06-24 16:17:00,214.37,39.06997907973917,214.09774386879553,10959548.0
2025-06-24 16:17:00,call,214.37,200.0,2,0.0,3,3/5,39.06997907973917,214.09774386879553,214.38535783576035,214.42312531678738,61.47561887785451,0.06169161204495145,10959548.0,2025-06-24 16:19:00,214.37,42.324135837868134,214.0977512362375,10959102.0
2025-06-24 16:18:00,call,214.31,600.0,1,0.027996827026271418,3,3/5,33.55235332126877,214.0977494536332,214.37028626860828,214.41235147709335,40.983745918569674,0.061570782613169374,10958948.0,2025-06-24 16:19:00,214.37,42.324135837868134,214.0977512362375,10959102.0
2025-06-24 16:19:00,call,214.37,154.0,1,0.0,3,3/5,42.324135837868134,214.0977512362375,214.37022901488663,214.40831800308447,59.6683787198992,0.06145858385508601,10959102.0,2025-06-24 16:20:00,214.37,42.324135837868134,214.09775355127317,10959102.0
2025-06-24 16:20:00,call,214.37,200.0,1,0.0,3,3/5,42.324135837868134,214.09775355127317,214.3701832119093,214.40466866945738,72.12480058745221,0.05706868500829416,10959102.0,2025-06-24 16:22:00,214.37,42.324135837868134,214.09787131147817,10959102.0
2025-06-24 16:23:00,call,214.35,1053.0,2,-0.004665267086536462,3,3/5,40.11921273216932,214.09788289229778,214.366117255622,214.39647480651726,78.57387271309771,0.051962284522457235,10958049.0,2025-06-24 16:25:00,214.34,39.71246528179434,214.0979322556164,10956157.0
2025-06-24 16:24:00,call,214.33,3392.0,1,0.004665702421495313,3,3/5,37.98795511505616,214.09791682724688,214.35889380449763,214.39014387256321,69.23815168252366,0.04967926419942327,10954657.0,2025-06-24 16:25:00,214.34,39.71246528179434,214.0979322556164,10956157.0
2025-06-24 16:25:00,call,214.34,1500.0,1,0.0,3,3/5,39.71246528179434,214.0979322556164,214.35511504359812,214.38536826565243,69.56758634515678,0.04684503104232096,10956157.0,2025-06-24 16:26:00,214.34,39.71246528179434,214.10154444431402,10956157.0
2025-06-24 16:26:00,call,214.34,303500.0,18,0.0,3,3/5,39.71246528179434,214.10154444431402,214.3520920348785,214.38104747844744,69.78720945357885,0.05314181453929739,10956157.0,2025-06-24 16:48:00,214.34,54.90755156348211,214.10201502795692,10919249.0
2025-06-24 16:27:00,call,214.32,100.0,17,0.009331840238899885,3,3/5,37.30606166045132,214.1015453606632,214.3456736279028,214.375233432881,60.78913753372984,0.05077454207220545,10956057.0,2025-06-24 16:48:00,214.34,54.90755156348211,214.10201502795692,10919249.0
2025-06-24 16:28:00,call,214.31,1822.0,20,0.023330689188563934,3,3/5,36.12728471388278,214.1015615457256,214.33853890232226,214.3690207249876,50.31099530002638,0.04786207478133298,10954235.0,2025-06-24 16:52:00,214.36,57.29599855187573,214.10220782362234,10939081.0
2025-06-24 16:31:00,call,214.25,5001.0,19,0.09801633605601304,3,3/5,31.04689522651924,214.10178913462636,214.29885191798903,214.3404074238948,20.75675874822301,0.04638956934934007,10929892.0,2025-06-24 17:00:00,214.46,68.10511424830577,214.10221091937115,10939318.0
2025-06-24 16:32:00,call,214.28,2797.0,20,0.08866903117416358,3,3/5,37.24577973601912,214.1018092281993,214.29508153439122,214.33465433590482,34.58724614869186,0.04521888582438729,10932689.0,2025-06-24 17:02:00,214.47,59.591130272760154,214.1026430516042,10965312.0
2025-06-24 16:33:00,call,214.27,870.0,19,0.0933401782797352,3,3/5,36.081369119766855,214.10181535585363,214.290065227513,214.32849678010436,40.922216620706905,0.042703251122644684,10931819.0,2025-06-24 17:02:00,214.47,59.591130272760154,214.1026430516042,10965312.0
