Entry_Time,Trade_Type,Exit_Duration,Entry_Price,Entry_RSI,Expected_Return
2025-08-07 11:45:00,CALL,31,218.99,44.914841607765226,0.41782729805013563
2025-06-13 14:24:00,PUT,12,209.5,32.537151138201594,0.41766109785202865
2025-07-03 08:43:00,PUT,16,222.73,43.30936115710781,0.41754590760112176
2025-07-16 09:39:00,PUT,20,220.34,53.25567761314203,0.41753653444677136
2025-06-11 09:29:00,PUT,18,215.57,38.67044402175191,0.41749779653940977
2025-07-07 11:52:00,PUT,29,220.44,37.16121601262023,0.41734712393394463
2025-07-07 11:50:00,PUT,31,220.44,35.50859913892589,0.41734712393394463
2025-06-12 09:57:00,CALL,30,212.1,50.30664637580988,0.41725601131542633
2025-08-05 09:39:00,PUT,45,220.52,54.24090890794817,0.4171957192091492
2025-06-25 09:58:00,PUT,45,213.385,38.08324283298404,0.41708648686645566
2025-06-24 10:19:00,CALL,26,213.39,64.2749024744947,0.4170767139978513
2025-07-11 10:30:00,PUT,44,223.07,59.23248929957025,0.4169094902945295
2025-06-12 08:07:00,CALL,28,211.25,39.46555747538724,0.4165680473372759
2025-07-16 10:38:00,CALL,15,219.68,43.65159073851152,0.41651493080844504
2025-07-18 09:36:00,PUT,44,224.55,36.079536738961856,0.41638833221999655
2025-07-29 10:16:00,PUT,41,224.625,49.7659339526173,0.41624930439621693
2025-06-20 08:26:00,CALL,29,211.43,49.603586566967294,0.41621340396348455
2025-06-16 09:05:00,PUT,35,210.57,36.04071322827348,0.4155387757040414
2025-06-20 12:46:00,PUT,44,209.49,57.016479258575984,0.4152942861234448
2025-06-12 10:38:00,PUT,45,213.135,66.14197923360524,0.41527670255940796
2025-07-02 09:55:00,CALL,30,217.985,52.85623439162665,0.4151661811592416
2025-06-23 11:26:00,PUT,40,209.62,37.95281760780676,0.4150367331361533
2025-06-20 09:44:00,PUT,42,210.85,40.738098863117486,0.4149869575527626
2025-07-17 11:10:00,CALL,26,222.94,54.97854560044833,0.4149098412128875
2025-08-08 09:51:00,CALL,18,220.56,46.79954668429177,0.4148531011969496
2025-07-01 09:35:00,CALL,30,214.7299,56.97298612930033,0.41452075374692493
2025-06-16 19:00:00,PUT,44,209.94,38.65345736020861,0.4144041154615626
2025-06-10 13:16:00,PUT,45,214.82,47.81497324751626,0.41430034447443737
2025-06-27 10:19:00,CALL,30,216.285,51.90566207675782,0.41380585801142483
2025-06-23 10:26:00,PUT,33,210.42,59.08906774269589,0.41345879669231833
2025-06-12 11:07:00,PUT,20,212.87,45.03920757606139,0.41339784845210475
2025-07-11 11:36:00,PUT,34,222.66,61.235795937041225,0.41318602353363315
2025-07-23 07:08:00,PUT,40,225.3,38.0264051554471,0.41278295605859155
2025-06-11 14:51:00,PUT,43,214.2241,51.37148148318009,0.4126986646226963
2025-07-18 12:21:00,PUT,37,222.98,36.14701406629101,0.4125930576733283
2025-06-24 09:26:00,PUT,32,213.3,43.23248437487687,0.4125644631973857
2025-07-01 18:54:00,CALL,27,218.46,69.77853545908326,0.41197473221642666
2025-06-18 15:14:00,PUT,15,210.08,54.18537438102173,0.411747905559791
2025-08-08 08:59:00,PUT,41,221.1,36.94683863742733,0.41153324287652343
2025-07-16 09:15:00,PUT,35,220.0,42.0543277177964,0.4113636363636369
2025-07-16 09:11:00,PUT,39,220.0,40.60157651275961,0.4113636363636369
2025-06-13 14:47:00,PUT,40,209.12,50.20137254662664,0.4112471308339774
2025-07-15 11:51:00,PUT,38,221.33,52.51675926812443,0.4111507703429381
2025-06-20 05:10:00,CALL,19,209.18,58.16349115151087,0.41112917104885033
2025-07-07 09:33:00,CALL,27,221.42,48.33964155973573,0.4109836509800492
2025-07-10 08:31:00,PUT,40,223.92,58.05370624466698,0.41086102179349215
2025-08-01 12:50:00,PUT,17,215.49,35.782529767436344,0.4106919114576172
2025-06-16 10:02:00,CALL,19,210.67,56.605319140036855,0.410594769070114
2025-08-08 09:55:00,CALL,14,220.57,48.38993429966192,0.41030058484834797
2025-07-02 09:20:00,PUT,17,218.31,52.21793354551367,0.40996747744034184
2025-07-03 09:16:00,CALL,23,221.97,40.89759516161312,0.4099653106275607
2025-08-05 13:50:00,PUT,40,220.865,58.17726626783914,0.40975256378330704
2025-07-30 13:52:00,PUT,45,224.59,37.05657224479286,0.409635335500252
2025-07-29 10:20:00,PUT,37,224.61,48.42430149445188,0.4095988602466568
2025-06-16 10:59:00,PUT,33,211.64,51.463255624558485,0.4087129087128996
2025-07-30 19:31:00,CALL,30,220.4494,56.64947497438758,0.4085291227828232
2025-07-29 09:30:00,PUT,25,225.22,32.24651166685655,0.40848947695585985
2025-06-16 18:31:00,PUT,14,210.58,31.78666190149589,0.40839585905594716
2025-07-23 07:13:00,PUT,35,225.29,44.64420777459186,0.4083625549291968
2025-07-24 11:10:00,PUT,27,225.42,56.40858576740235,0.4081270517256621
2025-07-18 12:23:00,PUT,35,222.97,37.80936672106948,0.4081266538099281
2025-06-20 07:36:00,CALL,11,210.79,64.1603426304317,0.40798899378529047
2025-07-08 10:09:00,CALL,31,220.635,37.34704072768584,0.407913522333268
2025-06-26 10:15:00,CALL,16,213.34,64.37749834905561,0.40784662979282266
2025-06-23 19:20:00,CALL,31,213.35,69.01973199322009,0.40778064213733517
2025-06-09 10:33:00,PUT,13,213.48,53.58661811212346,0.4075323215289377
2025-06-17 12:52:00,PUT,36,209.88,36.75329643061264,0.40737564322469494
2025-06-12 10:55:00,PUT,32,212.8569,42.86270493417601,0.40726892104507156
2025-07-07 10:02:00,PUT,34,222.255,67.59907027653323,0.4071899394839267
2025-08-01 14:24:00,CALL,20,214.94,64.72326503703964,0.4070903507955709
2025-06-20 08:00:00,CALL,30,211.31,53.81795492487612,0.4069849983436587
2025-06-11 10:05:00,CALL,15,215.005,47.21992171977116,0.4069672798307016
2025-07-10 10:02:00,CALL,31,223.64,60.12263828731151,0.4069039527812668
2025-07-01 13:12:00,CALL,15,218.8299,52.97122787377963,0.40670858963970935
2025-07-31 15:12:00,PUT,43,220.1,46.93440698944405,0.4066333484779563
2025-06-12 08:25:00,CALL,20,211.51,56.63902855796216,0.40660016074890726
2025-06-18 05:38:00,PUT,45,209.09,48.94401341654653,0.4065235066239391
2025-06-23 17:33:00,CALL,31,211.65,53.75564976516062,0.4063312071816609
2025-06-11 14:53:00,PUT,41,214.21,50.12096885247584,0.40614350403809557
2025-07-22 09:11:00,CALL,27,221.66,39.81674054780308,0.4060272489398203
2025-07-24 10:02:00,PUT,15,225.55,53.95316537377747,0.40567501662603433
2025-06-17 13:16:00,PUT,35,209.62,45.62478425338366,0.4054956588111794
2025-06-12 10:01:00,CALL,29,212.15,52.989484162911694,0.40537355644590395
2025-07-29 10:23:00,PUT,45,224.49,43.151359173041314,0.4053632678515731
2025-06-09 10:29:00,PUT,17,213.475,57.12394877470811,0.4051996720927419
2025-06-18 19:54:00,PUT,45,209.8,55.60771575456167,0.4051477597712215
2025-07-23 10:04:00,CALL,26,224.71,59.81634494534292,0.4049664011392446
2025-07-02 07:10:00,PUT,45,219.8,51.88744545240644,0.40491355777980653
2025-07-31 16:26:00,PUT,43,219.81,59.86441670057025,0.4048951367089827
2025-08-08 10:39:00,PUT,43,221.07,51.33762382119503,0.40484914280543804
2025-06-11 09:53:00,CALL,27,215.01,45.92254799636967,0.40463234268173787
2025-06-17 12:30:00,PUT,35,210.2,51.07445678031236,0.4043767840152209
2025-06-13 13:37:00,PUT,45,210.31,41.2900686687979,0.4041652798250175
2025-07-03 08:16:00,PUT,43,222.7,40.84993133361082,0.4041311180960832
2025-07-03 08:45:00,PUT,14,222.7,43.127188408371794,0.4041311180960832
2025-08-06 10:12:00,PUT,20,220.28,48.71704153300947,0.4040312329762188
2025-08-05 10:36:00,PUT,13,219.145,31.62243639254848,0.40384220493281586
2025-07-30 19:24:00,CALL,30,220.42,52.14998833437817,0.4037746121041715
2025-07-14 09:33:00,CALL,16,221.69,69.13083238347625,0.40371690198024734
2025-07-16 12:26:00,CALL,31,219.22,54.31198108878654,0.4037040416020395
2025-07-30 19:35:00,CALL,31,220.48,59.25667646595293,0.4036647314949269
2025-07-11 10:25:00,PUT,28,223.06,61.007114520501055,0.40347888460504155
2025-07-24 09:40:00,PUT,37,225.545,51.08298651854155,0.40346715733002136
2025-06-10 09:58:00,CALL,25,214.455,55.69565410495316,0.4033480217294913
2025-07-15 08:14:00,CALL,17,223.19,41.07070949342161,0.40324387293337766
2025-06-24 09:28:00,PUT,30,213.28,43.43929594552616,0.4032258064516193
2025-07-29 10:21:00,PUT,45,224.53,44.58241871126319,0.40306417850621346
2025-07-17 10:15:00,PUT,13,223.32,55.767733641683215,0.40300913487372636
2025-08-05 14:01:00,PUT,29,220.85,49.25938672047407,0.40298845370160125
2025-08-05 13:45:00,PUT,45,220.85,65.2887655674444,0.40298845370160125
2025-06-27 15:30:00,CALL,27,214.82,58.25621761078666,0.4026626943487614
2025-06-27 15:27:00,CALL,30,214.82,60.56763741877172,0.4026626943487614
2025-07-24 16:18:00,CALL,20,223.84,61.64273032665914,0.4020729092208746
2025-07-07 14:24:00,CALL,31,218.96,35.9034162644941,0.4018998903909369
2025-08-08 11:54:00,CALL,25,220.3,60.90319534882534,0.4017249205628647
2025-07-22 09:18:00,PUT,36,221.66,42.29112510888356,0.4015158350627025
2025-07-22 09:30:00,CALL,8,221.67,52.08838255210181,0.401497721838776
2025-06-16 09:22:00,PUT,22,210.54,42.23886496491515,0.40134891232069864
2025-07-15 14:22:00,PUT,37,220.575,52.77222356135164,0.4012240734444026
2025-08-08 09:45:00,CALL,24,220.59,45.82841732170069,0.4011967904256725
2025-06-30 09:22:00,PUT,28,216.86,66.76627007772055,0.40118048510560017
2025-06-20 13:03:00,PUT,33,209.43,50.186519283067184,0.4010886692450954
2025-07-25 08:48:00,PUT,41,224.39,49.98399664016927,0.40108739248628605
2025-06-16 09:53:00,CALL,28,210.69,63.12151541860963,0.4010631733826944
2025-06-20 05:33:00,CALL,31,209.45,67.48536619043097,0.40105037001671207
2025-06-10 13:19:00,PUT,42,214.7913,45.42845253388025,0.40099389500412724
2025-08-07 12:57:00,PUT,35,219.53,52.085253983674974,0.40085637498291593
2025-08-06 10:34:00,CALL,28,219.54,40.03144985309471,0.4008381160608525
2025-07-29 15:03:00,PUT,39,223.285,58.11137950704035,0.4008330161005039
2025-06-13 09:47:00,PUT,12,209.97,42.45825005902801,0.4000571510215762
2025-07-07 13:33:00,PUT,45,220.05,47.50667724651725,0.3999091115655641
2025-07-02 10:27:00,CALL,16,218.855,63.8978598149308,0.39980809211578444
2025-06-23 18:52:00,CALL,26,212.64,54.83849685849432,0.39973664409331394
2025-07-29 09:34:00,PUT,21,225.2,37.0328291440749,0.3996447602131338
2025-07-31 15:03:00,PUT,45,220.2,56.76547801246761,0.399636693914621
2025-06-18 14:12:00,PUT,45,210.22,43.9638691821857,0.39958139092379574
2025-08-07 15:28:00,CALL,31,219.035,43.8023212041933,0.3994795352340951
2025-06-12 10:58:00,PUT,29,212.84,42.6031456684145,0.39936102236421456
2025-06-16 11:02:00,PUT,30,211.62,50.13652737007887,0.39930063321047105
2025-07-24 11:01:00,PUT,36,225.4,56.924272531250665,0.39929015084294833
2025-07-15 12:33:00,PUT,43,220.58,43.310696315007576,0.39894822740050045
2025-07-15 12:24:00,PUT,35,220.78,45.90439351980084,0.3985868285170738
2025-06-13 10:32:00,CALL,30,209.54,49.53176242941159,0.3984919347141396
2025-08-05 14:03:00,PUT,27,220.84,48.18771350742805,0.3984785364970094
2025-08-05 13:51:00,PUT,39,220.84,55.83195541865009,0.3984785364970094
2025-07-22 18:58:00,CALL,14,223.48,44.29077458715553,0.3982459280472592
2025-07-22 18:46:00,CALL,17,223.48,42.02786647915645,0.3982459280472592
2025-07-16 10:39:00,CALL,14,219.72,45.16727687222188,0.3982341161478245
2025-08-06 19:34:00,CALL,18,220.98,62.32396697774992,0.3982260838085003
2025-08-05 12:04:00,CALL,27,219.6456,66.23325596684398,0.3980958416649405
2025-06-10 13:21:00,PUT,40,214.785,45.19176586474329,0.3980724910957421
2025-08-01 10:38:00,PUT,44,214.825,54.25698721131746,0.39799837076689853
2025-07-15 11:52:00,PUT,45,221.19,45.12132291493772,0.397848003978478
2025-06-09 08:59:00,PUT,35,213.71,49.40049076917961,0.3977352487015087
2025-07-24 16:28:00,CALL,10,223.85,61.237004757564826,0.3975876703149497
2025-06-30 15:29:00,PUT,45,216.35,55.74209528122996,0.39750404437253767
2025-06-23 07:02:00,PUT,35,208.81,46.96083366664672,0.397490541640732
2025-07-01 13:14:00,CALL,13,218.85,53.42843848901202,0.39748686314827564
2025-06-12 08:21:00,CALL,23,211.53,60.75350625991148,0.3971067933626452
2025-07-22 09:15:00,PUT,39,221.65,39.78170428860341,0.3970223325062014
2025-08-07 15:30:00,CALL,31,219.26,59.064850514637854,0.39678920003648843
2025-06-20 05:11:00,CALL,18,209.21,59.72588632264827,0.39673055781271643
2025-06-11 14:44:00,PUT,22,214.26,55.66286962238111,0.39671427237934953
2025-07-15 14:18:00,PUT,41,220.565,52.7180098225879,0.3967084532904132
2025-06-18 05:33:00,PUT,37,209.25,66.05069361916128,0.39665471923537043
2025-06-16 09:26:00,PUT,18,210.53,42.15759890218057,0.39661805918396803
2025-07-03 09:13:00,CALL,26,222.0,40.850225387086994,0.39639639639639435
2025-06-20 04:26:00,PUT,23,209.58,51.820036726189926,0.39603015554919957
2025-07-01 09:45:00,CALL,30,214.97,59.894058613049154,0.3954040098618386
2025-07-02 09:42:00,CALL,28,217.67,40.07364130199311,0.3950934901456396
2025-08-06 09:55:00,PUT,37,220.26,49.18327626027726,0.39498774175974055
2025-08-01 12:55:00,PUT,43,215.23,30.506570252317644,0.39492635784973956
2025-07-07 14:36:00,CALL,24,219.055,48.58388782174157,0.39487799867612267
2025-06-25 15:16:00,PUT,44,212.73,64.7395093830504,0.39486673247779036
2025-07-07 09:51:00,CALL,18,221.91,64.24323407924605,0.3943039971159479
2025-07-15 08:11:00,CALL,20,223.21,41.23414899208592,0.3942475695533334
2025-07-30 15:34:00,CALL,27,220.73,47.67651081138778,0.39414669505731187
2025-06-13 10:52:00,CALL,30,209.9824,58.63715830148827,0.39412826979784477
2025-07-10 09:45:00,CALL,30,223.37,58.56224740013392,0.39396516989747743
2025-06-27 09:54:00,CALL,14,215.76,55.081473956680895,0.39395624768262083
2025-08-08 09:02:00,PUT,38,221.06,38.10288386502516,0.3935130733737452
2025-06-24 10:20:00,CALL,31,213.49,67.25723436685237,0.3934610520399098
2025-06-09 08:50:00,PUT,44,213.7,48.19205810891486,0.39307440336919747
2025-07-08 09:58:00,PUT,26,221.34,62.1476928209242,0.39306044998644823
2025-07-01 14:38:00,PUT,34,218.8,41.002445514255335,0.3930530164533883
2025-07-02 08:06:00,PUT,35,218.92,35.17848625453935,0.3928375662342341
2025-06-23 07:06:00,PUT,32,208.8,46.670272513521496,0.39272030651342027
2025-07-22 09:17:00,CALL,21,221.69,45.580345321581824,0.39243989354504244
2025-06-18 13:41:00,CALL,19,210.235,40.41634097003833,0.3924180084191446
2025-06-18 13:37:00,CALL,23,210.235,38.60973313775789,0.3924180084191446
2025-06-12 08:19:00,CALL,25,211.54,65.31846846200551,0.39236078283067627
2025-07-11 10:37:00,PUT,37,223.015,51.85877121957435,0.3923502903392149
2025-08-07 12:04:00,CALL,28,219.29,56.359150493666405,0.3921747457704472
2025-07-22 09:47:00,PUT,12,221.85,41.189812409539726,0.3921568627451001
2025-08-08 09:47:00,CALL,22,220.61,47.34829669029671,0.3920946466615206
2025-07-08 10:10:00,CALL,30,220.67,39.22432415168237,0.39198803643449903
2025-06-18 05:24:00,PUT,40,209.24,68.57091377101534,0.3918944752437496
2025-06-10 09:51:00,CALL,21,214.47,57.011971896664726,0.3916631696740819
2025-07-09 10:14:00,PUT,17,222.13,33.82286262289162,0.391662539954083
2025-06-27 10:50:00,PUT,37,217.11,70.16455957837476,0.39150660955277167
2025-07-07 08:16:00,PUT,44,222.32,56.75850576699937,0.3913278157610672
2025-06-23 11:31:00,PUT,44,209.55,37.86009881787228,0.39131472202339374
2025-06-20 04:17:00,PUT,31,209.57,50.14518988541377,0.39127737748723257
2025-07-31 14:02:00,PUT,14,219.81,50.05115092579689,0.39124698603339864
2025-07-21 11:57:00,PUT,27,223.645,31.93741919429196,0.3912450535446802
2025-06-10 13:24:00,PUT,37,214.77,43.93404804793733,0.3911160776644798
2025-07-31 12:38:00,PUT,45,221.335,57.578892903801645,0.3908103101633312
2025-07-01 14:35:00,PUT,37,218.795,39.81453965960144,0.3907767544962133
2025-07-31 11:12:00,CALL,31,220.09,33.156526501145805,0.3907492389476965
2025-07-03 08:27:00,PUT,32,222.67,41.04424086360666,0.39071271388151807
2025-07-31 11:22:00,CALL,24,220.13,42.3208997701067,0.39067823558806786
2025-07-23 07:43:00,PUT,14,225.25,46.98517975636559,0.39067702552718997
2025-07-03 08:13:00,PUT,45,222.73,42.47225639750043,0.3906074619494348
2025-06-16 18:56:00,PUT,42,210.0,40.93984197837899,0.3904761904761872
2025-07-24 10:55:00,PUT,42,225.38,58.06564132092408,0.3904516816043994
2025-08-07 11:51:00,CALL,28,219.055,50.34171920441165,0.39031293510761667
2025-08-07 11:47:00,CALL,29,219.0501,48.48121176122896,0.3902760144825384
2025-07-24 10:03:00,PUT,14,225.515,52.37408043692422,0.3902179455912004
2025-06-09 09:56:00,CALL,28,212.785,43.71322136721458,0.39006508917452476
2025-06-26 19:54:00,CALL,7,215.36,45.670691918470496,0.3900445765230196
2025-06-18 13:34:00,CALL,26,210.24,31.63445568157718,0.39003044140030113
2025-06-11 11:21:00,PUT,45,215.57,44.92763448870776,0.3896646101034483
2025-06-18 14:14:00,CALL,28,210.46,51.213528343048246,0.38962273116031226
2025-06-17 13:42:00,PUT,44,209.5,55.07119992567245,0.38902147971360274
2025-07-21 12:02:00,PUT,22,223.64,36.57206618082103,0.38901806474690404
2025-06-23 19:23:00,CALL,29,213.39,69.96499144404898,0.3889591827170967
2025-07-15 12:02:00,PUT,38,221.15,49.60769597197466,0.38887632828397634
2025-08-05 10:47:00,CALL,27,218.57,32.13798165709156,0.3888456787299352
2025-07-01 09:32:00,CALL,22,214.75,60.46333934141878,0.38882421420256486
2025-07-17 09:01:00,CALL,31,221.18,69.9984514464393,0.38882358260239863
2025-06-18 09:38:00,CALL,31,208.888,63.1498156714877,0.3887250584044959
2025-07-24 16:35:00,CALL,4,223.87,61.07041453069802,0.38861839460401326
2025-07-01 14:27:00,PUT,45,218.79,34.793141968349715,0.3885003885003859
2025-06-17 12:53:00,PUT,35,209.84,35.186057559070136,0.38839115516583955
2025-06-18 09:35:00,CALL,29,208.65,58.50639885361361,0.38820992092020234
2025-07-07 09:29:00,CALL,31,221.4703,51.61025245766263,0.38817846004633744
2025-07-22 09:06:00,CALL,31,221.7,39.26880475502361,0.3879115922417743
2025-06-18 06:11:00,PUT,32,208.83,30.88721120861804,0.3878753052722321
2025-06-17 12:31:00,PUT,34,210.165,48.363041101006175,0.3877905455237541
2025-06-12 08:26:00,CALL,19,211.5499,59.45426516807419,0.38766267438556884
2025-06-16 09:06:00,PUT,34,210.51,32.26203804431613,0.3871550045128487
2025-07-02 09:23:00,PUT,14,218.26,47.67403382833452,0.38715293686428975
2025-07-02 09:08:00,PUT,29,218.26,54.16447804146591,0.38715293686428975
2025-06-25 19:55:00,CALL,30,211.88,53.36400943118435,0.3870115159524227
2025-06-27 09:41:00,CALL,27,215.775,51.81963497150561,0.38697717529834685
2025-08-01 14:03:00,CALL,29,214.49,44.40815881515409,0.386964427246018
2025-06-24 09:44:00,PUT,14,213.245,48.50347120783235,0.38687894206195556
2025-06-20 05:36:00,CALL,29,209.48,68.76864214703565,0.3866717586404441
2025-06-13 10:36:00,CALL,31,209.71,54.732361300560406,0.3862476753612142
2025-07-03 08:15:00,CALL,16,222.75,45.18618716455145,0.38608305274972554
2025-07-24 09:41:00,PUT,36,225.505,49.033815980671015,0.38580075829804417
2025-06-23 18:46:00,CALL,27,212.57,49.26720749330059,0.3857552806134418
2025-07-01 12:51:00,PUT,12,219.12,33.76223489043497,0.385633442862358
2025-07-11 10:26:00,PUT,27,223.02,58.95929920498866,0.3856156398529341
2025-06-09 09:54:00,CALL,30,212.795,42.27600639933284,0.38534740007989926
2025-06-12 10:59:00,PUT,28,212.81,40.87081871512039,0.3853202387105837
2025-07-22 10:22:00,CALL,15,221.8552,54.65060921231667,0.3852963554606841
2025-07-11 09:31:00,PUT,15,223.21,56.58710213383618,0.3852873975180385
2025-07-15 08:09:00,CALL,22,223.23,41.13723021268084,0.385252878197381
2025-06-11 14:54:00,PUT,40,214.165,47.70650510505025,0.38521700557980465
2025-08-07 15:40:00,CALL,28,219.405,57.805682496888274,0.3851325174904851
2025-07-22 18:42:00,CALL,20,223.51,43.00093846389508,0.3847702563643746
2025-06-23 12:42:00,CALL,29,207.94,52.50444066562763,0.38472636337405564
2025-08-08 09:00:00,PUT,40,221.04,33.22802101081524,0.384500542888161
2025-06-16 10:03:00,CALL,18,210.725,58.19323230926145,0.384387234547397
2025-06-13 15:46:00,CALL,28,208.35,37.25177247415218,0.38396928245740886
2025-07-08 12:10:00,CALL,18,221.41,40.40577710253663,0.38390316607199054
2025-07-01 14:26:00,PUT,43,218.82,36.16526798035926,0.3838771593090227
2025-07-02 10:25:00,CALL,18,218.89,69.54941823153365,0.3837543971858027
2025-07-07 10:51:00,PUT,29,221.3793,38.04854497179667,0.383640204843
2025-06-27 10:32:00,CALL,17,216.35,57.91542319469856,0.3836376242200196
2025-08-05 09:42:00,PUT,45,220.3,45.98462551634192,0.3835678620063544
2025-07-24 15:22:00,PUT,37,224.36,56.104166774522746,0.3833125334284247
2025-06-12 08:11:00,CALL,29,211.4,54.89900929463109,0.3831598864711458
2025-07-22 10:14:00,CALL,23,221.86,55.7282543443807,0.3831244929234626
2025-06-18 09:37:00,CALL,31,208.86,62.50193895838935,0.38303169587282526
2025-06-23 17:26:00,CALL,27,211.64,53.84322978430837,0.38272538272538387
2025-08-07 12:40:00,PUT,38,219.51,32.49112513367487,0.38267049337160197
2025-06-23 17:34:00,CALL,30,211.7,56.982028832619335,0.3826169107227219
2025-06-16 09:27:00,PUT,17,210.5,40.04795926015397,0.3824228028503595
2025-06-16 09:15:00,PUT,27,210.5,36.87825943963384,0.3824228028503595
2025-07-18 10:20:00,PUT,40,223.615,31.486815457404475,0.38235359881940756
2025-08-04 10:46:00,CALL,28,217.29,44.22666799716483,0.3819780017488207
2025-06-27 15:21:00,CALL,30,214.68,54.60518911880499,0.38196385317681814
2025-07-29 09:35:00,PUT,20,225.16,35.6767195564091,0.38195061289748855
2025-07-23 07:15:00,PUT,34,225.23,41.57387569321545,0.381831905163604
2025-06-20 05:39:00,CALL,31,209.52,67.89545523687315,0.3818251240931572
2025-06-23 11:27:00,PUT,39,209.55,35.18746862053017,0.3817704605106234
2025-08-07 10:27:00,PUT,45,220.1,31.23422610560789,0.3816447069513873
2025-07-24 11:11:00,PUT,26,225.36,52.93666166155744,0.3816116435924803
2025-07-24 10:57:00,PUT,40,225.36,55.91778404176147,0.3816116435924803
2025-08-08 15:51:00,CALL,31,220.16,34.29604465305903,0.38154069767442017
2025-07-17 10:00:00,CALL,13,222.84,56.80570866476176,0.381439597917786
2025-07-11 05:05:00,PUT,40,223.0,40.49734144671464,0.38116591928250865
2025-07-28 08:47:00,PUT,45,225.72,68.35438847055451,0.3810030125819534
2025-06-27 17:16:00,PUT,27,215.48,43.23862979940055,0.3808242064228628
2025-06-27 17:03:00,PUT,33,215.48,42.64857610564434,0.3808242064228628
2025-07-18 09:32:00,PUT,45,224.56,35.71368179775797,0.38074456715354016
2025-06-13 13:38:00,PUT,44,210.26,39.19426732805061,0.38048130885569437
2025-07-31 10:51:00,PUT,32,220.78,35.73504743212153,0.38046924540266486
2025-08-07 15:54:00,CALL,21,219.505,54.99867883231865,0.3804013576000583
2025-06-24 09:46:00,PUT,12,213.23,48.009146127889466,0.37987150025793853
2025-07-16 09:16:00,PUT,34,219.93,38.1539899786556,0.37966625744555443
2025-08-05 10:55:00,CALL,25,218.65,42.72135751987686,0.3796021038188813
2025-06-24 10:29:00,CALL,26,213.63,64.50645809235743,0.37948789963956236
2025-06-16 17:21:00,PUT,43,210.84,44.80319872634246,0.37943464238285496
2025-07-18 07:43:00,CALL,29,224.1,59.28575905356385,0.3792949576082081
2025-07-31 11:18:00,CALL,28,220.155,39.49362695604049,0.3792782357884254
2025-06-09 08:55:00,PUT,39,213.67,45.94726530702307,0.3790892497776824
2025-06-09 08:51:00,PUT,43,213.67,45.451737767900056,0.3790892497776824
2025-07-22 09:09:00,PUT,44,221.61,33.124030467439496,0.3790442669554638
2025-08-07 04:44:00,CALL,31,221.77,56.94896460892835,0.3787707985751019
2025-07-14 10:00:00,CALL,23,221.79,47.61470561222936,0.37873664277018954
2025-07-22 10:17:00,CALL,20,221.87,55.50462613025939,0.37860008112859034
2025-07-22 10:25:00,CALL,12,221.87,54.2923870873219,0.37860008112859034
2025-06-18 14:53:00,PUT,36,210.01,32.057914794047065,0.378553402218936
2025-07-21 19:32:00,PUT,44,221.92,50.445349214060414,0.37851478010092604
2025-08-08 10:00:00,CALL,9,220.64,52.01976579036389,0.3784445250181327
2025-08-07 12:06:00,CALL,26,219.32,57.456884847588526,0.3784424585081217
2025-07-08 10:27:00,CALL,13,220.6998,45.955946204492975,0.37843260392623196
2025-06-23 07:00:00,PUT,37,208.77,43.50736356989255,0.37840685922307826
2025-06-18 14:05:00,CALL,28,210.195,42.40272787272589,0.37822022407764977
2025-07-09 10:15:00,PUT,16,222.1,32.824561184088864,0.3782080144079259
2025-07-07 08:37:00,PUT,42,222.1,44.93107392308748,0.3782080144079259
2025-06-12 08:22:00,CALL,22,211.57,63.432413011783694,0.3781254431157591
2025-06-11 14:39:00,PUT,27,214.22,55.22013331555544,0.378115955559706
2025-07-02 07:26:00,PUT,35,219.63,39.00768224276112,0.3779083003232637
2025-07-02 07:07:00,PUT,42,219.77,50.78811920349623,0.37766756154161735
2025-07-22 09:55:00,CALL,14,221.15,34.70179068848114,0.37757178385711415
2025-06-20 08:44:00,PUT,44,211.92,55.09716065899371,0.3775009437523514
2025-07-01 14:29:00,PUT,43,218.765,34.666094795092064,0.3771169976915817
2025-07-15 11:28:00,PUT,44,221.44,52.251945443479535,0.3770773121387319
2025-06-23 11:29:00,PUT,45,209.53,35.241106271023085,0.3770343148952379
2025-07-31 11:25:00,CALL,21,220.16,45.53224553845956,0.3769985465116336
2025-06-17 13:11:00,PUT,40,209.56,42.05454814486668,0.37698033975949224
2025-06-17 13:17:00,PUT,34,209.56,42.9132673824564,0.37698033975949224
2025-07-07 10:31:00,PUT,45,221.63,33.344979444324736,0.3767540495420331
2025-07-17 08:35:00,CALL,20,220.37,57.46215200946846,0.37663928846938516
2025-06-13 10:46:00,CALL,22,209.76,50.72280957650958,0.3766209000762874
2025-06-17 12:55:00,PUT,33,209.815,35.04059913286534,0.3765221742964002
2025-07-11 04:52:00,PUT,45,223.1,47.61473582729037,0.3765127745405663
2025-07-11 04:51:00,PUT,45,223.15,50.79129645132133,0.3764284113824797
2025-07-15 12:46:00,PUT,30,220.53,48.73727066449643,0.37636602729787894
2025-07-22 10:07:00,CALL,30,221.875,59.719593491864686,0.3763380281690177
2025-06-27 13:01:00,PUT,45,216.705,35.521443213260895,0.3761334533121068
2025-06-09 09:51:00,CALL,31,212.71,37.00528645417268,0.3760989140143777
2025-06-26 19:56:00,CALL,6,215.39,47.878134144429,0.37606202702075414
2025-06-12 11:16:00,PUT,16,212.79,43.36139092228792,0.3759575168005935
2025-07-21 15:16:00,PUT,31,222.13,41.59214982858262,0.3759060009904146
